vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1996	717.00	460839284	353.00	952.00	453763721	235.00	3384.51	8094.777428	679200.355857	52.838147	12.046786	268.441862	291.958051	
SCar	sveh3471	769.00	479127834	145.80	952.00	447313062	183.00	3287.47	5808.720130	584719.061351	40.426403	10.686566	228.248566	251.343786	
SCar	sveh4024	806.00	367461723	69.10	952.00	35006698	146.00	2105.38	4712.420895	390837.773680	30.662444	6.701786	152.258495	168.004274	
SCar	sveh4289	788.00	34774629#0	1.30	952.00	35006698	164.00	2582.05	6655.035484	506416.795585	42.435974	9.410905	200.174261	217.686260	
SCar	sveh1916	682.00	460839284	332.30	953.00	453763721	271.00	3384.51	6213.017380	573983.124936	41.347080	8.602857	219.128264	246.731432	
SCar	sveh1959	357.00	49982592	0.60	953.00	-434879925#0	596.00	4136.06	51515.499653	1726840.326462	275.084104	35.547987	732.471373	742.309010	
SCar	sveh4048	742.00	479198389	0.50	953.00	367461722	211.00	3393.40	6485.119704	650703.851982	44.950760	11.478296	254.187985	279.707958	
SCar	sveh1222	223.00	-262474849#1	0.50	954.00	-434879925#0	731.00	4991.99	52135.471485	1849997.218073	280.849708	36.325141	782.036975	795.249153	
SCar	sveh2036	734.00	460839284	361.00	954.00	453763721	220.00	3384.51	8026.170655	661277.050008	52.325524	12.160183	262.593210	284.253268	
SCar	sveh2531	463.00	31721081#2	0.80	954.00	-96151239#5	491.00	3172.11	37245.418468	1347111.873207	201.355059	27.105695	573.966995	579.074668	
SCar	sveh2773	509.00	109406987#0	0.70	954.00	-26119992#11	445.00	2707.62	30808.068031	972567.486886	162.943178	18.776949	409.996671	418.076074	
SCar	sveh3409	615.00	34774629#0	0.80	954.00	447313062	339.00	6473.81	11566.228935	1014720.166817	77.212017	19.053357	392.679175	436.182670	
SCar	sveh3458	761.00	479127834	139.40	954.00	447313062	193.00	3287.47	5061.016329	552262.359979	35.736133	9.482775	211.920457	237.392609	
SCar	sveh4052	810.00	367461723	67.70	954.00	35006698	144.00	2105.38	6344.151660	482413.160135	40.391612	9.081679	193.757394	207.367731	
SCar	sveh3307	594.00	96151239#5	0.50	955.00	173072164	361.00	2443.06	25023.353701	894222.213348	134.911417	17.519513	377.207504	384.394837	
SCar	sveh3525	775.00	479127834	142.90	955.00	447313062	180.00	3287.47	4696.028142	515188.326902	33.631940	9.043484	197.350758	221.456070	
SCar	sveh4106	752.00	479198389	0.50	955.00	367461722	203.00	3393.40	5730.229479	573599.703976	39.681171	10.152670	223.125674	246.564471	
SCar	sveh4348	798.00	106586101#0	0.50	955.00	453763721	157.00	2210.72	4189.061302	392170.919339	28.072179	6.324582	150.651437	168.577405	
SCar	sveh4377	803.00	106586101#0	0.30	955.00	453763721	152.00	2210.72	5418.005706	456236.168784	35.478408	8.246624	182.229150	196.115318	
SCar	sveh1629	565.00	460839284	265.10	956.00	35006698	391.00	8294.55	10851.997467	1255635.206456	79.913688	23.106975	476.104187	539.739700	
SCar	sveh3433	753.00	479127834	135.30	956.00	447313062	203.00	3287.47	7686.714164	695959.331343	51.342088	12.793741	276.538297	299.160902	
SCar	sveh3499	629.00	34774629#0	0.40	956.00	-434879925#0	327.00	2697.33	18086.062377	737798.273162	99.576284	13.401307	303.586321	317.153171	
SCar	sveh606	112.00	-386690150	0.30	957.00	270443012	845.00	5530.02	57342.323430	1867844.779501	304.592692	35.458832	782.178453	802.927032	
SCar	sveh803	144.00	13714843#0	0.40	957.00	-34774629#0	813.00	5689.47	42192.558319	1609613.606740	229.346088	28.226893	660.434703	691.918897	
SCar	sveh1615	547.00	460839284	249.30	957.00	35006698	410.00	8294.55	11662.872886	1300792.521475	84.187503	23.823899	498.991634	559.150533	
SCar	sveh2540	856.00	480148041	392.70	957.00	367461722	101.00	1717.30	2940.078844	284254.557363	20.166258	5.046297	110.717697	122.188195	
SCar	sveh2654	904.00	480148041	418.30	957.00	549454264#1	53.00	830.13	2348.810055	188752.280337	15.238468	3.580369	76.108308	81.135958	
SCar	sveh3585	777.00	479127834	129.10	957.00	447313062	180.00	3287.47	5800.261657	576779.460157	40.168998	10.592653	225.321556	247.930908	
Car	veh145	731.00	49982592	0.80	957.00	gneE25	226.00	1647.25	10753.437499	468905.996250	59.872663	8.288408	192.569031	201.565569	
SCar	sveh4384	804.00	106586101#0	0.40	957.00	453763721	153.00	2210.72	6365.488544	512171.792755	41.165936	9.550306	207.268327	220.159230	
SCar	sveh2142	391.00	-262474849#1	0.50	958.00	109406986	567.00	4403.57	31498.504345	1320996.529497	174.251146	23.939128	545.043573	567.848443	
SCar	sveh4047	742.00	-157156090#0	0.80	958.00	-26119992#11	216.00	1183.23	15270.661163	466107.132285	80.371410	8.980558	196.757688	200.365170	
SCar	sveh4421	811.00	106586101#0	0.30	958.00	453763721	147.00	2210.72	5646.691491	481369.257852	37.097000	8.835882	192.142514	206.918724	
SCar	sveh1509	517.00	480148041	239.50	959.00	447313062	442.00	8648.90	10633.380899	1325715.475795	79.632330	23.251621	502.228787	569.864168	
SCar	sveh1628	563.00	460839284	263.20	959.00	35006698	396.00	8294.55	11863.114547	1293281.870108	85.358882	24.137401	496.479282	555.921917	
SCar	sveh3372	608.00	14328446#8	0.80	959.00	-434879925#0	351.00	3642.41	17727.193223	975148.090094	103.330208	17.870353	398.489952	419.176180	
SCar	sveh4177	764.00	-238872916#7	0.40	959.00	-96151239#5	195.00	1910.00	9252.328125	450004.491306	52.614526	7.734069	180.982809	193.440173	
SCar	sveh2398	802.00	480148041	365.40	960.00	-34774629#0	158.00	2472.66	5752.741505	490984.053060	37.931978	9.019934	195.597224	211.051737	
SCar	sveh2558	863.00	480148041	396.90	960.00	367461722	97.00	1717.30	2887.984769	302330.046481	20.402280	5.343678	116.604928	129.957972	
SCar	sveh3142	569.00	96151239#5	0.60	960.00	173072164	391.00	2439.15	25540.401471	848612.120458	136.074022	16.161715	356.096146	364.790788	
SCar	sveh3567	641.00	34774629#0	0.00	960.00	35078502	319.00	2414.36	17334.103030	686495.189668	94.896050	12.365029	283.328708	295.100238	
SCar	sveh3888	709.00	-224648421#0	0.00	960.00	447313062	251.00	3017.00	6827.848110	579658.245554	44.642174	9.189943	225.173253	249.170627	
Car	veh142	716.00	-262474849#1	0.90	960.00	gneE25	244.00	1604.37	15924.396116	587480.208604	86.291822	11.387011	247.963056	252.536837	
SCar	sveh3977	798.00	367461723	71.80	960.00	35006698	162.00	2105.38	4438.168949	385771.144517	29.124214	6.162696	149.676478	165.826606	
SCar	sveh1636	569.00	460839284	267.40	961.00	35006698	392.00	8294.55	12298.484552	1308349.153010	87.827024	24.612078	502.221804	562.398751	
SCar	sveh2102	758.00	460839284	374.50	961.00	453763721	203.00	3384.51	6125.561203	584663.383247	41.876980	10.358016	227.738915	251.320475	
SCar	sveh3447	620.00	34774629#0	0.00	961.00	447313062	341.00	6473.81	12512.716776	1112401.683682	83.917133	21.015178	433.549634	478.171007	
SCar	sveh3637	787.00	479127834	130.60	961.00	447313062	174.00	3287.47	6419.027589	599421.996511	43.724984	11.351222	236.085112	257.663759	
SCar	sveh631	115.00	479198389	0.00	962.00	173072164	847.00	5995.66	57688.609555	2125381.470615	312.617712	41.450615	894.667065	913.625960	
SCar	sveh1133	382.00	480148041	176.70	962.00	-34774629#0	580.00	4498.13	33972.850160	1406302.818721	187.597844	26.020662	580.535074	604.518399	
SCar	sveh2062	378.00	34774629#0	1.00	962.00	172963174#2	584.00	4582.18	35615.188060	1379210.234196	194.413325	25.601756	570.753738	592.874039	
SCar	sveh3396	612.00	26119992#11	0.60	962.00	39670422#2	350.00	2262.80	21569.305600	773987.084039	116.215444	14.424671	323.291139	332.710853	
SCar	sveh3885	778.00	367461723	70.50	962.00	304693638	184.00	2771.64	3782.576491	448800.650581	27.468864	6.875375	169.017078	192.919882	
SCar	sveh1651	576.00	460839284	272.30	963.00	367461722	387.00	7381.62	10934.812595	1197173.429908	78.477790	21.604112	461.162671	514.609766	
SCar	sveh1994	364.00	gneE36	0.40	963.00	-256605510	599.00	3439.24	35188.751573	1126578.101225	186.845174	23.257505	474.844915	484.278655	
SCar	sveh3384	611.00	96151239#5	0.60	963.00	173072164	352.00	2439.15	20945.860206	769665.666627	113.354728	14.508801	321.828288	330.852619	
SCar	sveh3615	782.00	479127834	129.90	963.00	447313062	181.00	3287.47	6343.919223	605202.572672	43.466514	11.242500	237.603627	260.148708	
SCar	sveh4125	755.00	-14333888#3	0.90	963.00	448867778	208.00	1790.76	11634.463131	534305.344227	65.467215	9.773504	220.353226	229.677446	
SCar	sveh1627	556.00	480148041	256.50	964.00	447313062	408.00	8648.44	10578.487964	1289506.297464	79.366177	23.346658	484.755533	554.299584	
SCar	sveh3129	566.00	39632852#2	0.30	964.00	-34774629#0	398.00	3533.34	20039.324004	929563.183376	112.949261	17.233100	383.315227	399.583301	
SCar	sveh3426	751.00	479127834	133.90	964.00	447313062	213.00	3287.47	4338.070925	503801.926777	31.009724	7.961210	191.125463	216.562209	
SCar	sveh3467	623.00	26119992#11	0.50	964.00	39670422#2	341.00	2262.80	19572.970939	713173.899191	105.716979	13.181377	297.244639	306.569230	
SCar	sveh3777	683.00	479198389	0.80	964.00	549454264#1	281.00	4242.70	7735.781868	747112.873630	52.627000	12.808917	292.149379	321.150306	
SCar	sveh3939	794.00	367461723	74.60	964.00	124718134	170.00	1974.41	6603.938488	481386.851388	41.347663	8.482838	194.126867	206.927212	
SCar	sveh4291	790.00	34774629#0	2.60	964.00	35006698	174.00	2582.05	7593.993234	534820.722462	47.273115	9.909444	212.404540	229.896246	
SCar	sveh736	134.00	110801277#0	0.70	965.00	448867778	831.00	6520.04	60429.057683	2302348.715611	329.121540	45.133399	968.279012	989.695965	
SCar	sveh3099	560.00	-238872916#7	0.60	965.00	173072164	405.00	3213.46	19340.842280	801082.738892	106.714343	14.274411	328.402372	344.357016	
SCar	sveh1376	250.00	13714843#0	0.10	966.00	-34774629#0	716.00	5686.04	38268.791009	1610295.173068	211.895746	29.447969	665.423058	692.206983	
SCar	sveh1620	549.00	460839284	250.50	966.00	35006698	417.00	8294.55	12044.917370	1340800.419295	86.878848	24.467048	515.672159	576.348043	
Car	veh66	349.00	256605510	1.70	966.00	gneE25	617.00	4040.79	34432.838989	1241088.660092	185.601941	22.650503	515.017817	533.502650	
SCar	sveh3468	767.00	479127834	144.30	966.00	447313062	199.00	3287.47	6769.422580	659049.158013	46.302943	11.899432	260.384139	283.294826	
SCar	sveh3649	791.00	479127834	132.30	966.00	447313062	175.00	3287.47	4583.375777	518858.843947	33.300343	9.248705	197.509840	223.033749	
SCar	sveh1638	574.00	460839284	272.10	967.00	35006698	393.00	8294.27	10851.192079	1223622.143468	78.917215	22.630874	466.218761	525.978626	
SCar	sveh3265	588.00	34774629#0	0.90	967.00	447313062	379.00	6473.81	13709.518113	1108473.847794	88.570182	20.182857	429.406852	476.484499	
SCar	sveh3658	794.00	479127834	134.60	967.00	447313062	173.00	3287.47	5415.551927	566406.164408	38.317856	10.228162	217.457220	243.472237	
SCar	sveh4458	817.00	256605510	0.70	967.00	-30912876#1	150.00	933.32	8764.369968	299068.288075	46.830449	5.469058	124.760096	128.559811	
SCar	sveh1489	275.00	gneE22	0.60	968.00	367461722	693.00	5598.39	39126.371447	1668906.964158	217.181065	30.486013	688.637047	717.401721	
SCar	sveh1129	205.00	13714843#0	0.70	969.00	-34774629#0	764.00	5686.04	43926.421341	1692527.090093	239.421389	30.727528	698.079742	727.558974	
SCar	sveh3604	779.00	479127834	128.70	969.00	447313062	190.00	3287.47	4662.113279	543465.045339	34.036371	9.094030	206.018626	233.611299	
SCar	sveh4022	805.00	367461723	68.20	969.00	35006698	164.00	2105.38	4917.284000	399425.334618	31.605763	6.694564	156.964838	171.695749	
SCar	sveh1660	585.00	460839284	280.40	970.00	367461722	385.00	7382.33	10727.099108	1201475.250394	77.635549	21.575715	459.897954	516.459100	
SCar	sveh2114	764.00	460839284	379.00	970.00	453763721	206.00	3384.23	5380.066673	557597.935042	37.698076	9.414864	213.264116	239.686653	
SCar	sveh3624	785.00	479127834	130.70	970.00	447313062	185.00	3287.47	8064.338605	689391.260373	53.387608	13.405941	278.832894	296.336906	
SCar	sveh3643	789.00	479127834	131.50	970.00	447313062	181.00	3287.47	4946.308909	547213.592341	35.449177	9.606602	209.749337	235.222211	
SCar	sveh4076	813.00	367461723	66.50	970.00	35006698	157.00	2105.38	5746.365741	440471.034149	36.618018	8.075479	178.017831	189.338732	
SCar	sveh4323	793.00	256605510	0.30	970.00	35006698	177.00	3165.98	5213.026468	541393.717923	36.592348	9.574539	207.778914	232.720710	
SCar	sveh1658	579.00	460839284	274.50	971.00	35006698	392.00	8294.55	11365.079530	1312347.939068	83.655836	24.080201	496.476714	564.118094	
SCar	sveh3533	637.00	34774629#0	3.10	971.00	447313062	334.00	6473.81	11510.965668	1105718.517494	79.130576	20.761740	429.823238	475.297636	
Car	veh139	695.00	-238872916#7	0.40	971.00	gneE25	276.00	1961.59	17619.166233	578613.101656	93.697981	11.071224	241.099917	248.727278	
SCar	sveh3600	651.00	34774629#0	1.00	972.00	447313062	321.00	6473.81	9728.521325	1033654.950890	69.356024	19.136690	398.076254	444.320569	
SCar	sveh4390	805.00	256605510	0.10	972.00	367461722	167.00	2253.76	5678.093989	432254.183571	36.080208	7.567430	170.327173	185.807472	
SCar	sveh4894	897.00	256605510	0.70	972.00	304693638	75.00	896.35	2618.477958	200463.722912	16.677990	3.609343	81.517571	86.170371	
SCar	sveh1465	269.00	gneE22	0.40	973.00	367461722	704.00	5594.13	36782.271774	1559621.031467	203.606975	27.598639	638.566372	670.425156	
SCar	sveh1662	563.00	480148041	257.90	973.00	447313062	410.00	8648.90	12183.224881	1350945.882902	88.197268	25.119602	515.880507	580.709183	
SCar	sveh3651	793.00	479127834	134.20	973.00	447313062	180.00	3287.47	4952.207523	532014.214634	35.283252	9.501141	205.281238	228.688561	
SCar	sveh4021	804.00	367461723	67.30	973.00	124718134	169.00	1974.41	7028.348867	487270.948249	43.488160	8.792912	198.171029	209.456481	
SCar	sveh4043	741.00	-224648421#0	0.40	973.00	-26119992#11	232.00	1487.83	18990.191936	579158.474864	99.964068	11.770899	245.994950	248.961785	
SCar	sveh4120	818.00	367461723	64.50	973.00	35006698	155.00	2105.38	6338.102290	463545.712861	39.915844	8.594261	186.816286	199.257728	
SCar	sveh4159	826.00	367461723	65.10	973.00	304693638	147.00	2771.92	4567.972678	488618.463347	32.560750	8.828301	188.356086	210.034669	
SCar	sveh4672	859.00	34774629#0	1.10	973.00	-256605510	114.00	952.10	8288.244209	326947.864663	45.468632	6.420034	136.839616	140.542812	
SCar	sveh3715	802.00	479127834	131.70	974.00	447313062	172.00	3287.47	7105.535736	639253.621009	47.874143	12.358527	253.603428	274.785350	
SCar	sveh4078	747.00	479198389	0.30	974.00	35006698	227.00	4305.62	7253.929693	746984.412177	51.107168	13.768080	289.423826	321.094197	
SCar	sveh4214	773.00	479198389	0.60	974.00	367461722	201.00	3393.40	6591.414255	628952.338805	45.095309	11.466108	247.989741	270.357714	
SCar	sveh4447	816.00	549454263#0	0.80	974.00	367461722	158.00	1244.94	9000.527070	353780.733536	49.257057	6.783952	146.819152	152.077557	
SCar	sveh3703	798.00	479127834	129.50	975.00	447313062	177.00	3287.47	4704.296028	516436.536206	33.806644	9.101118	197.495184	221.992637	
SCar	sveh3709	800.00	479127834	130.50	975.00	447313062	175.00	3287.47	5867.723756	561593.643958	40.291026	10.533558	220.447186	241.403142	
SCar	sveh4085	815.00	367461723	67.00	975.00	35006698	160.00	2105.38	7983.870930	561404.427263	49.746230	10.825900	230.675554	241.322284	
SCar	sveh4088	749.00	479198389	0.90	975.00	367461722	226.00	3392.69	5647.492450	579248.572045	39.174070	9.631230	223.765492	248.993216	
Car	veh156	778.00	96151239#5	0.40	975.00	gneE25	197.00	1190.19	13554.558559	432938.420360	71.834090	8.634760	183.692292	186.106062	
SCar	sveh4490	823.00	106586101#0	0.80	975.00	453763721	152.00	2210.72	3749.121914	359662.290981	25.461778	6.102352	139.219350	154.602909	
SCar	sveh2133	774.00	460839284	385.10	976.00	453763721	202.00	3384.51	5527.982485	560821.416922	38.574281	9.708705	215.269074	241.072114	
SCar	sveh2173	795.00	460839284	398.90	976.00	-26119992#11	181.00	1661.74	8939.600667	454870.569965	51.367310	8.127952	186.188552	195.530964	
SCar	sveh4243	779.00	256605510	0.70	977.00	453763721	198.00	2985.30	5556.916117	541409.395095	38.125249	9.185410	208.650152	232.728005	
SCar	sveh1983	362.00	gneE36	0.20	978.00	-256605510	616.00	3439.24	35983.835251	1130520.867090	190.374056	22.756518	474.069107	485.974840	
SCar	sveh2162	395.00	207634521#0	0.40	978.00	210328147#0	583.00	3156.77	49547.580688	1473453.708453	260.200591	30.200087	630.784793	633.391208	
SCar	sveh4521	830.00	549454263#0	0.20	978.00	367461722	148.00	1244.94	8406.124638	362306.842531	46.799033	6.783356	148.366814	155.742284	
SCar	sveh4061	744.00	479198389	0.80	979.00	35006698	235.00	4305.62	6535.247102	729622.966874	47.171051	12.894040	279.713778	313.631597	
SCar	sveh4529	832.00	106586101#0	0.80	979.00	453763721	147.00	2210.72	4173.401852	386115.383044	28.150214	6.725786	150.379571	165.973825	
SCar	sveh4055	811.00	367461723	68.20	980.00	35006698	169.00	2105.38	5011.514542	399439.941603	31.802601	6.633520	156.632897	171.702155	
SCar	sveh4281	786.00	256605510	0.30	980.00	453763721	194.00	2985.30	6813.937910	560275.830199	44.476414	10.357179	223.439423	240.837266	
SCar	sveh826	148.00	479198389	0.80	981.00	173072164	833.00	5994.66	52822.819497	2056305.487445	288.660410	38.753615	857.398449	883.932097	
SCar	sveh1621	552.00	480148041	253.00	981.00	447313062	429.00	8648.90	11833.259657	1362676.968601	86.395648	24.699121	519.898926	585.751976	
SCar	sveh1661	588.00	460839284	283.20	981.00	35006698	393.00	8294.55	11747.937892	1311093.556515	85.247761	24.353893	500.343246	563.578499	
SCar	sveh1768	633.00	460839284	308.90	981.00	-256605510	348.00	5480.99	9693.144060	901831.682297	65.344480	15.842518	348.092279	387.657440	
SCar	sveh4246	779.00	479198389	0.40	981.00	367461722	202.00	3393.40	7732.019470	709999.204876	52.102162	13.353451	285.334018	305.195346	
SCar	sveh2008	368.00	gneE36	0.60	982.00	-256605510	614.00	3439.24	36163.745686	1163065.848269	192.135315	23.729055	489.067827	499.963759	
SCar	sveh2927	533.00	31721081#2	0.40	982.00	367461722	449.00	4146.39	23942.581063	1133431.446059	135.604983	20.897472	465.354748	487.218302	
SCar	sveh4135	822.00	367461723	66.30	982.00	35006698	160.00	2105.38	5971.652165	431371.463041	37.314129	7.851389	173.673622	185.427629	
SCar	sveh4283	787.00	256605510	1.10	982.00	453763721	195.00	2985.30	7623.481622	619930.832075	49.500143	11.514377	247.500419	266.480234	
SCar	sveh4420	811.00	34774629#0	0.30	982.00	35006698	171.00	2582.05	7787.131686	586804.942217	49.529961	11.218594	236.838298	252.240868	
SCar	sveh4453	816.00	34774629#0	0.40	983.00	35006698	167.00	2582.05	6459.782299	533988.186566	42.043124	9.842197	212.593662	229.537394	
SCar	sveh4837	887.00	479198389	0.20	983.00	479198374	96.00	1042.02	2250.860605	188972.524164	14.609922	2.772722	73.220806	81.231549	
SCar	sveh1046	191.00	110801277#0	0.00	984.00	35006698	793.00	7460.41	40062.303765	1935522.873006	227.876829	35.144910	789.212808	832.006702	
SCar	sveh2572	552.00	479127834	82.40	984.00	-26119992#11	432.00	4215.75	11980.677145	768713.032274	71.945941	11.567033	299.717999	330.440167	
SCar	sveh4546	834.00	106586101#0	0.00	984.00	453763721	150.00	2210.72	4741.879480	420707.168297	31.269862	7.346234	164.941108	180.843281	
SCar	sveh4229	776.00	256605510	0.90	985.00	35006698	209.00	3165.98	4119.174669	485470.851346	29.830804	7.616319	183.426821	208.682605	
SCar	sveh4309	855.00	367461723	64.80	985.00	35006698	130.00	2105.38	4289.427337	404091.382864	29.105696	7.193065	156.899018	173.700749	
SCar	sveh4680	862.00	34774629#0	3.30	985.00	-256605510	123.00	952.10	7885.303436	308954.172869	43.181233	6.005142	129.823088	132.808033	
SCar	sveh690	208.00	480148041	82.90	986.00	-255778743#2	778.00	6920.42	46163.020706	2086058.075190	259.223454	39.706123	866.187410	896.715320	
SCar	sveh1623	555.00	460839284	255.90	986.00	35006698	431.00	8294.55	12026.790421	1373822.940193	87.397541	24.566232	527.288134	590.543158	
SCar	sveh2785	600.00	479127834	90.00	986.00	-26119992#11	386.00	4215.75	15224.062932	977635.871872	92.269443	17.286427	394.899483	420.244473	
SCar	sveh1685	595.00	460839284	286.10	987.00	35006698	392.00	8294.55	11570.371519	1271375.469715	83.602397	23.685188	485.233167	546.505640	
SCar	sveh2087	382.00	31721081#2	0.80	987.00	262474849#1	605.00	3689.01	46355.095781	1461392.422886	245.237752	28.663329	617.534165	628.206007	
SCar	sveh3742	809.00	479127834	133.20	987.00	447313062	178.00	3287.47	5780.817950	574207.174381	40.156120	10.559426	222.068941	246.825448	
SCar	sveh4162	828.00	367461723	66.60	987.00	35006698	159.00	2105.38	9004.435666	637941.839291	56.305465	12.433933	263.583723	274.221934	
SCar	sveh4325	796.00	34774629#0	2.90	987.00	35006698	191.00	2582.05	9026.143712	659444.595863	56.793147	12.501210	269.586316	283.465328	
SCar	sveh4769	877.00	34774629#0	2.20	987.00	-256605510	110.00	952.10	7258.853385	319418.077712	40.616110	6.258777	134.281728	137.305266	
SCar	sveh4347	859.00	367461723	61.60	988.00	35006698	129.00	2105.38	5220.803033	419648.409076	33.802870	7.901472	167.863469	180.387802	
SCar	sveh4547	835.00	106586101#0	0.50	988.00	453763721	153.00	2210.72	3814.404278	383144.017872	26.214277	6.217573	146.279847	164.696956	
SCar	sveh1449	264.00	13714843#0	0.00	989.00	262474849#1	725.00	4436.08	49474.527984	1577136.106626	261.973916	30.011562	661.325250	677.961376	
SCar	sveh1619	299.00	26119992#11	0.60	989.00	479198374	690.00	3716.19	53854.054521	1488460.925744	279.748225	28.937660	628.379972	639.847857	
SCar	sveh3722	804.00	479127834	132.80	990.00	447313062	186.00	3287.47	4610.526612	536524.776428	33.603772	9.112592	203.245851	230.627880	
SCar	sveh3804	812.00	479127834	124.60	990.00	447313062	178.00	3287.47	6016.598018	566122.838654	41.055429	10.574047	220.747299	243.350306	
SCar	sveh4284	851.00	367461723	65.00	990.00	35006698	139.00	2105.38	5795.274890	479228.214492	37.859080	8.819249	191.157370	205.998555	
SCar	sveh1849	338.00	13714843#0	0.20	991.00	262474849#1	653.00	4436.08	43103.313532	1597325.739087	233.697460	30.834423	672.777451	686.633580	
SCar	sveh2285	773.00	480148041	356.60	991.00	304693638	218.00	3819.56	4896.710256	605649.713256	36.367416	10.134362	229.757114	260.341392	
SCar	sveh1659	582.00	460839284	277.50	992.00	367461722	410.00	7381.62	11364.919859	1248575.578329	81.173085	22.003780	481.209671	536.705511	
SCar	sveh2165	396.00	31721081#2	0.90	992.00	262474849#1	596.00	3689.01	49181.529439	1600936.955891	261.464174	32.222458	680.729307	688.189216	
SCar	sveh3805	815.00	479127834	127.50	992.00	447313062	177.00	3287.47	6325.879844	579159.000983	42.835625	10.934584	227.838367	248.953804	
SCar	sveh4388	805.00	479198389	0.60	992.00	367461722	187.00	3393.40	4872.791743	568264.384699	35.607506	9.888366	216.260159	244.270998	
SCar	sveh3131	624.00	367461723	57.80	993.00	447313062	369.00	7601.26	10473.451032	1211553.601485	76.935456	22.116832	460.670352	520.791051	
SCar	sveh3501	630.00	34774629#0	1.30	993.00	447313062	363.00	6473.81	8585.591147	1004026.551429	62.341881	17.050351	379.476123	431.585863	
SCar	sveh4950	910.00	256605510	2.20	993.00	304693638	83.00	896.35	3198.596881	218436.788585	19.688440	3.753880	88.483750	93.896670	
SCar	sveh1691	603.00	460839284	291.50	994.00	35006698	391.00	8294.55	10777.748134	1222904.728960	78.787006	22.616492	464.782122	525.670346	
SCar	sveh4469	820.00	34774629#0	2.00	994.00	35006698	174.00	2582.05	5909.359660	504277.914067	38.770216	8.941523	197.699803	216.766745	
SCar	sveh1567	528.00	460839284	239.90	995.00	35006698	467.00	8294.55	8688.132244	1239680.700957	67.419087	19.996135	463.911583	532.882607	
SCar	sveh1788	328.00	110801277#0	0.30	995.00	453763721	667.00	4780.54	39188.216690	1441476.472014	211.977240	26.356056	596.121125	619.642175	
SCar	sveh3812	817.00	479127834	127.30	995.00	447313062	178.00	3287.47	5740.486251	557765.555298	39.537627	10.232397	216.449946	239.757994	
SCar	sveh4282	786.00	96151239#5	0.20	995.00	238872916#7	209.00	1911.84	13191.416133	545386.457078	72.911316	10.328240	225.206611	234.441596	
SCar	sveh4290	788.00	-238872916#7	0.70	995.00	-96151239#5	207.00	1910.00	9447.026368	451782.294924	53.551623	7.850136	182.631650	194.204350	
SCar	sveh614	113.00	1	0.40	996.00	173072164	883.00	5183.74	68453.180305	2089449.097239	360.737828	42.375740	891.106273	898.187362	
SCar	sveh1706	607.00	460839284	293.00	996.00	35006698	389.00	8294.27	11243.593866	1261753.059755	81.830094	23.473584	480.715942	542.369309	
SCar	sveh2612	890.00	480148041	412.20	996.00	367461722	106.00	1717.30	3300.748764	335823.729778	22.993966	5.735470	129.202195	144.355664	
SCar	sveh3375	608.00	34774629#0	0.20	996.00	447313062	388.00	6473.81	9763.840287	1009673.201257	67.587516	16.965242	383.243653	434.014029	
SCar	sveh3819	820.00	479127834	128.90	996.00	447313062	176.00	3287.47	6830.992118	628893.511478	46.313662	11.895420	247.237032	270.332341	
SCar	sveh617	114.00	1	1.20	997.00	173072164	883.00	5182.74	67594.396485	2013174.965573	354.859844	40.092063	854.055275	865.402059	
SCar	sveh2360	791.00	480148041	361.80	997.00	304693638	206.00	3819.56	4645.003577	586831.961728	34.992656	9.893788	220.240741	252.252620	
SCar	sveh2603	882.00	480148041	406.20	997.00	367461722	115.00	1717.30	3230.857522	298416.339758	21.654019	5.129886	117.053684	128.275867	
SCar	sveh3345	602.00	26119992#11	0.80	998.00	453763721	396.00	4327.83	19067.169391	978537.811476	109.949261	18.031033	395.216520	420.634849	
SCar	sveh4436	814.00	-238872916#7	1.30	998.00	-96151239#5	184.00	1910.00	7321.070590	445802.056144	43.742782	7.656294	180.037889	191.632047	
SCar	sveh1727	611.00	460839284	293.80	999.00	367461722	388.00	7382.33	10253.758624	1161880.028879	74.517874	20.655377	443.555018	499.439135	
SCar	sveh1784	328.00	26119992#11	0.60	999.00	479198374	671.00	3716.19	54262.549285	1592578.898933	284.433631	32.718341	683.941718	684.599681	
SCar	sveh2413	808.00	480148041	368.30	999.00	304693638	191.00	3819.56	6935.058711	678593.210990	48.007227	12.889946	264.784386	291.695732	
SCar	sveh3505	630.00	26119992#11	0.40	999.00	453763721	369.00	4327.83	16485.309318	936159.981810	97.201829	17.144553	377.435555	402.416943	
SCar	sveh669	145.00	367461723	23.80	1000.00	110801271#4	855.00	7486.09	52316.678362	2276443.267473	291.430842	43.021592	941.123800	978.556832	
SCar	sveh1678	594.00	460839284	286.10	1000.00	35006698	406.00	8294.27	10981.875340	1301844.196020	81.182194	23.560221	495.173788	559.602703	
SCar	sveh2683	917.00	480148041	423.60	1000.00	549454264#1	83.00	830.13	6257.433316	267928.383063	34.907971	5.553750	113.138762	115.171704	
SCar	sveh3193	634.00	367461723	57.30	1000.00	447313062	366.00	7601.26	9411.194205	1124355.259433	70.126885	20.402742	424.834430	483.308645	
SCar	sveh4451	816.00	-238872916#7	0.50	1000.00	-96151239#5	184.00	1910.00	7120.982547	446017.730713	42.873757	7.666668	180.396546	191.724555	
