vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh8354	1678.00	367461723	153.70	1820.00	35006698	142.00	2105.38	5492.458602	432782.490242	35.350284	7.874792	171.910757	186.034011	
SCar	sveh8785	1599.00	34774629#0	0.30	1820.00	35006698	221.00	2582.05	10759.629322	647234.248539	64.197554	12.286733	263.745799	278.218324	
SCar	sveh8302	1518.00	100	0.90	1821.00	110801271#4	303.00	2065.85	19229.588499	675426.026249	103.264616	12.501242	280.650114	290.343368	
SCar	sveh4230	768.00	gneE36	0.60	1822.00	-34774629#0	1054.00	4569.44	105576.305001	2433704.813517	538.195626	54.323659	1056.882562	1046.187778	
SCar	sveh4492	1383.00	480148041	568.80	1822.00	447313062	439.00	8648.44	9763.126090	1274067.495086	74.472367	22.105403	479.290970	547.663245	
SCar	sveh5071	914.00	1	0.50	1822.00	173072164	908.00	5182.74	74962.862972	2180625.714627	392.469905	44.422509	930.388235	937.384080	
SCar	sveh5144	927.00	1	0.60	1822.00	173072164	895.00	5183.74	71073.624907	2159539.088422	374.361847	44.130350	922.521968	928.316639	
SCar	sveh8296	1667.00	367461723	151.30	1822.00	35006698	155.00	2105.38	4276.894717	397466.590269	28.683339	6.617457	154.778127	170.853429	
SCar	sveh9113	1659.00	34774629#0	2.30	1822.00	35006698	163.00	2582.05	5589.354955	495166.233575	37.273282	8.866621	193.250131	212.849897	
SCar	sveh5522	1722.00	480148041	724.90	1823.00	367461722	101.00	1717.30	2762.691104	302393.871930	19.718198	5.233383	116.711628	129.985371	
SCar	sveh6931	1258.00	1	0.30	1823.00	173072164	565.00	3986.30	43394.271215	1504287.423261	232.821452	30.087056	636.677270	646.640857	
SCar	sveh8092	1620.00	367461723	141.20	1823.00	124718134	203.00	1974.41	11063.116971	571251.231704	63.917364	11.005655	238.371648	245.557134	
SCar	sveh8305	1668.00	367461723	150.70	1823.00	35006698	155.00	2105.38	6419.605618	510998.542260	41.279652	9.398997	206.697098	219.655070	
SCar	sveh8914	1625.00	256605510	3.40	1823.00	453763721	198.00	2985.30	7453.565794	610059.381732	48.412673	11.359343	245.656643	262.236649	
SCar	sveh5976	1083.00	1	0.80	1824.00	173072164	741.00	5182.74	50500.524233	1746782.995830	270.800311	33.568186	730.792610	750.883465	
SCar	sveh8348	1676.00	367461723	153.00	1824.00	35006698	148.00	2105.38	6201.475160	472129.580099	39.451948	8.717683	190.313705	202.947353	
SCar	sveh8496	1707.00	367461723	156.60	1824.00	-34774629#0	117.00	1425.02	4841.842646	355695.402686	30.433277	6.485223	145.521526	152.897509	
SCar	sveh8813	1606.00	256605510	3.40	1824.00	453763721	218.00	2985.30	5827.736322	545967.027917	39.175468	8.829385	210.661832	234.687636	
SCar	sveh8857	1612.00	96151239#5	0.80	1824.00	238872916#7	212.00	1911.84	10166.969123	467169.633013	57.129450	7.835345	186.980473	200.819571	
SCar	sveh3380	1362.00	460839284	752.50	1825.00	35006698	463.00	8294.55	11703.585851	1360464.826831	84.899970	23.608291	523.857231	584.801291	
SCar	sveh4630	1418.00	480148041	578.70	1825.00	447313062	407.00	8648.44	10750.120852	1260478.953239	79.558826	23.160342	477.301438	541.821776	
SCar	sveh7805	1568.00	367461723	142.70	1825.00	477518926	257.00	2422.48	14757.352324	717645.765650	83.990698	13.414489	296.642556	308.487411	
SCar	sveh8259	1654.00	367461723	143.40	1825.00	304693638	171.00	2771.64	3904.306418	455843.038858	28.217145	7.434965	173.268372	195.946586	
SCar	sveh8289	1515.00	100	0.10	1825.00	110801271#4	310.00	2065.85	18883.685165	631365.440658	100.602546	11.495632	261.392197	271.404216	
SCar	sveh8882	1632.00	34774629#0	15.80	1825.00	35006698	193.00	2582.05	9305.821644	600509.224247	56.684130	11.367529	242.758109	258.132916	
SCar	sveh8942	1627.00	479198389	0.70	1825.00	367461722	198.00	3392.69	5871.626229	586571.142489	40.737757	10.528116	228.642842	252.140153	
SCar	sveh9062	1649.00	34774629#0	0.60	1825.00	35006698	176.00	2582.05	8549.834499	587728.317235	53.097591	11.448958	238.189481	252.638152	
SCar	sveh3630	651.00	gneE36	0.10	1826.00	-34774629#0	1175.00	4569.44	109480.820973	2487473.768794	557.145074	55.722909	1084.083055	1069.302448	
SCar	sveh4479	1379.00	480148041	566.60	1826.00	35078502	447.00	4473.89	19689.850569	1050600.889580	114.080387	18.415632	423.833710	451.612084	
SCar	sveh6867	1247.00	29036514	0.60	1826.00	453763721	579.00	5402.00	28455.171567	1347334.436678	161.044009	23.815802	548.345348	579.168310	
SCar	sveh7333	1335.00	434879925#0	1.60	1826.00	124718134	491.00	3255.01	35297.323651	1117307.040124	186.889261	22.041534	470.871381	480.294570	
SCar	sveh8399	1534.00	100	0.60	1826.00	110801271#4	292.00	2065.85	16286.587453	608156.103348	88.292858	11.071960	252.140303	261.425585	
SCar	sveh8510	1553.00	-14333888#3	0.00	1826.00	448867778	273.00	1790.76	16688.903093	614337.977058	90.336391	11.572974	257.197965	264.082572	
SCar	sveh8841	1608.00	34774629#0	0.00	1826.00	35006698	218.00	2582.05	11004.185363	678891.857998	66.235446	13.148791	279.747588	291.825816	
SCar	sveh8854	1614.00	256605510	3.60	1826.00	453763721	212.00	2985.30	9500.415752	746978.234394	60.835268	13.819169	302.170263	321.092043	
SCar	sveh5532	1725.00	480148041	726.70	1827.00	367461722	102.00	1717.30	3257.657934	296880.843437	21.967465	5.418565	117.295076	127.615534	
SCar	sveh9533	1733.00	100	0.60	1827.00	gneE29	94.00	1040.32	2888.712268	218453.036347	18.247555	3.625342	87.621924	93.903587	
SCar	sveh3620	1438.00	460839284	789.70	1828.00	35006698	390.00	8294.27	10984.431407	1242901.093880	80.142615	23.028673	472.765299	534.265796	
SCar	sveh4083	742.00	479198389	0.40	1828.00	-96151239#5	1086.00	5988.02	82009.206160	2354788.466700	428.253367	46.445704	999.684027	1012.254037	
SCar	sveh4620	838.00	434879925#0	0.20	1828.00	453763721	990.00	7852.70	60318.873602	2429988.804095	331.621744	45.774390	1010.023609	1044.563720	
SCar	sveh5599	1011.00	256605510	0.40	1828.00	110801271#4	817.00	6342.79	49870.248374	1957459.165511	272.815638	36.346434	810.645488	841.442286	
SCar	sveh7772	1559.00	367461723	140.00	1828.00	477518926	269.00	2422.48	14892.754269	713327.332889	84.581636	13.313784	295.310809	306.631268	
SCar	sveh8349	1677.00	367461723	153.90	1828.00	35006698	151.00	2105.38	7205.978393	548660.385995	45.882578	10.296926	223.560980	235.844130	
SCar	sveh4525	819.00	434879925#0	0.80	1829.00	453763721	1010.00	7850.55	66527.493554	2555018.905469	362.529007	49.025402	1066.689872	1098.310937	
SCar	sveh5508	1719.00	480148041	724.60	1829.00	367461722	110.00	1717.30	3589.092236	355815.027733	24.696871	6.198253	139.591458	152.948712	
SCar	sveh7326	1637.00	479127834	304.50	1829.00	447313062	192.00	3287.47	4633.627627	508876.057063	33.067517	8.734002	195.643550	218.742791	
SCar	sveh7344	1639.00	479127834	304.50	1829.00	447313062	190.00	3287.47	4566.098278	536403.434471	33.150355	8.995092	203.741572	230.575687	
SCar	sveh7359	1645.00	479127834	307.40	1829.00	447313062	184.00	3287.47	8476.694705	678530.487007	55.023519	13.547716	276.918891	291.668266	
SCar	sveh8097	1622.00	367461723	141.60	1829.00	-256605510	207.00	2079.27	8433.161025	428262.031645	48.317421	7.566596	171.204865	184.093485	
SCar	sveh8346	1675.00	367461723	152.40	1829.00	35006698	154.00	2105.38	6375.134680	485682.505150	40.462686	8.637329	193.888159	208.773617	
SCar	sveh8403	1686.00	367461723	152.10	1829.00	35006698	143.00	2105.38	6240.380982	482329.804738	39.930736	8.829979	192.214073	207.332195	
SCar	sveh5054	911.00	479198389	0.00	1830.00	-96151239#5	919.00	5988.02	64406.113002	2116969.342682	342.844232	41.565099	895.181417	910.015173	
SCar	sveh7834	1429.00	100	0.40	1830.00	110801271#4	401.00	2061.40	25245.402470	720615.522234	131.546370	13.429116	302.853146	309.772455	
SCar	sveh4478	1378.00	480148041	565.70	1831.00	35078502	453.00	4473.89	15196.998076	878910.471619	89.042260	14.073098	345.230121	377.810062	
SCar	sveh6694	1210.00	29036514	0.90	1831.00	453763721	621.00	5402.00	36487.994280	1579953.463392	203.227883	29.723264	656.236406	679.162213	
SCar	sveh7358	1642.00	479127834	304.50	1831.00	447313062	189.00	3287.47	4807.001868	535044.929834	34.493598	9.083851	204.167441	229.991800	
SCar	sveh7418	1657.00	479127834	306.80	1831.00	447313062	174.00	3287.47	6809.384375	620039.283762	46.022272	11.832786	244.798743	266.526183	
SCar	sveh8529	1556.00	-30912861#2	0.20	1831.00	-256605510	275.00	2652.26	12257.870791	634348.209733	70.687137	11.484186	259.834333	272.681008	
SCar	sveh9144	1660.00	256605510	0.60	1831.00	35006698	171.00	3165.98	5514.528701	521807.995232	37.729076	9.667972	202.894263	224.301491	
SCar	sveh7157	1304.00	29036514	0.90	1832.00	453763721	528.00	5402.00	25647.205741	1387935.477048	149.300743	24.949966	566.890132	596.617444	
SCar	sveh8185	1640.00	367461723	144.00	1832.00	124718134	192.00	1974.41	7332.615740	476380.812516	44.573008	8.432296	193.888855	204.775811	
SCar	sveh8386	1532.00	-36928561	0.20	1832.00	110801271#4	300.00	1455.36	22212.469609	582915.182247	114.700074	11.788873	250.254026	250.579122	
SCar	sveh8478	1548.00	479198389	1.30	1832.00	549454264#1	284.00	4242.70	11041.692008	871546.252491	71.062626	15.992572	346.226569	374.638958	
SCar	sveh3064	1222.00	460839284	670.40	1833.00	110801271#4	611.00	4506.70	40552.287207	1526106.425226	220.410154	30.007424	641.632311	656.018003	
SCar	sveh5651	1770.00	480148041	749.00	1833.00	549454264#1	63.00	830.13	2629.109077	195820.449041	16.585423	3.504413	78.851385	84.174589	
SCar	sveh7369	1647.00	479127834	307.70	1833.00	447313062	186.00	3287.47	4732.893673	534678.661369	34.057551	9.261703	204.341348	229.834080	
SCar	sveh7429	1660.00	479127834	307.60	1833.00	447313062	173.00	3287.47	6995.620961	614724.396013	46.718748	11.919319	244.823436	264.241380	
SCar	sveh8152	1491.00	34774629#0	1.00	1833.00	35078502	342.00	2414.36	21828.175052	772029.820167	117.434933	14.891789	324.999906	331.869064	
SCar	sveh8414	1688.00	367461723	152.00	1833.00	35006698	145.00	2105.38	6665.173581	507201.232538	42.462986	9.713365	206.150907	218.022611	
SCar	sveh8485	1703.00	367461723	154.60	1833.00	35006698	130.00	2105.38	5034.695051	440940.452381	33.502018	8.196860	175.386975	189.540100	
SCar	sveh9320	1692.00	-224648421#0	0.40	1833.00	-104688711#3	141.00	1199.99	4598.642130	255428.446355	26.795485	3.876523	100.846925	109.799254	
SCar	sveh7406	1651.00	479127834	303.90	1834.00	447313062	183.00	3287.47	7317.983838	676868.342068	49.565456	12.755840	268.713593	290.954234	
Car	veh280	1425.00	-224648421#0	0.70	1834.00	gneE37	409.00	2408.94	28058.881330	881577.808671	148.292854	16.967771	370.947480	378.962713	
SCar	sveh8359	1527.00	34774629#0	0.90	1834.00	35078502	307.00	2414.36	17227.206064	741791.829108	95.729175	13.496789	306.713862	318.868857	
SCar	sveh9387	1706.00	-36928561	0.80	1834.00	453763721	128.00	1427.76	2985.873340	256664.118516	19.521860	3.757983	99.239122	110.329361	
SCar	sveh4015	1589.00	460839284	860.50	1835.00	36928561	246.00	3429.66	9371.167110	641083.421782	57.935905	11.516534	252.116745	275.574796	
SCar	sveh4111	1636.00	460839284	889.40	1835.00	453763721	199.00	3384.23	5820.774354	567778.203137	40.018078	10.167474	221.673472	244.062022	
SCar	sveh4603	949.00	367461723	114.50	1835.00	110801271#4	886.00	7486.09	51915.167603	2115635.501471	285.942717	39.154214	871.593675	909.435577	
SCar	sveh4750	970.00	367461723	110.90	1835.00	110801271#4	865.00	7486.09	49660.930374	2074442.323920	274.740364	38.503957	854.619151	891.726944	
SCar	sveh4728	967.00	367461723	111.50	1836.00	110801271#4	869.00	7486.09	49886.261474	2095968.498924	276.352658	39.251891	866.091830	900.979445	
SCar	sveh5549	1736.00	480148041	734.40	1836.00	367461722	100.00	1717.30	3670.222291	344585.837760	24.951006	6.294271	135.932850	148.121649	
SCar	sveh5773	1171.00	367461723	122.80	1836.00	110801271#3	665.00	6083.09	33965.835681	1542989.423339	190.825252	28.461554	630.947978	663.272846	
Car	veh193	1067.00	49982592	0.10	1836.00	gneE37	769.00	4407.65	68319.149024	2133372.020974	361.209280	44.502153	917.371324	917.065190	
SCar	sveh6400	1159.00	49982592	0.40	1836.00	-434879925#0	677.00	4134.90	49822.480813	1520401.899317	262.371091	29.858317	640.367818	653.573847	
SCar	sveh7241	1317.00	434879925#0	0.00	1836.00	448867778	519.00	3678.74	36288.705044	1225746.765734	193.911459	23.770335	513.067628	526.907966	
SCar	sveh8156	1634.00	367461723	143.70	1836.00	-256605510	202.00	2079.55	9216.188471	493427.244615	53.648374	9.196391	200.208198	212.104403	
SCar	sveh8612	1569.00	31721081#2	0.50	1836.00	gneE25	267.00	1962.46	20125.225226	763229.564403	109.468354	15.362346	323.451011	328.084082	
SCar	sveh5483	989.00	-262474849#1	0.00	1837.00	-172963174#2	848.00	6172.97	58211.744357	2188956.061979	316.406111	42.620904	920.365432	940.953536	
SCar	sveh6776	1230.00	49982592	0.80	1837.00	-434879925#0	607.00	4131.02	41659.438587	1409493.192626	222.655734	27.339959	591.615541	605.894241	
SCar	sveh9266	1681.00	549454263#0	0.00	1837.00	367461722	156.00	1244.94	9861.049092	369101.076775	53.547103	6.978220	152.919663	158.663743	
SCar	sveh4636	1421.00	480148041	579.90	1838.00	447313062	417.00	8648.90	9948.721278	1218476.060381	74.739099	21.981112	460.309740	523.766740	
SCar	sveh5534	1727.00	480148041	728.30	1838.00	367461722	111.00	1717.30	3998.884380	365465.353784	26.842285	6.487001	144.192737	157.097036	
SCar	sveh9058	1648.00	106586101#0	0.30	1838.00	453763721	190.00	2210.72	5403.526516	424379.393243	34.313679	6.708153	165.810219	182.423028	
SCar	sveh9511	1729.00	34774629#0	0.80	1838.00	304693638	109.00	1644.47	4193.622425	367755.524241	27.704600	6.715389	147.662052	158.081177	
SCar	sveh6928	1258.00	29036514	0.80	1839.00	453763721	581.00	5402.00	28822.949389	1367699.275838	163.141570	23.799427	554.091351	587.922924	
SCar	sveh7741	1413.00	-238872916#7	1.60	1839.00	173072164	426.00	3213.46	31021.400950	1091878.419938	166.856098	21.614186	458.982901	469.360685	
SCar	sveh8291	1666.00	367461723	151.00	1839.00	124718134	173.00	1974.41	5159.780073	390817.931751	32.628326	6.483722	155.173894	167.996019	
SCar	sveh9159	1662.00	106586101#0	0.10	1839.00	453763721	177.00	2210.72	6291.292168	501897.243183	40.178707	8.605951	200.123710	215.743628	
SCar	sveh3795	1518.00	460839284	835.70	1840.00	-256605510	322.00	5480.99	12735.688648	955795.190841	81.007238	17.853935	373.790980	410.854721	
SCar	sveh8013	1465.00	-238872916#7	0.20	1840.00	173072164	375.00	3211.55	24822.899597	1022109.227333	137.003839	19.806447	426.511491	439.366404	
SCar	sveh8275	1513.00	34774629#0	0.50	1840.00	35078502	327.00	2414.36	17342.476113	693332.293348	95.002639	12.018806	283.449489	298.039811	
SCar	sveh8967	1632.00	479198389	0.90	1840.00	367461722	208.00	3392.69	6573.734303	620677.288678	44.766319	11.201925	244.264826	266.800850	
SCar	sveh9001	1637.00	49982592	0.00	1840.00	-31721081#0	203.00	1435.07	16939.408225	598708.005432	91.104063	12.144688	253.843473	257.363259	
SCar	sveh9074	1651.00	106586101#0	0.90	1840.00	453763721	189.00	2210.72	6058.495588	462712.952510	38.260633	7.681759	183.410244	198.900589	
SCar	sveh4615	837.00	49982592	0.10	1841.00	-13714843#0	1004.00	8156.70	45810.712509	2059649.571329	256.258999	35.808766	837.183035	885.368306	
SCar	sveh4884	992.00	367461723	107.60	1841.00	110801271#4	849.00	7486.09	42116.197911	1882912.545825	235.576786	33.173687	766.103004	809.395271	
SCar	sveh5563	1737.00	480148041	733.60	1841.00	367461722	104.00	1717.30	2440.101270	264146.851960	17.390386	4.543114	102.010154	113.544767	
Car	veh204	1124.00	96151239#5	1.00	1841.00	gneE37	717.00	4487.79	45837.625008	1544212.291010	244.716197	29.415036	648.810419	663.806071	
SCar	sveh7249	1319.00	434879925#0	0.00	1841.00	448867778	522.00	3678.74	34749.847604	1212107.499295	186.588536	23.418245	507.140465	521.044021	
SCar	sveh9137	1659.00	106586101#0	0.10	1841.00	453763721	182.00	2210.72	6404.504491	499937.533168	40.795627	8.589242	199.970457	214.901302	
SCar	sveh6743	1221.00	49982592	0.30	1842.00	-434879925#0	621.00	4134.90	41379.515683	1362467.565264	220.226078	26.076469	569.865597	585.680957	
SCar	sveh8262	1511.00	34774629#0	0.20	1842.00	35078502	331.00	2414.36	19134.604948	754352.489601	104.657199	13.562411	311.708851	324.269771	
SCar	sveh8678	1579.00	100	0.80	1842.00	14326258	263.00	2331.13	10265.095758	534991.702055	59.144909	8.808235	214.029677	229.972832	
SCar	sveh9221	1674.00	106586101#0	0.80	1842.00	453763721	168.00	2210.72	6080.603357	465077.322807	38.627768	8.495873	188.680326	199.915820	
SCar	sveh3466	1383.00	460839284	762.00	1843.00	35006698	460.00	8294.55	9523.883811	1266158.549495	72.411792	20.983910	477.503781	544.264024	
SCar	sveh4296	1313.00	480148041	533.10	1843.00	-13714843#0	530.00	5122.97	24414.763296	1208322.183051	139.544846	22.124996	488.727150	519.410867	
Car	veh308	1546.00	26119992#11	0.80	1843.00	gneE37	297.00	1498.25	22468.545492	691960.749904	118.496662	13.825583	295.452964	297.451773	
SCar	sveh4580	830.00	49982592	0.70	1844.00	-13714843#0	1014.00	8156.70	51251.358784	2240458.557226	285.572820	40.744955	918.570626	963.090360	
SCar	sveh4654	1427.00	480148041	583.30	1844.00	447313062	417.00	8648.90	10540.654209	1264891.679335	78.427384	22.824820	477.893980	543.718825	
SCar	sveh8469	1546.00	256605510	0.50	1844.00	447313062	298.00	5725.69	9158.690486	961737.494949	64.889480	17.678863	372.207533	413.406570	
SCar	sveh8494	1705.00	367461723	154.80	1844.00	-34774629#0	139.00	1424.74	3782.473937	282920.332991	23.734467	4.171068	109.464973	121.616214	
SCar	sveh8791	1603.00	256605510	3.40	1844.00	453763721	241.00	2985.30	8435.888031	646112.179779	53.580705	11.252689	259.407972	277.735321	
SCar	sveh2735	1098.00	460839284	604.80	1845.00	-256605510	747.00	5661.10	43151.536999	1689643.657088	235.889078	30.880195	698.064346	726.318589	
SCar	sveh3474	1389.00	460839284	767.40	1845.00	35006698	456.00	8294.55	9981.256867	1269369.320820	74.660042	21.475007	481.720616	545.643877	
SCar	sveh4675	1437.00	480148041	589.40	1845.00	447313062	408.00	8648.90	11335.252965	1289982.201527	82.971738	23.781518	489.311553	554.503998	
SCar	sveh5596	1747.00	480148041	737.20	1845.00	367461722	98.00	1717.30	3379.429958	323891.140642	23.148929	5.834079	125.711183	139.226173	
SCar	sveh7471	1665.00	479127834	303.50	1845.00	447313062	180.00	3287.47	6838.677808	601222.154044	45.592040	11.426241	238.264876	258.437706	
SCar	sveh8594	1567.00	100	0.90	1845.00	14326258	278.00	2331.13	13286.964682	550155.284112	73.235508	9.491792	222.437878	236.492803	
SCar	sveh3658	1453.00	460839284	798.20	1846.00	35006698	393.00	8294.55	11659.092917	1308460.884686	84.762599	24.189818	497.862948	562.447030	
SCar	sveh4523	1395.00	480148041	576.90	1846.00	-13714843#0	451.00	5122.97	19839.004621	1139800.309664	117.337850	20.895102	456.130971	489.953738	
SCar	sveh5030	907.00	-36928561	0.30	1846.00	-96151239#5	939.00	6210.78	58876.003635	1971389.404133	313.806767	36.227928	817.779212	847.437995	
SCar	sveh8171	1494.00	96151239#5	0.30	1846.00	173072164	352.00	2439.15	25392.742193	871624.361399	136.064866	17.277352	368.138405	374.681445	
SCar	sveh8278	1659.00	367461723	146.20	1846.00	304693638	187.00	2771.64	4640.896085	503474.205472	32.700987	8.077810	193.340083	216.421312	
SCar	sveh8557	1715.00	367461723	153.90	1846.00	-34774629#0	131.00	1424.74	3837.920095	282140.154379	24.033967	4.570871	111.843504	121.280270	
SCar	sveh4640	1422.00	480148041	580.70	1847.00	447313062	425.00	8648.44	10439.602598	1305527.429096	78.757110	23.183542	491.927370	561.186327	
Car	veh200	1088.00	-549249237#0	0.10	1847.00	gneE37	759.00	4137.97	56804.843174	1688849.282198	298.110094	33.631067	718.649774	725.984273	
SCar	sveh8561	1717.00	367461723	155.70	1847.00	-34774629#0	130.00	1424.74	3949.525024	292787.707263	24.629146	4.564155	114.746840	125.857446	
SCar	sveh8919	1628.00	256605510	5.50	1847.00	453763721	219.00	2985.30	6617.258716	556023.453804	43.031562	9.265354	216.548437	239.010601	
SCar	sveh8938	1627.00	96151239#5	0.90	1847.00	238872916#7	220.00	1911.84	8541.441388	422880.916315	48.614579	6.646917	167.711672	181.781406	
SCar	sveh3662	1456.00	460839284	800.30	1848.00	35006698	392.00	8294.55	11721.120360	1251705.469400	83.842610	23.594982	481.412730	538.050080	
SCar	sveh3670	1462.00	460839284	804.20	1848.00	-13714843#0	386.00	5589.11	13525.138181	1054365.145260	86.378034	18.654825	413.323872	453.225933	
SCar	sveh6176	1355.00	479127834	233.80	1848.00	224648421#0	493.00	5372.11	24759.902191	1340905.117031	144.200565	24.432447	543.786709	576.401079	
SCar	sveh7161	1304.00	31721081#2	0.60	1848.00	-96151239#5	544.00	3172.11	45489.171928	1473511.864410	241.753960	30.160921	631.092170	633.412724	
SCar	sveh7350	1336.00	434879925#0	0.00	1848.00	448867778	512.00	3678.74	31150.991644	1136204.109363	168.314425	20.869940	468.498246	488.416156	
SCar	sveh7535	1672.00	479127834	300.00	1848.00	447313062	176.00	3287.47	5840.265797	580632.186926	40.635193	10.707572	225.002421	249.587200	
SCar	sveh8308	1518.00	96151239#5	0.30	1848.00	173072164	330.00	2443.06	21338.498667	829287.162375	116.539189	16.011089	347.216597	356.480387	
SCar	sveh8796	1601.00	100	0.60	1848.00	14326258	247.00	2331.13	8437.159352	509789.466599	50.290504	8.494557	204.143158	219.138078	
SCar	sveh8932	1633.00	256605510	8.00	1848.00	453763721	215.00	2985.30	8218.565995	616209.247160	52.054784	11.309830	248.263646	264.880928	
SCar	sveh8943	1628.00	96151239#5	1.70	1848.00	238872916#7	220.00	1911.84	9678.428637	487227.186369	55.423096	8.455799	198.832494	209.440165	
SCar	sveh9003	1639.00	49982592	0.30	1848.00	-31721081#0	209.00	1435.07	16363.129273	586579.989456	88.253853	11.903737	249.854357	252.149545	
SCar	sveh9193	1668.00	34774629#0	0.80	1848.00	-256605510	180.00	952.10	13330.728021	410299.798795	70.356612	8.384467	174.953235	176.374620	
Car	veh134	1539.00	460839284	845.00	1849.00	gneE37	310.00	2545.13	15983.732505	735929.723681	90.017908	13.448692	304.591275	316.347934	
SCar	sveh3908	1228.00	480148041	524.10	1849.00	-34774629#0	621.00	4498.13	40796.148460	1523619.603722	221.644877	29.820678	639.828253	654.949512	
SCar	sveh4910	1519.00	480148041	630.60	1849.00	453763721	330.00	5908.05	9852.554713	965721.521352	67.960465	17.536676	374.900606	415.119729	
SCar	sveh4952	896.00	49982592	0.30	1849.00	-13714843#0	953.00	8156.70	53743.285855	2336561.231036	299.638762	43.580196	961.142438	1004.400383	
SCar	sveh7550	1674.00	479127834	299.20	1849.00	447313062	175.00	3287.47	5838.192765	584725.976885	40.720982	10.758130	226.419235	251.346935	
SCar	sveh9255	1680.00	256605510	0.30	1849.00	35006698	169.00	3165.98	5511.973571	539353.826116	38.007257	9.883926	209.096364	231.843619	
SCar	sveh7444	1357.00	31721081#2	0.90	1850.00	-96151239#5	493.00	3172.11	38551.696838	1382030.428190	208.029746	27.719753	587.470156	594.085387	
SCar	sveh8563	1720.00	367461723	158.50	1850.00	35006698	130.00	2105.38	4413.495511	394031.311300	29.549663	7.124096	154.894990	169.376304	
SCar	sveh8664	1740.00	367461723	164.20	1850.00	-34774629#0	110.00	1425.02	3227.915170	293933.980122	21.591097	4.725608	114.801922	126.349498	
SCar	sveh8949	1629.00	96151239#5	1.90	1850.00	238872916#7	221.00	1911.84	10267.421390	529975.051923	59.122132	9.293138	216.504937	227.815493	
Car	veh222	1230.00	31721081#2	0.40	1851.00	gneE37	621.00	4273.54	42594.641590	1560052.363848	230.509199	30.689316	657.941941	670.610899	
SCar	sveh7552	1675.00	479127834	300.00	1851.00	447313062	176.00	3287.47	6405.064156	596473.285077	43.547639	11.193906	233.749844	256.396463	
SCar	sveh7751	1415.00	13714843#0	0.10	1851.00	270443012	436.00	2345.17	33995.399416	986519.500014	177.871562	19.936547	421.744012	424.074582	
SCar	sveh7003	1274.00	31721081#2	0.90	1852.00	-96151239#5	578.00	3172.11	47198.840841	1449893.521152	248.968768	29.568889	621.535882	623.262140	
SCar	sveh7528	1670.00	479127834	299.60	1852.00	447313062	182.00	3287.47	6516.031193	611280.514750	44.398818	11.374010	240.426843	262.761368	
SCar	sveh7795	1424.00	-262474849#1	0.50	1852.00	173072164	428.00	2887.06	37807.450646	1258892.541345	201.761170	25.864938	537.546934	541.154336	
SCar	sveh8272	1512.00	96151239#5	0.00	1852.00	173072164	340.00	2439.15	21200.203153	808759.119109	115.479658	15.422939	338.083394	347.656702	
SCar	sveh8958	1631.00	96151239#5	2.30	1852.00	238872916#7	221.00	1911.84	10664.449875	547621.850071	61.411714	9.979479	226.370507	235.400608	
SCar	sveh6936	1259.00	31721081#2	0.00	1853.00	238872916#7	594.00	4159.65	39459.291692	1480710.835054	214.460642	28.997834	626.112747	636.503939	
Car	veh277	1418.00	479198389	0.40	1853.00	gneE37	435.00	2572.14	33297.615346	1002718.721121	175.108160	20.237806	427.538609	431.037195	
SCar	sveh9043	1645.00	256605510	1.50	1853.00	453763721	208.00	2985.30	8608.107137	680972.549348	55.485211	12.638060	273.999796	292.719312	
SCar	sveh9222	1675.00	34774629#0	1.60	1853.00	35006698	178.00	2582.05	9624.388097	570051.288085	57.508929	11.012486	229.201377	245.040992	
SCar	sveh4621	1416.00	480148041	577.90	1854.00	447313062	438.00	8648.90	9385.600825	1254922.468888	72.447697	21.695051	470.797763	539.433706	
SCar	sveh6194	1125.00	-262474849#1	0.90	1854.00	-434879925#0	729.00	4991.99	47796.916422	1710977.115757	257.533518	32.091716	714.755953	735.491081	
SCar	sveh7499	1668.00	479127834	301.90	1854.00	447313062	186.00	3287.47	6706.884292	614566.156787	45.254735	11.522647	243.413758	264.173580	
SCar	sveh8369	1529.00	262945890#3	0.80	1854.00	-26119992#11	325.00	1336.71	28795.653661	709834.229033	147.671934	14.738970	305.624685	305.139187	
SCar	sveh8370	1679.00	367461723	150.80	1854.00	124718134	175.00	1974.41	5250.103610	401512.611660	33.297229	6.518516	158.363746	172.593401	
SCar	sveh8926	1630.00	256605510	6.20	1854.00	453763721	224.00	2985.30	6194.341386	557196.696426	40.949308	9.016794	215.037256	239.514959	
SCar	sveh3611	1430.00	460839284	784.10	1855.00	35006698	425.00	8294.27	10520.147791	1270556.868889	78.021227	22.413963	483.108859	546.154041	
SCar	sveh3673	1464.00	460839284	805.30	1855.00	35006698	391.00	8294.55	11690.121331	1297595.826068	84.765504	24.167883	495.432097	557.776440	
SCar	sveh4009	1583.00	460839284	856.50	1855.00	479198379	272.00	4827.34	7737.038253	810266.211796	54.492237	14.250458	311.747754	348.296794	
Car	veh282	1434.00	479198389	0.90	1855.00	gneE37	421.00	2572.14	33785.712626	1060496.323320	178.756766	21.667449	453.698545	455.872353	
SCar	sveh9085	1653.00	256605510	0.50	1855.00	453763721	202.00	2985.30	9847.158242	723186.430858	62.087914	14.136830	297.301081	310.864459	
