vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh5635	1028.00	-386690150	0.10	1762.00	270443012	734.00	5531.36	48430.804444	1827079.253373	263.179113	34.719194	762.672271	785.396868	
SCar	sveh8705	1561.00	256605510	2.00	1762.00	453763721	201.00	2985.30	4996.587456	484846.151433	34.036352	8.147145	187.203869	208.413979	
SCar	sveh3816	757.00	367461723	66.70	1763.00	110801271#4	1006.00	7486.09	56031.834229	2136441.681563	304.710167	38.579499	879.532494	918.383361	
SCar	sveh7919	1424.00	96151239#5	0.80	1763.00	173072164	339.00	2440.15	21069.189597	828795.150499	115.359078	15.885224	347.285829	356.268756	
SCar	sveh8231	1615.00	367461723	133.80	1763.00	-34774629#0	148.00	1424.74	4404.880210	297301.876499	26.846293	4.330031	115.390091	127.798641	
SCar	sveh8354	1646.00	367461723	143.00	1763.00	-34774629#0	117.00	1425.02	4911.269577	353730.950342	30.720975	6.388492	143.561113	152.053338	
SCar	sveh6896	1570.00	479127834	323.60	1764.00	447313062	194.00	3287.47	4335.669692	518620.079183	31.899562	8.722668	197.739338	222.931295	
SCar	sveh6900	1571.00	479127834	324.00	1764.00	447313062	193.00	3287.47	7676.677046	689199.717864	51.426898	12.916415	275.559419	296.254968	
SCar	sveh6965	1584.00	479127834	326.20	1764.00	447313062	180.00	3287.47	5457.162981	567273.241436	38.432630	10.174372	218.445513	243.844962	
SCar	sveh7265	1311.00	-262474849#1	0.00	1764.00	-31721081#1	453.00	3512.52	36037.230490	1428506.696808	197.728263	28.568442	604.596743	614.060941	
Car	veh309	1458.00	49982592	0.60	1764.00	gneE25	306.00	1647.25	24124.456269	718923.028801	126.726448	14.671904	307.401980	309.042353	
SCar	sveh8322	1632.00	367461723	134.40	1764.00	-34774629#0	132.00	1424.74	5077.697848	326738.638294	30.766616	5.735798	132.525081	140.451144	
SCar	sveh8751	1567.00	256605510	0.50	1764.00	453763721	197.00	2985.30	8335.043839	656495.514169	53.692394	12.419821	266.406656	282.197336	
SCar	sveh8837	1583.00	256605510	0.90	1764.00	35006698	181.00	3165.98	6980.022959	640051.957747	47.093567	11.954834	253.305027	275.128802	
SCar	sveh9280	1669.00	100	0.70	1764.00	gneE29	95.00	1040.32	2596.753876	205002.604698	16.561430	3.158914	80.566493	88.122106	
SCar	sveh6232	1131.00	31721081#2	1.30	1765.00	-96151239#5	634.00	3172.11	49223.746021	1385334.737135	256.446930	27.812272	592.012220	595.514515	
SCar	sveh7899	1421.00	-262474849#1	0.40	1765.00	173072164	344.00	2887.06	23342.478849	1029401.600727	130.467158	19.840921	431.638330	442.499586	
SCar	sveh8187	1600.00	367461723	128.20	1765.00	35006698	165.00	2105.38	5878.252621	437110.674786	36.959660	7.551018	173.127973	187.895161	
SCar	sveh8220	1610.00	367461723	131.10	1765.00	35006698	155.00	2105.38	6834.297537	485227.024560	42.701051	8.952893	194.914713	208.577840	
SCar	sveh9014	1619.00	106586101#0	0.20	1765.00	453763721	146.00	2210.72	6337.069886	503683.087693	40.912387	9.637170	205.064073	216.510057	
SCar	sveh5305	968.00	13714843#0	0.20	1766.00	-34774629#0	798.00	5689.47	50441.909749	1830593.943761	272.455217	34.533511	763.304875	786.909683	
SCar	sveh5523	1249.00	479127834	240.50	1766.00	224648421#0	517.00	5372.11	23862.656038	1260784.207336	138.316238	22.651415	509.805190	541.961289	
SCar	sveh7617	1368.00	216159806#1	0.20	1766.00	448867778	398.00	2627.32	25704.435310	919700.106133	138.528062	17.440467	385.139606	395.347659	
SCar	sveh7757	1396.00	96151239#5	0.60	1766.00	173072164	370.00	2439.15	24930.780618	824611.106152	132.760646	15.802559	346.234165	354.473522	
SCar	sveh8526	1531.00	-157156090#0	0.50	1766.00	-26119992#11	235.00	1183.23	17537.026627	492714.783282	91.314650	9.727973	209.366069	211.803833	
SCar	sveh8923	1607.00	34774629#0	7.10	1766.00	-256605510	159.00	952.10	10043.930049	387254.146258	54.924994	7.938264	165.636895	166.465793	
SCar	sveh6542	1185.00	31721081#2	0.10	1767.00	-96151239#5	582.00	3172.11	48357.356458	1459842.816836	254.481868	29.908850	626.420071	627.539552	
SCar	sveh7133	1287.00	109406987#0	0.20	1767.00	-26119992#11	480.00	2707.62	34256.355166	1013535.985398	179.510523	19.480215	427.401289	435.689041	
SCar	sveh8175	1597.00	367461723	127.20	1767.00	35006698	170.00	2105.38	4912.729935	405269.124721	31.435765	6.570022	158.053113	174.207947	
SCar	sveh9016	1620.00	106586101#0	0.80	1767.00	453763721	147.00	2210.72	5445.523355	465563.177957	35.911062	8.576501	186.602943	200.124311	
SCar	sveh3789	1339.00	480148041	654.10	1768.00	447313062	429.00	8648.90	9672.658600	1238190.343483	73.459946	21.708711	464.808313	532.241401	
SCar	sveh4440	814.00	13714843#0	0.20	1768.00	-34774629#0	954.00	5686.04	65942.470066	2067350.726451	348.411404	39.848558	871.412171	888.689301	
Car	veh246	1192.00	256605510	0.50	1768.00	gneE25	576.00	4040.79	33151.042126	1204725.519680	179.030725	22.414163	500.664066	517.870670	
SCar	sveh8072	1581.00	367461723	127.30	1768.00	304693638	187.00	2771.64	3537.100909	422604.798120	25.507992	6.367817	158.901897	181.659479	
SCar	sveh8216	1609.00	367461723	130.60	1768.00	35006698	159.00	2105.38	7201.366397	501949.473663	44.769029	9.454585	204.484775	215.765736	
SCar	sveh3663	1331.00	460839284	669.90	1769.00	549454264#1	438.00	8231.63	10650.773007	1272254.273310	78.341629	22.126003	483.122513	546.884071	
SCar	sveh3796	1342.00	480148041	655.90	1769.00	447313062	427.00	8648.44	11735.340266	1365516.936153	86.181445	24.746098	520.832511	586.972692	
SCar	sveh3912	1366.00	480148041	652.70	1769.00	447313062	403.00	8648.44	10591.419522	1255050.441373	78.681210	23.050179	473.724505	539.488371	
SCar	sveh4082	803.00	367461723	55.50	1769.00	110801271#4	966.00	7486.09	51262.277723	2123362.813769	282.729998	37.827602	871.893836	912.758094	
SCar	sveh4874	949.00	367461723	55.80	1769.00	-96151239#5	820.00	6649.89	58187.206602	2257548.170326	318.112189	44.928073	949.475471	970.436354	
SCar	sveh7103	1280.00	-36928561	0.00	1769.00	-256605510	489.00	3719.16	30095.760076	1085490.913830	162.729665	21.743822	450.989848	466.614627	
SCar	sveh7162	1292.00	109406987#0	0.20	1769.00	-26119992#11	477.00	2707.62	32930.258381	995206.559719	173.040839	18.998223	418.997293	427.809341	
SCar	sveh8210	1607.00	367461723	130.20	1769.00	35006698	162.00	2105.38	6053.485961	479647.115494	38.704652	8.420646	190.422497	206.179237	
SCar	sveh8257	1621.00	367461723	135.80	1769.00	35006698	148.00	2105.38	5498.910222	415567.878113	34.907049	7.553209	165.880073	178.634321	
SCar	sveh8336	1639.00	367461723	139.10	1769.00	35006698	130.00	2105.38	4431.368748	411907.322194	30.026714	7.339675	160.764481	177.060448	
SCar	sveh8221	1611.00	367461723	132.10	1770.00	35006698	159.00	2105.38	6841.917010	475789.099884	42.436451	8.928649	194.124088	204.520556	
SCar	sveh8244	1617.00	367461723	133.50	1770.00	304693638	153.00	2771.64	4491.379864	457070.399987	31.420044	8.279868	177.194369	196.473664	
SCar	sveh8763	1569.00	-238872916#7	0.50	1770.00	-96151239#5	201.00	1910.00	10074.373825	474067.029767	56.865757	8.514865	192.667380	203.783497	
SCar	sveh3739	1366.00	460839284	690.60	1771.00	549454264#1	405.00	8231.63	11625.758254	1316977.476397	84.842400	23.993277	500.066205	566.108258	
SCar	sveh3901	1365.00	480148041	654.50	1771.00	447313062	406.00	8648.44	9958.645310	1225502.337842	75.123386	22.251373	460.226243	526.787151	
SCar	sveh5012	1714.00	480148041	797.20	1771.00	549454264#1	57.00	830.13	2127.289311	180194.371832	13.952782	3.244057	71.945034	77.457424	
Car	veh312	1467.00	49982592	0.60	1771.00	gneE25	304.00	1647.25	23504.996794	726537.533390	124.082733	14.890115	311.131541	312.314730	
SCar	sveh4877	1667.00	480148041	773.40	1772.00	367461722	105.00	1717.30	3133.015724	327942.648341	21.853467	5.654150	127.380058	140.967654	
SCar	sveh5019	1715.00	480148041	796.50	1772.00	549454264#1	57.00	830.13	2765.142022	203502.497327	17.487694	3.946629	83.351506	87.476391	
SCar	sveh6958	1582.00	479127834	324.80	1772.00	447313062	190.00	3287.47	4414.567818	553420.917363	32.981488	9.103321	208.068808	237.890883	
SCar	sveh8815	1579.00	-238872916#7	0.30	1772.00	-96151239#5	193.00	1910.00	9230.132561	459848.404325	52.757758	8.218761	186.920231	197.671027	
SCar	sveh4890	1673.00	480148041	777.20	1773.00	367461722	100.00	1717.30	3220.223088	319108.529642	22.295018	5.778496	125.356128	137.170068	
SCar	sveh6968	1589.00	479127834	331.10	1773.00	447313062	184.00	3287.47	5582.192113	574739.520140	39.088901	10.313885	222.662432	247.054263	
SCar	sveh7855	1532.00	367461723	118.50	1773.00	477518926	241.00	2422.48	12631.345616	678873.056216	73.272988	12.374704	277.831396	291.819963	
SCar	sveh3655	1324.00	460839284	664.80	1774.00	35006698	450.00	8294.55	10404.263457	1310903.227404	77.314280	22.332412	497.208682	563.497332	
SCar	sveh4685	860.00	110801277#0	0.70	1774.00	448867778	914.00	6514.91	66537.682522	2381183.477703	358.780820	46.721996	1002.423788	1023.587502	
SCar	sveh7048	1597.00	479127834	326.10	1774.00	447313062	177.00	3287.47	5508.915020	560938.992830	38.638214	10.160896	215.986427	241.122187	
SCar	sveh7193	1299.00	26119992#11	0.40	1774.00	39670422#2	475.00	2262.80	37011.922907	1008529.108523	192.007623	20.223658	431.158341	433.537906	
SCar	sveh7677	1488.00	367461723	108.00	1774.00	453763721	286.00	4860.59	6720.792977	770595.081201	48.803994	12.920591	293.363570	331.244289	
SCar	sveh8876	1590.00	256605510	0.10	1774.00	35006698	184.00	3165.98	5479.646110	544769.973998	37.821031	9.609779	210.880644	234.172038	
SCar	sveh9206	1650.00	100	0.10	1774.00	36928561	124.00	1274.75	3084.420408	246397.158145	19.656142	3.415568	94.405596	105.916452	
SCar	sveh3664	662.00	gneE36	0.90	1775.00	-256605510	1113.00	3439.24	95789.772728	2103481.738034	485.694416	47.173054	919.806352	904.236321	
SCar	sveh3765	1374.00	460839284	694.10	1775.00	35006698	401.00	8294.27	10308.172189	1262787.801787	77.287812	22.698713	476.778565	542.814386	
SCar	sveh5958	1085.00	13714843#0	0.30	1775.00	262474849#1	690.00	4436.08	52161.001664	1676122.858993	276.622923	33.173851	709.169679	720.510533	
SCar	sveh7304	1319.00	26119992#11	0.70	1775.00	39670422#2	456.00	2262.80	33798.939638	961830.102885	176.327504	19.258821	411.225778	413.462074	
SCar	sveh8249	1619.00	367461723	135.30	1775.00	35006698	156.00	2105.38	7166.847874	501903.829292	44.606203	9.337017	200.854357	215.746558	
SCar	sveh9015	1620.00	549454263#0	0.90	1775.00	367461722	155.00	1244.94	9559.202533	389664.517823	52.701835	7.551182	161.007713	167.502405	
SCar	sveh4334	1575.00	460839284	780.60	1776.00	453763721	201.00	3384.51	5980.761512	579707.764812	41.094869	10.293508	224.736888	249.190284	
SCar	sveh8222	1612.00	367461723	132.50	1776.00	35006698	164.00	2105.38	5713.413818	429963.338927	35.922898	7.315776	169.448781	184.822933	
SCar	sveh3924	1370.00	480148041	653.40	1777.00	447313062	407.00	8648.44	12147.034896	1379966.644464	88.838872	25.567976	525.240659	593.183887	
SCar	sveh7313	1321.00	26119992#11	0.00	1777.00	39670422#2	456.00	2262.80	34928.476488	1022871.478882	182.986068	20.792600	439.275288	439.700602	
SCar	sveh8227	1613.00	367461723	132.50	1777.00	35006698	164.00	2105.38	6947.058734	483594.402369	42.991184	8.836759	194.533296	207.876180	
SCar	sveh8247	1618.00	367461723	134.30	1777.00	35006698	159.00	2105.38	6362.151269	454061.789600	39.710225	8.510745	183.504640	195.180990	
SCar	sveh8476	1668.00	367461723	144.30	1777.00	-34774629#0	109.00	1425.02	3523.661203	287709.889106	22.832942	5.026995	115.523411	123.673667	
Car	veh247	1197.00	256605510	1.30	1778.00	gneE25	581.00	4040.79	28009.566848	1101215.656251	153.027246	19.262169	451.292854	473.375038	
SCar	sveh6967	1587.00	479127834	329.10	1778.00	447313062	191.00	3287.47	4421.364316	535192.813893	32.544907	8.871256	202.315821	230.055387	
SCar	sveh8229	1614.00	367461723	133.50	1778.00	35006698	164.00	2105.38	7826.359502	489279.034182	47.215445	9.170478	197.761249	210.320154	
SCar	sveh8974	1610.00	34774629#0	0.40	1778.00	-256605510	168.00	952.10	9745.693368	352730.018518	52.674720	6.936442	148.833498	151.626161	
SCar	sveh4351	1586.00	460839284	788.10	1779.00	453763721	193.00	3384.23	5625.139156	594427.838948	39.765503	10.478706	229.406906	255.517507	
SCar	sveh6644	1240.00	34774629#0	38.20	1779.00	172963174#2	539.00	4582.18	26645.814634	1231480.089958	150.039710	21.701163	503.002271	529.367307	
SCar	sveh7063	1601.00	479127834	327.60	1779.00	447313062	178.00	3287.47	6001.584221	572628.912387	41.117795	10.522702	223.192177	246.147059	
SCar	sveh7152	1394.00	367461723	103.90	1779.00	447313062	385.00	7601.26	10578.019837	1220085.249222	77.456737	21.979101	465.295167	524.458536	
SCar	sveh7594	1364.00	26119992#11	0.20	1779.00	39670422#2	415.00	2262.80	28631.955623	909512.791552	151.568122	17.759552	385.651558	390.970288	
SCar	sveh8250	1620.00	367461723	136.10	1779.00	35006698	159.00	2105.38	7325.762158	510335.342922	45.564533	9.771216	208.064324	219.370296	
SCar	sveh5968	1086.00	233006425#2	0.20	1780.00	35006698	694.00	6867.70	37725.820211	1761636.121679	213.263921	32.882819	721.520475	757.259457	
SCar	sveh7264	1414.00	367461723	103.10	1780.00	447313062	366.00	7601.26	8642.343812	1128496.769139	66.669314	19.892889	419.984651	485.089369	
SCar	sveh3767	1376.00	460839284	695.50	1781.00	35006698	405.00	8294.55	9932.897873	1238408.975410	74.752519	22.056390	466.931688	532.335104	
SCar	sveh3943	1371.00	480148041	651.20	1781.00	447313062	410.00	8648.90	13124.598981	1380496.844215	93.319924	26.080341	531.685708	593.411547	
SCar	sveh7657	1413.00	34774629#0	36.30	1781.00	447313062	368.00	6473.81	13170.062611	1142676.991813	87.258331	20.963815	443.280400	491.185964	
SCar	sveh7911	1445.00	34774629#0	23.30	1782.00	447313062	337.00	6473.81	11224.951182	1105747.352030	77.833127	20.489524	427.344802	475.310285	
SCar	sveh8269	1624.00	367461723	137.00	1782.00	35006698	158.00	2105.38	6866.233521	475683.361894	42.558379	8.749619	191.197526	204.475582	
SCar	sveh8406	1657.00	367461723	146.10	1782.00	35006698	125.00	2105.38	4251.812254	401227.762581	28.867669	7.265430	156.587584	172.469608	
SCar	sveh8745	1566.00	479198389	0.40	1782.00	367461722	216.00	3392.69	5601.454116	583348.294214	39.264248	9.796453	224.823818	250.755434	
SCar	sveh7236	1407.00	367461723	99.70	1783.00	447313062	376.00	7601.26	11578.035401	1241094.692889	82.494510	23.069341	480.180428	533.488886	
SCar	sveh7446	1340.00	-36928561	0.80	1783.00	-256605510	443.00	3720.31	22394.827016	1003746.290952	125.703880	19.316613	410.948799	431.472117	
SCar	sveh8303	1628.00	367461723	134.60	1783.00	35006698	155.00	2105.38	7280.810130	497141.843074	45.077390	9.449032	201.364972	213.699330	
SCar	sveh3811	1392.00	460839284	702.50	1784.00	35006698	392.00	8294.27	11557.498278	1291718.746769	84.055185	23.983035	492.314470	555.250251	
SCar	sveh7905	1422.00	-262474849#1	1.00	1784.00	173072164	362.00	2881.11	27954.003965	1118395.850642	153.678220	22.306038	473.679293	480.755838	
SCar	sveh8312	1629.00	367461723	132.90	1784.00	304693638	155.00	2771.64	4481.676617	461797.213366	31.372192	8.164731	177.437976	198.505778	
Car	veh322	1505.00	-238872916#7	0.80	1784.00	gneE25	279.00	1961.59	19610.737211	627346.091752	103.903373	11.860483	260.480830	269.676694	
SCar	sveh8865	1589.00	479198389	0.90	1784.00	367461722	195.00	3393.40	5291.727047	570317.709344	37.725283	10.036151	219.513409	245.153653	
SCar	sveh8868	1589.00	256605510	0.40	1784.00	453763721	195.00	2985.30	6063.888153	574373.380410	41.250493	9.964214	223.533874	246.897499	
SCar	sveh9183	1647.00	34774629#0	0.60	1784.00	367461722	137.00	1669.83	3739.570718	315908.335252	24.376061	5.059937	123.604122	135.795539	
SCar	sveh4891	1674.00	480148041	778.10	1786.00	367461722	112.00	1717.30	3372.210521	325811.374490	22.992309	5.651898	127.698788	140.051611	
SCar	sveh8439	1516.00	-224648421#0	0.30	1786.00	-26119992#11	270.00	1487.83	19704.056150	555341.104884	102.667334	11.096855	236.761657	238.724829	
SCar	sveh9070	1629.00	106586101#0	0.20	1786.00	453763721	157.00	2210.72	5357.150173	472582.920269	35.445316	8.305221	188.171008	203.142077	
SCar	sveh2717	499.00	gneE36	1.20	1787.00	-256605510	1288.00	3439.24	107438.129556	2297721.306473	543.182861	51.612306	1006.631329	987.737374	
SCar	sveh4921	1686.00	480148041	783.50	1787.00	367461722	101.00	1717.30	4067.692471	355518.205230	27.005545	6.660371	141.739650	152.820908	
SCar	sveh5912	1076.00	13714843#0	0.00	1787.00	262474849#1	711.00	4436.08	45762.997897	1499702.762846	243.187495	27.958725	625.904163	644.674914	
Car	veh318	1487.00	-262474849#1	0.20	1787.00	gneE25	300.00	1604.37	25391.359364	821494.206475	134.959218	17.177028	354.360843	353.131918	
SCar	sveh8536	1532.00	-224648421#0	0.10	1787.00	-26119992#11	255.00	1487.83	18402.145006	556865.949197	96.786983	10.938836	235.714804	239.379492	
SCar	sveh8718	1563.00	479198389	0.80	1787.00	35006698	224.00	4305.62	6760.775606	723185.310477	48.220803	13.187983	278.214676	310.864151	
SCar	sveh9194	1649.00	549454263#0	0.70	1787.00	367461722	138.00	1244.94	6675.048632	329732.065068	38.194789	6.239448	135.781609	141.738626	
SCar	sveh4949	1697.00	480148041	789.30	1788.00	367461722	91.00	1717.30	3052.463752	312265.526132	21.390901	5.727098	121.352712	134.228562	
SCar	sveh6613	1196.00	207634521#0	0.60	1788.00	210328147#0	592.00	3156.77	49311.903926	1497826.286870	259.795008	30.993037	643.909156	643.866780	
SCar	sveh7155	1291.00	31721081#2	0.20	1788.00	262474849#1	497.00	3687.85	37358.625571	1487275.075992	204.958698	29.545085	628.700137	639.323329	
SCar	sveh7863	1440.00	34774629#0	25.20	1788.00	447313062	348.00	6473.81	11264.392132	1128911.825291	78.234365	20.567501	435.224486	485.267830	
SCar	sveh9078	1630.00	106586101#0	0.30	1788.00	453763721	158.00	2210.72	5442.995047	459263.032529	35.597041	8.228487	184.212723	197.416396	
SCar	sveh3682	664.00	gneE36	0.40	1789.00	-256605510	1125.00	3439.24	97261.394582	2136869.033545	493.176688	47.849609	934.138688	918.588768	
SCar	sveh8753	1567.00	-224648421#0	0.10	1789.00	-26119992#11	222.00	1487.83	13457.901032	498246.835800	72.887981	9.333822	206.881415	214.179170	
SCar	sveh3680	1340.00	460839284	676.70	1790.00	35006698	450.00	8294.55	9830.534323	1240334.176694	72.802630	21.012326	469.623269	533.163050	
SCar	sveh7043	1594.00	479127834	323.70	1790.00	447313062	196.00	3287.47	7550.540498	660872.865290	50.159311	12.410884	264.921039	284.078637	
SCar	sveh7498	1348.00	1	0.00	1790.00	-31721081#0	442.00	3337.89	30142.053571	1185471.812939	165.072723	23.118992	498.642488	509.590482	
SCar	sveh8832	1604.00	34774629#0	22.20	1790.00	35006698	186.00	2582.05	8500.204589	552958.456670	51.867903	10.337650	220.392036	237.693274	
SCar	sveh9084	1631.00	106586101#0	0.50	1790.00	453763721	159.00	2210.72	5896.666861	473056.302815	38.088206	8.645268	191.068622	203.345480	
SCar	sveh7058	1599.00	479127834	326.40	1791.00	447313062	192.00	3287.47	5945.149058	599659.125851	41.178611	10.704004	234.297873	257.765989	
SCar	sveh9138	1640.00	106586101#0	1.20	1791.00	453763721	151.00	2210.72	5811.158151	464699.845687	37.481122	8.505657	186.242394	199.753565	
SCar	sveh6342	1151.00	207634521#0	0.20	1792.00	210328147#0	641.00	3156.77	54057.549190	1536894.291425	282.172098	31.577391	659.874489	660.664083	
SCar	sveh7003	1591.00	479127834	328.30	1792.00	447313062	201.00	3287.47	4342.930121	546782.093001	32.116908	8.611042	204.490374	235.037519	
SCar	sveh7656	1411.00	34774629#0	34.40	1792.00	447313062	381.00	6473.81	16726.450446	1309666.263228	107.438742	24.975961	521.089137	562.966440	
SCar	sveh8749	1596.00	34774629#0	29.70	1792.00	35006698	196.00	2582.05	9358.240161	575268.725763	56.289107	10.814960	231.317224	247.283688	
SCar	sveh3887	1361.00	480148041	652.30	1793.00	447313062	432.00	8648.90	10486.377432	1284869.949907	78.256489	22.845685	487.174510	552.306432	
SCar	sveh3900	1364.00	480148041	653.70	1793.00	447313062	429.00	8648.90	11970.636926	1365394.016780	87.379010	24.971371	523.985776	586.919551	
SCar	sveh8978	1613.00	34774629#0	2.70	1793.00	35006698	180.00	2582.05	7782.228095	548167.556024	48.502605	10.228669	218.672628	235.633317	
SCar	sveh9099	1634.00	106586101#0	1.20	1793.00	453763721	159.00	2210.72	6594.617891	520343.734861	42.265409	9.620260	211.342539	223.672055	
SCar	sveh2735	502.00	gneE36	1.40	1794.00	-256605510	1292.00	3439.24	110625.674617	2363098.141069	559.353554	53.440153	1037.269807	1015.840973	
SCar	sveh4287	1545.00	460839284	758.60	1794.00	-26119992#11	249.00	1661.74	18212.881810	620478.430980	97.508532	12.378457	262.188602	266.722453	
SCar	sveh4559	1574.00	480148041	737.10	1794.00	304693638	220.00	3819.56	4582.486780	593557.972216	34.350951	9.675349	223.055039	255.143904	
SCar	sveh6326	1147.00	26119992#11	0.60	1794.00	479198374	647.00	3716.19	49626.035813	1473841.056784	260.434340	29.494304	627.502887	633.558747	
SCar	sveh7988	1471.00	34774629#0	33.50	1794.00	447313062	323.00	6473.81	10146.359368	1058291.401905	71.806673	19.626707	406.278354	454.910893	
SCar	sveh8707	1594.00	34774629#0	34.40	1794.00	35006698	200.00	2582.05	9637.860233	586913.974268	57.856834	11.116486	237.178872	252.289374	
SCar	sveh9046	1633.00	34774629#0	9.00	1794.00	35006698	161.00	2582.05	6488.616652	495414.215191	41.425729	9.329730	198.006540	212.956385	
SCar	sveh9163	1644.00	100	0.70	1794.00	36928561	150.00	1270.30	3719.844004	217709.904895	21.867287	2.981782	84.258973	93.585728	
SCar	sveh8348	1640.00	367461723	137.50	1795.00	304693638	155.00	2771.64	5478.477037	501957.094624	37.006823	9.331923	197.422194	215.768371	
SCar	sveh8328	1635.00	367461723	136.70	1796.00	35006698	161.00	2105.38	8318.540158	552045.426453	51.098771	10.659231	226.122943	237.299746	
SCar	sveh3628	1308.00	460839284	652.90	1797.00	35006698	489.00	8294.55	9172.206089	1264729.716332	70.172713	20.118111	475.469876	543.650343	
SCar	sveh6313	1144.00	26119992#11	0.70	1797.00	479198374	653.00	3716.19	49889.503392	1418226.816142	260.157541	27.798224	599.939794	609.654634	
SCar	sveh8365	1505.00	112631100#1	0.40	1797.00	14328446#7	292.00	2060.37	20880.521588	809220.614635	114.127471	15.955637	341.637532	347.853997	
SCar	sveh3725	1361.00	460839284	689.60	1798.00	35006698	437.00	8294.55	10490.530645	1321170.079725	78.802522	22.893016	501.473946	567.910361	
SCar	sveh7136	1621.00	479127834	333.60	1798.00	447313062	177.00	3287.47	6084.233098	587882.671949	41.888207	10.858881	228.899653	252.703866	
SCar	sveh7277	1418.00	367461723	105.60	1798.00	447313062	380.00	7600.98	9551.720640	1163435.702607	71.366721	20.707189	440.264526	500.107605	
SCar	sveh8332	1637.00	367461723	138.00	1798.00	35006698	161.00	2105.38	7197.201894	514208.133705	44.988337	9.545947	207.959977	221.035304	
Car	veh332	1545.00	-238872916#7	0.50	1798.00	gneE25	253.00	1961.59	13949.108128	586206.131072	77.192040	10.783902	242.340250	251.988512	
SCar	sveh4226	1532.00	460839284	757.60	1799.00	479198379	267.00	4826.77	8873.848682	867421.633842	61.206567	15.854273	337.360865	372.864956	
SCar	sveh4251	1537.00	460839284	757.00	1799.00	479198379	262.00	4827.06	8660.985918	803558.397995	58.846414	15.109544	314.906016	345.412847	
SCar	sveh4157	1447.00	480148041	686.60	1800.00	453763721	353.00	5908.51	8496.576210	995214.459722	61.746264	16.571369	379.079949	427.797934	
SCar	sveh7144	1623.00	479127834	334.40	1800.00	447313062	177.00	3287.47	6427.665133	583786.998059	43.397116	11.116461	230.721873	250.943015	
SCar	sveh8333	1638.00	367461723	139.00	1801.00	35006698	163.00	2105.38	6607.371397	477885.201918	41.358934	8.575372	190.538417	205.422145	
SCar	sveh8904	1603.00	256605510	6.50	1802.00	453763721	199.00	2985.30	8528.787090	677502.561378	55.059888	12.765994	274.617877	291.227315	
SCar	sveh9110	1637.00	106586101#0	2.20	1802.00	453763721	165.00	2210.72	5618.974532	468501.734684	36.498042	8.217636	186.617641	201.388023	
SCar	sveh7114	1380.00	367461723	97.20	1803.00	447313062	423.00	7600.98	9576.954335	1212823.797287	71.888885	20.497994	460.396812	521.337649	
Car	veh334	1547.00	-238872916#7	0.80	1803.00	gneE25	256.00	1961.59	13779.446400	571174.752740	76.062426	10.315892	235.028809	245.527520	
SCar	sveh9037	1623.00	256605510	0.50	1803.00	35006698	180.00	3165.98	4822.981096	492948.393640	33.770534	8.737204	189.960343	211.896242	
SCar	sveh9063	1637.00	34774629#0	9.40	1803.00	35006698	166.00	2582.05	5922.736728	503693.618411	38.813997	9.098068	198.938803	216.515298	
SCar	sveh9076	1630.00	479198389	0.60	1803.00	-172963174#2	173.00	1417.90	9509.687498	385991.396434	52.280713	6.860556	157.825810	165.924212	
SCar	sveh9120	1639.00	106586101#0	2.70	1803.00	453763721	164.00	2210.72	6734.994981	523111.533380	43.071015	9.647980	212.459937	224.861937	
SCar	sveh3834	1349.00	480148041	653.90	1804.00	447313062	455.00	8648.90	10002.365332	1314356.902910	75.930782	22.353115	494.338092	564.982068	
SCar	sveh7099	1613.00	479127834	333.70	1804.00	447313062	191.00	3287.47	7994.031966	678861.858474	52.786725	12.968524	272.529001	291.811270	
SCar	sveh8357	1649.00	367461723	145.50	1804.00	304693638	155.00	2771.92	4573.137288	480354.860548	32.321651	8.668709	187.428340	206.482364	
SCar	sveh8402	1655.00	367461723	145.10	1804.00	35006698	149.00	2105.38	6709.702911	480412.549900	42.067478	9.026144	193.325861	206.508086	
SCar	sveh7949	1458.00	34774629#0	29.20	1805.00	447313062	347.00	6473.81	8647.066337	992862.390159	62.777431	17.432713	379.001844	426.786206	
SCar	sveh7996	1474.00	34774629#0	34.90	1805.00	447313062	331.00	6473.81	9196.038391	1026668.412727	66.401065	18.495235	391.713747	441.317746	
SCar	sveh9219	1656.00	106586101#0	0.50	1805.00	453763721	149.00	2210.72	5371.609362	448053.712478	35.174404	8.150156	178.146978	192.598149	
SCar	sveh3898	1407.00	460839284	697.10	1806.00	35006698	399.00	8294.55	11120.752545	1268082.917071	81.323165	23.300889	483.491780	545.090276	
SCar	sveh8916	1599.00	-238872916#7	0.00	1806.00	-96151239#5	207.00	1910.00	9891.754327	454003.098876	55.623267	7.994228	184.136859	195.159176	
SCar	sveh8396	1509.00	26119992#11	0.20	1807.00	447313062	298.00	2853.89	16468.512065	721521.500824	91.995440	13.484451	294.136947	310.155283	
SCar	sveh9235	1659.00	106586101#0	0.30	1807.00	453763721	148.00	2210.72	4880.823837	407550.463538	31.966404	7.346177	161.473918	175.187736	
SCar	sveh7189	1402.00	367461723	105.40	1808.00	447313062	406.00	7600.98	10592.913963	1240232.403403	77.786799	21.942742	475.743443	533.118774	
SCar	sveh8937	1604.00	-238872916#7	0.90	1808.00	-96151239#5	204.00	1910.00	8474.128742	436636.554948	48.742648	7.345329	175.305128	187.693534	
