vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh2354	428.00	34774629#0	0.40	624.00	35006698	196.00	2582.05	7412.250674	513334.338056	45.823385	9.121692	202.018566	220.660808	
SCar	sveh2605	476.00	106586101#0	0.00	624.00	453763721	148.00	2210.72	4384.842868	427944.283253	29.955495	7.380793	167.677754	183.953938	
SCar	sveh2711	497.00	128823187#3	0.30	624.00	262474849#1	127.00	971.62	5614.269264	264307.139212	31.673051	4.422834	107.266847	113.615953	
SCar	sveh1569	531.00	480148041	242.70	625.00	367461722	94.00	1717.30	2750.815789	288816.648431	19.430431	5.190632	112.075804	124.149017	
SCar	sveh2066	440.00	479127834	62.30	625.00	447313062	185.00	3287.47	6302.713465	628215.900585	43.674296	11.388419	244.643182	270.041262	
SCar	sveh2457	476.00	367461723	29.70	625.00	35006698	149.00	2105.38	5534.719062	464255.929259	36.198425	8.210078	183.877019	199.562992	
SCar	sveh703	216.00	480148041	89.10	626.00	447313062	410.00	8648.90	12592.621021	1312805.778910	89.269205	24.821965	505.922710	564.314348	
SCar	sveh2427	442.00	34774629#0	1.50	626.00	35006698	184.00	2582.05	8202.749434	599535.720204	51.530906	11.327948	240.554149	257.713694	
SCar	sveh1081	220.00	367461723	23.90	627.00	447313062	407.00	7600.98	8578.182379	1120453.337323	65.379611	19.041038	422.556147	481.631791	
SCar	sveh2042	435.00	479127834	60.60	627.00	447313062	192.00	3287.47	8221.735721	711523.119193	54.457357	13.616043	286.332253	305.850577	
SCar	sveh2459	478.00	367461723	31.20	627.00	35006698	149.00	2105.38	6447.009796	483225.221272	40.905232	9.147516	196.786513	207.716564	
SCar	sveh1695	312.00	34774629#0	0.00	628.00	447313062	316.00	6473.81	9916.470423	1034940.403558	70.228415	19.391649	399.322309	444.872988	
SCar	sveh2447	473.00	367461723	29.30	628.00	35006698	155.00	2105.38	4579.865324	396048.925950	30.025264	6.667530	154.976073	170.244168	
SCar	sveh2462	480.00	367461723	32.80	628.00	35006698	148.00	2105.38	6479.986380	486761.886406	41.142397	9.078614	195.681678	209.237185	
SCar	sveh2589	474.00	34774629#0	0.90	628.00	35006698	154.00	2582.05	6477.578450	541125.458994	42.545690	10.291009	216.795300	232.604947	
SCar	sveh1669	306.00	34774629#0	0.30	629.00	447313062	323.00	6473.81	11582.312605	1118923.033364	79.931827	21.493071	439.360880	480.972738	
SCar	sveh1012	324.00	480148041	139.90	630.00	453763721	306.00	5908.51	8652.314266	895023.582285	60.964286	16.469450	345.527013	384.729519	
SCar	sveh2020	420.00	479127834	49.40	630.00	447313062	210.00	3287.47	4777.418652	547080.881590	34.212485	8.863717	208.965435	235.165681	
SCar	sveh2088	447.00	479127834	65.80	630.00	447313062	183.00	3287.47	4834.914880	521497.709908	34.460779	9.179725	200.085977	224.168210	
SCar	sveh478	165.00	460839284	75.90	631.00	35006698	466.00	8294.55	10368.106807	1279036.030335	76.754962	21.580492	487.024966	549.799329	
SCar	sveh1260	231.00	-262474849#1	0.90	631.00	173072164	400.00	2881.11	24181.348399	937461.454937	132.013436	17.512562	391.187463	402.981300	
SCar	sveh1595	294.00	34774629#0	0.30	631.00	447313062	337.00	6473.81	11899.409087	1169597.362558	82.394988	22.027128	458.624358	502.755510	
SCar	sveh1798	361.00	367461723	32.40	631.00	453763721	270.00	4860.87	8718.319981	891413.753158	61.139059	16.261204	347.080026	383.177729	
SCar	sveh719	227.00	480148041	96.20	632.00	447313062	405.00	8648.90	10634.794478	1281287.122136	79.482342	23.346526	482.284114	550.766457	
SCar	sveh1326	242.00	gneE36	0.30	632.00	-256605510	390.00	3439.24	21825.332495	938768.420280	121.734573	18.653054	387.978001	403.540503	
SCar	sveh2480	482.00	367461723	32.30	633.00	35006698	151.00	2105.38	5346.620840	431244.216794	34.441682	7.804537	172.409984	185.372554	
SCar	sveh2498	486.00	367461723	31.50	634.00	35006698	148.00	2105.38	5627.196688	436097.844070	36.017080	7.991200	174.293161	187.459051	
SCar	sveh2093	453.00	479127834	71.30	635.00	447313062	182.00	3287.47	6067.633963	597561.771357	41.970350	10.953919	232.864349	256.864410	
SCar	sveh2136	390.00	-238872916#7	0.30	636.00	-96151239#5	246.00	1910.00	13812.060929	515503.166967	74.860700	9.235539	211.590387	221.597601	
SCar	sveh2392	436.00	34774629#0	0.80	636.00	35006698	200.00	2582.05	8093.141387	544785.557142	49.584939	9.549189	214.314201	234.180670	
SCar	sveh419	104.00	480148041	24.80	637.00	447313062	533.00	8648.90	7900.604609	1283640.658750	64.356243	18.923344	473.744018	551.780262	
SCar	sveh1344	267.00	367461723	22.80	637.00	447313062	370.00	7600.98	10018.977301	1169018.135398	73.845068	21.219821	442.558335	502.507247	
SCar	sveh2696	495.00	34774629#0	0.10	637.00	35006698	142.00	2582.05	4587.827781	455617.923754	31.838527	8.322942	176.866414	195.849322	
SCar	sveh2809	515.00	34774629#0	1.70	637.00	-256605510	122.00	952.10	7015.649912	290554.282970	38.735335	5.573609	121.013200	124.898419	
SCar	sveh2471	448.00	-238872916#7	0.00	638.00	-96151239#5	190.00	1910.00	7469.906233	424258.025599	43.842323	7.366565	170.928021	182.371538	
SCar	sveh1342	266.00	367461723	22.20	639.00	447313062	373.00	7601.26	9889.907940	1169617.175014	73.186070	21.078069	442.804705	502.764751	
SCar	sveh1599	538.00	480148041	243.40	639.00	367461722	101.00	1717.30	3368.342509	309913.760018	22.778842	5.646816	121.577261	133.217858	
SCar	sveh2030	427.00	479127834	55.00	639.00	447313062	212.00	3287.47	4565.026900	551259.075391	33.176622	8.715190	208.688337	236.961841	
SCar	sveh2476	449.00	34774629#0	0.20	639.00	35006698	190.00	2582.05	9465.694619	626601.586402	58.122434	12.168853	256.455019	269.348100	
SCar	sveh2541	494.00	367461723	30.30	639.00	35006698	145.00	2105.38	5569.770748	437026.515699	35.760450	7.897901	172.661461	187.858486	
SCar	sveh2542	495.00	367461723	31.30	639.00	-256605510	144.00	2079.55	4575.814048	409277.820502	30.562815	7.083121	159.025414	175.930544	
SCar	sveh746	245.00	460839284	110.90	640.00	367461722	395.00	7382.33	10210.649519	1160263.325353	73.930618	20.460326	444.172547	498.744123	
SCar	sveh2050	437.00	479127834	61.90	640.00	447313062	203.00	3287.47	6053.222477	616488.320198	41.759801	10.858605	241.656477	265.000033	
SCar	sveh739	233.00	480148041	99.60	641.00	447313062	408.00	8648.90	11417.955790	1325005.922030	84.139048	24.280336	500.457578	569.559229	
SCar	sveh1513	279.00	34774629#0	0.90	641.00	447313062	362.00	6473.81	11117.930027	1114917.492115	77.193312	20.224769	434.848967	479.251860	
SCar	sveh1565	529.00	480148041	241.00	641.00	367461722	112.00	1717.30	2219.614692	271111.353080	16.254821	4.224852	102.377735	116.538823	
SCar	sveh2233	408.00	479198389	0.80	641.00	367461722	233.00	3392.69	7218.931689	675758.314229	48.664400	11.750012	266.327980	290.478023	
SCar	sveh2515	458.00	-238872916#7	0.00	641.00	-96151239#5	183.00	1910.00	5429.287981	380070.634765	33.509999	5.775131	148.101988	163.377316	
SCar	sveh2567	500.00	367461723	31.00	641.00	35006698	141.00	2105.38	5565.285645	435646.236701	35.775515	8.044282	173.427249	187.264900	
SCar	sveh1050	192.00	gneE36	0.40	642.00	-34774629#0	450.00	4569.44	26915.446412	1193360.927290	150.968360	23.344792	487.610624	512.980233	
SCar	sveh1420	260.00	100	1.50	642.00	110801271#4	382.00	3723.21	17058.753629	888217.162746	98.383260	15.621395	359.642313	381.809879	
SCar	sveh2089	450.00	479127834	68.70	642.00	447313062	192.00	3287.47	4659.423572	544751.940791	33.799394	9.136393	206.727466	234.164377	
SCar	sveh2456	475.00	367461723	28.80	642.00	304693638	167.00	2771.64	4862.627979	496655.700221	33.915494	8.833309	194.030136	213.489530	
SCar	sveh2522	489.00	367461723	29.10	642.00	35006698	153.00	2105.38	5734.911403	454939.518949	36.718455	8.114176	181.237403	195.558348	
SCar	sveh2601	507.00	367461723	31.70	642.00	-34774629#0	135.00	1425.02	5805.830529	332111.887347	34.249930	5.874816	134.312433	142.761439	
SCar	sveh2835	521.00	34774629#0	3.70	642.00	-256605510	121.00	952.10	7349.206291	331524.696011	41.235823	6.280025	137.818888	142.509605	
SCar	sveh2921	532.00	549454263#0	0.70	642.00	367461722	110.00	1244.94	4037.688263	288897.529083	25.194795	4.988014	115.616085	124.184703	
SCar	sveh757	252.00	460839284	115.90	643.00	35006698	391.00	8294.27	11304.844291	1285857.982205	82.723721	23.780211	488.503896	552.731045	
SCar	sveh798	173.00	479127834	30.10	643.00	224648421#0	470.00	5372.11	16689.346175	1123566.406115	102.183638	18.847975	444.599613	482.974995	
SCar	sveh1015	342.00	460839284	157.60	643.00	479198379	301.00	4827.34	6841.455839	766825.255246	48.645183	12.643887	292.754269	329.623935	
SCar	sveh1979	362.00	211317178	0.70	643.00	-96151239#5	281.00	1863.18	18768.313791	644205.855860	100.512977	12.371921	270.974790	276.922487	
SCar	sveh2505	488.00	367461723	31.50	643.00	35006698	155.00	2105.38	6949.154888	515477.066522	43.920878	9.674837	209.293483	221.580360	
SCar	sveh223	43.00	434879925#0	0.00	644.00	210328147#0	601.00	3694.96	52947.391107	1581942.902618	278.151129	32.767397	676.155544	680.026854	
SCar	sveh2186	469.00	479127834	69.70	644.00	447313062	175.00	3287.47	5713.251891	576178.445521	39.897072	10.549789	222.419233	247.672815	
SCar	sveh2584	504.00	367461723	31.60	644.00	35006698	140.00	2105.38	6182.813697	475743.064960	39.564962	8.925228	191.139627	204.500528	
SCar	sveh2616	510.00	367461723	31.60	644.00	-34774629#0	134.00	1424.74	4673.339043	303050.823633	28.334678	4.985729	119.883858	130.269326	
SCar	sveh2636	517.00	367461723	34.80	644.00	-34774629#0	127.00	1425.02	4534.991250	318277.724818	28.030421	5.171493	124.810962	136.814600	
SCar	sveh961	173.00	31721081#2	0.90	645.00	-96151239#5	472.00	3172.11	36539.633100	1282936.199607	196.567061	25.580852	544.607369	551.489193	
SCar	sveh1477	272.00	34774629#0	0.80	645.00	447313062	373.00	6473.81	9115.493822	1047466.014638	65.684156	17.762557	397.656564	450.258502	
SCar	sveh2160	464.00	479127834	69.50	645.00	447313062	181.00	3287.47	8078.415295	686761.829302	53.388310	13.348947	275.087466	295.206953	
SCar	sveh2420	441.00	256605510	0.70	645.00	453763721	204.00	2985.30	6224.328514	577567.243654	41.870694	9.992368	227.468546	248.270224	
SCar	sveh2493	485.00	367461723	32.70	645.00	35006698	160.00	2105.38	9037.094196	580832.317995	55.105020	11.539236	241.946812	249.673500	
SCar	sveh2577	502.00	367461723	31.20	645.00	35006698	143.00	2105.38	5939.918489	437097.327279	37.529937	8.371295	177.703267	187.888321	
Car	veh2	13.00	479198389	0.30	646.00	gneE25	633.00	5231.40	40693.773043	1649892.579654	223.905331	31.281082	686.538032	709.228255	
SCar	sveh714	235.00	460839284	105.30	646.00	-34774629#0	411.00	6611.19	18367.154131	1260392.633922	114.043552	24.270526	500.173736	541.787864	
SCar	sveh1087	198.00	gneE36	0.90	646.00	-34774629#0	448.00	4569.44	22131.775085	1086971.971704	126.523415	20.357928	440.095630	467.246844	
SCar	sveh820	281.00	460839284	134.90	647.00	-34774629#0	366.00	6611.19	11518.363442	1107944.165391	79.087387	20.124944	426.155588	476.255378	
SCar	sveh1037	336.00	480148041	146.40	647.00	453763721	311.00	5908.05	9644.839938	978947.358314	67.535824	18.021690	378.760368	420.804564	
SCar	sveh2148	463.00	479127834	71.80	647.00	447313062	184.00	3287.47	6554.098714	640693.687443	45.135197	11.710573	250.569417	275.404809	
SCar	sveh346	67.00	434879925#0	0.40	648.00	210328147#0	581.00	3694.96	48194.691242	1470821.509776	253.980566	30.281639	627.781585	632.258688	
SCar	sveh1642	545.00	480148041	242.80	648.00	367461722	103.00	1717.30	3571.328534	323630.611852	23.949061	5.860258	127.293926	139.114140	
SCar	sveh1906	379.00	367461723	31.40	648.00	453763721	269.00	4860.87	7594.471125	798711.997242	53.726570	14.266729	306.723213	343.330021	
SCar	sveh2108	457.00	479127834	73.00	648.00	447313062	191.00	3287.47	4426.051987	528153.526135	32.373928	8.817850	200.382661	227.029430	
SCar	sveh2223	406.00	100	0.40	648.00	110801271#4	242.00	2065.85	11308.287895	557212.328890	64.424259	9.807594	227.368302	239.524152	
SCar	sveh762	243.00	480148041	106.00	649.00	447313062	406.00	8648.90	11550.008908	1281353.829774	83.759541	23.910945	488.874524	550.794762	
SCar	sveh1771	599.00	480148041	274.40	649.00	549454264#1	50.00	830.13	2328.988521	191607.049226	15.230918	3.703917	77.779844	82.362932	
SCar	sveh2205	402.00	100	0.10	649.00	110801271#4	247.00	2065.85	12493.005454	559530.330281	69.944565	10.009860	229.936827	240.521254	
SCar	sveh572	108.00	434879925#0	0.90	650.00	210328147#0	542.00	3694.96	39250.648129	1340452.344806	210.076089	26.231662	563.260975	576.215287	
SCar	sveh1068	195.00	gneE36	0.00	650.00	-34774629#0	455.00	4569.44	17942.456578	988161.074242	104.107997	16.820722	391.183657	424.772266	
SCar	sveh1177	237.00	367461723	22.70	650.00	447313062	413.00	7600.98	7663.548256	1089458.983568	59.991469	17.884288	406.197790	468.309101	
SCar	sveh2121	459.00	479127834	72.30	650.00	447313062	191.00	3287.47	5313.299077	573760.610225	37.553981	9.968024	221.369894	246.633587	
SCar	sveh2356	428.00	479198389	0.10	650.00	35006698	222.00	4305.62	6555.628037	682925.772224	46.355996	12.624709	264.927117	293.558201	
SCar	sveh2588	506.00	367461723	33.20	650.00	35006698	144.00	2105.38	5512.419609	441232.756904	35.644986	7.949540	174.738571	189.666457	
Car	veh17	85.00	256605510	0.20	651.00	gneE25	566.00	4040.79	37567.235734	1365478.537362	203.007075	26.052918	572.389994	586.971873	
SCar	sveh701	213.00	480148041	86.30	651.00	447313062	438.00	8648.44	12388.224776	1393743.301977	89.531380	25.060055	532.130893	599.106326	
SCar	sveh767	245.00	480148041	107.60	651.00	447313062	406.00	8648.90	10933.535478	1294830.427036	81.235882	23.710058	488.730916	556.588031	
SCar	sveh2437	469.00	367461723	27.00	651.00	304693638	182.00	2771.64	4070.587993	462607.505111	29.086741	7.460112	176.728984	198.854401	
SCar	sveh2591	474.00	256605510	0.50	651.00	35006698	177.00	3165.98	5282.946722	534887.877534	36.821117	9.546622	206.444067	229.924072	
SCar	sveh2642	519.00	367461723	35.80	651.00	-34774629#0	132.00	1424.74	4683.947719	310861.509779	28.614939	5.295382	125.082545	133.626361	
SCar	sveh2719	535.00	367461723	36.80	651.00	-34774629#0	116.00	1424.74	4113.593628	313191.114326	26.045903	5.383996	124.539724	134.627340	
SCar	sveh2831	517.00	100	0.50	651.00	453763721	134.00	1593.12	2643.610787	260700.182224	18.023550	3.727756	99.494682	112.064171	
SCar	sveh2183	467.00	479127834	68.30	652.00	447313062	185.00	3287.47	6005.267195	591742.236814	41.517824	10.755923	231.423923	254.362850	
SCar	sveh2218	475.00	479127834	70.30	652.00	447313062	177.00	3287.47	6295.725523	599928.767052	43.092209	11.150700	233.708749	257.881922	
SCar	sveh2624	514.00	367461723	32.80	652.00	35006698	138.00	2105.38	5438.249247	429021.920351	34.997986	7.960585	171.378121	184.417263	
SCar	sveh2856	521.00	100	0.30	652.00	453763721	131.00	1594.27	3950.733774	341052.095023	25.886648	5.528598	134.764833	146.603495	
SCar	sveh575	109.00	434879925#0	1.00	653.00	210328147#0	544.00	3694.96	40504.258555	1394861.965007	217.203643	27.965669	591.440754	599.602736	
SCar	sveh727	228.00	480148041	96.30	653.00	447313062	425.00	8648.90	12485.215023	1403864.520640	90.708034	25.709710	536.816920	603.456565	
SCar	sveh1594	536.00	480148041	242.60	653.00	367461722	117.00	1717.30	2893.563673	293805.141531	19.980932	4.789944	113.510677	126.293878	
SCar	sveh2460	479.00	367461723	32.20	653.00	304693638	174.00	2771.64	5518.035485	521288.920515	37.430318	9.356193	206.206972	224.078233	
SCar	sveh2499	455.00	96151239#5	0.10	653.00	238872916#7	198.00	1911.84	8641.497175	433472.630564	49.439934	7.345507	174.018510	186.333634	
SCar	sveh2554	466.00	256605510	0.80	653.00	35006698	187.00	3165.98	7227.662989	615104.026178	47.730415	11.704044	246.371857	264.404812	
SCar	sveh2629	515.00	367461723	33.30	653.00	35006698	138.00	2105.38	6105.552763	475043.613374	39.176128	9.000224	191.273360	204.199681	
SCar	sveh2734	539.00	367461723	38.60	653.00	-34774629#0	114.00	1424.74	4298.149780	310256.117876	26.924521	5.632357	126.375517	133.365348	
SCar	sveh36	9.00	256605510	1.70	654.00	290446564#0	645.00	4625.63	44539.412509	1648680.101932	241.516567	31.967963	692.770531	708.709090	
SCar	sveh2639	518.00	367461723	35.60	654.00	35006698	136.00	2105.38	6482.411165	466677.037278	40.797748	9.291206	192.108453	200.602872	
Car	veh1	12.00	479198389	0.40	655.00	gneE25	643.00	5231.40	35188.508573	1469166.977522	194.378361	26.641884	603.724218	631.541882	
SCar	sveh645	121.00	34774629#0	3.20	655.00	172963174#2	534.00	4582.18	24893.527794	1159471.560621	140.334286	20.119457	471.504264	498.413849	
SCar	sveh1127	204.00	434879925#0	0.20	655.00	448867778	451.00	3678.74	29492.935004	1154299.004785	161.211420	22.350877	480.886381	496.191152	
SCar	sveh1185	216.00	gneE36	0.10	655.00	-34774629#0	439.00	4569.44	21637.109475	1050841.571028	123.479909	20.448877	430.207375	451.714835	
SCar	sveh2552	466.00	96151239#5	0.80	655.00	238872916#7	189.00	1911.84	9497.972284	491209.677299	54.816137	9.046205	201.530165	211.151301	
SCar	sveh82	16.00	256605510	0.00	656.00	290446564#0	640.00	4630.77	54027.432869	1896611.901495	290.676453	39.046845	810.002019	815.285216	
SCar	sveh140	27.00	31721081#2	0.20	656.00	238872916#7	629.00	4159.65	48128.193015	1754750.384423	260.517792	35.467994	746.946652	754.303311	
SCar	sveh781	265.00	460839284	125.10	656.00	35006698	391.00	8294.55	11890.746391	1278668.574118	85.308383	24.046107	490.515574	549.640383	
SCar	sveh2137	461.00	479127834	71.20	656.00	447313062	195.00	3287.47	4752.918730	549464.786995	34.512854	9.181915	209.794506	236.190198	
SCar	sveh2301	482.00	479127834	62.10	656.00	447313062	174.00	3287.47	6417.463532	587413.092816	43.472628	11.184004	231.423784	252.501744	
SCar	sveh2739	502.00	106586101#0	0.60	656.00	453763721	154.00	2210.72	4405.657929	372966.939783	28.811007	6.478771	147.007729	160.322040	
SCar	sveh408	77.00	29036514	0.10	657.00	453763721	580.00	5402.00	29377.187636	1341231.246915	164.994253	23.172695	540.415290	576.546703	
SCar	sveh735	242.00	460839284	108.80	657.00	35006698	415.00	8294.55	11580.386254	1318206.946196	84.290243	23.945339	504.768917	566.636266	
SCar	sveh849	293.00	460839284	142.50	657.00	-34774629#0	364.00	6611.19	12546.820494	1171760.170068	85.438578	21.868365	456.428251	503.686237	
SCar	sveh1239	228.00	gneE36	0.80	657.00	-256605510	429.00	3439.24	18220.035841	818294.754518	101.383920	14.163501	328.382131	351.755505	
SCar	sveh1618	299.00	34774629#0	0.60	657.00	35078502	358.00	2414.36	20740.848712	736732.965400	111.497337	13.246129	304.548865	316.697497	
SCar	sveh342	66.00	31721081#2	0.20	658.00	238872916#7	592.00	4159.65	39827.674925	1555037.481996	217.943079	30.308944	655.057220	668.453277	
SCar	sveh725	238.00	460839284	106.60	658.00	35006698	420.00	8294.55	12421.001153	1409725.573357	89.950733	25.527695	540.855381	605.975827	
SCar	sveh935	299.00	480148041	133.60	658.00	453763721	359.00	5908.51	7623.023410	942076.564481	56.296013	15.206124	355.960667	404.956665	
SCar	sveh2300	480.00	479127834	60.50	658.00	447313062	178.00	3287.47	6223.781654	599175.282835	42.632390	11.126958	233.738479	257.557933	
SCar	sveh368	72.00	256605510	1.80	659.00	290446564#0	587.00	4630.77	33382.191202	1475440.430610	186.619214	27.452219	613.267230	634.235648	
SCar	sveh813	251.00	480148041	105.90	659.00	447313062	408.00	8648.44	11476.658801	1329929.151736	84.561966	24.523552	504.944518	571.675115	
SCar	sveh887	302.00	460839284	144.70	659.00	-34774629#0	357.00	6611.19	11732.565754	1139350.325861	80.858337	20.832547	440.783123	489.755002	
SCar	sveh2530	492.00	367461723	30.00	659.00	-256605510	167.00	2079.55	5955.422850	447062.848752	37.564323	7.664034	175.971121	192.173294	
SCar	sveh2952	538.00	100	0.50	659.00	453763721	121.00	1593.12	3190.879287	306349.358163	21.548345	4.987687	120.231334	131.686035	
SCar	sveh2303	484.00	479127834	63.70	660.00	447313062	176.00	3287.47	6997.730611	623528.238400	46.965608	12.000451	247.720975	268.025804	
SCar	sveh1668	559.00	480148041	253.30	661.00	367461722	102.00	1717.30	3263.325707	328981.825130	22.632889	5.780569	127.981336	141.414364	
SCar	sveh2565	499.00	367461723	30.40	661.00	-256605510	162.00	2079.55	7748.167585	522299.042451	47.806888	10.077092	214.301628	224.512969	
SCar	sveh2675	492.00	96151239#5	0.70	661.00	238872916#7	169.00	1911.84	4770.230583	380018.893872	30.521097	5.965095	148.620218	163.354282	
SCar	sveh2682	525.00	367461723	32.30	661.00	35006698	136.00	2105.38	5201.921085	426821.127799	33.880547	7.831053	169.355483	183.471260	
SCar	sveh1349	454.00	460839284	208.90	662.00	453763721	208.00	3384.51	6580.278523	613404.513175	44.631996	10.907967	238.491214	263.675133	
SCar	sveh2557	497.00	367461723	31.20	662.00	304693638	165.00	2771.64	5121.580200	526529.324718	35.831453	9.291480	205.097460	226.330937	
SCar	sveh1649	551.00	480148041	247.70	663.00	367461722	112.00	1717.30	2983.111662	291152.337549	20.299752	4.963350	113.271420	125.153373	
SCar	sveh1975	361.00	26119992#11	1.30	663.00	gneE37	302.00	1498.25	22567.826668	662384.202413	118.235405	13.270133	282.783486	284.738643	
SCar	sveh2403	459.00	367461723	21.30	663.00	124718134	204.00	1974.41	9590.028648	536333.307702	56.291157	9.818669	220.413181	230.547479	
SCar	sveh2579	503.00	367461723	31.90	663.00	-256605510	160.00	2079.55	7464.059983	497556.116298	45.895806	9.620401	204.410438	213.877115	
SCar	sveh2613	509.00	367461723	31.00	663.00	304693638	154.00	2771.92	4437.616902	459657.822443	31.187906	8.241358	177.700059	197.585929	
SCar	sveh2703	496.00	106586101#0	0.50	663.00	453763721	167.00	2210.72	3990.090791	371977.040316	26.682924	5.892473	142.846612	159.897038	
SCar	sveh1276	437.00	460839284	203.20	664.00	453763721	227.00	3384.51	5652.524795	563950.845585	38.937155	9.194377	216.219969	242.417886	
SCar	sveh1365	462.00	480148041	213.40	664.00	-256605510	202.00	3126.73	8426.980996	642046.454170	53.716651	12.250028	257.552793	275.986784	
SCar	sveh1683	563.00	480148041	254.10	664.00	367461722	101.00	1717.30	3646.596478	342853.647931	24.772462	6.354231	135.912396	147.376899	
SCar	sveh503	180.00	460839284	86.10	665.00	549454264#1	485.00	8231.63	11112.333200	1276411.229832	79.802144	21.105390	483.540505	548.672297	
SCar	sveh2334	492.00	479127834	67.00	665.00	447313062	173.00	3287.47	5754.990125	565544.355582	39.841498	10.498050	219.715939	243.101562	
SCar	sveh2439	471.00	367461723	28.70	665.00	124718134	194.00	1974.41	8772.828440	533114.340799	52.572017	9.828704	218.862965	229.163099	
SCar	sveh2742	503.00	106586101#0	1.40	665.00	453763721	162.00	2210.72	5601.096236	450305.425062	36.147446	8.050229	180.707254	193.566169	
SCar	sveh845	288.00	460839284	138.20	666.00	-34774629#0	378.00	6611.19	11098.102470	1153219.467936	77.971670	20.289211	444.218277	495.716905	
SCar	sveh2305	486.00	479127834	65.40	666.00	447313062	180.00	3287.47	4845.641950	526435.247582	34.577354	9.292338	201.936232	226.290575	
SCar	sveh2652	521.00	367461723	35.60	666.00	35006698	145.00	2105.38	3872.965464	392951.087998	26.618626	6.361402	149.938462	168.912561	
SCar	sveh2757	507.00	106586101#0	0.90	666.00	453763721	159.00	2210.72	6161.247583	499305.593010	39.765664	9.094200	200.953674	214.628879	
SCar	sveh3104	562.00	34774629#0	0.90	666.00	-256605510	104.00	952.10	5110.069374	288950.556836	30.041221	5.070326	117.615771	124.208139	
SCar	sveh3656	660.00	190128487#4	0.70	666.00	190128487#4	6.00	61.40	49.050918	6548.639946	0.372177	0.076661	2.373937	2.815001	
SCar	sveh663	222.00	460839284	101.80	667.00	-13714843#0	445.00	5589.11	19712.462617	1098623.814170	115.397418	19.588299	435.010025	472.255047	
SCar	sveh939	203.00	479127834	36.30	667.00	224648421#0	464.00	5372.11	21584.010255	1232698.218986	127.345682	22.537074	499.528199	529.886275	
SCar	sveh1488	297.00	367461723	22.60	667.00	447313062	370.00	7600.98	10752.827636	1217612.472945	78.496294	22.416667	465.000802	523.395325	
SCar	sveh2595	475.00	479198389	0.90	667.00	-172963174#2	192.00	1417.90	13792.854018	494547.175450	74.378907	9.593212	207.074296	212.588723	
SCar	sveh2653	522.00	367461723	36.40	667.00	35006698	145.00	2105.38	4538.243810	400638.535234	30.116947	6.938297	157.163526	172.216777	
SCar	sveh732	240.00	460839284	106.90	668.00	35006698	428.00	8294.55	10771.169109	1294920.855727	79.666706	22.886022	493.823957	556.626843	
SCar	sveh792	273.00	460839284	130.80	668.00	35006698	395.00	8294.55	11621.199946	1278977.553627	83.955083	23.757637	488.478732	549.773425	
SCar	sveh853	151.00	434879925#0	0.10	668.00	448867778	517.00	3678.74	33356.765023	1195929.177496	179.862925	22.713323	497.787418	514.089325	
SCar	sveh865	266.00	480148041	113.20	668.00	-13714843#0	402.00	5122.97	18862.764471	1122332.276780	112.505598	20.778664	448.717033	482.444226	
SCar	sveh1001	316.00	480148041	134.90	668.00	gneE29	352.00	6581.22	11222.512085	1112028.040812	77.903565	20.520678	430.822377	478.009967	
SCar	sveh1348	451.00	460839284	206.00	668.00	453763721	217.00	3384.51	5638.156154	578316.708599	39.286102	9.599504	221.040579	248.592937	
SCar	sveh1786	606.00	480148041	278.50	668.00	549454264#1	62.00	830.13	1803.574241	161713.966544	11.962834	2.752679	63.742329	69.513654	
SCar	sveh2551	466.00	479198389	1.10	668.00	367461722	202.00	3392.69	6490.249491	604140.615418	44.039585	11.040811	238.886735	259.692337	
SCar	sveh2799	513.00	106586101#0	0.70	668.00	453763721	155.00	2210.72	5150.593151	427078.694041	33.517124	7.693855	169.749318	183.582003	
Car	veh37	194.00	-549249237#0	0.90	669.00	gneE25	475.00	2247.52	38571.352534	1019658.442742	199.395815	20.723351	437.030949	438.322722	
SCar	sveh2523	460.00	256605510	0.10	669.00	35006698	209.00	3165.98	4775.620536	515423.366492	33.443591	8.443715	197.711331	221.557586	
SCar	sveh3122	564.00	34774629#0	0.10	669.00	-256605510	105.00	952.10	4700.287509	262194.840533	27.507967	4.652273	107.147028	112.706898	
SCar	sveh783	267.00	460839284	127.00	670.00	35006698	403.00	8294.55	12998.526294	1388977.928410	92.833815	25.954397	535.261897	597.057200	
SCar	sveh846	291.00	460839284	140.90	670.00	-13714843#0	379.00	5588.83	15201.533260	1071836.754696	94.915727	19.791638	423.003769	460.736526	
SCar	sveh1085	360.00	480148041	163.10	670.00	453763721	310.00	5908.51	9562.606845	964381.675823	66.832022	17.637298	370.901618	414.543834	
SCar	sveh1231	225.00	434879925#0	0.60	670.00	124718134	445.00	3252.86	25860.383974	980305.187543	140.636128	18.147392	406.297442	421.399216	
SCar	sveh1380	278.00	367461723	27.30	670.00	447313062	392.00	7601.26	8077.144919	1073684.249484	62.250029	18.361597	402.433620	461.527964	
SCar	sveh2679	524.00	367461723	31.50	670.00	35006698	146.00	2105.38	6414.743104	491393.874884	40.839151	9.037685	196.773599	211.228333	
SCar	sveh47	10.00	49982592	0.10	671.00	-434879925#0	661.00	4134.90	47788.571864	1439061.955623	251.159377	28.082672	606.559516	618.608967	
