vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh978	492.00	480148041	0.30	899.00	447313062	407.00	8648.90	8997.054462	1177653.104444	69.424114	21.006493	438.457366	506.219167	
SCar	sveh1370	699.00	256605510	0.00	899.00	453763721	200.00	2985.30	5007.870281	500972.003266	34.402364	8.234377	192.156240	215.345923	
SCar	sveh742	370.00	31721081#2	0.40	900.00	262474849#1	530.00	3689.01	36822.242699	1333289.178672	198.974291	26.068598	562.558210	573.133982	
SCar	sveh1221	621.00	-224648421#0	0.80	900.00	726827145	279.00	2314.20	16996.355132	710780.285963	94.123343	13.625771	297.843903	305.537564	
SCar	sveh1466	750.00	106586101#0	0.50	901.00	453763721	151.00	2210.72	4105.873218	380033.297414	27.566671	6.517525	147.775706	163.359498	
SCar	sveh708	356.00	110801277#0	0.20	902.00	262474849#1	546.00	4100.93	36469.995266	1311207.470723	196.781346	25.081098	546.859830	563.643196	
SCar	sveh1025	516.00	460839284	0.30	902.00	35006698	386.00	8294.27	9706.257699	1222449.435378	73.889945	22.101410	456.804312	525.474967	
SCar	sveh579	288.00	434879925#0	0.70	904.00	173072164	616.00	4461.58	39107.152898	1474649.666830	212.511463	28.356543	617.500297	633.899348	
SCar	sveh894	453.00	110801277#0	0.00	904.00	262474849#1	451.00	4100.93	29174.149260	1276042.734648	162.626282	24.597991	531.573608	548.521507	
SCar	sveh953	481.00	110801277#0	0.00	905.00	262474849#1	424.00	4100.93	25744.858409	1231942.663264	145.824408	23.261796	508.726329	529.563369	
SCar	sveh1372	701.00	96151239#5	0.40	905.00	238872916#7	204.00	1911.84	11196.209119	492314.902033	62.438197	8.792050	199.741819	211.628288	
SCar	sveh568	282.00	434879925#0	0.70	906.00	173072164	624.00	4461.58	40263.859137	1505666.106493	218.573567	29.257175	632.543329	647.232027	
SCar	sveh1476	758.00	106586101#0	0.70	906.00	453763721	148.00	2210.72	4871.976059	397910.090942	31.640244	7.293964	159.095080	171.043596	
SCar	sveh531	265.00	434879925#0	0.10	907.00	173072164	642.00	4460.58	40644.273564	1368314.755070	216.928129	25.677666	570.064291	588.194365	
SCar	sveh678	338.00	128823187#3	0.90	907.00	-96151239#5	569.00	4397.39	30808.909799	1257207.986811	169.556842	22.656064	517.969726	540.428961	
SCar	sveh1009	505.00	480148041	0.40	907.00	447313062	402.00	8648.90	9592.280041	1166146.351058	72.044559	21.311343	438.269857	501.272686	
SCar	sveh1514	778.00	549454263#0	0.40	907.00	367461722	129.00	1244.94	6309.486350	300377.167221	35.750970	5.376866	121.833074	129.120779	
SCar	sveh1622	833.00	256605510	0.70	907.00	304693638	74.00	896.35	2488.642449	198711.660486	16.012695	3.389994	79.563165	85.417436	
SCar	sveh1443	741.00	479127834	0.40	908.00	447313062	167.00	3287.47	4889.763132	501128.310852	34.366520	9.319181	194.402524	215.411898	
SCar	sveh1446	743.00	106586101#0	0.70	908.00	453763721	165.00	2210.72	3863.115186	372907.439191	26.115523	6.035344	143.557265	160.296704	
SCar	sveh304	144.00	-36928561	0.70	909.00	-96151239#5	765.00	6205.56	52414.530953	1990119.396707	285.147950	38.242929	828.462823	855.481625	
SCar	sveh1456	746.00	480148041	0.20	909.00	-256605510	163.00	3127.19	3755.615933	449295.220971	27.928613	7.838804	168.191673	193.131791	
SCar	sveh78	44.00	367461723	0.50	910.00	110801271#4	866.00	7486.09	51731.919933	2149758.009636	286.068003	40.510627	888.764794	924.101792	
SCar	sveh118	56.00	367461723	0.50	910.00	110801271#4	854.00	7486.09	52511.667832	2210822.300588	290.930711	41.760070	913.719923	950.350404	
SCar	sveh352	172.00	49982592	0.30	911.00	35006698	739.00	6182.86	59902.850305	2047489.901890	320.909828	41.671899	859.559510	880.145531	
SCar	sveh1411	725.00	480148041	1.20	911.00	304693638	186.00	3819.56	5840.990358	625578.061722	41.814485	11.693710	240.935879	268.907010	
SCar	sveh1458	747.00	106586101#0	0.60	911.00	453763721	164.00	2210.72	4788.917034	406407.631738	31.165778	6.957918	160.260249	174.696761	
SCar	sveh1595	818.00	480148041	0.10	911.00	549454264#1	93.00	830.13	5829.391189	214813.510131	31.575981	4.083707	88.203302	92.341011	
SCar	sveh1450	744.00	480148041	0.60	912.00	-34774629#0	168.00	2472.66	6507.180283	417738.127578	39.630581	7.633285	162.813508	179.568436	
SCar	sveh1511	776.00	367461723	0.30	912.00	-34774629#0	136.00	1424.74	6781.373950	324162.085983	38.515319	5.894325	131.240052	139.344944	
SCar	sveh292	139.00	-36928561	0.50	914.00	-96151239#5	775.00	6210.78	44100.749653	1770347.065613	242.106404	32.289981	729.094791	761.009494	
SCar	sveh1043	527.00	460839284	1.20	914.00	35006698	387.00	8294.27	10493.061420	1205080.922590	77.101433	22.359160	457.712961	518.008576	
SCar	sveh1097	563.00	gneE36	0.20	914.00	-34774629#0	351.00	4569.44	15858.201267	938306.024967	94.516452	17.235742	372.756028	403.339404	
SCar	sveh1457	747.00	480148041	1.20	914.00	-34774629#0	167.00	2472.66	6100.112222	435489.076577	38.133368	7.774310	168.555644	187.198523	
SCar	sveh1508	775.00	106586101#0	0.80	914.00	453763721	139.00	2210.72	3948.641031	370017.054185	26.815570	6.477712	144.137509	159.053807	
SCar	sveh1190	607.00	gneE36	0.90	915.00	-34774629#0	308.00	4569.44	11392.572836	907965.321354	73.470692	16.461999	357.403947	390.294303	
SCar	sveh1519	779.00	106586101#0	0.40	915.00	453763721	136.00	2210.72	4101.167747	394461.902089	28.129266	6.995124	153.463774	169.561408	
SCar	sveh1619	831.00	549454263#0	0.30	915.00	367461722	84.00	1244.94	3096.384024	260656.473444	20.225493	4.681316	104.216447	112.044451	
SCar	sveh1150	590.00	gneE36	0.20	916.00	-34774629#0	326.00	4569.44	13723.630400	948537.918184	85.047287	17.240514	375.767035	407.735963	
SCar	sveh1418	728.00	479198389	0.00	917.00	367461722	189.00	3392.69	4795.878618	563088.249732	35.296273	9.681382	213.865878	242.046165	
SCar	sveh1468	751.00	479127834	0.50	917.00	447313062	166.00	3287.47	4656.442964	509431.687926	33.558057	9.345688	195.245282	218.981232	
SCar	sveh1469	752.00	480148041	0.60	918.00	-34774629#0	166.00	2472.66	3852.248346	368512.169229	26.166276	6.181431	141.099512	158.407316	
SCar	sveh1479	758.00	480148041	0.30	918.00	-34774629#0	160.00	2472.66	4957.778380	426453.327857	32.599596	7.625168	166.234168	183.313405	
SCar	sveh1558	799.00	367461723	0.00	918.00	35006698	119.00	2105.38	3433.562359	361241.267609	24.274891	6.437278	139.369879	155.281162	
Car	veh18	229.00	434879925#0	0.30	919.00	gneE25	690.00	4351.48	53710.834169	1645108.223949	283.067288	33.176290	698.687304	707.179713	
SCar	sveh745	376.00	434879925#0	0.40	919.00	210328147#0	543.00	3694.96	34140.960474	1160848.631739	182.456844	21.596938	482.610378	499.011347	
SCar	sveh1228	624.00	100	0.20	919.00	110801271#4	295.00	2065.85	16516.692061	629070.018083	89.882725	11.900712	263.388346	270.414821	
SCar	sveh811	410.00	-gneE16	0.30	920.00	-256605510	510.00	4916.50	17083.934203	1024262.947891	100.932387	15.882788	401.414525	440.291570	
SCar	sveh1201	612.00	gneE36	0.90	920.00	-34774629#0	308.00	4569.44	10847.323455	877851.480155	70.287819	15.680258	345.640925	377.349753	
SCar	sveh1220	621.00	gneE36	0.80	920.00	-34774629#0	299.00	4569.44	10155.070605	860649.327716	66.782199	15.591554	338.277776	369.954762	
SCar	sveh1565	802.00	34774629#0	0.90	920.00	367461722	118.00	1669.12	3495.644866	322883.592581	23.523323	5.417359	126.223769	138.793429	
SCar	sveh1624	834.00	549454263#0	0.30	920.00	367461722	86.00	1244.94	3214.344987	268177.565845	20.982073	4.838428	107.366378	115.277427	
SCar	sveh1335	679.00	gneE36	0.10	921.00	-256605510	242.00	3439.24	7520.532048	661972.224631	49.926019	11.360487	257.842611	284.552876	
Car	veh16	219.00	367461723	0.30	922.00	gneE25	703.00	5928.07	43426.546800	1745809.089375	238.546793	32.989134	722.970530	750.460003	
SCar	sveh1235	630.00	100	0.30	922.00	110801271#4	292.00	2065.85	15356.058770	594657.319888	83.735825	10.727311	246.204184	255.622550	
SCar	sveh1380	709.00	96151239#5	0.20	922.00	238872916#7	213.00	1911.84	10180.187859	459485.480221	57.056156	7.971666	185.679955	197.516170	
SCar	sveh949	478.00	480148041	0.30	924.00	447313062	446.00	8648.90	8912.694030	1256726.110821	69.685278	21.258343	469.492746	540.209093	
SCar	sveh1015	511.00	31060242#1	0.80	924.00	290446564#0	413.00	2304.06	29386.271561	964530.737181	156.435197	19.307229	412.230911	414.619159	
SCar	sveh1182	604.00	100	0.70	924.00	110801271#4	320.00	2065.85	16702.247251	586143.808154	89.551074	10.249658	241.011669	251.964678	
SCar	sveh1257	640.00	100	1.40	924.00	110801271#4	284.00	2065.85	15382.650167	646832.738494	85.164208	11.916024	268.924220	278.049495	
SCar	sveh1444	741.00	480148041	0.30	924.00	304693638	183.00	3819.56	4489.541188	535887.650788	33.411797	9.756860	201.989726	230.353487	
SCar	sveh1521	780.00	367461723	0.80	925.00	35006698	145.00	2105.38	3037.344357	323621.615387	21.186376	5.063934	123.181893	139.110891	
SCar	sveh928	469.00	460839284	0.50	926.00	35006698	457.00	8294.55	8765.441560	1209087.219043	67.364281	20.021197	455.359849	519.731394	
SCar	sveh979	493.00	480148041	1.00	926.00	35078502	433.00	4473.89	19028.890396	949222.548920	108.726033	16.349868	377.856057	408.035362	
SCar	sveh983	495.00	26119992#11	0.30	926.00	453763721	431.00	4327.83	21470.778266	970786.186494	120.510981	17.292907	390.686292	417.305577	
SCar	sveh1210	616.00	100	0.10	926.00	110801271#4	310.00	2065.85	16269.209995	597061.084489	87.834602	10.365028	245.292354	256.657119	
SCar	sveh1275	647.00	100	0.30	926.00	110801271#4	279.00	2065.85	13360.869375	549013.870179	73.599209	9.801171	226.412513	236.001497	
SCar	sveh1632	839.00	549454263#0	0.90	926.00	367461722	87.00	1244.94	3413.069406	275837.082324	22.050256	5.045912	111.105672	118.569865	
SCar	sveh225	101.00	256605510	0.30	927.00	110801271#4	826.00	6342.79	46271.706793	1833612.250326	253.511080	33.781860	759.352808	788.204744	
SCar	sveh529	265.00	256605510	0.40	927.00	290446564#0	662.00	4630.77	46669.751248	1675662.437087	251.877568	32.841501	706.894350	720.308450	
SCar	sveh1307	662.00	100	0.40	927.00	110801271#4	265.00	2065.85	13165.891777	579515.882968	73.363436	10.151691	237.349808	249.112750	
SCar	sveh1006	504.00	26119992#11	0.60	928.00	453763721	424.00	4327.83	20207.716994	984340.493452	114.973304	17.479254	395.686447	423.130810	
SCar	sveh1483	761.00	479127834	0.30	928.00	447313062	167.00	3287.47	4214.440529	521884.784482	31.745980	9.179870	195.764133	224.334537	
Car	veh34	391.00	460839284	0.30	929.00	gneE25	538.00	3833.55	36625.330330	1327620.243893	197.981285	26.008401	559.492198	570.697101	
SCar	sveh783	398.00	gneE24	0.70	929.00	447313062	531.00	5348.46	26188.128611	1427613.140830	152.753529	26.263654	586.471878	613.672228	
SCar	sveh1256	639.00	100	0.70	929.00	110801271#4	290.00	2065.85	14234.927937	596942.439773	78.680139	10.552007	245.620292	256.604179	
SCar	sveh1429	735.00	96151239#5	0.10	929.00	238872916#7	194.00	1911.84	7465.967367	403507.278839	43.376509	6.699482	161.366935	173.452341	
SCar	sveh1143	585.00	26119992#11	0.00	930.00	447313062	345.00	2853.89	19002.429510	760168.510940	104.250304	13.986114	311.949595	326.769574	
SCar	sveh1329	675.00	479198389	0.30	930.00	549454264#1	255.00	4242.70	9269.142973	742528.058707	60.000508	13.692748	290.385638	319.180077	
SCar	sveh1438	738.00	96151239#5	0.10	930.00	238872916#7	192.00	1911.84	8767.334990	470087.265043	50.963756	8.431571	192.378179	202.071597	
SCar	sveh603	298.00	49982592	0.00	931.00	-434879925#0	633.00	4136.06	50321.152315	1546624.776137	265.299259	30.981031	654.160678	664.845119	
SCar	sveh1289	652.00	gneE36	0.40	931.00	-34774629#0	279.00	4569.44	8581.567008	806363.305613	58.383150	14.442574	315.310772	346.619146	
SCar	sveh1353	692.00	479127834	0.70	931.00	447313062	239.00	3287.47	4351.008917	495318.754203	30.877809	7.296187	186.988528	212.916318	
SCar	sveh1357	693.00	479198389	0.10	931.00	549454264#1	238.00	4242.70	7897.930888	742236.079129	53.784110	13.736588	290.889592	319.053289	
SCar	sveh1630	837.00	480148041	0.80	931.00	367461722	94.00	1717.30	2057.942569	245546.563864	15.243116	4.219400	92.974975	105.549363	
SCar	sveh333	163.00	-36928561	0.10	932.00	238872916#7	769.00	6655.49	45526.955564	2046956.758235	255.324622	38.562147	850.466406	879.907676	
SCar	sveh829	422.00	-8367070#0	0.10	932.00	110801271#4	510.00	3996.76	32470.377745	1207590.912297	176.019748	23.003592	503.097773	519.101141	
SCar	sveh1078	545.00	460839284	0.40	932.00	35006698	387.00	8294.55	10032.363267	1186766.599354	74.549172	21.840413	448.281879	510.136247	
SCar	sveh677	337.00	460839284	0.50	934.00	110801271#4	597.00	4500.91	36132.419584	1379435.658271	196.803853	26.039805	574.856081	592.970586	
SCar	sveh1639	844.00	480148041	0.40	934.00	367461722	90.00	1717.30	2105.966823	254842.568850	15.678395	4.453553	96.392828	109.545211	
SCar	sveh616	307.00	1	0.30	935.00	173072164	628.00	3985.30	44634.123791	1477045.326726	237.829733	28.987943	624.837912	634.932707	
SCar	sveh1083	549.00	460839284	0.50	935.00	35006698	386.00	8294.55	9412.518039	1167567.471108	71.210583	21.199456	437.339694	501.883659	
SCar	sveh1171	599.00	-30912861#2	0.70	936.00	-256605510	337.00	2652.26	18221.325461	765214.142528	100.792747	13.722462	315.160718	328.937937	
SCar	sveh962	486.00	434879925#0	0.20	939.00	448867778	453.00	3678.74	23019.104421	952142.522551	126.934379	16.657948	387.315058	409.292856	
SCar	sveh1378	708.00	gneE36	0.60	939.00	-256605510	231.00	3439.24	7613.563310	649027.938116	50.144677	11.655965	256.372761	278.988088	
SCar	sveh1499	771.00	479127834	0.70	939.00	447313062	168.00	3287.47	4187.340835	484752.404014	30.736658	8.662014	183.613238	208.372948	
SCar	sveh1635	842.00	34774629#0	0.80	939.00	304693638	97.00	1644.47	3259.371241	296691.345839	21.965446	5.473833	116.998799	127.534049	
SCar	sveh545	272.00	49982592	0.10	940.00	-434879925#0	668.00	4129.86	49151.034314	1502309.336035	258.814392	29.006209	630.303789	645.797030	
SCar	sveh1084	550.00	-gneE16	0.20	940.00	-256605510	390.00	4916.50	14589.559162	1066104.564367	91.623927	18.984860	426.834892	458.271998	
SCar	sveh1537	789.00	106586101#0	0.80	940.00	453763721	151.00	2210.72	4451.513784	390086.325513	29.450139	6.849493	154.208750	167.680667	
SCar	sveh1557	799.00	106586101#0	0.40	940.00	453763721	141.00	2210.72	4262.049703	398167.478816	28.807105	6.880546	155.070692	171.154494	
SCar	sveh300	141.00	460839284	0.80	941.00	-34774629#0	800.00	7936.59	48229.359430	2154528.111267	270.069535	41.021369	882.415860	926.149596	
SCar	sveh691	346.00	49982592	0.60	942.00	-434879925#0	596.00	4134.90	47261.250823	1542308.545498	251.183551	30.961638	651.484672	662.987202	
SCar	sveh1637	842.00	549454263#0	0.00	942.00	367461722	100.00	1244.94	3968.393480	281632.642872	24.734319	5.066863	113.235579	121.061632	
SCar	sveh834	425.00	96151239#5	0.30	943.00	448867778	518.00	3441.74	40376.364293	1371759.944891	216.015863	27.460131	581.272420	589.672512	
SCar	sveh1331	677.00	34774629#0	0.90	943.00	35078502	266.00	2414.36	12796.155630	650441.456772	73.513914	11.695138	267.466045	279.599016	
Car	veh21	267.00	34774629#0	0.70	944.00	gneE25	677.00	4800.90	41352.362268	1471954.715393	222.585714	27.535902	613.020956	632.743903	
SCar	sveh1671	858.00	256605510	0.00	945.00	304693638	87.00	896.35	2638.556395	192716.959674	16.370647	2.956777	75.540766	82.841201	
SCar	sveh1604	823.00	367461723	1.20	946.00	35006698	123.00	2105.38	3185.659215	344825.354996	22.755142	6.015439	132.219003	148.224831	
SCar	sveh1073	545.00	480148041	2.40	947.00	447313062	402.00	8648.90	9851.243626	1229827.653950	74.695968	22.293209	460.184575	528.646477	
SCar	sveh1379	708.00	-386690150	0.60	947.00	-34774629#0	239.00	1843.54	14792.795241	570895.020725	80.676517	10.481842	235.673357	245.407920	
SCar	sveh1530	784.00	479127834	0.50	947.00	447313062	163.00	3287.47	3780.604882	490086.176036	28.931794	8.532959	182.548377	210.665805	
SCar	sveh424	207.00	13714843#0	0.70	949.00	-34774629#0	742.00	5689.47	48455.143107	1886078.864231	264.800972	36.331977	789.307407	810.756766	
SCar	sveh995	500.00	-gneE16	0.70	949.00	-256605510	449.00	4916.50	16752.149696	1062892.556715	101.245515	18.397929	425.972006	456.893607	
SCar	sveh413	201.00	-386690150	0.80	950.00	270443012	749.00	5530.02	51521.242702	1838326.446120	277.590851	35.648364	771.254892	790.233014	
SCar	sveh419	205.00	13714843#0	0.70	950.00	-34774629#0	745.00	5686.04	45193.378039	1778887.697391	247.353645	33.269218	739.582366	764.680126	
SCar	sveh581	289.00	-262474849#1	0.60	950.00	-434879925#0	661.00	4991.99	40050.364292	1590640.569888	219.517111	29.336640	659.612288	683.759659	
SCar	sveh1609	826.00	367461723	2.50	950.00	35006698	124.00	2105.38	3258.657164	344490.982623	23.063269	6.013012	132.529929	148.081114	
SCar	sveh1422	733.00	479198389	0.70	951.00	35006698	218.00	4305.62	6214.043915	676070.724503	44.601805	12.398885	259.134421	290.611697	
SCar	sveh1302	658.00	-36928561	0.60	952.00	-256605510	294.00	3720.31	12958.700870	830255.414966	78.646727	14.842912	330.665246	356.892207	
SCar	sveh580	288.00	13714843#0	0.70	953.00	-34774629#0	665.00	5686.04	34700.981234	1565904.114622	194.616508	28.380939	643.760607	673.123296	
SCar	sveh1352	692.00	26119992#11	0.80	953.00	224648421#0	261.00	1530.22	18300.942197	564250.602666	96.516098	11.127248	239.205699	242.553556	
SCar	sveh486	243.00	13714843#0	0.40	954.00	-34774629#0	711.00	5689.47	40984.794558	1797124.109973	228.823839	33.685261	747.843916	772.515184	
SCar	sveh1351	692.00	262945890#3	0.90	954.00	-26119992#11	262.00	1336.71	21257.327696	573725.962634	110.182506	11.654177	245.514974	246.628452	
SCar	sveh816	412.00	-262474849#1	0.20	955.00	109406986	543.00	4403.57	28870.086080	1278793.900128	161.427944	23.554573	529.622976	549.705145	
SCar	sveh817	412.00	96151239#5	0.10	955.00	448867778	543.00	3444.65	39069.810283	1277717.008429	207.724725	24.563451	536.360602	549.249350	
SCar	sveh1420	732.00	26119992#11	0.80	955.00	224648421#0	223.00	1530.22	14181.703189	544205.497272	77.325573	10.338166	227.859524	233.934462	
SCar	sveh1218	620.00	34774629#0	0.20	956.00	-434879925#0	336.00	2697.33	19270.802902	761493.337456	105.468079	13.624417	311.833600	327.339685	
SCar	sveh1297	657.00	460839284	0.40	956.00	-256605510	299.00	5480.99	7204.815693	849462.219959	52.826299	14.733976	321.627555	365.145285	
SCar	sveh1560	801.00	256605510	1.00	956.00	-30912876#1	155.00	933.32	12387.098136	383670.320025	65.324648	7.535242	162.210525	164.927798	
SCar	sveh1546	791.00	479127834	0.30	957.00	447313062	166.00	3287.47	4455.340889	522573.396830	32.952899	9.394421	197.904132	224.630386	
SCar	sveh1407	722.00	262945890#3	0.60	958.00	-26119992#11	236.00	1336.71	15581.200958	462609.719087	81.642701	8.670765	193.825221	198.862462	
SCar	sveh1533	787.00	480148041	1.20	958.00	-256605510	171.00	3127.19	4449.178182	466055.035128	31.422729	8.248386	177.339137	200.336147	
SCar	sveh1549	793.00	479127834	0.50	958.00	447313062	165.00	3287.47	4381.293253	505778.727928	32.155312	9.149188	191.977063	217.411080	
SCar	sveh840	429.00	96151239#5	0.60	959.00	448867778	530.00	3444.65	35747.757917	1259650.154060	192.276265	24.355053	529.995598	541.480375	
SCar	sveh1093	561.00	367461723	1.30	960.00	447313062	399.00	7601.26	8697.220153	1094586.977669	65.439491	19.003893	414.425767	470.512789	
SCar	sveh1472	756.00	479198389	0.70	960.00	367461722	204.00	3392.69	5683.719771	576302.718270	39.588516	10.090205	223.491405	247.726491	
SCar	sveh1510	776.00	-157156090#0	0.90	960.00	-26119992#11	184.00	1183.23	11445.011751	405283.715221	61.532876	7.655694	169.337177	174.217783	
SCar	sveh459	230.00	13714843#0	0.40	961.00	-34774629#0	731.00	5686.04	40646.045215	1721313.847692	225.261879	31.366464	710.166991	739.929831	
SCar	sveh512	254.00	13714843#0	0.90	961.00	-34774629#0	707.00	5689.47	40939.946427	1862956.698057	230.237348	35.331851	778.797576	800.812051	
SCar	sveh1553	796.00	479127834	0.50	962.00	447313062	166.00	3287.47	4806.875989	531193.761742	34.692843	9.702295	203.445721	228.335742	
SCar	sveh1107	571.00	26119992#11	0.80	964.00	39670422#2	393.00	2262.80	27837.562146	841337.873938	146.334355	16.376429	356.192317	361.665347	
SCar	sveh1119	577.00	460839284	1.80	964.00	35006698	387.00	8294.27	10884.174544	1248352.535547	79.802487	23.148802	474.092309	536.609047	
SCar	sveh1393	715.00	13714843#0	0.40	965.00	-256605510	250.00	2147.67	13591.563732	588268.300301	75.650629	10.688942	241.311471	252.874931	
SCar	sveh1452	745.00	479198389	0.10	966.00	367461722	221.00	3392.69	5386.849008	580059.502516	37.997485	9.590025	222.265582	249.341799	
SCar	sveh267	126.00	-gneE16	0.30	967.00	39682329	841.00	5348.67	57404.569201	1916596.126780	306.189187	37.139853	807.860927	823.881262	
SCar	sveh1585	812.00	367461723	0.50	969.00	-256605510	157.00	2079.27	3421.272523	323122.409550	22.966527	5.014759	123.975606	138.896585	
SCar	sveh1453	746.00	479198389	0.60	973.00	35006698	227.00	4305.62	6939.840671	733488.494826	49.342671	13.308601	281.127301	315.293267	
SCar	sveh1181	603.00	460839284	0.60	975.00	367461722	372.00	7381.62	8768.650163	1098928.771857	66.374720	19.308557	412.511312	472.379407	
SCar	sveh729	365.00	26119992#11	0.90	976.00	479198374	611.00	3716.19	48081.051584	1416664.706921	251.999692	28.160581	599.279031	608.981282	
SCar	sveh992	500.00	-36928561	0.80	977.00	-256605510	477.00	3980.73	19622.277167	961938.439990	111.601194	15.936372	387.658866	413.501812	
SCar	sveh1135	582.00	367461723	1.00	977.00	447313062	395.00	7600.98	8519.170670	1099776.087940	64.550050	18.961676	414.043749	472.743481	
SCar	sveh1576	807.00	479127834	0.40	977.00	447313062	170.00	3287.47	4722.034927	512368.140106	33.904046	9.303608	196.141157	220.243617	
SCar	sveh954	482.00	479127834	0.00	978.00	-26119992#11	496.00	4215.75	21101.682972	931482.853372	117.491461	15.406141	373.046115	400.412124	
SCar	sveh1070	543.00	480148041	1.60	978.00	447313062	435.00	8648.90	8533.510506	1182207.411403	66.806649	20.321790	441.589059	508.176861	
SCar	sveh1601	822.00	367461723	0.40	978.00	35006698	156.00	2105.38	3168.071234	326564.606643	21.852890	4.952906	124.104746	140.376207	
SCar	sveh1629	837.00	100	1.00	978.00	453763721	141.00	1593.12	2979.920593	281301.076352	20.028524	3.908483	107.029144	120.919885	
SCar	sveh1645	849.00	367461723	0.60	979.00	124718134	130.00	1974.41	3330.177383	337875.362558	23.107601	5.788690	132.764987	145.237267	
SCar	sveh1698	873.00	256605510	0.60	979.00	-30912876#1	106.00	933.32	3509.144012	211113.019925	20.843018	3.302048	84.207669	90.749267	
SCar	sveh1029	518.00	-gneE16	0.70	980.00	-256605510	462.00	4916.50	19286.628304	1131927.681119	114.493313	20.474968	459.915113	486.568779	
SCar	sveh1535	788.00	13714843#0	0.00	981.00	-256605510	193.00	2147.67	6699.395335	491481.017567	41.915006	8.274678	196.746448	211.266695	
SCar	sveh1670	858.00	100	0.30	981.00	36928561	123.00	1274.75	2709.779893	209596.837171	17.160112	3.059592	81.497765	90.097263	
SCar	sveh730	367.00	26119992#11	0.40	983.00	479198374	616.00	3716.19	47846.909677	1422689.129069	251.041509	27.945013	600.950716	611.571008	
SCar	sveh1769	903.00	256605510	0.20	984.00	304693638	81.00	896.35	2619.889683	200796.302780	16.607269	3.201699	79.332431	86.313925	
SCar	sveh1628	836.00	367461723	0.30	985.00	-256605510	149.00	2079.27	3878.380392	362187.919840	26.135628	6.017530	140.252453	155.688769	
SCar	sveh818	414.00	31721081#2	0.80	986.00	262474849#1	572.00	3689.01	43946.793384	1483681.131139	234.979386	29.591974	629.266734	637.783883	
SCar	sveh1251	636.00	480148041	0.00	986.00	gneE29	350.00	6581.22	8476.092492	941080.335496	61.291211	16.638967	356.254094	404.528001	
SCar	sveh1591	815.00	479127834	0.60	986.00	447313062	171.00	3287.47	4947.225351	543452.427354	35.625267	9.822685	207.566966	233.605356	
SCar	sveh863	437.00	96151239#5	0.30	987.00	-31721081#1	550.00	3567.93	32238.081144	1165372.097271	173.832625	21.206878	483.773065	500.954577	
SCar	sveh190	82.00	-549249237#0	0.40	988.00	453763721	906.00	6621.18	52816.761080	1966603.071386	286.266062	35.982704	814.090182	845.375751	
SCar	sveh668	333.00	13714843#0	0.70	988.00	262474849#1	655.00	4436.08	41638.866688	1440626.654352	223.220210	27.443242	604.563219	619.277124	
SCar	sveh1568	803.00	479127834	0.40	989.00	447313062	186.00	3287.47	3512.824482	468441.447294	26.804252	7.717705	175.167967	201.361887	
SCar	sveh1509	775.00	479198389	0.40	991.00	35006698	216.00	4305.62	5490.245924	663043.433546	40.951414	11.801738	249.750329	285.012107	
SCar	sveh1610	826.00	479127834	0.60	991.00	447313062	165.00	3287.47	4976.398631	506246.409059	34.893809	9.498316	196.727822	217.611854	
SCar	sveh1148	590.00	480148041	0.60	992.00	447313062	402.00	8648.90	9842.242487	1232765.476254	74.675634	22.316243	461.056679	529.909325	
SCar	sveh1701	874.00	367461723	0.90	992.00	35006698	118.00	2105.38	3193.430847	357340.007185	23.049345	6.179202	136.477752	153.604318	
SCar	sveh1578	809.00	479127834	1.60	993.00	447313062	184.00	3287.47	4850.974473	555692.790889	35.245826	9.588744	211.691026	238.867175	
SCar	sveh1745	891.00	480148041	0.50	993.00	367461722	102.00	1717.30	2020.678050	245975.688801	15.030826	4.063457	93.190435	105.733922	
SCar	sveh32	17.00	434879925#0	0.90	994.00	453763721	977.00	7852.70	70190.375170	2668946.947239	381.625728	52.582927	1118.548428	1147.283386	
SCar	sveh1162	596.00	26119992#11	0.70	994.00	453763721	398.00	4327.83	19372.832071	977470.230533	111.288344	17.819850	392.367404	420.176634	
SCar	sveh1780	910.00	479198389	0.20	995.00	479198374	85.00	1042.02	1810.430332	181092.763369	12.422019	2.658982	69.314720	77.844149	
SCar	sveh1555	797.00	-238872916#7	0.60	996.00	-96151239#5	199.00	1910.00	6388.015910	391239.427632	38.114926	6.062738	154.352714	168.178723	
SCar	sveh1672	859.00	106586101#0	0.30	996.00	453763721	137.00	2210.72	3976.726728	384493.880942	27.314349	6.780330	149.432574	165.276635	
SCar	sveh1597	819.00	-238872916#7	0.40	997.00	-96151239#5	178.00	1910.00	5718.868065	407528.170496	35.493442	6.319161	159.463365	175.179958	
SCar	sveh1647	851.00	367461723	0.70	997.00	304693638	146.00	2771.64	3848.475487	429543.750723	27.872408	7.748862	164.734149	184.641114	
SCar	sveh239	109.00	-262474849#1	0.70	999.00	110801271#4	890.00	7615.95	58119.908155	2442862.850419	321.913485	47.276207	1020.046363	1050.094016	
SCar	sveh1593	816.00	256605510	0.20	999.00	453763721	183.00	2985.30	5309.887920	501889.022400	36.220805	8.999025	195.989475	215.739406	
SCar	sveh1651	853.00	549454263#0	0.50	999.00	367461722	146.00	1244.94	9130.219120	348276.298886	49.753415	6.752102	144.926052	149.711531	
