vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh2329	1169.00	479127834	0.80	1355.00	447313062	186.00	3287.47	5415.628757	561519.985943	38.050254	10.035456	217.893015	241.371764	
SCar	sveh1908	963.00	460839284	0.10	1356.00	35006698	393.00	8294.27	9625.084583	1229337.067381	73.527776	22.024044	460.269685	528.435590	
SCar	sveh2299	1158.00	460839284	0.90	1356.00	453763721	198.00	3384.51	4886.348684	518218.897010	34.643471	8.965636	198.280199	222.759071	
SCar	sveh2344	1175.00	-238872916#7	0.90	1356.00	-96151239#5	181.00	1910.00	7022.007737	406435.210797	41.447089	6.770212	161.793590	174.710578	
SCar	sveh2427	1208.00	549454263#0	0.10	1356.00	367461722	148.00	1244.94	6937.756602	335119.893767	39.510106	6.321525	137.812536	144.054806	
SCar	sveh2374	1188.00	479127834	0.20	1357.00	447313062	169.00	3287.47	5144.351618	535342.319894	36.315677	9.846550	206.625030	230.119049	
SCar	sveh1927	971.00	460839284	0.10	1358.00	35006698	387.00	8294.55	9490.068979	1196814.308989	72.293994	21.615008	447.334221	514.455602	
SCar	sveh1965	988.00	26119992#11	0.30	1358.00	453763721	370.00	4327.83	16595.471667	937790.286631	97.592623	16.659154	373.888955	403.118681	
SCar	sveh2321	1167.00	479127834	0.80	1358.00	447313062	191.00	3287.47	3761.644476	486120.795133	28.266789	7.933485	182.557514	208.961518	
SCar	sveh2348	1176.00	-238872916#7	0.80	1358.00	-96151239#5	182.00	1910.00	5335.978132	374834.890158	33.009595	5.954897	148.072274	161.126229	
SCar	sveh2382	1189.00	479127834	0.50	1359.00	447313062	170.00	3287.47	4781.412420	512641.073672	34.202376	9.390028	197.044007	220.360837	
SCar	sveh1470	754.00	128823187#3	2.10	1360.00	-96151239#5	606.00	4397.39	38077.110913	1453195.184194	207.312702	27.344311	606.085058	624.677224	
SCar	sveh2242	1130.00	96151239#5	0.00	1360.00	238872916#7	230.00	1911.84	12320.512786	515865.683926	68.125445	9.280873	210.756627	221.752215	
SCar	sveh594	296.00	460839284	0.30	1361.00	549454264#1	1065.00	7873.23	83204.596509	2997181.088261	449.311059	60.685438	1273.468723	1288.380004	
SCar	sveh2025	1017.00	gneE36	0.50	1361.00	-34774629#0	344.00	4569.44	16911.065856	996564.584416	100.830051	18.905860	400.996192	428.381399	
SCar	sveh2230	1125.00	479198389	0.20	1361.00	35006698	236.00	4305.62	6344.514378	684254.195580	45.207472	12.224871	263.404574	294.129587	
SCar	sveh2385	1191.00	479127834	1.60	1361.00	447313062	170.00	3287.47	5139.299609	542261.281513	36.442366	9.928660	208.763589	233.093223	
SCar	sveh2590	1282.00	256605510	0.20	1361.00	304693638	79.00	896.35	2815.038027	203540.562463	17.620209	3.575431	82.441940	87.493210	
SCar	sveh2596	1284.00	480148041	0.90	1361.00	549454264#1	77.00	830.13	4376.846723	197778.442467	24.585390	3.775237	80.273673	85.017448	
SCar	sveh746	379.00	460839284	0.30	1362.00	549454264#1	983.00	7873.23	63951.927316	2666631.772407	353.894020	51.510036	1117.674348	1146.283917	
SCar	sveh1534	787.00	gneE24	0.40	1362.00	447313062	575.00	5348.46	33373.216837	1533918.923652	187.755465	28.530216	629.469205	659.372971	
SCar	sveh2268	1142.00	26207794#2	0.80	1362.00	-96151239#5	220.00	1718.99	14522.861304	592616.594690	80.026869	11.278111	247.183960	254.743947	
SCar	sveh2441	1213.00	480148041	0.40	1362.00	-34774629#0	149.00	2472.66	3912.387696	384296.717447	26.965535	6.636596	146.815391	165.192205	
SCar	sveh559	279.00	460839284	0.40	1363.00	549454264#1	1084.00	7880.05	70204.176818	2717156.599852	383.437797	52.117936	1139.342806	1168.007231	
SCar	sveh1735	888.00	13714843#0	0.60	1363.00	224648421#0	475.00	3788.91	28360.986670	1106853.722299	154.900609	20.548914	457.118318	475.797419	
SCar	sveh2247	1134.00	96151239#5	0.80	1363.00	238872916#7	229.00	1911.84	14727.282432	547082.800749	79.840873	10.325393	226.211084	235.172061	
SCar	sveh2390	1194.00	479127834	0.30	1363.00	447313062	169.00	3287.47	5220.409485	556929.505473	37.270598	10.252496	214.353819	239.398344	
SCar	sveh1978	995.00	460839284	0.80	1364.00	-34774629#0	369.00	6611.19	9875.788489	1033114.876248	69.538671	18.153501	394.728690	444.089660	
SCar	sveh366	177.00	460839284	0.70	1365.00	549454264#1	1188.00	7877.43	77872.682281	2681155.646421	417.090305	50.890003	1123.259483	1152.539641	
SCar	sveh518	260.00	460839284	0.80	1365.00	549454264#1	1105.00	7877.25	71458.118201	2715277.944455	388.968602	51.458669	1134.908709	1167.201698	
SCar	sveh1207	615.00	-36928561	0.30	1365.00	-96151239#5	750.00	6210.78	38255.875903	1608758.544438	211.609187	28.425090	656.593990	691.548162	
SCar	sveh1910	963.00	480148041	0.00	1365.00	447313062	402.00	8648.90	9943.457797	1204925.775817	74.557537	22.038980	452.971191	517.942169	
SCar	sveh1946	979.00	460839284	0.90	1365.00	35006698	386.00	8294.55	9990.683895	1203188.032619	74.741698	22.036609	452.910633	517.195162	
SCar	sveh1932	974.00	gneE36	0.70	1366.00	-34774629#0	392.00	4569.44	10804.183617	837474.843282	67.892099	13.115510	324.633403	359.995965	
SCar	sveh2402	1199.00	479127834	0.80	1366.00	447313062	167.00	3287.47	5159.047430	532530.682112	36.346559	9.931969	206.556568	228.910269	
SCar	sveh2470	1227.00	480148041	0.10	1366.00	-34774629#0	139.00	2472.66	3527.697659	358597.536435	24.688072	6.354588	137.754330	154.144947	
SCar	sveh2456	1219.00	480148041	0.40	1367.00	-34774629#0	148.00	2472.66	3496.853140	364638.149344	24.588596	6.256634	138.599608	156.741773	
SCar	sveh2476	1229.00	-224648421#0	0.30	1367.00	-104688711#3	138.00	1199.99	5549.945603	278718.445386	31.708904	4.511715	111.222634	119.810856	
SCar	sveh2503	1242.00	367461723	0.90	1367.00	35006698	125.00	2105.38	3867.359036	385724.475673	26.768556	6.891646	150.095423	165.805392	
SCar	sveh2639	1306.00	480148041	1.10	1367.00	549454264#1	61.00	830.13	1407.263257	129252.538649	9.371924	2.078678	49.982852	55.560100	
SCar	sveh1540	789.00	434879925#0	0.30	1368.00	210328147#0	579.00	3694.96	38721.717515	1206958.178450	204.391736	23.014614	505.743875	518.834220	
SCar	sveh2384	1190.00	479127834	1.30	1368.00	447313062	178.00	3287.47	5912.722759	581356.236109	40.892208	10.834974	228.194201	249.898076	
SCar	sveh1020	514.00	256605510	0.60	1369.00	110801271#4	855.00	6342.79	54569.967168	2014717.641820	295.571548	38.503807	841.581800	866.056743	
SCar	sveh2108	1065.00	gneE36	0.90	1369.00	-34774629#0	304.00	4569.44	11084.058634	909668.512880	72.106147	16.628514	361.579722	391.025667	
SCar	sveh1543	790.00	434879925#0	0.30	1370.00	210328147#0	580.00	3694.96	40875.881735	1353486.937084	217.822763	26.563163	572.648904	581.819032	
SCar	sveh1729	885.00	460839284	0.70	1371.00	110801271#4	486.00	4506.70	22900.539188	1150109.571888	131.141453	20.479588	469.589608	494.387285	
SCar	sveh2095	1059.00	gneE36	0.90	1371.00	-34774629#0	312.00	4569.44	10137.411469	869069.493871	66.685043	15.330779	341.361072	373.574473	
SCar	sveh2169	1100.00	460839284	0.30	1371.00	-256605510	271.00	5480.99	7792.993436	883372.875592	56.654197	16.040678	335.609681	379.721494	
SCar	sveh1589	813.00	434879925#0	0.30	1372.00	210328147#0	559.00	3694.96	38447.622672	1289107.267010	205.289901	25.615515	546.742855	554.143519	
SCar	sveh2137	1083.00	gneE36	0.90	1372.00	-34774629#0	289.00	4569.44	9589.781021	863856.364689	64.347645	15.465016	338.176439	371.333123	
SCar	sveh2175	1103.00	367461723	0.70	1372.00	453763721	269.00	4860.59	5928.307711	718971.602328	44.078399	12.137042	269.707250	309.053725	
SCar	sveh1413	725.00	256605510	0.60	1373.00	290446564#0	648.00	4630.77	48019.236491	1764753.152249	260.196970	35.249258	746.317411	758.603673	
SCar	sveh2069	1037.00	100	0.00	1373.00	110801271#4	336.00	2065.85	22627.738699	706385.531014	119.415153	13.299563	296.097952	303.653531	
SCar	sveh2378	1190.00	480148041	1.70	1373.00	304693638	183.00	3819.10	5123.948387	565187.131008	37.036715	10.522840	216.050231	242.947811	
Car	veh103	1107.00	49982592	0.40	1374.00	gneE25	267.00	1647.25	16964.768791	573628.202799	90.619427	10.907065	240.796560	246.583882	
SCar	sveh2199	1111.00	100	0.50	1375.00	110801271#4	264.00	2065.85	10185.255298	502090.913493	57.986760	8.333569	203.147917	215.830196	
SCar	sveh2484	1233.00	480148041	0.00	1375.00	-34774629#0	142.00	2472.66	3703.726139	381172.215577	25.925509	6.721401	146.564244	163.848742	
SCar	sveh1424	733.00	256605510	0.50	1376.00	290446564#0	643.00	4625.63	48435.043063	1798706.662302	262.813015	35.760808	759.781184	773.198851	
SCar	sveh1999	1003.00	34774629#0	0.20	1376.00	35078502	373.00	2414.36	24623.678824	795179.704984	130.567850	14.782330	331.055853	341.823101	
SCar	sveh2416	1205.00	480148041	0.00	1376.00	-256605510	171.00	3127.19	3921.283734	454080.987386	28.697208	7.820500	171.721824	195.188982	
Car	veh59	651.00	480148041	0.10	1377.00	gneE25	726.00	4846.17	58715.361369	1921056.041190	312.568825	39.225943	816.971743	825.796952	
SCar	sveh1836	935.00	434879925#0	0.40	1377.00	124718134	442.00	3257.34	31194.123490	1074593.466138	167.060782	21.197454	451.180284	461.931143	
SCar	sveh2046	1026.00	100	0.00	1377.00	110801271#4	351.00	2065.85	20493.842964	652860.719653	108.363297	11.802855	271.330566	280.645154	
SCar	sveh2220	1122.00	100	0.20	1377.00	110801271#4	255.00	2065.85	9344.077328	508734.084770	54.324463	8.362132	205.286439	218.685140	
SCar	sveh2261	1139.00	96151239#5	0.40	1377.00	238872916#7	238.00	1911.84	13290.392456	507348.542557	72.354893	9.301378	209.033140	218.091677	
SCar	sveh969	488.00	256605510	0.10	1378.00	110801271#4	890.00	6342.79	50697.706123	1871316.207053	274.309190	33.899659	773.202190	804.415987	
SCar	sveh1451	744.00	256605510	0.30	1378.00	290446564#0	634.00	4630.77	41214.784828	1579048.688296	224.729899	30.413947	662.704009	678.776037	
SCar	sveh2526	1250.00	367461723	0.90	1378.00	-256605510	128.00	2079.27	3582.373139	359154.195879	24.900626	6.244508	138.831623	154.384284	
SCar	sveh2239	1129.00	100	0.90	1379.00	110801271#4	250.00	2065.85	9296.273755	508575.208406	54.134118	8.529885	206.238056	218.616555	
SCar	sveh2273	1144.00	96151239#5	0.10	1379.00	238872916#7	235.00	1911.84	14024.937471	574636.959925	77.304017	10.565231	236.840178	247.015737	
SCar	sveh1239	632.00	367461723	0.70	1380.00	110801271#4	748.00	7486.09	49165.243238	2187738.691075	274.636080	42.807061	905.526278	940.423623	
SCar	sveh1776	906.00	434879925#0	0.20	1380.00	448867778	474.00	3678.74	30118.792120	1129481.717151	163.380511	21.292414	467.184440	485.525035	
SCar	sveh1937	976.00	480148041	1.00	1380.00	447313062	404.00	8648.90	10295.683576	1255485.666075	77.408281	22.902140	471.984652	539.675543	
SCar	sveh2201	1112.00	100	0.60	1380.00	110801271#4	268.00	2065.85	9709.773239	503056.599336	55.826389	8.224363	203.296917	216.245017	
Car	veh72	798.00	34774629#0	0.90	1381.00	gneE25	583.00	3638.82	46735.686976	1508580.741559	248.275357	30.806063	644.779939	648.487990	
SCar	sveh2018	1011.00	34774629#0	0.00	1381.00	-434879925#0	370.00	2697.33	26963.561720	871906.028129	143.123964	17.039618	365.363837	374.804365	
SCar	sveh2288	1151.00	96151239#5	0.90	1381.00	238872916#7	230.00	1911.84	12674.654233	520384.193136	69.887348	9.536776	214.149919	223.694465	
SCar	sveh2355	1179.00	479127834	1.20	1381.00	447313062	202.00	3287.47	4477.227880	520151.127696	32.374065	8.549722	198.444267	223.589663	
SCar	sveh2611	1290.00	479198389	0.30	1381.00	479198374	91.00	1042.02	2110.494870	189950.396745	14.012481	2.836537	73.591387	81.651725	
SCar	sveh2043	1025.00	-30912861#2	0.50	1382.00	-256605510	357.00	2652.26	22384.559726	829488.905145	121.284034	15.540105	344.066827	356.568760	
SCar	sveh2405	1200.00	479127834	0.60	1382.00	447313062	182.00	3287.47	4553.268495	514618.226964	32.885244	9.047719	197.424271	221.210833	
SCar	sveh1461	748.00	49982592	0.60	1383.00	-434879925#0	635.00	4136.06	49270.274312	1498878.881873	259.331386	30.161494	634.929684	644.320866	
SCar	sveh1598	820.00	gneE24	0.50	1383.00	447313062	563.00	5348.46	25260.541281	1338589.513039	146.286233	23.170579	540.253895	575.407508	
SCar	sveh2116	1070.00	-30912861#2	0.40	1383.00	-256605510	313.00	2652.26	17073.378268	762904.744576	95.658354	14.199016	315.892974	327.943654	
SCar	sveh1943	977.00	480148041	0.20	1384.00	447313062	407.00	8648.90	10300.012833	1274843.224848	77.787896	23.081837	478.610624	547.996537	
SCar	sveh2443	1215.00	479127834	0.10	1384.00	447313062	169.00	3287.47	4852.201740	559998.369760	35.618310	10.044606	212.386389	240.717716	
SCar	sveh1202	614.00	-262474849#1	0.90	1385.00	-172963174#2	771.00	6167.15	49758.565435	2051186.577376	274.681040	39.260121	857.147691	881.728413	
SCar	sveh1726	884.00	434879925#0	0.40	1385.00	124718134	501.00	3255.01	38325.757022	1222768.970352	203.180460	24.343474	517.181563	525.628636	
SCar	sveh2010	1009.00	460839284	0.80	1385.00	-13714843#0	376.00	5589.11	11541.852072	943197.081209	74.654299	16.325995	365.242280	405.439885	
SCar	sveh1524	782.00	208580373#1	0.60	1386.00	447313062	604.00	5569.24	28749.424381	1412255.245368	163.917948	24.956444	574.118033	607.074467	
SCar	sveh1851	943.00	434879925#0	0.40	1386.00	448867778	443.00	3678.74	24919.758938	1025101.379989	137.344598	19.021347	422.315692	440.653925	
SCar	sveh2562	1271.00	367461723	0.30	1386.00	35006698	115.00	2105.38	2879.751792	343826.406666	21.327822	5.958478	130.123777	147.795380	
SCar	sveh1072	543.00	367461723	0.50	1387.00	110801271#4	844.00	7486.09	41814.034667	1881431.735873	234.278995	33.232257	767.209537	808.758264	
SCar	sveh1428	735.00	49982592	0.30	1387.00	-434879925#0	652.00	4136.06	48179.103025	1483786.722909	253.985221	29.292003	625.438309	637.833533	
Car	veh70	788.00	479198389	0.80	1387.00	gneE25	599.00	4560.13	34342.830399	1370552.593938	188.434906	25.500027	569.851807	589.151198	
SCar	sveh2038	1022.00	480148041	0.10	1387.00	-13714843#0	365.00	5122.97	10275.034010	872243.712562	67.251174	14.486009	336.985807	374.940379	
SCar	sveh2176	1103.00	26119992#11	0.30	1387.00	gneE37	284.00	1493.20	19500.912405	567426.098190	101.982395	11.048099	240.366787	243.919681	
SCar	sveh1486	763.00	256605510	0.90	1388.00	290446564#0	625.00	4625.63	43931.941356	1694789.540574	239.883434	33.055336	713.143371	728.528038	
SCar	sveh1660	855.00	49982592	0.30	1388.00	-434879925#0	533.00	4249.59	36408.353517	1410570.715890	198.787110	27.534124	591.096106	606.352825	
SCar	sveh2492	1236.00	367461723	0.20	1388.00	124718134	152.00	1974.41	3579.364389	342084.742305	24.235012	5.375438	132.010688	147.047533	
SCar	sveh1227	624.00	233006425#2	0.20	1389.00	35006698	765.00	6867.70	46213.693310	1947861.554644	256.268408	36.750709	800.781989	837.313803	
SCar	sveh2502	1241.00	549454263#0	0.30	1389.00	367461722	148.00	1244.94	8158.917659	370031.188993	45.945373	7.253912	153.101570	159.061889	
SCar	sveh1395	716.00	-262474849#1	0.20	1391.00	-434879925#0	675.00	4991.99	44042.353920	1710948.319878	240.660688	32.967880	718.493695	735.474334	
SCar	sveh2343	1174.00	96151239#5	0.00	1391.00	238872916#7	217.00	1911.84	9865.408097	446454.371400	55.271525	7.547715	179.825761	191.914777	
SCar	sveh2255	1137.00	26119992#11	0.20	1392.00	224648421#0	255.00	1530.22	20017.505194	638568.979206	106.023547	12.734490	269.797977	274.500042	
SCar	sveh2479	1230.00	480148041	0.00	1392.00	-256605510	162.00	3127.19	4468.885076	484648.404990	31.981681	8.746203	184.940703	208.328264	
SCar	sveh1300	658.00	367461723	0.70	1393.00	110801271#4	735.00	7486.09	40273.241836	1934479.313620	228.433820	36.220349	793.587206	831.556763	
SCar	sveh1952	982.00	-262474849#1	0.80	1393.00	173072164	411.00	2888.35	30713.520958	1155429.605803	166.975317	22.613895	487.371575	496.677388	
SCar	sveh2379	1189.00	96151239#5	0.70	1393.00	238872916#7	204.00	1911.84	8656.482097	434008.775765	49.502629	7.279214	173.968132	186.564199	
SCar	sveh1966	989.00	480148041	0.10	1394.00	447313062	405.00	8648.90	9533.864301	1181212.534861	71.998489	21.419297	443.160614	507.748991	
SCar	sveh2387	1192.00	96151239#5	0.40	1394.00	238872916#7	202.00	1911.84	9877.035422	493266.622084	56.573001	9.016397	202.964727	212.035790	
SCar	sveh1116	575.00	gneE36	0.80	1395.00	290446564#0	820.00	7860.50	42378.644964	1972700.897825	239.094516	36.103025	805.482725	847.989027	
SCar	sveh1612	828.00	31721081#2	0.60	1395.00	-96151239#5	567.00	3172.11	44509.209026	1362979.895287	234.626267	27.524846	582.361048	585.901346	
SCar	sveh2496	1237.00	480148041	0.00	1395.00	-34774629#0	158.00	2472.66	3177.432593	371834.966735	23.011541	5.751582	138.306033	159.835854	
SCar	sveh373	179.00	208580373#1	0.10	1396.00	238872916#7	1217.00	9574.19	75674.983095	3246158.832906	420.767107	61.507074	1355.436391	1395.400343	
SCar	sveh2168	1098.00	100	0.20	1396.00	14326258	298.00	2331.13	14762.400675	587414.249184	80.749763	9.811877	236.521794	252.510025	
Car	veh105	1114.00	31721081#2	0.00	1396.00	gneE25	282.00	1962.46	18323.349154	701432.616648	99.895578	13.481139	294.774867	301.520564	
SCar	sveh1092	560.00	367461723	0.40	1397.00	-96151239#5	837.00	6649.89	53106.849530	2045703.517230	289.791999	38.690345	849.476653	879.375416	
SCar	sveh1810	926.00	434879925#0	1.10	1397.00	448867778	471.00	3678.74	27011.092788	1065033.166032	147.863879	19.657531	439.290501	457.820172	
SCar	sveh2349	1176.00	26119992#11	0.80	1397.00	224648421#0	221.00	1530.22	16161.076766	546872.112804	86.467705	10.978472	232.041444	235.081555	
SCar	sveh2356	1179.00	479198389	0.90	1397.00	35006698	218.00	4305.62	6222.178251	675174.914308	44.694760	12.418952	259.136985	290.226590	
SCar	sveh2519	1247.00	480148041	1.30	1397.00	-34774629#0	150.00	2472.66	4335.920264	395976.658802	29.234000	7.114801	154.185735	170.212624	
SCar	sveh2457	1219.00	479127834	0.20	1398.00	447313062	179.00	3287.47	4605.387970	535188.900367	33.561523	9.329874	203.498037	230.053360	
SCar	sveh2461	1222.00	479127834	1.60	1398.00	447313062	176.00	3287.47	5549.305820	532553.425684	38.196211	10.016998	208.059516	228.920167	
SCar	sveh2535	1254.00	480148041	0.30	1398.00	-34774629#0	144.00	2472.66	3807.664268	377446.110709	26.406661	6.726932	145.302346	162.247115	
SCar	sveh1706	875.00	96151239#5	0.30	1399.00	448867778	524.00	3444.65	40563.837193	1360156.807224	216.622014	27.486492	578.347448	584.684745	
Car	veh83	895.00	256605510	0.10	1399.00	gneE25	504.00	3756.94	34293.589160	1278463.506249	186.023197	24.701357	534.754666	549.566199	
SCar	sveh1768	903.00	-262474849#1	0.40	1399.00	173072164	496.00	2888.35	39608.206560	1277606.788217	210.392933	25.901267	546.478525	549.200230	
SCar	sveh2331	1169.00	460839284	0.30	1400.00	453763721	231.00	3384.51	4562.647891	501277.592505	32.160467	7.806604	189.456688	215.477533	
SCar	sveh2400	1198.00	-238872916#7	0.30	1400.00	-96151239#5	202.00	1910.00	9690.915547	447495.343746	54.524253	7.562979	179.067832	192.362209	
SCar	sveh1055	535.00	13714843#0	0.90	1401.00	-34774629#0	866.00	5689.47	52613.222777	1839361.657240	282.417079	34.514608	768.752012	790.680246	
SCar	sveh1906	963.00	112631100#1	0.80	1401.00	14328446#7	438.00	2060.37	36884.976160	1017580.473515	191.738334	20.768960	436.461664	437.427977	
SCar	sveh1924	969.00	-36928561	0.30	1401.00	-256605510	432.00	3984.59	21614.823360	1025545.592895	122.294171	18.372128	419.105732	440.842959	
SCar	sveh2347	1176.00	479198389	0.80	1401.00	35006698	225.00	4305.62	7407.777360	744958.342362	51.639778	13.939380	291.015207	320.222979	
SCar	sveh2524	1249.00	549454263#0	0.40	1401.00	367461722	152.00	1244.94	7815.641150	351525.261502	43.843162	6.711692	144.746158	151.107187	
SCar	sveh2393	1194.00	479198389	0.10	1402.00	367461722	208.00	3392.69	6224.755274	621612.513968	43.186226	10.935393	241.901684	267.203084	
SCar	sveh2469	1227.00	479127834	0.40	1402.00	447313062	175.00	3287.47	4678.195253	514024.705581	33.712920	9.179930	195.783493	220.955882	
SCar	sveh2563	1272.00	106586101#0	0.30	1402.00	453763721	130.00	2210.72	3574.638945	370772.042828	25.160399	6.509056	143.168805	159.378131	
SCar	sveh1225	624.00	31721081#2	0.90	1403.00	-34774629#0	779.00	5267.29	52412.530646	1897750.974619	283.124275	36.558396	798.029868	815.776948	
SCar	sveh1990	999.00	480148041	0.40	1403.00	447313062	404.00	8648.90	9861.705488	1233253.334588	74.849995	22.323045	461.601302	530.119025	
SCar	sveh2407	1200.00	-238872916#7	0.30	1403.00	-96151239#5	203.00	1910.00	10183.993820	466331.409065	57.246670	8.151815	188.761060	200.458775	
SCar	sveh1139	583.00	13714843#0	0.20	1404.00	-34774629#0	821.00	5686.04	57634.308024	2064827.981729	310.744272	40.791479	872.077784	887.596729	
SCar	sveh1144	586.00	-386690150	0.50	1404.00	270443012	818.00	5530.02	56337.025072	1884553.195890	300.500409	35.967169	789.547649	810.107947	
SCar	sveh1865	948.00	480148041	1.40	1404.00	447313062	456.00	8648.90	7279.878193	1196822.034066	60.413200	19.217691	439.371549	514.459663	
SCar	sveh1252	637.00	479198389	0.80	1405.00	173072164	768.00	5993.37	47223.790302	1930848.618792	260.316011	36.617945	805.413239	830.000410	
Car	veh66	750.00	-36928561	0.10	1405.00	gneE25	655.00	4713.61	35749.851208	1479007.376453	197.329864	27.156397	613.855839	635.771303	
SCar	sveh908	459.00	-212361874#0	0.10	1406.00	-34774629#0	947.00	7646.30	62864.452682	2576546.594567	346.653817	50.006322	1078.479561	1107.560536	
SCar	sveh1885	957.00	-238872916#7	0.20	1406.00	173072164	449.00	3213.46	30158.650196	1037370.096075	161.598347	19.940427	434.602818	445.930717	
SCar	sveh1970	992.00	460839284	0.90	1406.00	35006698	414.00	8294.55	8882.080294	1174087.101691	68.270277	20.485704	441.088189	504.686142	
SCar	sveh1971	992.00	26119992#11	0.60	1406.00	453763721	414.00	4327.83	15456.285484	897908.914786	90.996268	14.692232	354.085679	385.976345	
SCar	sveh1982	996.00	26119992#11	0.00	1406.00	453763721	410.00	4327.83	16401.772710	952624.430919	96.958625	16.515082	380.655389	409.495161	
SCar	sveh2548	1258.00	-157156090#0	0.30	1406.00	-26119992#11	148.00	1183.23	4979.549070	278872.602488	29.093823	4.381643	111.308478	119.876743	
SCar	sveh2613	1292.00	-224648421#0	0.60	1407.00	-104688711#3	115.00	1199.99	2720.127764	211214.940808	17.251122	3.102471	82.077135	90.792800	
Car	veh67	757.00	-36928561	0.40	1408.00	gneE25	651.00	4718.74	43199.566528	1671012.436731	235.845827	32.666321	703.743733	718.306875	
SCar	sveh1213	618.00	13714843#0	0.60	1410.00	-34774629#0	792.00	5689.47	56887.131895	2006632.439804	305.728930	39.567244	845.800614	862.581466	
SCar	sveh2198	1111.00	-36928561	0.60	1410.00	-256605510	299.00	3719.16	14024.879702	855577.266670	84.080957	15.775192	345.192121	367.776703	
SCar	sveh1830	932.00	480148041	0.70	1411.00	447313062	479.00	8648.90	8188.501904	1209802.691619	65.040251	19.662959	452.416514	520.039158	
SCar	sveh1382	711.00	13714843#0	0.40	1412.00	-34774629#0	701.00	5686.04	36771.463925	1629998.843935	205.463654	29.947681	673.188974	700.675074	
SCar	sveh2229	1125.00	256605510	0.20	1412.00	447313062	287.00	5725.69	7921.704002	902180.042078	57.880484	16.363985	342.310372	387.805898	
SCar	sveh2557	1266.00	34774629#0	0.60	1412.00	35006698	146.00	2582.05	4709.789929	452434.928663	32.336993	8.244789	175.822519	194.481233	
SCar	sveh2408	1201.00	-238872916#7	0.00	1413.00	-96151239#5	212.00	1910.00	10082.847199	444134.270692	56.225169	7.615222	179.253451	190.917549	
SCar	sveh2511	1244.00	479127834	0.20	1413.00	447313062	169.00	3287.47	4705.846791	511296.345516	33.793999	9.311983	195.889498	219.782853	
SCar	sveh1332	677.00	109406987#0	0.70	1414.00	224648421#0	737.00	5325.02	39566.619099	1526610.336217	215.603279	27.328283	629.141501	656.237426	
SCar	sveh1981	996.00	216159806#1	0.30	1415.00	448867778	419.00	2627.32	31334.756317	1053853.757566	167.388115	20.895196	447.076188	453.015957	
SCar	sveh2543	1257.00	367461723	0.30	1415.00	124718134	158.00	1974.41	4205.717514	352224.319501	27.419652	5.723386	137.604859	151.406226	
SCar	sveh2460	1221.00	479127834	0.90	1416.00	447313062	195.00	3287.47	4169.201468	522197.455476	30.967070	8.563543	197.376439	224.469203	
SCar	sveh2467	1225.00	479127834	0.20	1416.00	447313062	191.00	3287.47	3838.142621	492584.546511	28.993590	8.106916	185.448293	211.739952	
SCar	sveh2527	1250.00	479127834	0.80	1416.00	447313062	166.00	3287.47	4552.865194	503991.382057	32.923827	9.244900	192.826298	216.642678	
SCar	sveh2471	1228.00	480148041	0.80	1417.00	304693638	189.00	3819.56	5352.306130	591200.936816	38.640604	10.908464	226.864638	254.129925	
SCar	sveh1848	941.00	460839284	0.40	1418.00	35006698	477.00	8294.55	6566.403890	1109064.223466	54.174768	16.843972	407.610494	476.737038	
SCar	sveh2632	1301.00	479198389	0.10	1418.00	-256605510	117.00	1492.06	4214.080385	334677.878371	27.121120	5.955373	134.776228	143.863082	
SCar	sveh2529	1251.00	479127834	1.10	1419.00	447313062	168.00	3287.47	4776.930818	533392.564604	34.632767	9.604255	203.232941	229.281101	
SCar	sveh1402	720.00	233006425#2	0.70	1420.00	35006698	700.00	6867.70	37456.446401	1803723.920877	212.980390	33.168466	733.328090	775.351367	
SCar	sveh2499	1239.00	479127834	0.70	1420.00	447313062	181.00	3287.47	3822.348493	481997.303855	28.834993	8.119265	181.352516	207.188902	
SCar	sveh2525	1250.00	549454263#0	1.20	1420.00	367461722	170.00	1244.94	7927.503136	350161.221897	44.290143	6.410707	142.839991	150.521342	
SCar	sveh1607	823.00	31721081#2	0.40	1421.00	-34774629#0	598.00	4901.75	39301.401211	1536720.316064	215.148300	29.864305	640.016423	660.580182	
SCar	sveh2474	1228.00	479198389	0.00	1421.00	367461722	193.00	3392.69	5104.875262	566970.495003	36.838305	9.933782	217.392922	243.714836	
SCar	sveh2540	1256.00	480148041	0.90	1422.00	-256605510	166.00	3127.19	4262.520760	442375.699206	30.099397	8.013130	168.692090	190.157310	
SCar	sveh2425	1208.00	479198389	0.60	1423.00	367461722	215.00	3392.69	5352.571085	590189.654228	38.232670	9.728807	225.050953	253.696358	
Car	veh122	1275.00	-238872916#7	0.40	1423.00	gneE25	148.00	1961.59	4351.545394	372196.056063	28.373502	6.179666	145.894750	159.990942	
SCar	sveh1392	715.00	49982592	0.60	1424.00	35006698	709.00	6177.82	53713.830721	1980124.978613	291.220975	40.125664	831.617722	851.184171	
SCar	sveh1945	978.00	479127834	0.20	1424.00	-26119992#11	446.00	4215.75	21931.536905	1018756.799646	123.531331	17.964378	411.716826	437.925831	
SCar	sveh1436	738.00	49982592	0.20	1425.00	35006698	687.00	6182.86	47797.156215	1861245.381060	261.506143	36.559715	771.091311	800.081941	
