vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh7617	1333.00	-36928561	1.00	1469.00	453763721	136.00	1427.76	3675.430748	284489.995356	23.312691	4.330308	111.538645	122.290573	
SCar	sveh2691	478.00	-262474849#1	0.60	1470.00	110801271#4	992.00	7615.95	72004.984194	2719686.489505	391.698424	53.342132	1143.602890	1169.094840	
SCar	sveh3711	1271.00	480148041	620.50	1470.00	304693638	199.00	3819.56	6023.659387	646198.677009	42.867292	11.687292	248.653371	277.771174	
SCar	sveh4679	834.00	1	0.80	1470.00	173072164	636.00	3985.30	44960.213834	1420427.538665	237.882369	27.600878	598.497164	610.596829	
SCar	sveh5457	968.00	434879925#0	0.90	1470.00	124718134	502.00	3257.34	33996.050582	1104897.179970	180.563751	21.148358	463.206566	474.960000	
SCar	sveh6985	1327.00	367461723	100.50	1470.00	35006698	143.00	2105.38	5339.151934	431693.840364	34.603144	7.920840	172.633227	185.565748	
SCar	sveh7090	1347.00	367461723	102.60	1470.00	-34774629#0	123.00	1424.74	4011.328149	317128.681376	25.714964	5.341664	126.942313	136.319821	
SCar	sveh4716	842.00	31721081#2	0.90	1471.00	gneE37	629.00	4271.92	46165.667069	1618622.953014	248.102461	31.920588	683.314788	695.789859	
SCar	sveh6914	1317.00	367461723	101.70	1471.00	304693638	154.00	2771.92	5693.107781	524177.765431	38.562738	9.965074	208.777749	225.319539	
SCar	sveh7165	1257.00	96151239#5	0.00	1471.00	238872916#7	214.00	1911.84	9840.176519	435876.200233	54.921583	7.465420	176.326524	187.367616	
SCar	sveh7193	1364.00	367461723	104.30	1471.00	-34774629#0	107.00	1424.74	3465.346527	297432.659143	22.773357	5.209336	119.445631	127.852883	
SCar	sveh7527	1319.00	106586101#0	0.70	1471.00	453763721	152.00	2210.72	5766.935764	479522.123533	37.723713	8.810969	193.190861	206.124682	
SCar	sveh7598	1331.00	100	0.50	1471.00	453763721	140.00	1594.27	3681.290044	310555.798820	23.991265	4.882384	122.243663	133.494726	
SCar	sveh3038	1021.00	480148041	484.10	1472.00	35078502	451.00	4473.43	25016.600928	1125916.925080	140.493532	20.988417	457.604300	483.989459	
SCar	sveh5814	1031.00	434879925#0	0.40	1472.00	124718134	441.00	3255.01	24781.974329	900595.446545	133.838429	16.710891	373.704948	387.135558	
SCar	sveh6611	1272.00	367461723	107.70	1472.00	-256605510	200.00	2079.27	8456.465305	471188.265122	49.457598	8.668557	190.719241	202.544581	
SCar	sveh7114	1249.00	479198389	0.80	1472.00	35006698	223.00	4305.62	6702.338159	694315.844867	47.320870	12.806742	268.155900	298.454449	
SCar	sveh2431	453.00	367461723	24.10	1473.00	gneE25	1020.00	4645.57	88141.782446	2291811.869685	455.093733	48.294084	990.008419	985.184962	
SCar	sveh6225	1205.00	367461723	105.80	1473.00	453763721	268.00	4860.87	7985.953670	798744.135377	55.559754	14.573038	310.430505	343.343529	
SCar	sveh6951	1321.00	367461723	99.30	1473.00	304693638	152.00	2771.64	6023.761473	563970.061359	40.988326	10.598043	223.164218	242.424554	
SCar	sveh7033	1335.00	367461723	100.70	1473.00	35006698	138.00	2105.38	4964.566664	408592.066325	32.375194	7.340777	160.279845	175.635722	
SCar	sveh7202	1262.00	96151239#5	0.90	1473.00	238872916#7	211.00	1911.84	10627.309669	493246.195184	59.920962	8.896614	202.564718	212.027791	
SCar	sveh5786	1277.00	479127834	251.40	1474.00	447313062	197.00	3287.47	4798.559890	544998.472664	34.521080	9.141319	208.052041	234.270358	
SCar	sveh7212	1264.00	96151239#5	1.70	1474.00	238872916#7	210.00	1911.84	11390.281731	535696.474297	64.464408	9.949764	221.901771	230.274982	
SCar	sveh3224	1102.00	460839284	536.60	1475.00	367461722	373.00	7381.62	9825.307847	1126790.285149	71.940966	20.286220	428.357838	484.355547	
SCar	sveh5625	1103.00	367461723	104.10	1475.00	447313062	372.00	7600.98	11144.456083	1244494.111323	80.768714	22.903712	475.646710	534.950570	
SCar	sveh6008	1099.00	34774629#0	38.00	1475.00	447313062	376.00	6473.81	9475.518193	1073206.755455	67.907241	18.384908	412.170920	461.322753	
SCar	sveh7506	1315.00	106586101#0	0.70	1475.00	453763721	160.00	2210.72	6690.254114	536349.842246	43.300125	10.086647	219.285161	230.552000	
SCar	sveh3137	1066.00	480148041	515.50	1476.00	447313062	410.00	8648.44	12379.482490	1387692.802147	90.073723	25.788180	530.003104	596.504890	
SCar	sveh3185	618.00	367461723	60.40	1476.00	110801271#4	858.00	7486.09	44228.885802	2000591.128568	248.087373	35.710539	818.409931	859.979703	
SCar	sveh4476	798.00	49982592	0.10	1476.00	-434879925#0	678.00	4134.90	48674.524423	1487434.612956	256.389524	29.165561	626.426104	639.402220	
SCar	sveh7326	1282.00	96151239#5	0.50	1476.00	238872916#7	194.00	1911.84	9136.793840	497162.466417	53.251299	8.917202	203.228614	213.710037	
SCar	sveh7373	1330.00	34774629#0	38.90	1476.00	-256605510	146.00	952.10	9338.677117	327252.593031	50.179671	6.271415	136.769073	140.674847	
SCar	sveh1975	351.00	479198389	0.90	1477.00	-96151239#5	1126.00	5988.02	87261.936613	2445560.167923	454.303376	48.581351	1039.410292	1051.275482	
SCar	sveh2728	528.00	367461723	43.30	1477.00	110801271#4	949.00	7486.09	56616.237056	2225418.892129	309.853716	41.356602	919.343242	956.628812	
SCar	sveh3179	1089.00	460839284	532.70	1477.00	-13714843#0	388.00	5589.11	12694.109434	1034812.112508	82.017154	18.087349	406.417760	444.820533	
SCar	sveh3445	1160.00	480148041	558.40	1477.00	453763721	317.00	5908.51	10931.797582	1061653.148887	75.474849	19.936962	416.567706	456.355467	
SCar	sveh4012	711.00	-549249237#0	0.80	1477.00	453763721	766.00	6619.84	50632.478494	2155564.668234	281.064916	41.616839	897.783134	926.595190	
SCar	sveh7014	1332.00	367461723	100.40	1477.00	35006698	145.00	2105.38	5845.598401	458682.088797	37.557249	8.493106	182.855684	197.166918	
SCar	sveh7404	1297.00	256605510	0.90	1477.00	35006698	180.00	3165.98	5603.067478	539716.287068	38.452826	9.731850	208.431468	231.999730	
SCar	sveh2416	427.00	gneE36	0.70	1478.00	-34774629#0	1051.00	4569.44	75745.233308	1934106.355226	390.313459	41.563898	831.374337	831.418366	
SCar	sveh3473	1171.00	480148041	563.60	1478.00	453763721	307.00	5908.05	10144.243567	988102.025057	70.001719	18.474138	384.062913	424.739646	
SCar	sveh3801	666.00	13714843#0	0.10	1478.00	-96151239#6	812.00	5927.83	50851.435331	1804830.542202	273.643009	33.703360	749.281406	775.836474	
SCar	sveh3981	771.00	367461723	66.80	1478.00	110801271#3	707.00	6082.81	36404.925342	1545861.236356	201.714318	27.434581	626.875398	664.510837	
SCar	sveh5335	1033.00	367461723	86.00	1478.00	447313062	445.00	7600.98	10318.299881	1270126.716110	76.622877	21.315638	485.961910	545.969565	
SCar	sveh5863	1052.00	34774629#0	12.30	1478.00	447313062	426.00	6473.81	11850.308886	1070353.325340	78.250164	17.876331	412.216770	460.098487	
SCar	sveh5953	1068.00	34774629#0	14.50	1478.00	-434879925#0	410.00	2697.33	29725.767089	970227.512463	158.023936	18.845481	407.818035	417.069354	
SCar	sveh6598	1162.00	256605510	0.00	1478.00	447313062	316.00	5725.69	11224.948717	1052645.912530	76.447275	19.706198	412.896488	452.484048	
SCar	sveh7451	1307.00	96151239#5	0.20	1478.00	238872916#7	171.00	1911.84	5961.649388	440827.805515	37.476975	7.596020	177.902697	189.492717	
SCar	sveh7523	1362.00	34774629#0	44.90	1478.00	-256605510	116.00	952.10	6546.756890	315661.202521	37.254269	6.003370	131.558630	135.690069	
SCar	sveh7525	1318.00	549454263#0	0.20	1478.00	367461722	160.00	1244.94	9347.178752	361615.445128	51.001050	6.795273	149.129210	155.445761	
SCar	sveh7578	1326.00	549454263#0	0.10	1478.00	367461722	152.00	1244.94	9102.264000	387496.873100	50.469047	7.374366	159.909841	166.570391	
SCar	sveh3124	1058.00	480148041	508.20	1479.00	447313062	421.00	8648.44	12459.399616	1364086.146115	89.772612	25.284909	522.778235	586.357592	
SCar	sveh3536	1223.00	460839284	605.10	1479.00	479198379	256.00	4827.34	8532.554831	841116.214385	59.118962	15.626072	328.033383	361.557092	
SCar	sveh4242	1422.00	480148041	668.40	1479.00	549454264#1	57.00	830.13	1820.835735	166937.327981	12.198318	2.908687	66.105490	71.758825	
SCar	sveh3180	1091.00	460839284	534.70	1480.00	35006698	389.00	8294.27	11652.573161	1225560.975800	82.931116	23.268084	472.398608	526.811678	
SCar	sveh3879	682.00	13714843#0	0.30	1480.00	-96151239#6	798.00	5927.83	47531.149251	1796716.338990	258.391385	33.395879	744.533545	772.346077	
SCar	sveh6004	1097.00	34774629#0	36.40	1480.00	447313062	383.00	6473.81	9823.123380	1072084.681266	69.228999	18.409594	413.998190	460.840419	
SCar	sveh6582	1160.00	256605510	1.30	1480.00	447313062	320.00	5725.69	11268.989040	1043319.390327	76.476433	19.575923	411.958308	448.474823	
SCar	sveh7375	1292.00	256605510	0.80	1480.00	453763721	188.00	2985.30	5393.087985	532037.720881	37.117724	9.029416	204.542671	228.699518	
SCar	sveh7552	1323.00	549454263#0	0.60	1480.00	367461722	157.00	1244.94	9422.096858	369476.100692	51.521603	7.005401	152.977872	158.824551	
SCar	sveh2429	429.00	gneE36	0.70	1481.00	-256605510	1052.00	3439.24	78281.946096	1850884.258854	400.035077	40.639045	801.979301	795.647093	
SCar	sveh2714	483.00	-212361874#0	0.90	1481.00	-34774629#0	998.00	7651.35	64272.037468	2561501.086166	352.626349	49.645252	1073.664630	1101.094463	
SCar	sveh4251	1424.00	480148041	669.00	1481.00	549454264#1	57.00	830.13	2234.023408	184060.207398	14.581303	3.446177	74.887860	79.118972	
SCar	sveh6993	1328.00	367461723	99.70	1481.00	304693638	153.00	2771.64	5012.957302	510846.619121	35.087512	9.385128	200.054367	219.589273	
SCar	sveh3000	529.00	-262474849#1	0.50	1482.00	-172963174#2	953.00	6172.10	69881.163289	2308111.760527	372.249391	45.384749	974.801119	992.180751	
SCar	sveh5913	1304.00	479127834	257.70	1482.00	447313062	178.00	3287.47	6358.369828	612472.087556	43.706543	11.426828	239.145464	263.273572	
SCar	sveh3250	571.00	-262474849#1	0.90	1483.00	-172963174#2	912.00	6168.02	68877.639169	2330645.071726	368.298598	46.477403	987.699495	1001.864706	
SCar	sveh3259	1114.00	460839284	542.00	1483.00	367461722	369.00	7382.05	10575.244390	1168775.817896	76.345315	21.250641	446.022249	502.403169	
SCar	sveh4253	1426.00	480148041	670.80	1483.00	549454264#1	57.00	830.13	2633.126410	206534.418615	16.905978	3.983292	84.947369	88.779500	
SCar	sveh5959	1305.00	479127834	250.70	1483.00	447313062	178.00	3287.47	5836.139982	563340.568300	40.199655	10.450596	219.533390	242.154290	
SCar	sveh6216	1101.00	96151239#5	3.40	1483.00	173072164	382.00	2439.15	30172.109761	992334.870994	160.699457	19.898674	421.200325	426.571433	
SCar	sveh7588	1328.00	106586101#0	0.10	1483.00	453763721	155.00	2210.72	4373.771304	410997.431294	29.626438	6.917243	161.082628	176.669565	
SCar	sveh4310	766.00	-262474849#1	0.10	1484.00	-434879925#0	718.00	4996.94	48755.089394	1793452.739311	264.095296	34.684855	753.631250	770.942050	
SCar	sveh5272	937.00	-14333888#3	0.90	1484.00	549454264#1	547.00	3722.92	33197.758098	1210427.730900	179.427163	22.839943	506.824000	520.321097	
SCar	sveh6991	1229.00	49982592	0.70	1484.00	gneE25	255.00	1647.25	18644.845463	579521.039869	98.433733	11.387982	245.546146	249.117755	
SCar	sveh3147	552.00	49982592	0.20	1485.00	-13714843#0	933.00	8156.70	45220.694435	2058611.015216	253.708898	36.944852	838.830970	884.920151	
SCar	sveh3973	702.00	13714843#0	0.60	1485.00	-34774629#0	783.00	5686.04	46766.336634	1811647.610566	255.378222	34.523580	758.024925	778.762023	
SCar	sveh4603	819.00	-262474849#1	0.50	1485.00	-434879925#0	666.00	4996.94	42634.796650	1721930.362682	234.555661	33.042705	721.765264	740.193927	
SCar	sveh5715	1014.00	-262474849#1	0.50	1485.00	-31721081#1	471.00	3507.57	38159.192266	1469872.840131	208.269958	29.586962	623.676489	631.843257	
SCar	sveh5870	1299.00	479127834	257.90	1485.00	447313062	186.00	3287.47	6721.998764	635664.113848	45.877576	11.600315	248.190896	273.243092	
SCar	sveh6996	1330.00	367461723	101.00	1485.00	35006698	155.00	2105.38	4364.549107	374432.424868	28.545293	6.254640	146.466477	160.952256	
SCar	sveh7061	1343.00	367461723	102.80	1485.00	35006698	142.00	2105.38	4819.869223	396289.964371	31.374622	7.128579	156.868376	170.347434	
SCar	sveh7083	1346.00	367461723	102.30	1485.00	35006698	139.00	2105.38	5393.034393	430305.330098	34.866526	7.965838	171.117309	184.968994	
SCar	sveh7292	1279.00	256605510	2.40	1485.00	453763721	206.00	2985.30	7817.935387	653716.320415	51.183730	11.965270	263.241066	281.002828	
SCar	sveh7599	1331.00	479198389	0.50	1485.00	-172963174#2	154.00	1417.90	6222.665633	348611.831152	36.347507	5.955398	140.761953	149.854386	
SCar	sveh2307	807.00	460839284	398.30	1486.00	-256605510	679.00	5661.10	34075.148405	1532059.276685	190.864691	26.988220	625.088302	658.575949	
SCar	sveh6288	1108.00	96151239#5	0.40	1486.00	173072164	378.00	2443.06	28936.167445	987691.983359	154.892997	19.661661	417.945623	424.574917	
SCar	sveh7037	1336.00	367461723	100.90	1486.00	304693638	150.00	2771.64	4607.758106	468933.237010	32.195250	8.665030	183.049494	201.572666	
SCar	sveh3135	552.00	34774629#0	1.50	1487.00	gneE25	935.00	3633.68	85454.576098	2163294.753144	439.893792	46.545311	942.014215	929.939414	
SCar	sveh7685	1342.00	106586101#0	0.30	1487.00	453763721	145.00	2210.72	4327.382895	400696.559108	29.260703	6.955336	156.354226	172.241626	
SCar	sveh3167	1073.00	480148041	518.20	1488.00	447313062	415.00	8648.44	11248.007094	1331013.415713	83.346091	24.178775	503.912090	572.141425	
SCar	sveh4301	979.00	479127834	214.80	1488.00	224648421#0	509.00	5372.11	25053.498124	1300192.069707	144.698778	23.604162	528.116659	558.901097	
SCar	sveh6275	1131.00	34774629#0	25.30	1488.00	447313062	357.00	6473.81	13533.972722	1111999.163426	88.475326	20.621049	427.170712	477.999832	
SCar	sveh6735	1184.00	100	0.00	1488.00	14326258	304.00	2331.13	13919.043463	550206.145992	76.041921	9.210822	222.452329	236.515454	
SCar	sveh7139	1357.00	367461723	105.00	1488.00	35006698	131.00	2105.38	4869.748135	416857.127656	32.059045	7.662861	164.574888	179.188059	
SCar	sveh7250	1376.00	367461723	106.70	1488.00	-34774629#0	112.00	1424.74	2665.329368	251817.693562	18.026078	3.950833	97.563051	108.245609	
SCar	sveh3599	1242.00	460839284	613.70	1489.00	36928561	247.00	3429.66	5616.935911	545520.538110	38.213633	8.572866	207.140295	234.496100	
SCar	sveh6142	1097.00	96151239#5	11.80	1489.00	173072164	392.00	2442.06	30067.688695	950276.420847	159.154115	18.741627	401.815083	408.493355	
SCar	sveh7576	1369.00	34774629#0	44.10	1489.00	-256605510	120.00	952.10	7007.865940	320745.120323	39.525804	6.354088	135.342325	137.875358	
SCar	sveh3206	1099.00	460839284	537.20	1490.00	35006698	391.00	8294.55	11380.686722	1279098.557580	82.890457	23.684243	486.324206	549.825528	
SCar	sveh5858	1298.00	479127834	259.30	1490.00	447313062	192.00	3287.47	4784.078710	538690.932406	34.498892	9.137957	205.028227	231.559070	
SCar	sveh5982	1317.00	479127834	259.80	1490.00	447313062	173.00	3287.47	6005.378320	590893.492754	41.628561	10.983923	230.234664	253.997911	
SCar	sveh6523	1148.00	96151239#5	0.70	1490.00	173072164	342.00	2439.15	22784.180281	882125.191990	124.423623	17.021366	369.954211	379.193567	
SCar	sveh2447	432.00	gneE36	0.00	1491.00	-256605510	1059.00	3439.24	87714.783718	1976099.006074	445.877064	44.008277	862.238181	849.476042	
Car	veh32	773.00	434879925#0	0.20	1491.00	gneE25	718.00	4351.48	55979.194185	1692124.835489	294.475570	33.889646	718.388142	727.391528	
SCar	sveh5969	1312.00	479127834	256.60	1491.00	447313062	179.00	3287.47	5635.522607	550152.280439	38.894501	10.091836	214.033654	236.485321	
SCar	sveh6028	1065.00	112631100#1	0.30	1491.00	14328446#7	426.00	2060.37	32527.442649	940659.967907	170.043236	18.695861	400.631066	404.361492	
SCar	sveh5029	895.00	-14333888#3	0.80	1492.00	549454264#1	597.00	3722.92	36081.119087	1239846.647429	193.010911	22.611342	515.254761	532.970125	
SCar	sveh6345	1137.00	34774629#0	21.50	1492.00	447313062	355.00	6473.81	13978.821954	1087121.456778	89.859743	20.682814	423.876943	467.305519	
SCar	sveh6131	1083.00	-238872916#7	0.40	1493.00	173072164	410.00	3213.46	24096.842901	1017264.857455	133.531674	18.923714	422.852109	437.284340	
SCar	sveh6364	1142.00	34774629#0	22.50	1493.00	447313062	351.00	6473.81	13504.244679	1087705.694689	87.842396	20.510814	421.455000	467.556701	
SCar	sveh7273	1380.00	367461723	107.00	1493.00	-34774629#0	113.00	1424.74	3615.863284	302204.626328	23.569715	5.159275	120.824746	129.904394	
SCar	sveh3140	1074.00	460839284	523.00	1494.00	35006698	420.00	8294.55	10518.952811	1292299.885070	78.462547	22.792865	489.677855	555.500372	
SCar	sveh6995	1329.00	367461723	100.50	1494.00	304693638	165.00	2771.64	4299.908889	488522.195140	31.229713	8.323733	187.459303	209.993581	
SCar	sveh7059	1342.00	367461723	103.10	1494.00	35006698	152.00	2105.38	4103.771555	369403.388860	27.241732	6.226770	144.611534	158.790255	
SCar	sveh7692	1343.00	106586101#0	0.70	1494.00	453763721	151.00	2210.72	3996.917795	379057.208632	27.122501	6.356023	146.608152	162.940061	
SCar	sveh3896	685.00	13714843#0	0.70	1495.00	-34774629#0	810.00	5689.47	50094.355926	1863407.987555	271.667266	35.408240	778.896375	801.013818	
SCar	sveh5656	1111.00	367461723	107.10	1495.00	447313062	384.00	7601.26	10058.738232	1127775.561665	72.913455	20.576232	432.599199	484.778605	
SCar	sveh6975	1324.00	367461723	99.10	1495.00	-256605510	171.00	2079.55	6715.565931	442244.606998	40.881596	7.999304	175.978973	190.102268	
SCar	sveh7677	1341.00	549454263#0	0.70	1495.00	367461722	154.00	1244.94	7056.929569	355740.633652	40.413632	6.492034	145.559973	152.918832	
SCar	sveh2910	572.00	367461723	56.90	1496.00	-96151239#5	924.00	6649.89	54594.295595	2011808.273780	295.154315	36.617596	830.558367	864.808768	
SCar	sveh5842	1044.00	34774629#0	7.60	1496.00	447313062	452.00	6473.81	11344.805445	1033167.120347	74.824598	16.333718	393.489731	444.114901	
SCar	sveh7073	1344.00	367461723	102.70	1496.00	304693638	152.00	2771.92	5381.793848	496163.421475	36.452597	9.488540	197.318146	213.277451	
SCar	sveh7134	1251.00	262945890#3	0.10	1496.00	-26119992#11	245.00	1336.71	16401.045625	484017.300658	85.884633	9.163642	203.436005	208.064898	
SCar	sveh7163	1257.00	479198389	0.00	1496.00	367461722	239.00	3392.69	5297.747195	546428.972710	36.607195	8.697228	209.235957	234.886004	
SCar	sveh7176	1361.00	367461723	103.20	1496.00	35006698	135.00	2105.38	4706.362806	411658.217507	31.209372	7.419155	162.900865	176.953293	
SCar	sveh7705	1344.00	106586101#0	0.10	1496.00	453763721	152.00	2210.72	5376.073931	446524.171856	35.032179	7.905794	176.809724	191.940935	
SCar	sveh3113	1053.00	480148041	504.80	1497.00	447313062	444.00	8648.90	12188.288574	1374827.285255	88.467940	24.834090	526.526957	590.974959	
SCar	sveh3627	707.00	367461723	74.90	1497.00	173072164	790.00	6993.62	47069.064882	2031577.030059	262.068565	38.397570	840.051149	873.298458	
SCar	sveh5998	1319.00	479127834	258.80	1497.00	447313062	178.00	3287.47	6362.924145	629903.643939	44.084291	11.611413	246.041501	270.766551	
SCar	sveh7151	1358.00	367461723	104.10	1497.00	35006698	139.00	2105.38	5981.613549	473418.374303	38.586281	9.056327	192.584233	203.500700	
SCar	sveh7205	1262.00	-238872916#7	0.40	1497.00	-96151239#5	235.00	1910.00	13223.155367	554521.029696	73.192149	10.220224	229.311531	238.368257	
SCar	sveh2248	399.00	34774629#0	0.00	1498.00	gneE25	1099.00	3638.82	100924.198531	2319749.895656	513.833279	50.366142	1015.099312	997.202122	
SCar	sveh5908	1302.00	479127834	256.20	1498.00	447313062	196.00	3287.47	7170.751691	671242.484672	48.713893	12.322036	265.740508	288.536229	
SCar	sveh6390	1150.00	34774629#0	26.30	1498.00	447313062	348.00	6473.81	12682.653282	1102801.421921	84.384533	20.682440	426.805592	474.044957	
SCar	sveh7021	1333.00	367461723	100.70	1498.00	-256605510	165.00	2079.27	6049.422644	406257.531102	37.259513	7.695207	164.519374	174.632284	
SCar	sveh7320	1281.00	-157156090#0	0.10	1498.00	-26119992#11	217.00	1183.23	17231.036079	531253.700058	90.887787	10.568474	226.029987	228.369065	
SCar	sveh8561	1493.00	190128487#4	0.00	1498.00	190128487#4	5.00	61.40	62.322676	7770.677324	0.463243	0.106018	2.908702	3.340288	
SCar	sveh4273	969.00	479127834	209.40	1499.00	224648421#0	530.00	5372.11	22042.762313	1208267.800782	128.399082	20.421432	482.439699	519.387567	
SCar	sveh5844	1296.00	479127834	259.20	1499.00	447313062	203.00	3287.47	6139.261501	612692.835508	42.398797	10.820206	240.532215	263.368635	
SCar	sveh6000	1321.00	479127834	260.70	1499.00	447313062	178.00	3287.47	5234.608770	541936.954403	36.818338	9.854096	210.609000	232.953747	
SCar	sveh7206	1263.00	-238872916#7	1.00	1499.00	-96151239#5	236.00	1910.00	13683.927233	587147.078432	76.098811	11.081753	244.749842	252.392300	
SCar	sveh7380	1293.00	256605510	1.10	1499.00	35006698	206.00	3165.98	4794.546463	524096.462684	33.971542	8.479240	200.004933	225.285959	
Car	veh17	447.00	-36928561	0.30	1500.00	gneE25	1053.00	7404.50	78777.142239	2885815.628429	426.445495	57.733111	1221.272701	1240.507973	
SCar	sveh4060	1369.00	480148041	647.90	1500.00	367461722	131.00	1717.30	2985.087339	271881.878639	19.848932	4.349885	105.715125	116.870298	
SCar	sveh5968	1309.00	479127834	253.70	1500.00	447313062	191.00	3287.47	8432.719657	726885.525488	55.739246	13.896112	292.220325	312.454221	
SCar	sveh6719	1182.00	26119992#11	0.00	1500.00	39670422#2	318.00	2262.80	18457.731787	700316.723523	100.405867	13.174541	293.279997	301.041372	
SCar	sveh7049	1340.00	367461723	102.20	1500.00	-256605510	160.00	2079.55	6055.015525	443958.335336	38.063342	8.002801	175.259913	190.838531	
SCar	sveh7096	1348.00	367461723	102.90	1500.00	35006698	152.00	2105.38	4668.293691	417765.512656	30.964706	7.030777	163.614831	179.579036	
SCar	sveh7566	1325.00	256605510	1.00	1500.00	35006698	175.00	3165.98	6149.635519	559886.416008	41.497680	10.447743	219.102077	240.669652	
SCar	sveh5967	1307.00	479127834	251.70	1501.00	447313062	194.00	3287.47	7700.011616	670069.230528	51.198076	12.773368	269.586700	288.031521	
SCar	sveh7171	1360.00	367461723	102.60	1501.00	35006698	141.00	2105.38	5192.651593	440310.145099	34.165461	7.956290	174.176506	189.269600	
SCar	sveh7274	1274.00	-238872916#7	0.90	1501.00	-96151239#5	227.00	1910.00	10919.480882	468550.187520	60.575600	7.979814	189.225794	201.413360	
SCar	sveh7709	1389.00	34774629#0	44.30	1501.00	-256605510	112.00	952.10	6002.453109	314642.312150	34.619360	5.963241	130.807952	135.251665	
SCar	sveh7864	1374.00	256605510	3.10	1501.00	-30912876#1	127.00	933.32	7402.378139	299284.530262	40.682199	5.489604	124.360001	128.651632	
SCar	sveh4156	1396.00	480148041	656.40	1502.00	367461722	106.00	1717.30	3253.230233	323241.419285	22.437996	5.677145	126.127467	138.946826	
SCar	sveh4399	784.00	109406987#0	0.10	1502.00	224648421#0	718.00	5325.02	41435.508006	1583957.244968	225.525976	28.735214	653.918202	680.888779	
SCar	sveh7567	1327.00	256605510	2.90	1502.00	35006698	175.00	3165.98	6337.924931	580061.185006	42.870303	10.840583	226.695594	249.341858	
SCar	sveh6299	1134.00	34774629#0	25.60	1503.00	447313062	369.00	6473.81	13817.077608	1133479.230218	90.092369	20.803001	437.515978	487.233141	
SCar	sveh6785	1192.00	26119992#11	0.40	1503.00	39670422#2	311.00	2262.80	16269.097550	652827.862139	89.228166	11.747249	269.780266	280.627616	
SCar	sveh6938	1220.00	-386690150	0.80	1503.00	-34774629#0	283.00	1843.54	18260.073739	636590.635381	97.964582	11.861279	265.063305	273.649308	
SCar	sveh7408	1297.00	-238872916#7	0.30	1503.00	-96151239#5	206.00	1910.00	11598.054420	526293.417252	65.126131	9.944809	217.656607	226.233196	
SCar	sveh3803	667.00	13714843#0	0.10	1504.00	-34774629#0	837.00	5686.04	57255.964297	2070939.391512	309.273389	40.629435	873.770114	890.223703	
SCar	sveh5972	1314.00	479127834	258.10	1504.00	447313062	190.00	3287.47	7621.022208	662350.389722	50.692574	12.695842	266.089168	284.713543	
SCar	sveh6101	1078.00	26119992#11	0.40	1504.00	453763721	426.00	4327.83	21255.163326	995868.615028	120.120715	18.089758	402.442111	428.086449	
SCar	sveh7191	1363.00	367461723	103.70	1504.00	35006698	141.00	2105.38	5838.546415	465499.174860	37.702676	8.674959	186.740436	200.097031	
SCar	sveh2501	441.00	479198389	0.10	1505.00	173072164	1064.00	5993.37	81385.124889	2455387.836895	428.082864	49.222469	1044.210345	1055.494337	
SCar	sveh6002	1322.00	479127834	261.60	1505.00	447313062	183.00	3287.47	4888.387525	543434.160399	35.069740	9.396724	207.449738	233.597797	
SCar	sveh3867	679.00	13714843#0	0.50	1506.00	-34774629#0	827.00	5686.04	51606.262821	1842817.026786	278.092553	35.275511	773.545974	792.163703	
SCar	sveh4210	1410.00	480148041	661.60	1506.00	367461722	96.00	1717.30	3053.063680	297750.420293	21.036384	5.550421	117.554674	127.989040	
SCar	sveh6574	1163.00	34774629#0	4.90	1506.00	447313062	343.00	6473.81	11712.919915	1068638.908049	79.150074	19.944871	412.206659	459.359754	
SCar	sveh7127	1356.00	367461723	105.90	1506.00	35006698	150.00	2105.38	3799.837973	345264.446300	25.160867	5.564179	133.313201	148.414350	
SCar	sveh7463	1309.00	479198389	0.90	1506.00	367461722	197.00	3393.40	5348.949426	540359.984875	37.325458	9.658461	210.323094	232.276116	
SCar	sveh6047	1328.00	479127834	258.10	1507.00	447313062	179.00	3287.47	7024.046450	610510.016091	46.788409	11.744062	243.207722	262.429966	
SCar	sveh7105	1351.00	367461723	104.60	1507.00	304693638	156.00	2771.92	5338.652010	520416.109786	36.719822	9.499140	203.392311	223.703036	
SCar	sveh3704	650.00	100	0.20	1508.00	gneE25	858.00	4849.58	59149.221502	1787358.403387	310.975189	34.743844	753.556098	768.330936	
SCar	sveh6052	1331.00	479127834	260.00	1508.00	447313062	177.00	3287.47	7025.298833	629950.983441	47.237029	12.083002	249.709897	270.786698	
SCar	sveh7029	1334.00	367461723	100.30	1508.00	124718134	174.00	1974.41	5831.456611	417589.402405	36.348817	7.033820	166.965312	179.504003	
SCar	sveh7182	1362.00	367461723	103.80	1508.00	35006698	146.00	2105.38	5336.816511	435742.029440	34.642157	8.009708	175.057882	187.305733	
SCar	sveh7343	1388.00	367461723	103.30	1508.00	-34774629#0	120.00	1424.74	3950.334442	305373.251824	25.182060	5.265866	123.021703	131.266562	
SCar	sveh7740	1352.00	106586101#0	2.30	1508.00	453763721	156.00	2210.72	5782.333398	450583.117052	37.029634	8.110081	180.318662	193.685700	
SCar	sveh3261	1116.00	460839284	543.90	1509.00	35006698	393.00	8294.55	12059.189358	1313828.030858	86.784355	24.509402	502.051624	564.754018	
