vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh2352	1176.00	480148041	0.00	1317.00	-34774629#0	141.00	2472.66	3882.747556	387986.993775	26.933126	6.864505	149.864111	166.778121	
SCar	sveh2293	1154.00	367461723	0.20	1318.00	304693638	164.00	2771.64	3692.597091	416879.568894	26.605749	7.097775	159.810113	179.197671	
SCar	sveh1796	917.00	480148041	0.80	1319.00	447313062	402.00	8648.90	9678.335006	1195098.498596	73.038869	21.732225	447.778379	513.717970	
SCar	sveh2224	1124.00	479127834	0.60	1320.00	447313062	196.00	3287.47	3810.597783	487511.292064	28.617675	7.910343	183.756821	209.559254	
SCar	sveh2513	1245.00	256605510	0.80	1320.00	304693638	75.00	896.35	2679.138533	223314.382390	17.385618	3.726593	88.905550	95.993080	
SCar	sveh1938	976.00	26119992#11	0.80	1321.00	39670422#2	345.00	2262.80	20637.841698	740066.768695	111.238996	13.996303	310.761869	318.129328	
SCar	sveh2119	1071.00	96151239#5	0.00	1321.00	238872916#7	250.00	1911.84	9907.834144	432793.180135	55.004302	6.747421	172.189689	186.043322	
SCar	sveh2172	1101.00	26119992#11	0.30	1321.00	224648421#0	220.00	1530.22	12661.774955	493314.409325	69.116992	8.851024	203.247334	212.058828	
SCar	sveh2141	1084.00	96151239#5	0.60	1322.00	238872916#7	238.00	1911.84	11336.484423	524699.736911	63.835847	9.271883	216.144864	225.548598	
SCar	sveh2217	1122.00	-238872916#7	0.90	1322.00	-96151239#5	200.00	1910.00	9209.317324	452227.885139	52.462192	7.684490	181.556675	194.395962	
SCar	sveh1066	540.00	13714843#0	0.40	1323.00	-34774629#0	783.00	5689.47	47276.209278	1792693.414490	256.985270	34.070877	749.201194	770.615281	
SCar	sveh1985	997.00	26119992#11	0.10	1323.00	39670422#2	326.00	2262.80	19009.659472	741045.357744	103.800237	13.611053	308.272147	318.549216	
SCar	sveh2303	1158.00	479127834	0.30	1323.00	447313062	165.00	3287.47	4532.330573	516782.990574	33.115395	9.380079	196.749451	222.141268	
SCar	sveh1713	878.00	-36928561	0.90	1324.00	-256605510	446.00	3979.37	21208.025611	1047502.300083	121.059156	18.592416	427.963327	450.280751	
SCar	sveh1719	880.00	26119992#11	0.80	1324.00	453763721	444.00	4327.83	17149.349437	903144.978940	98.706047	14.723622	356.638653	388.228485	
SCar	sveh2114	1067.00	-386690150	0.00	1324.00	-34774629#0	257.00	1843.54	18920.350933	639595.894817	101.073972	12.496798	268.696623	274.940902	
SCar	sveh2151	1089.00	96151239#5	0.60	1324.00	238872916#7	235.00	1911.84	11118.946481	535763.789542	63.101243	9.366881	219.801279	230.304406	
SCar	sveh1981	996.00	216159806#1	0.30	1325.00	448867778	329.00	2627.32	21407.256595	897316.080764	118.578333	17.112747	375.693636	385.722314	
SCar	sveh2066	1036.00	34774629#0	0.00	1325.00	35078502	289.00	2414.36	15246.688516	647146.972472	84.520825	11.679763	266.142370	278.184958	
Car	veh102	1106.00	49982592	0.70	1325.00	gneE25	219.00	1647.25	12903.896041	517719.507181	70.869186	9.618591	214.949176	222.548955	
SCar	sveh2418	1206.00	479198389	0.50	1325.00	-256605510	119.00	1492.06	4574.645778	319951.012357	28.429097	5.986169	130.520457	137.532697	
SCar	sveh1807	924.00	480148041	0.20	1326.00	447313062	402.00	8648.90	8998.707486	1205347.319693	70.036072	21.408603	445.763947	518.123838	
SCar	sveh2189	1107.00	96151239#5	0.00	1326.00	238872916#7	219.00	1911.84	11694.025358	572116.068841	66.729770	10.772019	239.042083	245.929601	
SCar	sveh163	68.00	208580373#1	0.50	1327.00	238872916#7	1259.00	9570.64	81455.711829	3426793.534820	451.420223	65.904539	1438.271242	1473.048070	
SCar	sveh2183	1105.00	gneE36	0.20	1327.00	-256605510	222.00	3439.24	6976.382773	620526.583615	46.508256	11.078861	244.838475	266.736446	
SCar	sveh73	42.00	208580373#1	0.90	1329.00	238872916#7	1287.00	9574.37	83497.727493	3380772.172070	459.643153	65.580532	1422.677793	1453.267054	
SCar	sveh787	400.00	-212361874#0	0.80	1329.00	-34774629#0	929.00	7651.35	43140.361589	2079971.971259	244.901361	36.331124	849.712047	894.100952	
SCar	sveh1818	928.00	480148041	0.50	1329.00	447313062	401.00	8648.90	10627.065328	1279485.478268	79.567793	23.460511	481.602009	549.991917	
SCar	sveh1822	930.00	460839284	1.70	1329.00	35006698	399.00	8294.27	9675.411433	1167834.949746	72.113235	21.171504	442.440575	501.998327	
SCar	sveh2415	1205.00	367461723	0.00	1329.00	35006698	124.00	2105.38	3587.077618	378049.235360	25.351953	6.549706	145.572249	162.506330	
SCar	sveh1055	535.00	13714843#0	0.90	1330.00	-34774629#0	795.00	5686.04	45109.757518	1683142.332621	244.573885	30.897350	699.010445	723.525221	
SCar	sveh2191	1108.00	96151239#5	0.40	1330.00	238872916#7	222.00	1911.84	11571.786056	551640.405805	65.598859	10.086519	227.987633	237.128704	
SCar	sveh2256	1138.00	479198389	0.90	1330.00	367461722	192.00	3392.69	5473.134031	579517.849848	38.677918	10.341982	225.143663	249.108098	
SCar	sveh2442	1214.00	480148041	0.40	1330.00	367461722	116.00	1717.30	1857.844616	246935.460754	13.821914	3.527911	91.123258	106.146993	
SCar	sveh1225	624.00	31721081#2	0.90	1331.00	-34774629#0	707.00	5267.29	43973.864299	1793748.177473	242.276418	33.723697	748.630826	771.066311	
SCar	sveh2280	1148.00	480148041	2.00	1331.00	-256605510	183.00	3126.73	5845.443722	514631.021599	39.070013	9.633998	201.174602	221.216590	
SCar	sveh945	477.00	31721081#2	0.40	1332.00	-434879925#0	855.00	6255.33	58086.671170	2185601.731589	315.802708	42.336197	917.607777	939.511943	
Car	veh56	610.00	34774629#0	0.90	1332.00	gneE25	722.00	4800.90	40185.505619	1500616.367302	217.900491	27.562483	622.220636	645.063619	
SCar	sveh2357	1180.00	549454263#0	0.90	1332.00	367461722	152.00	1244.94	8718.571584	372117.039989	48.542489	7.337985	154.697503	159.958843	
SCar	sveh1478	758.00	26119992#11	0.40	1333.00	479198374	575.00	3714.83	49507.965279	1507388.733267	260.586257	30.896995	641.492785	647.978129	
SCar	sveh1852	943.00	110801277#0	0.20	1333.00	-26119992#11	390.00	2646.16	30738.018098	990612.822177	163.120818	19.653762	418.469858	425.832087	
SCar	sveh1862	946.00	460839284	0.10	1333.00	35006698	387.00	8294.27	10492.413474	1230572.763361	77.666667	22.695259	465.448164	528.966460	
SCar	sveh2045	1026.00	256605510	0.20	1333.00	447313062	307.00	5725.69	7599.323462	885562.546130	55.675656	15.530274	337.211747	380.662944	
Car	veh107	1128.00	96151239#5	0.40	1334.00	gneE25	206.00	1190.19	16800.518300	512170.104734	88.447363	10.542073	218.728667	220.165386	
SCar	sveh2475	1229.00	480148041	0.80	1334.00	367461722	105.00	1717.30	1877.815896	226303.905138	13.830597	3.697035	85.766260	97.277939	
SCar	sveh1227	624.00	233006425#2	0.20	1336.00	35006698	712.00	6864.15	37260.653813	1774730.900478	211.394645	32.776539	725.023215	762.888252	
SCar	sveh1561	800.00	31721081#2	0.00	1336.00	262474849#1	536.00	3689.01	41998.530506	1494075.705822	226.351199	30.231181	635.469204	642.249637	
SCar	sveh2161	1097.00	13714843#0	0.20	1336.00	-256605510	239.00	2147.67	9652.747141	510666.558589	55.748329	8.187033	203.281678	219.516537	
SCar	sveh2262	1139.00	479127834	0.20	1337.00	447313062	198.00	3287.47	4367.236299	543216.976203	32.080625	8.746935	204.604465	233.504744	
SCar	sveh1952	982.00	-262474849#1	0.80	1338.00	173072164	356.00	2886.06	23615.883357	985930.968392	130.726071	19.077359	414.014487	423.814219	
SCar	sveh2359	1180.00	106586101#0	0.10	1338.00	453763721	158.00	2210.72	4292.056964	399312.758612	28.913158	6.577439	154.584715	171.647191	
SCar	sveh1702	874.00	479127834	0.70	1339.00	-26119992#11	465.00	4215.75	20472.614419	926145.053212	114.365327	15.679215	370.386851	398.116849	
SCar	sveh1834	933.00	460839284	0.80	1339.00	35006698	406.00	8294.27	9970.936122	1249202.852847	75.198958	22.282349	471.698218	536.974755	
SCar	sveh1995	1002.00	-262474849#1	0.70	1339.00	173072164	337.00	2884.15	20737.830268	999392.373422	117.983702	19.245137	419.212574	429.598147	
SCar	sveh1492	765.00	374346170	0.20	1340.00	479198379	575.00	4040.38	38907.594594	1316063.589028	207.903388	25.167903	551.032714	565.732429	
SCar	sveh1497	768.00	110801277#0	0.30	1340.00	262474849#1	572.00	4100.93	38063.002219	1348983.418664	204.846921	25.543560	562.309391	579.882503	
SCar	sveh1977	994.00	34774629#0	0.40	1340.00	447313062	346.00	6473.81	7782.929726	979136.488960	58.323789	16.777285	369.781368	420.886170	
SCar	sveh2188	1108.00	gneE36	1.40	1340.00	-256605510	232.00	3439.24	8482.126656	713311.443350	55.621224	12.810545	282.996760	306.620664	
SCar	sveh2292	1154.00	479198389	0.80	1341.00	367461722	187.00	3392.69	5497.531331	576624.161345	38.765942	10.447454	223.779877	247.864169	
SCar	sveh1599	821.00	110801277#0	0.00	1342.00	262474849#1	521.00	4100.93	32230.425096	1267372.432289	176.439989	23.684770	524.988270	544.798281	
SCar	sveh2295	1156.00	-224648421#0	0.10	1342.00	-26119992#11	186.00	1487.83	9657.979951	428550.080199	53.994120	7.775745	177.001398	184.217612	
SCar	sveh2324	1168.00	479127834	1.30	1342.00	447313062	174.00	3287.47	5188.657210	548923.941964	36.865788	9.835923	209.946291	235.957525	
SCar	sveh1159	594.00	208580373#1	0.60	1343.00	-13714843#0	749.00	6794.51	46593.127826	1962889.270959	258.216686	37.381349	810.983974	843.772935	
SCar	sveh1587	812.00	460839284	0.40	1343.00	35006698	531.00	8294.55	6913.501033	1161387.194711	57.396645	16.610476	427.614974	499.229323	
SCar	sveh1644	848.00	110801277#0	0.10	1343.00	262474849#1	495.00	4100.93	28469.770871	1213958.457031	158.021375	22.637370	502.384363	521.835530	
SCar	sveh1925	970.00	367461723	1.30	1343.00	447313062	373.00	7601.26	9902.138562	1157229.561176	73.005551	20.845380	437.378250	497.440080	
SCar	sveh2014	1011.00	460839284	1.10	1344.00	-13714843#0	333.00	5588.83	9457.984294	895854.440258	64.413157	15.813651	344.277700	385.088078	
SCar	sveh2373	1188.00	367461723	0.20	1344.00	-256605510	156.00	2079.55	5029.426241	386510.167904	32.064201	6.981578	152.346473	166.143851	
SCar	sveh1953	982.00	480148041	0.40	1345.00	gneE29	363.00	6581.22	8767.842064	1005387.074108	63.933719	17.274858	378.856146	432.170908	
SCar	sveh2308	1160.00	480148041	0.80	1345.00	304693638	185.00	3819.56	4305.262957	530805.783848	32.478909	9.476640	199.107224	228.169178	
SCar	sveh1854	945.00	480148041	0.90	1346.00	447313062	401.00	8648.90	10255.103193	1242061.236882	76.875438	22.723745	466.895672	533.904998	
SCar	sveh1987	997.00	480148041	0.00	1346.00	gneE29	349.00	6582.37	8998.020859	972660.793888	64.390690	17.221761	369.166947	418.103094	
SCar	sveh2113	1067.00	367461723	0.50	1346.00	453763721	279.00	4860.59	6357.786274	765244.561333	47.044921	12.836255	288.778113	328.944325	
SCar	sveh2249	1135.00	479127834	0.70	1346.00	447313062	211.00	3287.47	3822.516878	497465.723945	28.739086	7.684132	186.797578	213.838556	
SCar	sveh2336	1171.00	460839284	0.20	1346.00	-26119992#11	175.00	1661.74	8197.272527	411373.601993	46.878648	7.113649	166.303954	176.833835	
SCar	sveh2410	1203.00	367461723	0.90	1347.00	304693638	144.00	2771.64	3390.205602	419826.540525	25.418067	7.288825	158.224305	180.464328	
SCar	sveh2187	1107.00	gneE36	0.50	1348.00	-256605510	241.00	3439.24	6500.309681	626135.219645	44.290509	10.465348	242.463597	269.147961	
SCar	sveh2354	1178.00	479127834	0.90	1348.00	447313062	170.00	3287.47	5248.144676	544899.809327	37.050091	10.084179	210.688226	234.227296	
SCar	sveh828	420.00	-549249237#0	0.00	1349.00	453763721	929.00	6619.84	55692.757455	2035004.948404	300.974500	37.478103	843.614606	874.779945	
SCar	sveh1876	952.00	460839284	0.10	1349.00	35006698	397.00	8294.55	9823.538273	1179509.353874	73.223032	21.461755	446.829806	507.016620	
SCar	sveh2003	1005.00	480148041	0.30	1349.00	gneE29	344.00	6581.22	8411.800459	943027.592723	60.993897	16.665990	356.739605	405.364991	
SCar	sveh2238	1129.00	96151239#5	1.00	1349.00	238872916#7	220.00	1911.84	12275.111926	514529.357411	67.703832	9.479643	210.724815	221.177475	
SCar	sveh1764	902.00	-262474849#1	0.50	1350.00	173072164	448.00	2881.11	31985.806654	1124885.309111	171.998743	21.848027	474.887284	483.549397	
SCar	sveh2353	1177.00	479127834	0.00	1350.00	447313062	173.00	3287.47	5345.030981	565559.024867	38.031040	10.384063	218.875384	243.107715	
SCar	sveh2375	1188.00	549454263#0	0.00	1350.00	367461722	162.00	1244.94	9027.872612	359902.289417	49.531662	6.896493	148.927933	154.708931	
SCar	sveh2368	1184.00	367461723	0.10	1351.00	-256605510	167.00	2079.27	4231.889030	348330.369003	27.384142	5.927400	136.130961	149.732185	
SCar	sveh1820	929.00	460839284	0.90	1352.00	35006698	423.00	8294.55	9578.912264	1238629.664782	72.940032	21.636025	468.496891	532.429858	
SCar	sveh2453	1218.00	367461723	0.00	1353.00	-256605510	135.00	2079.27	4231.733203	377115.149092	28.204850	6.698324	146.792028	162.105050	
SCar	sveh1832	932.00	460839284	0.10	1354.00	35006698	422.00	8294.55	9479.409622	1239569.673433	72.404692	21.582445	467.495119	532.834014	
SCar	sveh2367	1184.00	480148041	1.10	1354.00	-256605510	170.00	3127.19	4938.075143	514988.211397	34.864485	9.184509	195.597627	221.370323	
SCar	sveh2435	1210.00	549454263#0	0.20	1354.00	367461722	144.00	1244.94	7565.083961	357049.282585	42.907109	7.030548	148.717921	153.481078	
SCar	sveh2329	1169.00	479127834	0.80	1355.00	447313062	186.00	3287.47	6045.105433	596889.041035	41.620508	10.778791	233.296984	256.575254	
SCar	sveh2374	1188.00	479127834	0.20	1356.00	447313062	168.00	3287.47	4225.111148	488820.916919	31.038705	8.714539	185.339938	210.121824	
SCar	sveh2427	1208.00	549454263#0	0.10	1356.00	367461722	148.00	1244.94	7851.565736	354065.184296	44.117596	6.697037	145.610425	152.199070	
SCar	sveh1908	963.00	460839284	0.10	1357.00	35006698	394.00	8294.27	10289.055031	1209799.817481	76.176795	22.192854	459.331351	520.037027	
SCar	sveh1927	971.00	460839284	0.10	1357.00	35006698	386.00	8294.55	10499.276982	1188193.877072	76.800129	22.174800	452.304022	510.749544	
SCar	sveh2344	1175.00	-238872916#7	0.90	1357.00	-96151239#5	182.00	1910.00	7539.598016	424692.135167	44.213814	7.284054	170.704625	182.558328	
SCar	sveh2230	1125.00	479198389	0.20	1358.00	35006698	233.00	4305.62	5820.175797	670365.697898	42.467556	11.670276	255.001813	288.159801	
SCar	sveh2321	1167.00	479127834	0.80	1358.00	447313062	191.00	3287.47	3490.581047	496999.459655	27.127966	7.780684	183.674830	213.638034	
SCar	sveh2348	1176.00	-238872916#7	0.80	1358.00	-96151239#5	182.00	1910.00	5269.546536	381559.751648	32.835736	5.890746	149.600124	164.017098	
SCar	sveh2382	1189.00	479127834	0.50	1358.00	447313062	169.00	3287.47	4894.848073	525202.744807	34.951442	9.626056	201.636343	225.760524	
SCar	sveh1933	974.00	26119992#11	0.40	1359.00	453763721	385.00	4327.83	17138.970587	936616.714285	99.988554	16.784482	375.535740	402.614338	
SCar	sveh2237	1127.00	479198389	0.50	1359.00	35006698	232.00	4305.62	7648.090855	743365.379041	52.694198	13.862802	291.191958	319.538420	
SCar	sveh559	279.00	460839284	0.40	1360.00	549454264#1	1081.00	7875.56	71816.850920	2666238.781252	389.625911	51.620256	1119.860356	1146.121409	
SCar	sveh1470	754.00	128823187#3	2.10	1360.00	-96151239#5	606.00	4397.39	35097.508938	1388651.370030	192.146757	25.807156	576.801938	596.931526	
SCar	sveh2242	1130.00	96151239#5	0.00	1360.00	238872916#7	230.00	1911.84	11801.739434	484324.346326	65.038746	8.834869	198.965167	208.193704	
SCar	sveh2299	1158.00	460839284	0.90	1360.00	453763721	202.00	3384.51	5474.676632	581481.370417	38.803206	10.025059	223.727014	249.952665	
SCar	sveh2384	1190.00	479127834	1.30	1360.00	447313062	170.00	3287.47	5863.460805	583048.756909	40.827564	10.992364	227.262898	250.625625	
SCar	sveh2590	1283.00	256605510	1.20	1360.00	304693638	77.00	896.35	2743.778953	213126.904014	17.498815	3.575732	85.032247	91.614064	
SCar	sveh2385	1191.00	479127834	1.60	1361.00	447313062	170.00	3287.47	5196.714654	530308.682002	36.510825	9.788585	205.097598	227.955347	
SCar	sveh2441	1213.00	480148041	0.40	1361.00	-34774629#0	148.00	2472.66	3928.138915	377752.830502	26.915070	6.660919	145.826085	162.379076	
SCar	sveh2596	1284.00	480148041	0.90	1361.00	549454264#1	77.00	830.13	4239.595607	207858.968840	24.257340	3.955323	84.062310	89.350426	
SCar	sveh589	293.00	460839284	0.30	1362.00	549454264#1	1069.00	7877.25	72904.205173	2764042.919258	396.851828	53.908330	1161.884634	1188.162145	
SCar	sveh1965	988.00	26119992#11	0.30	1362.00	453763721	374.00	4327.83	17689.819886	999867.040608	104.187829	18.283635	402.737127	429.802140	
SCar	sveh2025	1017.00	gneE36	0.50	1362.00	-34774629#0	345.00	4569.44	17850.813516	1025113.616239	105.782983	19.272849	410.492747	440.654184	
SCar	sveh2247	1134.00	96151239#5	0.80	1362.00	238872916#7	228.00	1911.84	12542.131532	516052.542692	69.186247	9.575375	212.564662	221.832294	
SCar	sveh2268	1142.00	26207794#2	0.80	1362.00	-96151239#5	220.00	1718.99	14364.962626	578313.114263	78.901668	11.052967	241.314862	248.595510	
SCar	sveh2390	1194.00	479127834	0.30	1362.00	447313062	168.00	3287.47	5099.070526	539999.122905	36.272717	9.949372	208.176070	232.120736	
SCar	sveh518	260.00	460839284	0.80	1363.00	549454264#1	1103.00	7875.10	71745.709220	2660349.151057	389.019498	50.964613	1114.884511	1143.590461	
SCar	sveh1735	888.00	13714843#0	0.60	1363.00	224648421#0	475.00	3788.91	29313.506583	1117946.563184	159.494951	21.018859	463.469824	480.565997	
SCar	sveh594	296.00	460839284	0.30	1364.00	549454264#1	1068.00	7879.18	83158.074313	3082838.490993	451.182942	61.929247	1306.089169	1325.199784	
SCar	sveh1978	995.00	460839284	0.80	1364.00	-34774629#0	369.00	6611.19	8962.961255	998485.696572	64.582622	17.243572	377.993565	429.204265	
SCar	sveh1207	615.00	-36928561	0.30	1365.00	-96151239#5	750.00	6210.78	39106.172040	1685835.624292	217.245336	29.339866	685.061189	724.680719	
SCar	sveh1910	963.00	480148041	0.00	1365.00	447313062	402.00	8648.90	9976.415919	1242337.700657	75.503795	22.535664	464.710893	534.023982	
SCar	sveh1946	979.00	460839284	0.90	1365.00	35006698	386.00	8294.55	9788.150249	1204174.316172	73.802881	21.916613	451.621178	517.619224	
SCar	sveh366	177.00	460839284	0.70	1366.00	549454264#1	1189.00	7875.56	76876.416201	2670638.507901	412.307012	50.363604	1117.203880	1148.018542	
SCar	sveh1932	974.00	gneE36	0.70	1366.00	-34774629#0	392.00	4569.44	11559.772026	855110.935833	72.040871	13.437836	331.670239	367.577448	
SCar	sveh2402	1199.00	479127834	0.80	1366.00	447313062	167.00	3287.47	4900.526592	533150.981197	35.117530	9.700663	204.792306	229.177091	
SCar	sveh2503	1242.00	367461723	0.90	1366.00	35006698	124.00	2105.38	3931.139264	384779.332682	27.100895	6.894178	149.873745	165.399161	
SCar	sveh2456	1219.00	480148041	0.40	1367.00	-34774629#0	148.00	2472.66	3546.467600	363316.942866	24.784051	6.284661	138.288843	156.173833	
SCar	sveh2639	1306.00	480148041	1.10	1367.00	549454264#1	61.00	830.13	1520.480282	142949.905944	10.174347	2.294422	55.013198	61.448003	
SCar	sveh1540	789.00	434879925#0	0.30	1368.00	210328147#0	579.00	3694.96	40353.979567	1229249.781589	212.360811	23.668508	516.430695	528.417144	
SCar	sveh2476	1229.00	-224648421#0	0.30	1368.00	-104688711#3	139.00	1199.99	6043.445319	279263.818833	33.973094	4.629446	112.263272	120.045526	
SCar	sveh2470	1227.00	480148041	0.10	1369.00	-34774629#0	142.00	2472.66	3326.377015	365125.081507	23.819126	6.287304	138.942480	156.950896	
SCar	sveh1020	514.00	256605510	0.60	1370.00	110801271#4	856.00	6342.79	51751.836334	1996678.317060	282.385651	37.895353	833.808106	858.300538	
SCar	sveh1543	790.00	434879925#0	0.30	1370.00	210328147#0	580.00	3694.96	41149.088974	1361342.993948	219.252717	26.707547	575.583077	585.196169	
SCar	sveh1729	885.00	460839284	0.70	1370.00	110801271#4	485.00	4506.70	23140.293498	1158219.445404	132.473182	20.821889	474.300583	497.873158	
SCar	sveh1589	813.00	434879925#0	0.30	1372.00	210328147#0	559.00	3694.96	38798.706082	1321799.862670	207.665555	26.283370	560.436613	568.196423	
SCar	sveh2108	1065.00	gneE36	0.90	1372.00	-34774629#0	307.00	4569.44	11100.691414	914936.512102	72.343301	16.439452	360.432100	393.290698	
SCar	sveh2175	1103.00	367461723	0.70	1372.00	453763721	269.00	4860.59	6507.629761	769386.597240	48.002639	13.153168	290.251366	330.724718	
SCar	sveh2502	1241.00	549454263#0	0.30	1372.00	367461722	131.00	1244.94	6654.969435	343082.493799	38.386731	6.674845	141.758815	147.476971	
Car	veh103	1107.00	49982592	0.40	1373.00	gneE25	266.00	1647.25	17653.671475	573797.931096	93.790429	11.160619	242.303063	246.657065	
SCar	sveh1486	763.00	256605510	0.90	1374.00	290446564#0	611.00	4625.63	40198.773693	1625062.161017	221.293864	31.738977	684.646399	698.553013	
SCar	sveh2069	1037.00	100	0.00	1374.00	110801271#4	337.00	2065.85	21182.458284	670910.420661	112.009114	12.558212	280.596710	288.403730	
SCar	sveh2378	1190.00	480148041	1.70	1374.00	304693638	184.00	3819.10	4872.937434	548511.683774	35.510257	10.131952	209.016100	235.779865	
SCar	sveh2484	1233.00	480148041	0.00	1374.00	-34774629#0	141.00	2472.66	3848.748472	410138.839072	27.267275	7.184301	156.789813	176.300204	
SCar	sveh969	488.00	256605510	0.10	1375.00	110801271#4	887.00	6342.79	49205.711226	1870547.380149	267.580218	34.113031	774.762457	804.083845	
SCar	sveh2169	1100.00	460839284	0.30	1375.00	-256605510	275.00	5480.99	7101.464193	831241.233066	52.385577	14.853585	312.738631	357.312846	
SCar	sveh2199	1111.00	100	0.50	1375.00	110801271#4	264.00	2065.85	11049.143524	529608.014546	62.509717	8.574938	212.628064	227.659392	
Car	veh59	651.00	480148041	0.10	1376.00	gneE25	725.00	5137.99	54478.177292	1828821.763588	290.781278	36.271829	769.410235	786.149095	
SCar	sveh1413	725.00	256605510	0.60	1376.00	290446564#0	651.00	4630.77	50428.892801	1833906.784365	272.616461	36.584548	775.664459	788.330775	
SCar	sveh2220	1122.00	100	0.20	1376.00	110801271#4	254.00	2065.85	9889.975014	524122.419240	57.171635	8.688179	212.023568	225.300099	
SCar	sveh1999	1003.00	34774629#0	0.20	1377.00	35078502	374.00	2414.36	24929.879850	794775.498988	131.997438	15.075204	333.062061	341.649135	
SCar	sveh2201	1112.00	100	0.60	1378.00	110801271#4	266.00	2065.85	9799.237688	506743.882578	56.300599	8.184068	204.026072	217.830222	
SCar	sveh2239	1129.00	100	0.90	1378.00	110801271#4	249.00	2065.85	9596.781024	524619.102028	55.848218	8.647585	211.888916	225.513422	
SCar	sveh1239	632.00	367461723	0.70	1379.00	110801271#4	747.00	7486.09	51131.437788	2232733.112594	284.703356	43.922801	926.602939	959.765346	
SCar	sveh1726	884.00	434879925#0	0.40	1379.00	124718134	495.00	3255.01	36487.378271	1159242.081635	193.212049	23.089204	490.133470	498.320611	
SCar	sveh2095	1059.00	gneE36	0.90	1379.00	-34774629#0	320.00	4569.44	11964.932210	909239.030576	76.128745	16.625450	363.470485	390.841606	
SCar	sveh2116	1070.00	-30912861#2	0.40	1379.00	-256605510	309.00	2652.26	19030.508371	830853.183109	106.104985	15.708940	344.078434	357.152233	
SCar	sveh2261	1139.00	96151239#5	0.40	1379.00	238872916#7	240.00	1911.84	13405.740424	518806.818713	73.125960	9.357107	212.583510	223.017291	
SCar	sveh2405	1200.00	479127834	0.60	1379.00	447313062	179.00	3287.47	4654.464261	532518.944282	33.830016	9.305885	203.276142	228.905649	
SCar	sveh1776	906.00	434879925#0	0.20	1380.00	448867778	474.00	3678.74	29948.847591	1132661.840131	162.849336	21.487869	469.620724	486.891635	
SCar	sveh1836	935.00	434879925#0	0.40	1380.00	124718134	445.00	3255.19	30893.843535	1081793.195544	165.877021	21.281489	454.078447	465.025691	
SCar	sveh1943	977.00	480148041	0.20	1380.00	447313062	403.00	8648.90	10468.867100	1259429.735767	78.225215	23.062634	474.251070	541.370866	
SCar	sveh2137	1083.00	gneE36	0.90	1380.00	-34774629#0	297.00	4569.44	10180.205916	840442.998518	66.468549	15.313419	332.090841	361.268942	
SCar	sveh2355	1179.00	479127834	1.20	1380.00	447313062	201.00	3287.47	4340.565770	503706.653511	31.375500	8.303910	192.459810	216.520874	
SCar	sveh1937	976.00	480148041	1.00	1381.00	447313062	405.00	8648.90	10671.201621	1309760.880127	80.318657	23.818762	492.018129	563.005983	
SCar	sveh2273	1144.00	96151239#5	0.10	1381.00	238872916#7	237.00	1911.84	14107.870058	580203.360868	77.856895	10.880057	240.649611	249.408148	
SCar	sveh2611	1290.00	479198389	0.30	1381.00	479198374	91.00	1042.02	1934.234521	182358.897630	13.010322	2.596973	69.708889	78.388584	
SCar	sveh2018	1011.00	34774629#0	0.00	1382.00	-434879925#0	371.00	2697.33	27731.650534	911607.350688	147.533877	17.708879	381.410867	391.870445	
SCar	sveh2288	1151.00	96151239#5	0.90	1382.00	238872916#7	231.00	1911.84	12471.985543	521356.678755	68.950904	9.361779	212.993395	224.112633	
Car	veh48	536.00	34774629#0	0.30	1383.00	gneE25	847.00	4800.90	56656.420476	1723232.887068	297.990307	33.227584	726.967215	740.765184	
SCar	sveh1524	782.00	208580373#1	0.60	1383.00	447313062	601.00	5569.24	26549.190248	1325868.006503	151.787910	22.859041	534.546625	569.940473	
SCar	sveh2443	1215.00	479127834	0.10	1383.00	447313062	168.00	3287.47	4993.468949	558319.617542	36.210211	10.062376	212.671963	239.996092	
SCar	sveh1534	787.00	gneE24	0.40	1384.00	447313062	597.00	5348.46	35832.329934	1608324.755429	200.893471	30.076319	662.824554	691.357517	
SCar	sveh2043	1025.00	-30912861#2	0.50	1384.00	-256605510	359.00	2647.12	23763.373636	859636.649562	128.289866	16.364295	358.724731	369.528277	
SCar	sveh1072	543.00	367461723	0.50	1385.00	110801271#4	842.00	7486.09	40355.718561	1837599.566419	226.516323	32.160982	746.349604	789.916564	
SCar	sveh1461	748.00	49982592	0.60	1385.00	-434879925#0	637.00	4134.90	48269.603824	1521085.590093	255.356413	30.492932	643.697854	653.865522	
SCar	sveh1598	820.00	gneE24	0.50	1386.00	447313062	566.00	5348.46	27385.902956	1366172.409613	156.772793	24.633362	558.513461	587.264117	
SCar	sveh1851	943.00	434879925#0	0.40	1386.00	448867778	443.00	3678.74	23478.325030	991895.812964	130.026843	18.253975	407.373119	426.379778	
SCar	sveh2010	1009.00	460839284	0.80	1386.00	-13714843#0	377.00	5589.11	11297.836380	947517.548645	73.623770	15.970732	362.575766	407.297640	
SCar	sveh2562	1271.00	367461723	0.30	1386.00	35006698	115.00	2105.38	3155.491229	353872.421133	22.768808	6.257231	135.511637	152.113587	
SCar	sveh1065	540.00	49982592	0.50	1387.00	-13714843#0	847.00	8156.70	40203.529227	2005805.535595	230.152442	36.119524	812.974650	862.218146	
