vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh7001	1264.00	96151239#5	1.70	1474.00	238872916#7	210.00	1911.84	11233.641190	535742.370995	63.770944	10.044880	222.641494	230.294420	
SCar	sveh7374	1331.00	100	0.50	1474.00	453763721	143.00	1594.27	3850.756927	304325.336027	24.577030	4.731701	119.451793	130.816799	
SCar	sveh2648	524.00	367461723	39.30	1475.00	110801271#4	951.00	7486.09	58148.996357	2251018.428969	317.451438	42.232083	933.263267	967.633207	
SCar	sveh2859	522.00	110801277#0	0.80	1475.00	448867778	953.00	6520.04	58442.063085	2161222.360303	316.546025	40.493879	903.110765	929.034609	
SCar	sveh3047	1082.00	460839284	530.70	1475.00	35006698	393.00	8294.55	11462.168599	1250556.587456	82.545993	23.311636	478.233981	537.556513	
SCar	sveh5367	1085.00	367461723	105.10	1475.00	447313062	390.00	7601.26	13276.572744	1332207.294708	92.577441	25.087037	521.515523	572.653807	
SCar	sveh6816	1342.00	367461723	109.70	1475.00	-256605510	133.00	2079.27	4831.266729	433261.184807	32.229803	7.848118	172.175732	186.239208	
SCar	sveh2917	1038.00	460839284	507.90	1476.00	35006698	438.00	8294.55	9187.110205	1219468.925239	70.348714	20.783416	460.188288	524.193840	
SCar	sveh4131	1418.00	480148041	663.00	1476.00	549454264#1	58.00	830.13	2284.164809	205646.024433	15.250288	3.657133	82.198279	88.397844	
SCar	sveh5735	1291.00	479127834	245.20	1476.00	447313062	185.00	3287.47	8441.099729	725618.621107	55.980230	14.009691	291.292129	311.909619	
SCar	sveh6894	1359.00	367461723	113.10	1476.00	-34774629#0	117.00	1425.02	4189.027291	325191.116114	26.760549	5.724415	131.274116	139.785248	
SCar	sveh7078	1278.00	256605510	1.40	1476.00	453763721	198.00	2985.30	7290.475603	608326.986999	47.693163	11.094772	242.637448	261.492308	
SCar	sveh7111	1282.00	96151239#5	0.50	1476.00	238872916#7	194.00	1911.84	9018.484460	473689.583406	52.162299	8.483194	193.412130	203.620298	
SCar	sveh4851	890.00	31721081#2	0.50	1477.00	238872916#7	587.00	4159.65	42039.024066	1585633.476153	228.729441	31.405350	671.175305	681.605814	
SCar	sveh5473	1032.00	34774629#0	32.00	1477.00	-434879925#0	445.00	2697.33	35712.006526	1024709.113040	186.489121	20.185521	432.333652	440.492514	
SCar	sveh6738	1329.00	367461723	108.20	1477.00	35006698	148.00	2105.38	5462.958412	427306.802659	34.956264	7.787897	171.473744	183.680078	
SCar	sveh2892	526.00	479198389	0.00	1478.00	-96151239#5	952.00	5988.02	70285.692685	2196234.712548	371.371768	43.169467	929.299875	944.091600	
SCar	sveh3089	624.00	367461723	66.40	1478.00	110801271#4	854.00	7486.09	42391.658703	1925107.799446	237.878011	33.942641	783.238636	827.532884	
SCar	sveh3330	601.00	gneE36	3.20	1478.00	-34774629#0	877.00	4569.44	61678.684664	1726518.652395	321.453894	36.239391	735.834572	742.178526	
SCar	sveh4133	1419.00	480148041	663.80	1478.00	549454264#1	59.00	830.13	2694.479460	206851.811047	17.219050	3.897880	84.590174	88.916119	
SCar	sveh5689	1286.00	479127834	247.30	1478.00	447313062	192.00	3287.47	6346.115139	604342.553986	43.318171	10.929833	237.178596	259.779288	
SCar	sveh5700	1289.00	479127834	247.90	1478.00	447313062	189.00	3287.47	9046.184345	765630.200725	59.596239	14.878095	308.888072	329.108590	
SCar	sveh7186	1297.00	256605510	0.90	1478.00	35006698	181.00	3165.98	5874.151328	544863.125835	39.803957	10.194415	214.127089	234.211598	
SCar	sveh7305	1319.00	106586101#0	0.70	1478.00	453763721	159.00	2210.72	6353.393984	535119.175592	41.513945	9.715615	215.988283	230.023273	
SCar	sveh3771	682.00	13714843#0	0.30	1479.00	-96151239#6	797.00	5927.83	49927.174337	1820938.478797	269.870475	34.241201	757.085184	782.759234	
SCar	sveh4349	798.00	49982592	0.10	1479.00	-434879925#0	681.00	4134.90	50059.994058	1505591.150678	263.122896	29.764506	635.664886	647.207454	
SCar	sveh6809	1341.00	367461723	109.40	1479.00	35006698	138.00	2105.38	5411.560268	424916.361578	34.830748	8.011370	170.639772	182.652292	
SCar	sveh3373	1166.00	480148041	558.60	1480.00	453763721	314.00	5908.05	10785.270221	1080934.751114	75.175177	19.978613	419.997285	464.644128	
SCar	sveh5779	1102.00	34774629#0	48.50	1480.00	-434879925#0	378.00	2697.33	26170.269834	900579.528046	140.240629	17.336073	377.041955	387.129019	
SCar	sveh6403	1162.00	256605510	0.00	1480.00	447313062	318.00	5725.69	12135.615139	1073622.878945	81.075975	20.472782	426.837667	461.500750	
SCar	sveh6781	1336.00	367461723	109.50	1480.00	35006698	144.00	2105.38	4906.002008	409279.373820	32.097151	7.321698	161.652604	175.931019	
SCar	sveh3435	1228.00	460839284	610.10	1481.00	479198379	253.00	4827.06	7702.544003	807279.897849	54.435645	14.622989	310.458789	347.012767	
SCar	sveh5675	1284.00	479127834	247.20	1481.00	447313062	197.00	3287.47	6599.588798	619895.715165	44.864350	11.285585	244.993709	266.464723	
SCar	sveh6458	1172.00	211317178	0.20	1481.00	-96151239#5	309.00	1863.18	24583.330210	790975.457489	130.505906	15.859230	336.561777	340.014159	
SCar	sveh6776	1334.00	367461723	108.50	1481.00	35006698	147.00	2105.38	7000.991951	485431.371400	43.498145	9.157302	197.113663	208.665430	
SCar	sveh6983	1373.00	367461723	113.30	1481.00	-34774629#0	108.00	1424.74	3359.205297	297236.416902	22.247734	5.067226	118.368900	127.768658	
SCar	sveh2908	529.00	-262474849#1	0.50	1482.00	-172963174#2	953.00	6168.02	71994.298752	2377412.044314	383.564575	46.919007	1005.980647	1021.970323	
SCar	sveh3695	666.00	13714843#0	0.10	1482.00	-96151239#6	816.00	5927.83	51734.743347	1836378.066651	278.410832	34.487939	763.869862	789.397371	
SCar	sveh3071	1060.00	480148041	505.20	1483.00	447313062	423.00	8648.44	12574.395344	1375312.604606	90.358498	25.530678	529.604843	591.183008	
SCar	sveh3083	1095.00	460839284	538.70	1483.00	-13714843#0	388.00	5589.11	12421.634148	1042213.432576	81.046634	17.990364	406.823677	448.002202	
SCar	sveh3697	667.00	13714843#0	0.10	1483.00	-34774629#0	816.00	5689.47	57691.376716	2102626.448879	311.892248	41.288941	886.319914	903.844499	
SCar	sveh4492	823.00	31721081#2	0.40	1483.00	238872916#7	660.00	4159.65	47868.308070	1597695.359219	255.352426	31.126601	674.252179	686.796160	
SCar	sveh5694	1064.00	34774629#0	24.30	1483.00	447313062	419.00	6473.81	9988.251207	1039386.351561	68.911916	16.693375	393.415996	446.787091	
SCar	sveh6034	1101.00	96151239#5	3.40	1483.00	173072164	382.00	2439.15	30126.128676	999059.647770	160.681444	20.125582	424.789690	429.461821	
SCar	sveh7365	1328.00	106586101#0	0.10	1483.00	453763721	155.00	2210.72	5740.549404	484579.387716	37.535773	8.785292	194.512707	208.298639	
Car	veh16	83.00	256605510	0.30	1484.00	gneE25	1401.00	8124.14	105532.383609	3117509.526714	553.272984	61.829911	1320.694756	1340.122684	
SCar	sveh3294	670.00	367461723	78.90	1484.00	110801271#4	814.00	7486.09	48309.367405	2115856.193094	269.520984	39.898915	874.184515	909.526405	
SCar	sveh4678	859.00	434879925#0	0.50	1484.00	448867778	625.00	3678.74	45396.224608	1369179.417647	238.757716	27.434164	580.091417	588.567597	
SCar	sveh5118	937.00	-14333888#3	0.90	1484.00	549454264#1	547.00	3722.92	32842.304102	1237833.593804	178.431119	23.076116	516.286806	532.101434	
SCar	sveh6492	1222.00	34774629#0	43.90	1484.00	453763721	262.00	3733.42	14181.009019	867085.782325	85.229727	16.860348	353.629462	372.722555	
SCar	sveh7231	1307.00	96151239#5	0.20	1484.00	238872916#7	177.00	1911.84	6198.610289	408980.857948	37.791365	7.032464	164.599160	175.803729	
SCar	sveh7375	1331.00	479198389	0.50	1484.00	-172963174#2	153.00	1417.90	7653.074019	359144.368278	43.171416	6.462579	146.934103	154.382497	
SCar	sveh2241	806.00	460839284	397.30	1485.00	-256605510	679.00	5661.10	33735.042418	1527726.611580	189.215799	26.897366	623.485031	656.713283	
SCar	sveh5808	1306.00	479127834	248.80	1485.00	447313062	179.00	3287.47	7465.379682	655213.336399	49.809656	12.778969	263.005690	281.645415	
SCar	sveh5832	1112.00	34774629#0	51.00	1485.00	447313062	373.00	6473.81	8874.326544	1039578.407303	64.435185	17.701915	398.048914	446.867422	
SCar	sveh6387	1160.00	256605510	1.30	1485.00	447313062	325.00	5725.69	11022.453903	1058833.375901	75.373972	19.505938	415.136291	455.143773	
SCar	sveh3650	659.00	31721081#2	0.20	1486.00	-34774629#0	827.00	5267.29	65459.863798	2186668.523271	349.369531	44.060696	930.609371	939.974018	
SCar	sveh5547	1014.00	-262474849#1	0.50	1486.00	-31721081#1	472.00	3504.66	39482.039081	1520947.387177	215.640157	30.976214	647.983458	653.797721	
SCar	sveh6304	1142.00	256605510	0.60	1486.00	447313062	344.00	5725.69	8544.553797	951409.096313	60.980221	16.183788	367.075100	408.967563	
SCar	sveh6330	1148.00	96151239#5	0.70	1486.00	173072164	338.00	2440.15	21706.395704	845698.152285	118.720018	16.499569	356.057816	363.534495	
SCar	sveh6523	1182.00	26119992#11	0.00	1486.00	39670422#2	304.00	2262.80	16937.876613	673390.340798	92.789898	12.256162	279.132207	289.466628	
SCar	sveh7303	1318.00	549454263#0	0.20	1486.00	367461722	168.00	1244.94	9539.849087	363929.287404	51.998090	6.991337	151.606162	156.440235	
SCar	sveh4190	766.00	-262474849#1	0.10	1487.00	-434879925#0	721.00	4996.94	50233.751298	1784193.902970	270.582068	34.685026	750.887727	766.963209	
SCar	sveh5445	993.00	31721081#2	0.50	1487.00	-96151239#5	494.00	3172.11	41481.907359	1479941.237363	223.827695	30.425596	633.188130	636.172848	
SCar	sveh5798	1304.00	479127834	248.10	1487.00	447313062	183.00	3287.47	8466.507955	752684.285000	56.691188	14.508248	301.071047	323.543758	
Car	veh9	78.00	460839284	30.40	1488.00	gneE25	1410.00	6562.30	117565.016931	3046884.989482	606.389509	62.703841	1309.854938	1309.771758	
SCar	sveh3084	1098.00	460839284	541.70	1488.00	35006698	390.00	8294.27	11680.126184	1283838.778145	84.399250	23.988435	490.387604	551.862932	
SCar	sveh3128	1111.00	460839284	545.60	1488.00	367461722	377.00	7382.05	10417.623493	1188349.754912	76.027998	21.363063	452.946830	510.817082	
SCar	sveh3152	571.00	-262474849#1	0.90	1488.00	-172963174#2	917.00	6168.02	69065.008402	2409176.836432	371.098964	48.301704	1023.706795	1035.620500	
SCar	sveh4038	1393.00	480148041	653.40	1488.00	367461722	95.00	1717.30	3037.044382	296779.724664	20.959049	5.499375	116.727508	127.571856	
SCar	sveh4181	979.00	479127834	214.80	1488.00	224648421#0	509.00	5372.11	22959.151988	1265057.030394	134.183717	22.440656	509.293125	543.797624	
SCar	sveh5961	1097.00	96151239#5	11.80	1488.00	173072164	391.00	2442.06	29909.614039	967640.302869	158.887216	19.247071	410.646779	415.956631	
SCar	sveh6005	1127.00	34774629#0	34.50	1488.00	447313062	361.00	6473.81	16244.560978	1228557.279067	103.644544	23.698007	484.734167	528.102057	
SCar	sveh7158	1292.00	256605510	0.80	1488.00	453763721	196.00	2985.30	5424.766437	530206.640065	37.161477	8.977935	206.067189	227.912242	
SCar	sveh4471	819.00	-262474849#1	0.50	1489.00	-434879925#0	670.00	4996.94	47685.251973	1820515.286845	259.890680	35.496463	766.705109	782.573300	
SCar	sveh6103	1108.00	96151239#5	0.40	1489.00	173072164	381.00	2442.06	28738.539842	987578.714355	153.991093	19.931976	420.396525	424.525558	
SCar	sveh6539	1184.00	100	0.00	1489.00	14326258	305.00	2331.13	13824.863674	558755.330020	75.805392	9.282330	225.452740	240.190309	
SCar	sveh6747	1331.00	367461723	109.30	1489.00	304693638	158.00	2771.92	5494.167104	546207.335907	37.787976	10.007269	215.405799	234.789130	
SCar	sveh2568	469.00	gneE36	0.00	1490.00	-256605510	1021.00	3439.24	81136.954025	1852913.144000	412.531285	40.076226	803.075811	796.522069	
SCar	sveh3622	654.00	-262474849#1	0.10	1490.00	-172963174#2	836.00	6172.10	56565.160655	2157467.054070	308.090199	41.604584	905.252566	927.417387	
SCar	sveh3860	702.00	13714843#0	0.60	1490.00	-34774629#0	788.00	5686.04	49840.436994	1893427.609675	271.243751	36.098676	792.786787	813.917048	
SCar	sveh5493	1112.00	367461723	108.10	1490.00	447313062	378.00	7601.26	10319.065864	1215700.738627	76.250860	21.868275	461.987469	522.573856	
SCar	sveh5852	1065.00	112631100#1	0.30	1490.00	14328446#7	425.00	2060.37	33194.557625	943001.262707	173.143551	18.896534	402.874550	405.368185	
SCar	sveh7457	1342.00	106586101#0	0.30	1490.00	453763721	148.00	2210.72	4226.871074	387050.622627	28.304293	6.744615	151.939900	166.375736	
SCar	sveh5010	917.00	434879925#0	0.50	1491.00	gneE37	574.00	4193.37	31513.011136	1179164.402865	170.767676	20.740721	483.462502	506.883724	
SCar	sveh5740	1294.00	479127834	247.70	1491.00	447313062	197.00	3287.47	6564.155823	619063.466712	44.457095	11.276640	245.698193	266.106801	
SCar	sveh5828	1109.00	34774629#0	48.40	1491.00	447313062	382.00	6473.81	9932.162576	1099086.378135	70.659947	18.775666	423.799431	472.447313	
SCar	sveh6013	1095.00	-36928561	0.40	1491.00	-256605510	396.00	3719.16	22070.683761	946203.148899	122.779791	18.361524	388.156953	406.737116	
Car	veh17	85.00	256605510	0.20	1492.00	gneE25	1407.00	8124.14	108636.629843	3291257.362028	571.803260	66.659188	1404.647505	1414.806968	
SCar	sveh3788	685.00	13714843#0	0.70	1492.00	-34774629#0	807.00	5686.04	51772.849861	1977539.580476	282.060928	37.931882	829.770336	850.073166	
SCar	sveh5464	1105.00	367461723	106.10	1492.00	447313062	387.00	7600.98	13652.589799	1347919.383454	94.535663	25.662167	530.545877	579.407319	
SCar	sveh5785	1296.00	479127834	241.70	1492.00	447313062	196.00	3287.47	7084.843726	644132.749579	47.670700	11.972389	256.193649	276.882923	
SCar	sveh6250	1133.00	216159806#1	0.10	1492.00	448867778	359.00	2627.32	24484.374927	955412.537909	133.935810	18.519841	402.813554	410.696686	
SCar	sveh6711	1327.00	367461723	111.70	1492.00	304693638	165.00	2771.92	5549.443713	549284.318521	38.148863	9.935304	217.021364	236.111885	
SCar	sveh3497	1248.00	460839284	619.70	1493.00	36928561	245.00	3429.66	6542.090194	600730.488457	43.727644	9.769689	231.535432	258.228176	
SCar	sveh4881	895.00	-14333888#3	0.80	1493.00	549454264#1	598.00	3722.92	35547.181048	1195673.858446	189.553554	21.919967	497.770913	513.982121	
SCar	sveh5793	1297.00	479127834	241.70	1493.00	447313062	196.00	3287.47	10730.307010	823812.535608	68.688547	16.660919	341.466459	354.117800	
SCar	sveh5795	1302.00	479127834	246.60	1493.00	447313062	191.00	3287.47	9317.113412	798188.560236	61.641521	15.495523	323.837362	343.103642	
SCar	sveh6091	1138.00	34774629#0	32.30	1493.00	447313062	355.00	6473.81	14382.427634	1139983.355064	93.145681	21.843335	446.165146	490.027999	
SCar	sveh3603	651.00	13714843#0	0.70	1494.00	-34774629#0	843.00	5689.47	54066.374527	1922967.164599	291.010014	36.008953	801.629068	826.618941	
SCar	sveh5823	1308.00	479127834	247.80	1494.00	447313062	186.00	3287.47	10779.674633	840999.740527	69.444844	17.183817	347.815505	361.505552	
SCar	sveh5920	1078.00	26119992#11	0.40	1494.00	453763721	416.00	4327.83	18561.307566	943806.779323	106.618421	16.971724	380.345535	405.705922	
SCar	sveh5827	1312.00	479127834	251.60	1495.00	447313062	183.00	3287.47	5381.970982	581840.037641	38.386995	10.375982	224.860016	250.106342	
SCar	sveh5950	1083.00	-238872916#7	0.40	1495.00	173072164	412.00	3210.55	22933.895142	958154.042836	126.856742	17.849614	398.524670	411.874956	
SCar	sveh6875	1355.00	367461723	111.30	1495.00	35006698	140.00	2105.38	4951.583681	391885.008414	31.956363	7.248065	155.827276	168.453863	
SCar	sveh3161	1123.00	460839284	551.00	1496.00	367461722	373.00	7382.05	10420.356448	1117149.232000	74.490427	20.481066	428.849213	480.211142	
SCar	sveh5794	1300.00	479127834	244.70	1496.00	447313062	196.00	3287.47	10019.616136	818156.485867	65.249639	16.049185	334.737470	351.686868	
SCar	sveh6158	1144.00	34774629#0	28.50	1496.00	447313062	352.00	6473.81	13418.119102	1119719.974641	88.215442	21.143246	434.711984	481.317697	
SCar	sveh6788	1337.00	367461723	108.70	1496.00	304693638	159.00	2771.64	7363.519425	636404.920193	48.620346	12.336943	257.753099	273.560442	
SCar	sveh6925	1251.00	262945890#3	0.10	1496.00	-26119992#11	245.00	1336.71	16898.743833	498474.275429	88.482951	9.423027	209.390186	214.279560	
SCar	sveh6954	1257.00	479198389	0.00	1496.00	367461722	239.00	3392.69	5359.533778	549897.190936	37.121141	8.823313	211.288217	236.376755	
SCar	sveh7464	1343.00	106586101#0	0.70	1496.00	453763721	153.00	2210.72	3867.861380	383186.461442	26.581245	6.259939	147.045129	164.715156	
SCar	sveh3250	1154.00	460839284	569.30	1497.00	-256605510	343.00	5480.99	7523.978102	880982.461756	54.521301	14.340845	335.277458	378.695039	
SCar	sveh5825	1310.00	479127834	249.70	1497.00	447313062	187.00	3287.47	9430.292041	781110.744330	61.753026	15.520426	318.633563	335.762466	
SCar	sveh6791	1339.00	367461723	110.00	1497.00	35006698	158.00	2105.38	4692.779060	410535.223478	30.733783	6.738465	159.550256	176.471390	
SCar	sveh7106	1281.00	-157156090#0	0.10	1497.00	-26119992#11	216.00	1183.23	16878.134992	513008.731293	88.859049	10.310404	218.998590	220.526170	
SCar	sveh7477	1344.00	106586101#0	0.10	1497.00	453763721	153.00	2210.72	5488.670810	461505.751084	35.972570	8.084931	181.921117	198.380968	
Car	veh75	403.00	367461723	28.70	1498.00	gneE25	1095.00	5569.36	87764.483834	2432224.928729	456.537999	49.721220	1039.528871	1045.542076	
SCar	sveh3524	716.00	367461723	83.90	1498.00	173072164	782.00	7002.90	45134.720234	2039919.363339	253.471366	38.497017	844.027968	876.882682	
SCar	sveh4153	970.00	479127834	210.40	1498.00	224648421#0	528.00	5372.11	23662.977178	1349514.129686	139.324692	23.768356	546.772636	580.101447	
SCar	sveh6832	1345.00	367461723	109.90	1498.00	304693638	153.00	2771.64	5367.948277	537479.691101	37.291317	9.872392	210.385144	231.037678	
SCar	sveh6855	1352.00	367461723	111.80	1498.00	35006698	146.00	2105.38	5399.977610	434340.418528	34.918080	7.871989	172.446141	186.703627	
SCar	sveh7038	1385.00	367461723	115.70	1498.00	-34774629#0	113.00	1424.74	3954.894041	326812.375324	25.740257	5.675146	130.830607	140.482119	
SCar	sveh8301	1493.00	190128487#4	0.00	1498.00	190128487#4	5.00	61.40	72.713264	8146.131364	0.519827	0.116381	3.095417	3.501676	
SCar	sveh2820	564.00	367461723	48.90	1499.00	-96151239#5	935.00	6649.89	54721.860858	2003749.342694	295.633534	36.634579	828.495245	861.344542	
SCar	sveh4210	1441.00	480148041	669.20	1499.00	549454264#1	58.00	830.13	2301.149675	175915.497900	14.688538	3.299765	71.575929	75.618074	
SCar	sveh6828	1344.00	367461723	109.70	1499.00	35006698	155.00	2105.38	4143.673269	339877.613996	26.704143	5.715305	133.459607	146.098706	
SCar	sveh6930	1366.00	367461723	114.00	1499.00	35006698	133.00	2105.38	5101.746421	431362.177534	33.538828	7.946331	171.000199	185.423108	
SCar	sveh7163	1293.00	256605510	1.10	1499.00	35006698	206.00	3165.98	4284.189836	478308.170990	30.406721	7.656678	181.770726	205.603630	
SCar	sveh3044	1079.00	460839284	528.00	1500.00	35006698	421.00	8294.55	10732.242036	1254077.379527	78.862432	22.475927	478.889308	539.070088	
SCar	sveh6587	1192.00	26119992#11	0.40	1500.00	39670422#2	308.00	2262.80	15724.695736	645662.863426	86.588951	11.410157	265.351939	277.547660	
SCar	sveh3853	700.00	479198389	0.60	1501.00	173072164	801.00	5995.66	54458.682990	2119146.076522	297.732930	41.411102	891.449700	910.942928	
SCar	sveh6114	1141.00	34774629#0	32.60	1501.00	447313062	360.00	6473.81	12291.290823	1067068.121991	81.386023	19.332350	408.043608	458.685880	
SCar	sveh6200	1155.00	34774629#0	31.30	1501.00	447313062	346.00	6473.81	11728.596710	1045416.435688	78.691782	19.308422	401.065668	449.378103	
SCar	sveh6942	1367.00	367461723	113.10	1501.00	35006698	134.00	2105.38	5279.103136	428273.162116	34.285035	7.901028	170.745017	184.095357	
SCar	sveh6994	1262.00	-238872916#7	0.40	1501.00	-96151239#5	239.00	1910.00	13440.416539	559323.718686	74.264720	10.257500	231.348827	240.432881	
SCar	sveh7630	1373.00	256605510	2.10	1501.00	-30912876#1	128.00	933.32	6750.145163	278896.253229	37.226032	5.096728	115.862563	119.887337	
SCar	sveh4275	784.00	109406987#0	0.10	1502.00	224648421#0	718.00	5325.02	41620.553770	1623962.745761	227.290705	29.274994	669.169138	698.085322	
SCar	sveh5180	1036.00	367461723	89.00	1502.00	447313062	466.00	7600.98	13085.177714	1385881.925964	91.677151	24.080580	542.252662	595.727015	
SCar	sveh5891	1325.00	479127834	251.30	1502.00	447313062	177.00	3287.47	6341.731236	609405.747679	43.487357	11.288334	238.151432	261.955547	
SCar	sveh6790	1338.00	367461723	109.50	1502.00	304693638	164.00	2771.64	4874.102730	500410.794798	34.078306	8.971555	195.470765	215.103593	
SCar	sveh6843	1349.00	367461723	111.20	1502.00	-256605510	153.00	2079.55	8203.857871	603796.183884	51.708969	11.688916	250.229599	259.543979	
SCar	sveh3110	1109.00	460839284	547.20	1503.00	35006698	394.00	8294.55	11948.844392	1289517.172826	85.648290	24.172687	495.215044	554.303636	
SCar	sveh6752	1282.00	34774629#0	59.90	1503.00	453763721	221.00	3733.42	7744.854850	670639.891873	51.403935	12.446953	264.596762	288.277688	
SCar	sveh6995	1263.00	-238872916#7	1.00	1503.00	-96151239#5	240.00	1910.00	13809.668428	591965.419223	76.783203	11.133144	246.798717	254.463566	
SCar	sveh5868	1318.00	479127834	248.10	1504.00	447313062	186.00	3287.47	7215.385182	641959.705643	48.304696	12.136030	255.183957	275.948811	
SCar	sveh7060	1389.00	367461723	116.00	1504.00	-34774629#0	115.00	1424.74	3642.818096	289033.469353	23.398047	4.970641	115.812336	124.242799	
SCar	sveh7344	1325.00	256605510	1.00	1504.00	35006698	179.00	3165.98	6467.932643	576124.652005	43.252638	10.744881	226.145284	247.649770	
SCar	sveh3314	1142.00	480148041	546.90	1505.00	453763721	363.00	5908.51	7567.270766	911270.160969	55.147806	14.766043	345.117692	391.714365	
SCar	sveh4092	1406.00	480148041	657.60	1505.00	367461722	99.00	1717.30	3282.523565	329971.577476	22.858699	5.970471	129.168555	141.839606	
SCar	sveh5888	1074.00	-262474849#1	0.40	1505.00	173072164	431.00	2887.06	32754.469863	1192966.729407	177.216044	23.758514	506.100427	512.813484	
SCar	sveh6853	1351.00	367461723	112.10	1505.00	35006698	154.00	2105.38	4057.339826	375110.666505	27.098358	6.116564	145.361526	161.243794	
SCar	sveh7198	1301.00	479198389	0.60	1505.00	367461722	204.00	3393.40	5689.396863	590524.757091	40.025016	10.273389	228.009175	253.839961	
SCar	sveh3946	1377.00	480148041	655.90	1506.00	367461722	129.00	1717.30	2527.989058	260467.325409	17.436735	3.986802	99.800267	111.963689	
SCar	sveh6201	1158.00	34774629#0	33.60	1506.00	35078502	348.00	2414.36	25485.293721	836448.751078	135.558984	16.135159	350.924192	359.562242	
SCar	sveh6888	1357.00	367461723	111.90	1506.00	35006698	149.00	2105.38	5186.591899	436244.692402	33.888649	7.700173	172.732815	187.522201	
SCar	sveh7345	1327.00	256605510	2.90	1506.00	35006698	179.00	3165.98	6955.110027	600063.247276	46.174525	11.482907	238.179389	257.939562	
SCar	sveh3761	679.00	13714843#0	0.50	1507.00	-34774629#0	828.00	5686.04	51296.980943	1894004.622574	277.849640	35.755180	791.540240	814.166793	
SCar	sveh5867	1316.00	479127834	246.10	1507.00	447313062	191.00	3287.47	6160.036777	590389.174284	42.126591	10.717828	231.212803	253.781343	
Car	veh255	1229.00	49982592	0.70	1507.00	gneE25	278.00	1647.25	20150.566064	634276.088219	106.529350	12.217134	267.129287	272.655378	
SCar	sveh7330	1323.00	549454263#0	0.60	1507.00	367461722	184.00	1244.94	11339.468962	408824.098174	61.218400	8.080862	171.674956	175.739100	
SCar	sveh7511	1352.00	106586101#0	2.30	1507.00	453763721	155.00	2210.72	5776.467791	465880.807199	37.394335	8.467377	185.892974	200.261310	
SCar	sveh3437	1197.00	480148041	578.70	1508.00	453763721	311.00	5908.51	9907.272458	985144.907787	68.951159	18.182893	380.982082	423.468768	
SCar	sveh5204	951.00	26119992#11	0.40	1508.00	479198374	557.00	3716.19	46841.694578	1463448.726769	247.462934	29.677128	620.884100	629.089166	
SCar	sveh5673	1055.00	34774629#0	18.60	1508.00	447313062	453.00	6473.81	11567.825088	1079657.332553	76.782818	17.083010	411.904934	464.098727	
SCar	sveh6981	1372.00	367461723	112.70	1508.00	35006698	136.00	2105.38	5367.294436	450829.559339	35.218238	8.481933	181.388465	193.790855	
SCar	sveh3201	1100.00	480148041	521.90	1509.00	447313062	409.00	8648.90	11692.919732	1321301.190615	85.297499	24.374047	501.449047	567.966610	
SCar	sveh6176	1150.00	34774629#0	30.50	1510.00	447313062	360.00	6473.81	14346.724843	1189448.470074	93.980308	22.603981	467.578649	511.290202	
SCar	sveh7255	1311.00	256605510	0.90	1510.00	453763721	199.00	2985.30	6952.604376	578375.288567	45.397865	10.518766	230.359782	248.617496	
SCar	sveh3175	1089.00	480148041	515.80	1511.00	447313062	422.00	8648.90	12079.269737	1359041.985665	87.634125	24.898355	519.016844	584.189450	
SCar	sveh3456	622.00	13714843#0	0.80	1511.00	-34774629#0	889.00	5689.47	57435.139454	1876385.361828	305.150509	35.308721	784.305864	806.598629	
SCar	sveh5830	1313.00	479127834	252.20	1511.00	447313062	198.00	3287.47	5030.820312	559998.063129	35.657159	9.349906	213.870746	240.718073	
SCar	sveh3559	1263.00	460839284	623.80	1512.00	479198379	249.00	4827.34	7919.021722	830482.183380	56.066135	15.300507	320.903465	356.985995	
SCar	sveh5922	1079.00	-238872916#7	0.90	1512.00	173072164	433.00	3213.46	22069.826980	861651.214182	120.346928	14.619157	350.018992	370.395299	
SCar	sveh7291	1315.00	256605510	0.00	1512.00	453763721	197.00	2985.30	6150.278973	551285.321345	41.106151	9.799376	216.914061	236.972804	
SCar	sveh3185	1095.00	480148041	519.90	1513.00	447313062	418.00	8648.90	11659.627459	1324514.726424	85.004919	24.370570	506.336579	569.347552	
SCar	sveh5931	1331.00	479127834	251.40	1513.00	447313062	182.00	3287.47	7043.498181	656407.043771	47.732089	12.244420	257.750504	282.159212	
SCar	sveh6966	1370.00	367461723	112.20	1513.00	35006698	143.00	2105.38	5628.965005	446396.050915	36.250722	8.157935	177.596553	191.885777	
SCar	sveh7203	1302.00	479198389	0.30	1513.00	367461722	211.00	3392.69	6584.291557	638146.953296	45.165702	11.405290	251.796305	274.310134	
SCar	sveh5384	984.00	31721081#2	0.70	1514.00	262474849#1	530.00	3689.01	37284.641686	1333701.881060	201.104445	26.116741	562.755889	573.311741	
SCar	sveh6315	1182.00	34774629#0	38.60	1514.00	447313062	332.00	6473.81	10431.640814	1070652.721239	73.354399	19.682953	411.845665	460.224665	
Car	veh252	1214.00	-238872916#7	0.60	1514.00	gneE25	300.00	1961.59	21195.121648	652753.620924	111.719230	12.532137	272.992031	280.598916	
SCar	sveh7294	1316.00	479198389	0.40	1514.00	367461722	198.00	3392.69	7390.159872	682181.275583	50.011844	12.770623	271.459577	293.238041	
