vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh885	447.00	479198389	0.60	673.00	367461722	226.00	3392.69	5603.715507	590722.976408	39.376314	9.705059	226.942367	253.925678	
SCar	sveh1316	668.00	190128487#4	0.30	673.00	190128487#4	5.00	61.40	87.714497	12296.314779	0.685157	0.172101	4.590666	5.285657	
SCar	sveh1000	501.00	-386690150	0.60	674.00	-34774629#0	173.00	1843.54	5704.967237	435805.413947	36.115927	7.021265	172.609511	187.334408	
SCar	sveh509	252.00	128825638#4	0.40	675.00	367461722	423.00	4234.78	19107.374930	1036015.332612	111.244781	18.176326	418.854931	445.341982	
SCar	sveh1012	509.00	-386690150	0.80	675.00	-34774629#0	166.00	1843.54	5774.042115	440239.563020	36.534208	7.244201	175.230957	189.240246	
SCar	sveh1068	542.00	367461723	0.70	675.00	-256605510	133.00	2079.27	3342.694199	338036.776771	23.146426	5.653670	129.980866	145.307071	
SCar	sveh359	175.00	460839284	0.80	676.00	-13714843#0	501.00	4287.42	29654.101559	1231775.369328	163.758965	22.548625	506.263063	529.495741	
SCar	sveh394	191.00	96151239#5	0.50	676.00	448867778	485.00	3444.65	35015.825447	1238859.310336	188.468313	24.261351	521.286366	532.542701	
SCar	sveh504	250.00	367461723	0.50	676.00	447313062	426.00	7600.98	8095.459217	1095479.020401	62.014785	18.084798	412.291910	470.896680	
SCar	sveh880	445.00	100	0.90	676.00	14326258	231.00	2331.13	6233.187963	461464.628465	38.990335	6.721025	179.065468	198.365390	
SCar	sveh644	321.00	34774629#0	0.60	677.00	447313062	356.00	6473.81	13694.485372	1048384.709183	87.723063	19.724771	405.930440	450.654992	
SCar	sveh38	22.00	13714843#0	0.90	678.00	-34774629#0	656.00	5689.47	33991.455263	1525077.451168	190.479475	27.876160	626.890686	655.573420	
SCar	sveh936	473.00	460839284	0.10	678.00	453763721	205.00	3384.23	4459.836105	517046.733402	32.579774	8.538315	194.721476	222.255520	
SCar	sveh16	11.00	gneE24	0.70	679.00	447313062	668.00	5348.46	37013.539157	1494416.628380	203.217101	26.708854	610.957209	642.397510	
SCar	sveh257	119.00	110801277#0	0.80	679.00	447313062	560.00	5397.04	27909.944321	1379681.413745	159.292607	24.540488	560.186103	593.071989	
SCar	sveh222	98.00	gneE24	0.20	680.00	447313062	582.00	5348.46	29076.272352	1457001.535812	166.503313	26.465053	597.984769	626.307463	
SCar	sveh943	478.00	460839284	2.00	680.00	453763721	202.00	3384.51	5918.828472	557926.288711	40.338014	10.143152	218.747433	239.827093	
SCar	sveh883	445.00	gneE36	0.20	681.00	-256605510	236.00	3439.24	7003.573002	636131.144488	46.860641	10.938025	248.204632	273.444654	
SCar	sveh1005	503.00	479127834	0.00	681.00	447313062	178.00	3287.47	4376.345095	500289.739392	31.857642	8.805118	191.107039	215.051725	
SCar	sveh75	43.00	gneE24	0.80	682.00	447313062	639.00	5348.46	40843.611253	1724078.813215	226.480649	32.976527	718.481628	741.116405	
SCar	sveh1047	531.00	34774629#0	0.40	683.00	35006698	152.00	2582.05	5162.183249	459970.680671	34.600891	8.494738	179.733621	197.720635	
SCar	sveh1054	534.00	367461723	0.00	683.00	304693638	149.00	2771.64	3976.088820	433626.504642	28.566498	7.837957	166.423951	186.396157	
SCar	sveh1103	566.00	479198389	0.00	683.00	-256605510	117.00	1492.06	4344.273194	337973.654409	27.795261	5.990546	135.936233	145.279904	
SCar	sveh584	291.00	367461723	1.00	684.00	447313062	393.00	7600.98	8343.200743	1089398.766275	63.789076	18.761959	409.489912	468.282800	
SCar	sveh538	269.00	460839284	0.50	685.00	35006698	416.00	8294.55	8481.266420	1163984.812924	65.957207	20.047046	435.036214	500.343773	
SCar	sveh830	423.00	262945890#3	0.90	685.00	-26119992#11	262.00	1336.71	18447.510930	520733.540496	96.091159	10.162838	220.565538	223.848386	
SCar	sveh1059	537.00	367461723	0.00	685.00	304693638	148.00	2771.64	4042.821448	442963.527192	29.012416	7.913335	170.189135	190.409749	
SCar	sveh1062	539.00	106586101#0	0.70	685.00	453763721	146.00	2210.72	3836.158962	369549.326024	26.219296	6.369358	143.004490	158.852833	
SCar	sveh86	46.00	31721081#2	0.20	687.00	-26119992#11	641.00	3740.35	48641.523122	1608322.702363	259.252992	32.196955	685.102819	691.363488	
SCar	sveh873	440.00	gneE36	0.70	687.00	-256605510	247.00	3439.24	6882.232647	616158.239615	45.701950	10.391005	240.403947	264.859430	
SCar	sveh49	30.00	31721081#2	0.10	688.00	-26119992#11	658.00	3740.35	54480.898910	1775701.945371	289.942302	36.921701	765.292175	763.312710	
SCar	sveh1010	506.00	480148041	0.60	689.00	304693638	183.00	3819.56	4629.187312	528672.900960	33.931981	9.743626	201.246497	227.252073	
SCar	sveh554	276.00	480148041	0.40	690.00	447313062	414.00	8648.90	9632.471052	1251254.285550	73.860392	22.248404	467.940284	537.856819	
SCar	sveh571	283.00	480148041	1.30	690.00	447313062	407.00	8648.90	10147.417849	1256970.619704	76.662432	22.759967	471.846801	540.313923	
SCar	sveh497	249.00	480148041	1.70	691.00	447313062	442.00	8648.90	8913.732403	1232830.954083	69.435026	21.069578	461.594356	529.937561	
SCar	sveh562	280.00	14328446#8	0.00	691.00	-434879925#0	411.00	3642.41	27922.521608	1098051.635795	152.635027	21.389981	458.024471	472.012143	
SCar	sveh650	323.00	367461723	0.00	691.00	447313062	368.00	7600.98	9815.934885	1112627.027716	71.672544	20.538729	425.011517	478.266864	
SCar	sveh1193	608.00	479198389	0.00	692.00	479198374	84.00	1042.02	1660.934950	168051.247034	11.432615	2.451787	64.310887	72.238148	
SCar	sveh766	389.00	-36928561	0.70	693.00	-256605510	304.00	3719.16	11926.387789	774570.532483	72.510711	13.476250	307.226665	332.955898	
SCar	sveh1038	525.00	479127834	0.20	693.00	447313062	168.00	3287.47	4893.222298	558733.891569	35.760885	10.056331	212.348774	240.174140	
SCar	sveh1105	568.00	367461723	0.20	693.00	35006698	125.00	2105.38	3306.068090	357389.748825	23.524044	6.117410	136.660895	153.625829	
SCar	sveh572	284.00	480148041	2.20	694.00	447313062	410.00	8648.44	10872.919982	1263133.298441	80.028541	23.242672	479.498966	542.962662	
SCar	sveh617	307.00	460839284	0.20	694.00	35006698	387.00	8294.55	9345.306011	1164587.360094	70.868933	21.108140	436.217890	500.602651	
SCar	sveh800	407.00	26119992#11	0.90	694.00	224648421#0	287.00	1530.22	21020.913782	583261.350770	109.230742	11.283843	246.412398	250.727753	
SCar	sveh900	456.00	479198389	0.30	697.00	35006698	241.00	4305.62	5949.240908	683519.339246	43.115281	11.810210	260.827342	293.813917	
SCar	sveh399	195.00	480148041	0.00	699.00	447313062	504.00	8648.90	7440.723558	1182697.658730	60.545595	18.298253	439.066015	508.388528	
Car	veh38	416.00	-238872916#7	0.70	700.00	gneE25	284.00	1961.59	15816.078170	582394.618945	85.556482	10.616434	240.962555	250.351828	
SCar	sveh599	298.00	480148041	0.60	702.00	447313062	404.00	8648.90	11027.761878	1230657.347267	80.107778	23.024700	469.778740	529.002545	
SCar	sveh1087	551.00	367461723	0.60	702.00	-256605510	151.00	2079.27	3381.080012	338220.143978	23.123993	5.382040	129.781973	145.386163	
SCar	sveh342	167.00	374346170	0.30	703.00	479198379	536.00	4040.38	35393.655043	1299454.927545	191.576537	24.838328	542.936367	558.590446	
SCar	sveh548	273.00	367461723	0.30	703.00	447313062	430.00	7600.98	7550.557012	1094425.329271	59.425803	17.556801	408.028454	470.444124	
SCar	sveh627	312.00	479127834	0.30	703.00	-26119992#11	391.00	4215.75	17782.773349	928647.706453	102.689062	16.188999	370.580063	399.190040	
SCar	sveh976	490.00	479198389	0.00	703.00	367461722	213.00	3392.69	5117.278228	563654.165010	36.570110	9.325028	215.020799	242.289899	
SCar	sveh1164	597.00	256605510	0.90	703.00	-30912876#1	106.00	933.32	3164.041305	191627.875014	18.835344	3.060577	76.855451	82.373246	
Car	veh43	454.00	-238872916#7	0.90	704.00	gneE25	250.00	1961.59	13696.793058	532160.393229	74.818740	10.013727	221.471600	228.756776	
SCar	sveh964	487.00	479198389	0.80	705.00	35006698	218.00	4305.62	6146.517006	700257.229488	44.898157	12.733157	266.364818	301.008423	
SCar	sveh1007	504.00	479198389	0.20	705.00	367461722	201.00	3392.69	6482.199622	614998.162176	44.254138	11.122496	240.513068	264.359766	
SCar	sveh1031	519.00	460839284	0.90	705.00	453763721	186.00	3384.51	4915.698651	568275.730496	35.959526	9.928968	216.073970	244.275924	
SCar	sveh1022	514.00	460839284	0.10	706.00	-26119992#11	192.00	1661.74	8951.921794	397363.255851	49.988125	6.990256	161.200398	170.812047	
SCar	sveh443	220.00	26119992#11	0.30	707.00	39670422#2	487.00	2262.80	33783.443878	893718.179474	174.509350	17.517439	380.594399	384.185304	
SCar	sveh690	346.00	367461723	0.80	707.00	447313062	361.00	7600.98	9260.204332	1085068.536622	68.450927	19.870622	411.082141	466.420960	
SCar	sveh1037	525.00	460839284	0.50	708.00	-26119992#11	183.00	1661.74	8652.018907	404574.265082	48.883308	7.452659	166.202588	173.910902	
SCar	sveh456	228.00	26119992#11	0.60	709.00	39670422#2	481.00	2262.80	34546.013638	982262.082525	180.175537	19.597677	420.544864	422.245196	
SCar	sveh242	110.00	26119992#11	0.00	710.00	479198374	600.00	3716.19	46547.364164	1382952.648669	244.261505	27.444792	585.025029	594.489200	
SCar	sveh1170	599.00	549454263#0	0.70	712.00	367461722	113.00	1244.94	6013.058606	294152.090105	34.336780	5.660798	121.182821	126.444177	
SCar	sveh619	308.00	460839284	0.00	713.00	35006698	405.00	8294.55	8559.804872	1193216.851796	67.472464	20.678582	443.401716	512.909404	
SCar	sveh1017	511.00	479198389	0.00	713.00	367461722	202.00	3393.40	5589.811127	578372.552344	39.227646	10.065112	223.111416	248.616299	
SCar	sveh1125	578.00	367461723	0.80	713.00	35006698	135.00	2105.38	3106.518490	340828.413632	22.060591	5.539090	129.744636	146.507110	
SCar	sveh1178	602.00	100	0.40	713.00	36928561	111.00	1274.75	2603.622292	220173.115235	16.971425	3.406286	86.396475	94.643126	
SCar	sveh1134	581.00	100	0.10	715.00	36928561	134.00	1274.75	3389.495651	238540.738147	20.882978	3.362173	92.341183	102.539490	
SCar	sveh1122	576.00	106586101#0	0.00	719.00	453763721	143.00	2210.72	4179.715045	384611.554190	28.193650	6.898233	151.523546	165.327069	
SCar	sveh618	308.00	110801277#0	0.20	720.00	262474849#1	412.00	4100.93	21769.816722	1172218.743585	126.621585	21.698254	482.468111	503.888683	
SCar	sveh1057	535.00	480148041	0.00	720.00	304693638	185.00	3819.56	4569.253311	556384.832062	34.274363	9.987621	209.328572	239.164374	
SCar	sveh1094	561.00	106586101#0	0.80	722.00	453763721	161.00	2210.72	3874.738723	367123.830980	26.105347	5.918719	141.306092	157.810680	
SCar	sveh1173	600.00	549454263#0	0.70	722.00	367461722	122.00	1244.94	5873.111278	310508.801139	34.018980	5.671464	125.712935	133.475349	
SCar	sveh1174	601.00	549454263#0	1.20	722.00	367461722	121.00	1244.94	6328.661967	342622.087930	36.925971	6.447470	140.551995	147.279096	
SCar	sveh648	321.00	480148041	0.30	723.00	447313062	402.00	8648.90	9707.393684	1248789.117090	74.511289	22.456427	464.926858	536.797289	
SCar	sveh1121	576.00	-36928561	0.10	723.00	453763721	147.00	1428.91	6112.778577	326594.600216	35.432110	5.500900	130.905718	140.390483	
SCar	sveh1124	577.00	367461723	0.40	723.00	304693638	146.00	2771.64	3837.507177	431455.654584	27.801461	7.750732	165.133178	185.462980	
SCar	sveh1186	606.00	367461723	0.80	723.00	35006698	117.00	2105.38	3232.624616	354590.736336	23.174465	6.252120	135.926693	152.422428	
SCar	sveh1198	611.00	549454263#0	0.30	724.00	367461722	113.00	1244.94	5924.893051	334300.640594	34.881501	6.367340	137.760252	143.701700	
SCar	sveh1044	527.00	-238872916#7	0.90	726.00	-96151239#5	199.00	1910.00	7957.924866	420688.614536	46.006091	6.972227	168.303673	180.838093	
SCar	sveh1205	614.00	549454263#0	0.30	726.00	367461722	112.00	1244.94	4897.799182	294004.820320	29.244593	5.259056	118.386172	126.380551	
SCar	sveh1165	597.00	100	0.80	727.00	453763721	130.00	1593.12	3089.766270	284448.589940	20.646721	4.416561	110.898436	122.272255	
SCar	sveh756	384.00	-224648421#0	0.30	728.00	726827145	344.00	2314.20	22235.940690	738624.788622	118.449156	13.953586	307.765114	317.511132	
SCar	sveh1075	545.00	-238872916#7	0.80	728.00	-96151239#5	183.00	1910.00	6906.590202	414938.958640	41.125504	6.926349	165.766969	178.365708	
SCar	sveh1247	635.00	549454263#0	0.20	728.00	367461722	93.00	1244.94	3280.966404	265636.705258	21.249285	4.749214	106.646520	114.185324	
SCar	sveh1086	550.00	-238872916#7	0.20	729.00	-96151239#5	179.00	1910.00	5870.911739	408799.998325	36.236259	6.489510	161.197103	175.726523	
SCar	sveh1145	588.00	106586101#0	0.70	729.00	453763721	141.00	2210.72	4338.137167	393119.236004	29.124011	6.990502	154.199237	168.984317	
SCar	sveh1203	614.00	-224648421#0	0.70	729.00	-104688711#3	115.00	1199.99	3337.110767	241103.439075	20.778035	3.865431	95.553510	103.640384	
SCar	sveh704	353.00	207634521#0	0.30	730.00	549454264#1	377.00	2524.92	33853.471130	1151084.347658	181.345981	24.023616	492.099407	494.810331	
SCar	sveh804	408.00	26119992#11	1.30	731.00	224648421#0	323.00	1530.22	26319.089816	720826.270519	136.706191	14.844570	310.326720	309.861986	
SCar	sveh1308	662.00	256605510	0.00	731.00	304693638	69.00	896.35	2602.004855	210928.753267	16.823662	3.713661	85.086203	90.668827	
SCar	sveh524	263.00	31721081#2	0.60	732.00	-96151239#5	469.00	3172.11	36190.763901	1274006.109239	194.804717	25.621461	542.267558	547.650041	
SCar	sveh659	330.00	480148041	0.50	732.00	447313062	402.00	8648.90	9525.356030	1206909.282135	72.696058	21.800140	450.405747	518.794998	
SCar	sveh773	391.00	gneE36	1.40	732.00	-34774629#0	341.00	4569.44	15980.858464	958897.946897	95.667863	18.032879	385.497272	412.190011	
SCar	sveh1254	638.00	480148041	0.90	732.00	549454264#1	94.00	830.13	5787.486872	200467.247586	30.953673	3.867770	82.976740	86.174204	
SCar	sveh632	315.00	460839284	0.80	733.00	549454264#1	418.00	8231.63	12205.929008	1254899.681063	85.970854	23.000582	478.559402	539.424494	
SCar	sveh695	348.00	gneE36	0.20	733.00	-34774629#0	385.00	4569.44	15475.534169	914235.250464	91.521981	15.704406	360.097658	392.993558	
SCar	sveh761	386.00	207634521#0	0.60	733.00	549454264#1	347.00	2527.99	21446.415102	847878.897943	117.511528	16.025842	353.735264	364.472428	
SCar	sveh850	432.00	gneE36	0.20	733.00	-34774629#0	301.00	4569.44	9608.532450	819612.837647	63.321960	14.689649	321.738421	352.315139	
SCar	sveh663	332.00	480148041	1.70	734.00	447313062	402.00	8648.90	10223.434701	1226611.311460	76.429966	22.502050	462.157363	527.263719	
SCar	sveh926	469.00	26119992#11	0.80	734.00	224648421#0	265.00	1530.22	19423.082205	631244.635853	103.201831	12.478332	268.032591	271.351207	
SCar	sveh1130	581.00	367461723	0.90	734.00	304693638	153.00	2771.64	3923.026736	432736.379531	28.208029	7.601568	165.998076	186.013685	
SCar	sveh377	181.00	434879925#0	0.30	735.00	210328147#0	554.00	3694.96	44451.335455	1380937.057161	234.723541	27.855625	584.457655	593.620582	
SCar	sveh430	211.00	31721081#2	0.40	735.00	-96151239#5	524.00	3172.11	40938.128323	1303736.220883	217.067179	26.515157	557.803788	560.432752	
SCar	sveh769	390.00	gneE36	0.70	735.00	-34774629#0	345.00	4569.44	13309.740414	908536.595681	81.964889	16.089609	358.059979	390.541771	
SCar	sveh933	472.00	gneE36	0.40	735.00	-256605510	263.00	3439.24	6965.167748	610815.895010	45.919654	9.896867	237.843836	262.563522	
SCar	sveh1081	547.00	96151239#5	0.20	736.00	238872916#7	189.00	1911.84	9062.383296	432248.797472	51.360169	7.612492	174.853983	185.807548	
SCar	sveh1104	567.00	479127834	0.10	736.00	447313062	169.00	3287.47	5155.215582	542633.701335	36.611582	10.048109	209.814461	233.253142	
SCar	sveh111	53.00	-262474849#1	0.00	737.00	224648421#0	684.00	4853.66	43596.830322	1638113.314535	236.911449	31.338019	687.132536	704.166733	
SCar	sveh423	206.00	31721081#2	0.00	737.00	-34774629#0	531.00	4901.75	32627.183598	1423703.483374	182.050979	27.023811	587.524161	611.996223	
SCar	sveh673	335.00	480148041	1.70	738.00	447313062	403.00	8648.44	10419.403636	1237577.394936	77.479131	22.722969	467.246655	531.977487	
SCar	sveh998	500.00	100	0.20	738.00	110801271#4	238.00	2065.85	12191.007446	590507.779923	69.239174	10.764839	242.832592	253.836241	
Car	veh8	83.00	1	0.10	739.00	gneE25	656.00	4423.40	50871.424836	1698323.584643	271.475299	33.797877	718.639692	730.052058	
SCar	sveh959	484.00	-36928561	0.50	740.00	110801271#4	256.00	1455.36	20347.411191	578216.114280	106.114990	11.512626	245.801880	248.558085	
SCar	sveh306	144.00	256605510	0.10	741.00	290446564#0	597.00	4625.63	44839.063267	1744211.497267	245.335426	35.257300	740.402865	749.770657	
SCar	sveh839	430.00	100	1.70	742.00	110801271#4	312.00	2065.85	20549.856967	688521.501774	109.598972	12.945010	287.357811	295.973189	
SCar	sveh368	177.00	34774629#0	0.50	743.00	172963174#2	566.00	4582.18	29849.384428	1280982.925078	165.783746	22.973451	526.708224	550.647848	
SCar	sveh635	316.00	216159806#1	0.50	743.00	448867778	427.00	2627.32	34946.823168	1140982.220835	185.952737	22.984282	486.170897	490.469875	
SCar	sveh683	341.00	480148041	0.00	743.00	447313062	402.00	8648.44	10129.409621	1217786.221225	75.736975	22.316993	458.644306	523.470232	
SCar	sveh718	359.00	31060242#1	0.00	744.00	290446564#0	385.00	2304.06	28856.082313	1007523.527884	155.042324	20.136771	429.069487	433.098908	
SCar	sveh764	388.00	216159806#1	0.50	744.00	448867778	356.00	2627.32	26866.532833	1037684.742838	146.845187	20.734865	440.070578	446.061915	
SCar	sveh1146	589.00	106586101#0	0.90	744.00	453763721	155.00	2210.72	3706.390662	360110.524652	25.122835	5.821282	137.936888	154.795925	
SCar	sveh1273	646.00	549454263#0	0.20	745.00	367461722	99.00	1244.94	3826.890939	289551.272349	24.268123	5.127091	115.573419	124.465448	
SCar	sveh750	380.00	367461723	0.60	746.00	447313062	366.00	7600.98	9382.517166	1131816.171828	70.204302	20.445144	426.216498	486.515905	
SCar	sveh680	338.00	480148041	0.80	748.00	447313062	410.00	8648.90	10737.640682	1239171.052005	78.964196	22.883165	471.629990	532.662287	
SCar	sveh550	274.00	434879925#0	0.90	749.00	448867778	475.00	3678.74	28112.951132	1085871.293601	153.259436	20.297381	449.417854	466.777834	
SCar	sveh604	299.00	480148041	0.70	749.00	447313062	450.00	8648.90	8152.636115	1201865.266975	65.201614	20.049664	447.355941	516.627074	
SCar	sveh270	128.00	49982592	0.00	750.00	-434879925#0	622.00	4134.90	50518.622745	1541408.700242	265.913575	30.869321	650.510713	662.603331	
SCar	sveh654	325.00	460839284	0.80	750.00	549454264#1	425.00	8231.63	14169.182962	1320894.981627	96.504005	24.638418	508.482571	567.793148	
SCar	sveh667	333.00	460839284	0.80	750.00	35006698	417.00	8294.55	9037.384148	1232871.550226	70.322232	21.293241	461.569729	529.954980	
SCar	sveh205	87.00	256605510	0.10	751.00	290446564#0	664.00	4630.77	38713.448902	1465260.070030	210.280220	26.840741	607.936395	629.864714	
SCar	sveh665	333.00	480148041	1.90	751.00	-13714843#0	418.00	5122.51	19934.092500	1067857.483868	116.112066	20.054760	429.297218	459.028983	
SCar	sveh887	448.00	256605510	0.10	751.00	447313062	303.00	5725.69	7617.649562	879153.873101	55.661102	15.537924	334.842800	377.908105	
SCar	sveh1283	650.00	549454263#0	0.90	751.00	367461722	101.00	1244.94	3702.173895	270251.252016	23.241422	4.698467	108.079163	116.169382	
SCar	sveh934	473.00	34774629#0	0.90	752.00	35078502	279.00	2414.36	13900.851399	648651.256678	78.286020	11.367253	263.753267	278.830992	
SCar	sveh482	242.00	1	0.90	753.00	173072164	511.00	4350.64	30659.915641	1278348.999526	169.342580	23.671500	525.480868	549.515694	
SCar	sveh520	261.00	26119992#11	0.00	753.00	39670422#2	492.00	2262.80	38632.755677	1079955.824718	201.168476	22.159054	465.591226	464.240523	
SCar	sveh825	418.00	460839284	0.70	754.00	-13714843#0	336.00	5589.11	11690.408596	944436.323494	75.802269	17.116728	366.739282	405.971978	
SCar	sveh1111	572.00	480148041	0.10	754.00	304693638	182.00	3819.56	4318.419719	526215.004236	32.404270	9.498463	197.777986	226.195716	
SCar	sveh316	150.00	49982592	0.10	756.00	-434879925#0	606.00	4136.06	43873.794324	1409586.119013	232.698710	27.362447	590.554907	605.936176	
SCar	sveh92	49.00	49982592	0.10	757.00	-434879925#0	708.00	5052.53	55052.646653	1883873.300391	294.717820	37.230056	792.855156	809.813084	
SCar	sveh107	53.00	258853580#1	0.40	757.00	-256605510	704.00	4659.13	41153.476137	1427305.317508	220.435609	25.733807	589.158217	613.552910	
SCar	sveh543	272.00	480148041	0.40	757.00	447313062	485.00	8648.90	6943.889578	1197437.540465	58.301610	18.401882	439.109021	514.724637	
SCar	sveh1050	532.00	479127834	0.10	757.00	447313062	225.00	3287.47	3812.623938	490445.699433	28.192853	7.205318	183.200039	210.821365	
SCar	sveh1212	618.00	106586101#0	0.60	757.00	453763721	139.00	2210.72	3963.226784	372537.332708	26.943050	6.572501	145.404088	160.137077	
SCar	sveh431	211.00	gneE24	0.30	758.00	447313062	547.00	5348.46	24111.954171	1311272.587317	140.505284	23.284256	534.950703	563.663383	
SCar	sveh210	90.00	256605510	0.90	759.00	290446564#0	669.00	4630.77	46680.644202	1679275.142034	252.031978	33.054838	710.485588	721.861013	
SCar	sveh505	250.00	434879925#0	0.10	759.00	448867778	509.00	3678.74	32534.199306	1172788.003748	175.578498	22.223800	487.621507	504.141668	
SCar	sveh714	358.00	480148041	0.50	760.00	447313062	402.00	8648.90	10019.322519	1282792.106076	76.804319	23.105354	478.000789	551.413592	
SCar	sveh625	311.00	26119992#11	0.20	761.00	39670422#2	450.00	2262.80	36610.333846	1019999.500733	190.480235	20.414766	434.711140	438.468171	
SCar	sveh1003	502.00	479198389	0.50	761.00	35006698	259.00	4305.62	5635.012410	661379.816818	41.036662	10.948437	252.181431	284.297469	
SCar	sveh295	140.00	-262474849#1	0.60	762.00	224648421#0	622.00	4848.71	38766.126660	1529494.770103	212.440468	29.250353	638.967440	657.474093	
SCar	sveh1041	526.00	460839284	0.50	762.00	453763721	236.00	3384.51	4477.221070	502987.472192	31.923841	7.555276	188.751547	216.212860	
SCar	sveh1136	582.00	-386690150	0.60	762.00	-34774629#0	180.00	1843.54	7635.828474	454395.311934	45.407079	8.104790	185.487426	195.325617	
SCar	sveh608	302.00	434879925#0	0.30	763.00	448867778	461.00	3678.74	25278.634477	1087650.220025	140.405490	20.141890	448.820501	467.540359	
SCar	sveh961	486.00	100	0.30	764.00	14326258	278.00	2331.13	12617.819801	574483.275925	70.745315	9.603557	231.260566	246.949868	
Car	veh47	532.00	49982592	0.20	764.00	gneE25	232.00	1647.25	13002.680129	522313.979942	71.383748	9.484107	215.489020	224.524270	
SCar	sveh1208	615.00	106586101#0	0.20	765.00	453763721	150.00	2210.72	4239.629603	411434.188060	29.018731	6.946791	158.874903	176.857407	
SCar	sveh1230	625.00	106586101#0	0.10	765.00	453763721	140.00	2210.72	4245.424717	394784.866156	28.758348	6.942670	153.940362	169.700367	
SCar	sveh781	396.00	-238872916#7	0.90	766.00	173072164	370.00	3210.55	22641.798150	1010977.983752	126.843940	19.185879	420.156376	434.580401	
SCar	sveh1021	514.00	100	0.10	766.00	14326258	252.00	2331.13	7746.306938	496597.143499	46.700833	7.431162	193.555601	213.468099	
SCar	sveh1137	583.00	-386690150	1.20	766.00	-34774629#0	183.00	1843.54	6234.286939	439887.110622	38.653128	7.246401	175.710895	189.089078	
SCar	sveh245	113.00	258853580#1	0.50	767.00	-256605510	654.00	4659.13	41766.721004	1411968.022568	223.023335	26.235961	584.873619	606.959920	
SCar	sveh185	80.00	-262474849#1	0.60	768.00	-434879925#0	688.00	4991.99	45687.071921	1679614.506971	247.348120	31.956235	702.734699	722.007803	
SCar	sveh1166	597.00	-386690150	0.70	768.00	-34774629#0	171.00	1843.54	6511.615085	453400.590514	40.287887	7.753564	182.867504	194.897605	
SCar	sveh95	50.00	13714843#0	0.90	769.00	-34774629#0	719.00	5689.47	49366.532369	1875122.744974	268.799857	36.919297	788.243035	806.047093	
Car	veh7	82.00	34774629#0	0.60	769.00	gneE25	687.00	4800.90	37937.884430	1404453.655328	205.346340	25.383388	580.574836	603.727382	
SCar	sveh386	185.00	49982592	0.30	769.00	-434879925#0	584.00	4244.55	39353.239548	1423531.861687	212.523451	27.161152	594.443415	611.927382	
SCar	sveh586	291.00	434879925#0	0.30	769.00	448867778	478.00	3678.74	26312.836231	1065507.970114	144.645432	19.958099	441.410424	458.023192	
SCar	sveh640	319.00	-262474849#1	0.90	769.00	-31721081#1	450.00	3507.57	30446.165422	1261583.660384	168.364164	24.606694	531.754792	542.306653	
SCar	sveh1180	603.00	479127834	0.80	769.00	447313062	166.00	3287.47	4750.806266	540534.483932	34.686002	9.777951	205.501424	232.351013	
SCar	sveh1219	621.00	106586101#0	0.90	769.00	453763721	148.00	2210.72	4187.702868	377320.175712	28.045456	6.706181	148.399557	162.192991	
SCar	sveh1272	646.00	367461723	0.60	769.00	-256605510	123.00	2079.27	3400.937314	364518.926759	24.075581	6.277376	140.036250	156.690258	
SCar	sveh176	75.00	13714843#0	0.70	770.00	-34774629#0	695.00	5689.47	43252.252925	1734705.685105	237.422483	32.123249	716.219217	745.687941	
SCar	sveh732	368.00	480148041	0.90	770.00	447313062	402.00	8648.90	10319.434579	1242034.814031	77.224841	22.759902	467.698738	533.893591	
SCar	sveh739	370.00	112631100#1	0.90	770.00	14328446#7	400.00	2060.37	35575.039106	1033493.566872	186.236830	21.422362	444.527100	444.266516	
SCar	sveh866	438.00	112631100#1	0.70	770.00	14328446#7	332.00	2060.37	27936.053965	939289.497683	149.309619	19.370673	402.560767	403.767599	
SCar	sveh1265	643.00	367461723	0.00	770.00	35006698	127.00	2105.38	3188.046319	344698.192095	22.679796	5.907211	132.236134	148.170246	
SCar	sveh841	430.00	26119992#11	0.90	772.00	39670422#2	342.00	2262.80	24190.168914	862743.958109	130.373727	16.810074	363.467473	370.863607	
SCar	sveh1080	547.00	479198389	0.40	772.00	-172963174#2	225.00	1417.90	13198.740091	431573.250518	70.071759	7.820742	178.697967	185.520093	
SCar	sveh1298	657.00	-224648421#0	0.40	774.00	-104688711#3	117.00	1199.99	2791.672194	212852.577256	17.583171	2.973825	81.756198	91.497027	
SCar	sveh114	54.00	13714843#0	0.20	775.00	-34774629#0	721.00	5686.04	41992.435899	1729482.393292	231.586748	31.903524	714.932115	743.441690	
SCar	sveh637	318.00	480148041	0.20	775.00	447313062	457.00	8648.90	7858.137496	1195781.100063	63.452917	19.641977	443.859517	514.011903	
SCar	sveh671	333.00	-36928561	0.00	775.00	-256605510	442.00	3980.73	20493.910341	1018197.687342	117.075626	17.757871	413.693410	437.684236	
SCar	sveh984	495.00	-157156090#0	0.10	775.00	-26119992#11	280.00	1183.23	25491.241361	665279.687778	131.622726	13.855161	287.025462	285.984975	
SCar	sveh556	277.00	109406987#0	0.20	777.00	-26119992#11	500.00	2707.62	36359.497252	1045271.184707	189.858650	20.426468	442.855074	449.331440	
SCar	sveh1129	579.00	460839284	0.60	777.00	453763721	198.00	3384.23	5319.348987	550713.212982	37.392630	9.639398	212.339397	236.726763	
