vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh2990	546.00	256605510	1.00	737.00	453763721	191.00	2985.30	5617.866753	516800.205745	37.921836	9.044641	201.207648	222.149431	
SCar	sveh1188	217.00	434879925#0	0.90	738.00	210328147#0	521.00	3694.96	36309.723991	1219887.378853	193.845258	23.361457	509.825230	524.389721	
SCar	sveh1967	359.00	34774629#0	0.70	738.00	447313062	379.00	6473.81	10003.594675	1052861.573896	70.004594	18.217735	405.000292	452.577696	
SCar	sveh873	234.00	480148041	78.90	739.00	447313062	505.00	8648.90	8537.840099	1273176.779368	67.248988	19.846752	473.969766	547.281556	
SCar	sveh1093	326.00	480148041	128.30	739.00	447313062	413.00	8648.90	11419.828120	1303768.705453	83.666397	24.011443	495.823143	560.430038	
SCar	sveh1205	220.00	gneE36	0.40	739.00	-34774629#0	519.00	4569.44	24152.296219	1155911.427366	136.846856	21.381114	470.876502	496.881614	
SCar	sveh2599	475.00	100	0.40	739.00	110801271#4	264.00	2065.85	14150.823717	580284.398350	77.888553	10.507849	238.685419	249.443530	
SCar	sveh2600	476.00	100	1.30	739.00	110801271#4	263.00	2065.85	15622.459066	660771.130954	86.542091	12.361005	274.382964	284.040871	
SCar	sveh1397	254.00	gneE36	0.20	740.00	-256605510	486.00	3439.24	25457.334051	951270.705575	138.305193	18.501417	393.334420	408.917929	
SCar	sveh2507	551.00	479127834	94.20	740.00	447313062	189.00	3287.47	7808.157784	652545.518261	51.320909	12.713017	263.849320	280.498788	
SCar	sveh3007	610.00	367461723	62.70	740.00	-34774629#0	130.00	1424.74	3670.679894	273986.363720	23.053836	4.248830	107.300419	117.775547	
SCar	sveh3475	625.00	549454263#0	0.80	740.00	367461722	115.00	1244.94	3740.638294	264505.282604	23.270249	4.605980	106.387808	113.699467	
Car	veh12	66.00	1	0.00	741.00	gneE25	675.00	4327.66	50240.299064	1625210.426560	266.857722	32.191008	687.942224	698.624627	
SCar	sveh2482	542.00	479127834	91.80	741.00	447313062	199.00	3287.47	4996.103837	536216.046263	35.115226	9.080026	206.214698	230.495173	
SCar	sveh2685	494.00	100	0.20	741.00	110801271#4	247.00	2065.85	10888.504096	527123.727321	61.805152	9.043163	213.437308	226.590763	
SCar	sveh3088	622.00	367461723	65.00	741.00	-34774629#0	119.00	1425.02	4170.801136	316831.040871	26.473825	5.494069	126.892842	136.191876	
SCar	sveh2016	679.00	480148041	310.10	742.00	549454264#1	63.00	830.13	2152.510928	179851.700630	13.998410	2.998390	70.943427	77.310444	
SCar	sveh2532	559.00	479127834	96.70	742.00	447313062	183.00	3287.47	6028.627106	593646.808467	41.438188	10.784123	231.287367	255.181592	
SCar	sveh3287	590.00	106586101#0	0.00	742.00	453763721	152.00	2210.72	5154.280039	433781.188032	33.806836	7.758399	172.340003	186.463119	
SCar	sveh1737	319.00	34774629#0	0.60	743.00	35078502	424.00	2414.36	34233.774189	1021950.533017	179.779703	20.643104	436.022781	439.304549	
SCar	sveh1893	632.00	480148041	287.40	743.00	367461722	111.00	1717.30	3069.949306	311916.311784	21.325641	5.220251	120.585201	134.078963	
SCar	sveh2764	564.00	367461723	56.50	743.00	304693638	179.00	2771.64	3607.505782	415080.427576	25.898375	6.704374	158.343390	178.424599	
SCar	sveh3123	630.00	367461723	65.80	743.00	-34774629#0	113.00	1425.02	4141.872862	328081.439053	26.504278	5.695713	130.847087	141.027810	
SCar	sveh3209	579.00	106586101#0	0.00	743.00	453763721	164.00	2210.72	4310.767484	390088.593288	28.776494	6.370383	151.201191	167.682255	
SCar	sveh1773	588.00	480148041	263.30	744.00	-34774629#0	156.00	2472.66	6649.683389	519235.034685	42.737013	9.803804	207.689283	223.195721	
Car	veh73	371.00	-262474849#1	0.60	744.00	gneE25	373.00	1599.42	34912.784913	946804.159707	181.261567	20.290050	412.063440	407.002376	
SCar	sveh2024	682.00	480148041	311.20	744.00	549454264#1	62.00	830.13	2665.896837	217234.564459	17.317926	3.960486	87.894627	93.379261	
SCar	sveh2860	522.00	479198389	0.70	744.00	35006698	222.00	4305.62	6755.724892	700792.543355	47.716423	12.990732	271.222628	301.238360	
SCar	sveh2874	584.00	367461723	61.10	744.00	304693638	160.00	2771.64	5226.599025	509266.404337	35.967330	9.290624	200.294535	218.910171	
SCar	sveh3014	548.00	479198389	0.10	744.00	367461722	196.00	3392.69	5691.094043	575921.465901	39.691593	10.296449	224.015932	247.562370	
SCar	sveh3308	594.00	106586101#0	0.20	744.00	453763721	150.00	2210.72	4727.491135	414818.179438	31.353939	7.440978	165.187033	178.311527	
SCar	sveh1010	339.00	460839284	155.20	745.00	549454264#1	406.00	8231.63	13027.260749	1356509.394873	92.233362	25.219636	521.392439	583.101034	
SCar	sveh1013	185.00	gneE22	0.80	745.00	367461722	560.00	5597.68	34301.281361	1729140.478206	196.921739	33.529748	718.405867	743.286312	
SCar	sveh2040	684.00	480148041	310.50	745.00	549454264#1	61.00	830.13	2368.867018	193025.890258	15.338227	3.387865	76.826569	82.973292	
SCar	sveh2351	428.00	26119992#11	0.70	745.00	447313062	317.00	2853.89	16111.476400	698977.640942	89.663820	12.575981	283.785695	300.465178	
SCar	sveh524	99.00	256605510	1.60	746.00	290446564#0	647.00	4630.77	42057.083478	1573996.358826	228.366217	29.957763	658.893387	676.605545	
SCar	sveh1026	350.00	460839284	163.60	746.00	35006698	396.00	8294.55	12793.123931	1328402.453979	90.538759	25.050609	512.042409	571.018724	
SCar	sveh1302	238.00	gneE36	0.20	746.00	-34774629#0	508.00	4569.44	26842.206781	1227467.510644	151.320083	23.841226	503.252679	527.640582	
SCar	sveh1413	440.00	480148041	183.20	746.00	453763721	306.00	5908.05	8818.820740	954660.931727	63.174555	17.254033	364.584184	410.365211	
SCar	sveh1684	556.00	480148041	247.10	746.00	304693638	190.00	3819.10	5688.381919	599103.721213	40.387575	11.102722	230.335522	257.527111	
SCar	sveh2550	568.00	479127834	103.10	746.00	447313062	178.00	3287.47	5991.793829	579434.347965	41.247046	10.681458	224.683380	249.072424	
SCar	sveh2871	523.00	96151239#5	0.20	746.00	238872916#7	223.00	1911.84	10894.473518	487143.206666	60.960562	8.547298	197.976833	209.405114	
SCar	sveh3484	626.00	34774629#0	0.20	746.00	-256605510	120.00	952.10	4578.758673	236703.729782	26.383235	4.165759	96.721200	101.749631	
SCar	sveh3576	644.00	549454263#0	0.00	746.00	367461722	102.00	1244.94	3506.754337	274224.096625	22.458033	4.893400	109.778979	117.876798	
SCar	sveh974	175.00	29036514	0.10	747.00	453763721	572.00	5402.00	27298.403943	1287120.502356	154.326047	22.492311	521.408297	553.285181	
SCar	sveh1872	342.00	34774629#0	0.30	747.00	35078502	405.00	2414.36	28526.825472	894400.923863	150.765937	17.431496	377.969377	384.474666	
SCar	sveh2555	570.00	479127834	104.60	747.00	447313062	177.00	3287.47	6215.756288	608967.009066	42.952485	11.168929	235.489256	261.767212	
SCar	sveh3045	553.00	479198389	1.80	747.00	367461722	194.00	3393.40	6609.616080	611219.270736	44.790033	11.369770	241.127896	262.735046	
SCar	sveh3358	605.00	106586101#0	0.40	747.00	453763721	142.00	2210.72	4994.591480	440634.753761	33.280746	8.103033	175.670843	189.408696	
SCar	sveh1267	232.00	gneE36	0.90	748.00	-34774629#0	516.00	4569.44	23882.834820	1123325.026184	135.388226	21.574623	458.829250	482.873586	
SCar	sveh2872	583.00	367461723	60.10	748.00	-256605510	165.00	2079.27	5196.062566	394368.710482	32.803334	6.697327	155.001601	169.522344	
SCar	sveh3024	613.00	367461723	63.90	748.00	35006698	135.00	2105.38	3472.234636	365470.838148	24.337957	6.046131	140.132149	157.099732	
SCar	sveh3708	670.00	256605510	0.70	748.00	304693638	78.00	896.35	2494.767879	192036.605753	15.777414	3.309385	77.400800	82.548098	
SCar	sveh357	69.00	49982592	0.10	749.00	-434879925#0	680.00	4131.02	57596.404676	1700861.809129	301.932441	34.999883	724.610213	731.147297	
SCar	sveh917	257.00	480148041	94.60	749.00	447313062	492.00	8648.90	8841.242202	1288251.192300	69.180315	20.594890	481.880873	553.760885	
SCar	sveh1136	339.00	480148041	133.20	749.00	447313062	410.00	8648.90	12559.996473	1337596.930461	89.776197	25.098396	513.242715	574.971093	
SCar	sveh2900	588.00	367461723	60.50	749.00	304693638	161.00	2771.92	5700.303766	533920.700824	38.716319	9.884345	211.670989	229.507808	
SCar	sveh2916	592.00	367461723	62.50	749.00	-256605510	157.00	2079.55	6933.759901	495938.176237	43.222132	9.287553	200.424631	213.181768	
SCar	sveh3078	556.00	256605510	0.30	749.00	453763721	193.00	2985.30	8194.760653	667256.038365	53.343619	12.705478	269.561960	286.822608	
SCar	sveh3069	620.00	367461723	65.40	750.00	35006698	130.00	2105.38	4806.489031	424093.428601	31.965367	7.841039	168.451795	182.298350	
SCar	sveh1065	311.00	480148041	116.40	751.00	447313062	440.00	8648.44	10403.678832	1321004.683835	78.441230	23.109695	499.299903	567.839213	
SCar	sveh1090	367.00	460839284	169.60	751.00	-13714843#0	384.00	5589.11	16716.341194	1081231.353342	101.974525	20.165543	428.485762	464.775676	
SCar	sveh1120	380.00	460839284	177.20	751.00	-34774629#0	371.00	6611.19	12010.846025	1141439.077594	82.200787	20.929899	442.794576	490.652912	
SCar	sveh1622	547.00	460839284	248.00	751.00	453763721	204.00	3384.51	5693.628342	558463.533392	39.277611	9.913586	217.171338	240.058221	
SCar	sveh2031	372.00	34774629#0	0.00	751.00	35078502	379.00	2414.36	25423.606542	856446.218997	135.728371	16.399111	359.788668	368.157988	
SCar	sveh455	94.00	367461723	9.50	752.00	110801271#3	658.00	6083.09	31406.369628	1504589.508234	178.289670	26.949977	612.008863	646.765759	
SCar	sveh1142	345.00	480148041	138.20	752.00	447313062	407.00	8648.90	11056.353921	1293051.240393	81.697601	23.641485	487.596780	555.823429	
SCar	sveh2069	379.00	-30912861#2	0.80	752.00	-256605510	373.00	2652.26	24983.080587	860323.898609	133.829020	16.476768	358.999982	369.824641	
SCar	sveh2487	496.00	367461723	44.90	752.00	453763721	256.00	4860.87	6867.476316	767818.968026	49.695702	13.750951	293.323128	330.050264	
SCar	sveh3147	570.00	256605510	0.90	752.00	35006698	182.00	3165.98	5126.242503	543839.714691	36.266579	9.534845	208.974223	233.772090	
SCar	sveh717	131.00	1	0.60	753.00	173072164	622.00	3986.30	50867.852569	1622224.304075	269.417703	32.741927	688.554040	697.340823	
SCar	sveh937	268.00	480148041	101.90	753.00	35078502	485.00	4473.89	28319.716780	1211827.511438	157.559530	23.219547	500.717253	520.918995	
SCar	sveh1319	241.00	gneE36	0.00	753.00	-34774629#0	512.00	4569.44	23475.303607	1117974.544632	133.489705	21.354109	453.861609	480.573775	
SCar	sveh1726	566.00	480148041	249.00	753.00	304693638	187.00	3819.56	5909.820794	597025.301990	41.393545	11.313148	231.926436	256.633442	
SCar	sveh1868	341.00	26119992#11	0.40	753.00	453763721	412.00	4327.83	22761.392067	1083852.241975	129.206991	20.526177	442.681815	465.905774	
Car	veh80	407.00	-262474849#1	0.10	753.00	gneE25	346.00	1599.42	28934.608909	800003.516055	150.481459	16.473609	344.060752	343.897755	
SCar	sveh2586	520.00	367461723	47.50	753.00	477518926	233.00	2422.48	12518.023851	683293.709143	73.124949	12.884423	282.294471	293.719444	
SCar	sveh695	126.00	1	0.30	754.00	173072164	628.00	3986.30	51343.353379	1682107.092058	273.234802	34.381909	717.210902	723.080582	
SCar	sveh1650	304.00	110801277#0	0.40	754.00	gneE37	450.00	2594.78	33564.876422	1013400.974490	176.518783	20.066289	429.463461	435.629692	
SCar	sveh2255	412.00	-30912861#2	0.40	754.00	-256605510	342.00	2652.26	19573.935443	770954.347562	107.079083	14.035061	316.737848	331.406379	
SCar	sveh2566	573.00	479127834	104.10	754.00	447313062	181.00	3287.47	5909.550872	561463.782914	40.424364	10.331138	219.851266	241.347585	
SCar	sveh356	69.00	1	0.20	755.00	36928561	686.00	5806.55	39093.078958	1643195.896498	216.365910	30.094509	675.771627	706.350115	
SCar	sveh1070	364.00	460839284	168.80	755.00	35006698	391.00	8294.55	11623.894261	1266402.292318	83.731456	23.734663	485.283679	544.367660	
SCar	sveh1421	259.00	gneE36	0.50	755.00	-256605510	496.00	3439.24	27585.715066	1029116.617157	149.955005	20.529785	428.643112	442.380436	
SCar	sveh3168	573.00	256605510	0.60	755.00	35006698	182.00	3165.98	4757.287297	515522.502559	33.821570	8.906944	196.860442	221.599941	
SCar	sveh605	112.00	1	0.30	756.00	173072164	644.00	3985.30	48343.661423	1493968.890201	255.035824	29.319059	630.901640	642.210437	
SCar	sveh977	273.00	480148041	97.50	756.00	35078502	483.00	4473.43	28322.454086	1221761.168931	157.847582	23.318248	503.287033	525.189149	
Car	veh34	190.00	100	0.10	756.00	gneE25	566.00	4849.58	31804.871454	1462194.422911	179.083687	27.284893	604.607081	628.540833	
SCar	sveh2876	524.00	96151239#5	0.90	756.00	238872916#7	232.00	1911.84	11472.079405	485923.270151	63.564826	8.699272	199.420805	208.880875	
SCar	sveh723	132.00	1	0.90	757.00	173072164	625.00	3985.30	44719.244863	1497785.547577	238.703659	29.421168	633.106483	643.847800	
SCar	sveh1202	220.00	434879925#0	1.10	757.00	448867778	537.00	3678.74	37947.211383	1265911.487482	202.294111	24.715135	531.785089	544.173490	
SCar	sveh1939	651.00	480148041	297.70	757.00	367461722	106.00	1717.30	3329.487152	311816.849681	22.444612	5.550404	122.507576	134.035921	
SCar	sveh3106	626.00	367461723	64.80	757.00	35006698	131.00	2105.38	4119.523379	406761.722661	28.481046	7.085147	157.222800	174.848668	
SCar	sveh1123	332.00	480148041	128.90	758.00	35078502	426.00	4473.43	21966.247695	1081174.978445	125.438941	20.108698	438.599321	464.754907	
SCar	sveh1809	332.00	34774629#0	1.10	758.00	447313062	426.00	6473.81	10524.120556	1021341.347033	70.532121	16.355686	386.818745	439.030880	
SCar	sveh1890	389.00	367461723	44.70	758.00	447313062	369.00	7601.26	9579.964955	1127638.889072	70.938159	20.438049	426.215750	484.720249	
SCar	sveh1922	644.00	480148041	293.50	758.00	367461722	114.00	1717.30	2922.155328	283877.392815	19.869530	4.735639	110.377748	122.026314	
SCar	sveh2078	380.00	-238872916#7	0.20	758.00	173072164	378.00	3211.55	26537.817185	1075070.704377	145.979691	21.090008	450.538579	462.132481	
SCar	sveh2547	565.00	479127834	100.40	759.00	447313062	194.00	3287.47	5038.830405	569053.603145	36.110080	9.610763	216.608527	244.610593	
SCar	sveh2948	597.00	367461723	59.90	759.00	304693638	162.00	2771.64	4229.997636	461192.926078	30.032244	7.927439	177.454710	198.245958	
SCar	sveh137	26.00	1	0.20	760.00	36928561	734.00	5806.55	42366.068000	1657790.928532	231.510292	29.855696	680.166914	712.627113	
SCar	sveh459	86.00	100	0.30	760.00	124718134	674.00	5507.16	38263.121799	1596619.145129	211.517844	29.048924	655.355264	686.329011	
SCar	sveh731	133.00	1	0.30	760.00	173072164	627.00	3985.30	40469.331702	1394642.008652	216.837813	26.637093	585.739716	599.509895	
SCar	sveh1063	362.00	460839284	167.40	760.00	35006698	398.00	8294.27	11747.545920	1319834.227060	85.335824	24.369380	504.205311	567.335699	
SCar	sveh1162	353.00	480148041	141.40	760.00	447313062	407.00	8648.90	11176.294446	1277173.267058	82.009936	23.545937	484.155322	548.998030	
SCar	sveh3159	641.00	367461723	69.50	760.00	-34774629#0	119.00	1424.74	3237.346800	279771.571259	21.173128	4.305152	108.450043	120.262067	
SCar	sveh905	310.00	460839284	149.60	761.00	35006698	451.00	8294.55	11160.398919	1373246.647786	82.310225	23.582799	523.372629	590.295740	
SCar	sveh1679	353.00	367461723	44.70	761.00	447313062	408.00	7601.26	10270.115253	1186809.960227	74.740713	20.990085	455.913378	510.154924	
SCar	sveh754	248.00	460839284	112.40	762.00	35006698	514.00	8294.55	7660.693103	1157801.178234	60.840242	17.512413	431.758415	497.687116	
SCar	sveh2060	696.00	480148041	319.60	762.00	549454264#1	66.00	830.13	2271.958685	182144.602155	14.549247	3.144780	72.679982	78.295950	
SCar	sveh2981	544.00	-386690150	0.20	762.00	-34774629#0	218.00	1843.54	12534.073758	530557.925598	69.495435	9.842096	219.197765	228.067259	
SCar	sveh581	109.00	49982592	0.40	763.00	-434879925#0	654.00	4134.90	44554.157325	1410018.353357	235.684791	26.785670	589.469525	606.123192	
SCar	sveh1017	345.00	460839284	160.50	763.00	35006698	418.00	8294.55	11479.165228	1344698.519572	84.493766	24.166622	513.042417	578.023914	
SCar	sveh2010	369.00	-238872916#7	1.40	763.00	173072164	394.00	3213.46	26588.407261	1011841.849533	144.754246	19.680336	422.920690	434.954433	
SCar	sveh2302	420.00	34774629#0	0.10	763.00	447313062	343.00	6473.81	12463.939404	1057265.973105	82.259870	19.830224	408.055335	454.471676	
SCar	sveh3046	614.00	367461723	62.80	763.00	35006698	149.00	2105.38	5739.077642	480553.330322	37.391724	8.798061	194.619549	206.567799	
SCar	sveh3117	628.00	367461723	64.60	763.00	35006698	135.00	2105.38	4689.047942	396173.199709	30.692128	7.142268	156.283918	170.297155	
SCar	sveh863	231.00	480148041	78.40	764.00	447313062	533.00	8648.90	9102.989326	1315688.433502	70.817427	20.247347	493.224525	565.555549	
SCar	sveh888	158.00	49982592	0.70	764.00	-434879925#0	606.00	4249.59	44396.538788	1543084.904152	238.205381	30.144838	647.849704	663.319612	
SCar	sveh1096	370.00	460839284	171.90	764.00	35006698	394.00	8294.55	11796.647019	1329050.897025	85.887371	24.529975	505.453102	571.297749	
SCar	sveh879	240.00	480148041	83.90	765.00	447313062	525.00	8648.90	8394.309232	1275810.676329	65.943926	19.212507	473.102184	548.414278	
SCar	sveh1019	348.00	460839284	163.30	765.00	549454264#1	417.00	8231.63	12945.666877	1369220.821602	91.961163	25.250954	528.367790	588.564852	
SCar	sveh2057	377.00	34774629#0	0.70	765.00	447313062	388.00	6473.81	8400.571990	1036421.193260	62.004902	17.009955	394.684548	445.510655	
SCar	sveh3068	619.00	367461723	64.40	765.00	35006698	146.00	2105.38	4557.560573	391547.002641	29.915807	6.849958	154.260192	168.308690	
SCar	sveh936	166.00	-262474849#1	0.00	766.00	-434879925#0	600.00	4996.94	43732.730840	1868210.876208	243.378194	37.596092	792.807605	803.069814	
SCar	sveh3079	558.00	256605510	2.20	766.00	453763721	208.00	2985.30	6257.493866	531117.248780	41.004202	9.476351	211.059256	228.303478	
SCar	sveh3404	613.00	106586101#0	0.30	766.00	453763721	153.00	2210.72	5305.668074	443643.344468	34.677451	8.004851	176.700307	190.702329	
Car	veh53	303.00	-549249237#0	0.10	767.00	gneE25	464.00	2247.52	38004.518484	1024750.473571	196.974464	20.889855	439.244952	440.510937	
SCar	sveh1991	668.00	480148041	304.60	767.00	367461722	99.00	1717.30	3251.724184	315103.956309	22.336509	5.671896	122.513194	135.448907	
SCar	sveh3023	612.00	367461723	63.00	767.00	304693638	155.00	2771.92	4390.760659	468754.936626	31.194320	8.386136	181.044724	201.496282	
SCar	sveh3052	616.00	367461723	64.00	767.00	35006698	151.00	2105.38	3142.148028	342823.042194	21.809927	5.149300	129.136603	147.364964	
SCar	sveh3102	624.00	367461723	63.90	767.00	35006698	143.00	2105.38	5316.841825	446459.380698	34.890707	8.184757	178.551238	191.912624	
SCar	sveh926	164.00	-262474849#1	0.00	768.00	-434879925#0	604.00	4996.94	42367.914209	1828185.714101	235.898998	35.895147	769.931243	785.865566	
SCar	sveh1128	333.00	480148041	128.80	768.00	447313062	435.00	8648.44	9802.080747	1283920.790601	75.125265	22.323881	481.948485	551.898803	
SCar	sveh1432	456.00	480148041	195.70	768.00	453763721	312.00	5908.51	13109.098232	1140874.944310	87.380918	22.314730	454.978031	490.408878	
SCar	sveh1483	273.00	-262474849#1	0.00	768.00	-31721081#1	495.00	3512.52	38091.958679	1445181.682923	207.452411	28.732911	612.225344	621.230385	
SCar	sveh1957	400.00	367461723	43.70	768.00	447313062	368.00	7601.26	9337.785713	1167393.733943	70.744882	20.734736	436.139696	501.809426	
SCar	sveh2127	712.00	480148041	324.00	768.00	549454264#1	56.00	830.13	2605.165026	207844.636929	16.812921	3.837313	83.050011	89.343067	
SCar	sveh2477	450.00	96151239#5	0.90	768.00	173072164	318.00	2442.06	21068.681571	809461.084073	114.896130	15.393152	337.284559	347.958472	
SCar	sveh2958	540.00	96151239#5	0.80	768.00	238872916#7	228.00	1911.84	9542.538674	439273.245049	53.595772	7.244629	176.359640	188.827942	
SCar	sveh3020	549.00	479198389	0.50	768.00	367461722	219.00	3393.40	6249.083719	629012.150561	43.307379	10.789839	244.178413	270.384090	
SCar	sveh78	16.00	-386690150	0.70	769.00	270443012	753.00	5530.02	52243.371714	1842234.393530	280.997064	35.625691	772.121290	791.913607	
SCar	sveh802	144.00	29036514	0.70	769.00	453763721	625.00	5402.00	29953.531897	1320432.579106	166.991845	22.397761	532.438604	567.607309	
SCar	sveh1116	378.00	460839284	175.90	769.00	35006698	391.00	8294.55	11554.218018	1281134.703992	83.789704	23.886557	489.231870	550.700553	
SCar	sveh1693	312.00	110801277#0	0.50	769.00	447313062	457.00	5397.04	16756.938408	1146057.496569	103.019997	19.855494	456.980509	492.641835	
SCar	sveh1778	327.00	26119992#11	0.50	769.00	453763721	442.00	4327.83	23987.612135	1046880.798730	133.869172	19.545210	426.900175	450.015234	
SCar	sveh3015	551.00	96151239#5	3.10	769.00	238872916#7	218.00	1911.84	10420.836981	498054.845743	59.082687	8.840818	204.110894	214.094751	
SCar	sveh3633	656.00	479198389	0.20	769.00	-256605510	113.00	1492.06	4092.642930	322893.287215	26.268124	5.787852	130.209757	138.797375	
SCar	sveh1590	293.00	31721081#2	0.90	770.00	262474849#1	477.00	3689.01	36932.313222	1466803.729706	202.719586	29.552750	621.864155	630.523020	
SCar	sveh1847	338.00	-262474849#1	0.30	770.00	173072164	432.00	2886.06	33406.738640	1174924.548464	179.789232	23.745543	500.393734	505.058281	
SCar	sveh2385	434.00	34774629#0	0.70	770.00	447313062	336.00	6473.81	11245.267154	986750.836746	75.123182	18.704102	382.546141	424.159688	
SCar	sveh2627	581.00	479127834	99.60	770.00	447313062	189.00	3287.47	6226.076916	591464.777992	42.271776	10.603474	228.919170	254.244106	
SCar	sveh1092	234.00	479127834	36.40	771.00	224648421#0	537.00	5372.11	21211.523696	1150889.343738	123.270304	19.218774	458.993985	494.723238	
Car	veh67	349.00	-549249237#0	0.20	771.00	gneE25	422.00	2247.52	33928.423923	976981.451438	177.336095	19.754949	417.874809	419.974659	
SCar	sveh2562	468.00	-262474849#1	0.80	771.00	173072164	303.00	2887.06	21136.325814	1052519.684797	121.001534	20.679855	441.505255	452.434428	
SCar	sveh3171	643.00	367461723	70.30	771.00	35006698	128.00	2105.38	4584.365707	415014.551892	30.853328	7.591840	163.409534	178.395896	
SCar	sveh3195	646.00	367461723	68.60	771.00	-34774629#0	125.00	1424.74	3371.803677	254075.893682	21.275615	4.076360	100.529438	109.216602	
SCar	sveh3245	585.00	96151239#5	0.80	771.00	238872916#7	186.00	1911.84	6395.199720	443047.032093	39.443022	7.234016	176.955960	190.447553	
SCar	sveh3281	590.00	256605510	1.10	772.00	35006698	182.00	3165.98	5090.352529	562370.374300	36.521839	9.807606	214.794917	241.737576	
SCar	sveh1165	394.00	460839284	181.40	773.00	367461722	379.00	7382.33	10364.143118	1188701.654921	75.896456	21.339672	453.455224	510.968308	
SCar	sveh1799	330.00	-262474849#1	0.50	773.00	173072164	443.00	2883.15	35679.277647	1241235.401187	191.665570	25.141370	529.157630	533.563182	
SCar	sveh3371	607.00	256605510	0.40	773.00	35006698	166.00	3165.98	5052.446239	527936.816556	35.797531	9.636963	203.125221	226.935892	
SCar	sveh941	168.00	31721081#2	0.00	774.00	-26119992#11	606.00	3740.35	46751.611807	1586183.817876	250.143848	32.043346	676.851723	681.845300	
Car	veh69	360.00	-549249237#0	0.20	774.00	gneE25	414.00	2247.52	30620.994223	913572.549404	160.762512	18.115474	388.146948	392.716729	
SCar	sveh3158	640.00	367461723	68.60	774.00	35006698	134.00	2105.38	3255.096574	354110.040791	23.114358	5.833917	135.203744	152.216220	
SCar	sveh3227	653.00	367461723	70.60	774.00	-34774629#0	121.00	1424.74	3312.392976	267587.138570	21.344069	4.325376	105.386721	115.024340	
SCar	sveh440	144.00	460839284	62.60	775.00	-13714843#0	631.00	4282.37	40151.047013	1416580.514905	215.879516	26.703561	591.509440	608.940367	
SCar	sveh2122	387.00	26119992#11	0.00	775.00	39670422#2	388.00	2262.80	29970.941653	939281.926927	158.417855	18.447996	397.722391	403.767397	
SCar	sveh2538	562.00	479127834	98.90	775.00	447313062	213.00	3287.47	4586.844283	514559.144594	32.503115	8.224854	195.972077	221.186257	
SCar	sveh2704	596.00	479127834	100.10	775.00	447313062	179.00	3287.47	6313.223235	592459.459779	42.987045	10.878486	230.214737	254.671471	
SCar	sveh3241	659.00	367461723	75.10	775.00	-34774629#0	116.00	1425.02	4337.589335	327681.667372	27.499286	5.818565	132.634236	140.855845	
SCar	sveh1057	308.00	480148041	115.20	776.00	447313062	468.00	8648.90	8963.074575	1249943.267155	69.396284	20.690086	468.267920	537.293755	
SCar	sveh2949	598.00	367461723	60.80	776.00	304693638	178.00	2771.64	3816.779243	440533.873013	27.584927	7.061552	167.544983	189.366021	
SCar	sveh3290	591.00	-157156090#0	0.50	776.00	-26119992#11	185.00	1183.23	12775.353838	440192.730083	68.493629	8.623978	185.752937	189.223838	
Car	veh1	12.00	479198389	0.40	777.00	gneE25	765.00	4560.13	56201.540269	1792181.956993	297.931271	35.962876	762.765073	770.400058	
SCar	sveh1122	382.00	460839284	179.10	777.00	35006698	395.00	8294.55	11609.881264	1295361.052359	84.205299	24.041427	495.207539	556.815750	
SCar	sveh2658	586.00	479127834	98.60	777.00	447313062	191.00	3287.47	6390.119072	611444.313125	43.635740	10.979229	237.616011	262.832284	
SCar	sveh3213	648.00	367461723	68.20	777.00	35006698	129.00	2105.38	3837.039885	379717.246597	26.487318	6.686227	148.009001	163.223247	
SCar	sveh3228	654.00	367461723	71.50	777.00	-34774629#0	123.00	1424.74	5206.551605	375641.861123	32.604453	6.885862	154.143555	161.471605	
SCar	sveh2770	568.00	367461723	60.00	778.00	-256605510	210.00	2079.27	8055.089872	453277.603715	46.952363	7.464968	179.163996	194.846632	
SCar	sveh3036	551.00	479198389	0.80	778.00	367461722	227.00	3392.69	5123.244632	547577.098947	36.001537	8.832575	209.262421	235.379340	
SCar	sveh3050	615.00	367461723	63.20	778.00	304693638	163.00	2771.64	4638.735359	471687.410315	32.322420	8.448470	184.035026	202.756798	
SCar	sveh3331	598.00	-157156090#0	0.00	778.00	-26119992#11	180.00	1183.23	11207.828622	403038.673129	60.459055	7.683734	168.953051	173.252456	
SCar	sveh3378	609.00	256605510	0.30	778.00	35006698	169.00	3165.98	4384.877103	486585.527419	31.588723	8.638972	185.073006	209.161037	
SCar	sveh3236	658.00	367461723	74.60	779.00	-34774629#0	121.00	1424.74	5353.452238	382438.285969	33.464531	7.141615	157.783044	164.392929	
SCar	sveh1756	579.00	480148041	257.80	780.00	304693638	201.00	3819.56	6811.365245	637225.397073	46.235628	11.962249	250.429107	273.913795	
SCar	sveh2037	683.00	480148041	309.90	780.00	367461722	97.00	1717.30	3429.075101	337983.406976	23.682825	6.212094	133.035863	145.283412	
SCar	sveh2560	467.00	100	0.40	780.00	110801271#4	313.00	3723.21	14126.199816	837281.497947	83.766814	15.223673	339.290135	359.912447	
SCar	sveh2907	590.00	367461723	61.50	780.00	-256605510	190.00	2079.27	8071.228020	455634.145996	47.453752	8.333443	184.529344	195.858464	
