vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1552	279.00	34774629#0	0.90	642.00	447313062	363.00	6473.81	10416.763740	1066284.824432	72.714335	19.131038	413.461414	458.347136	
SCar	sveh2037	362.00	211317178	0.70	642.00	-96151239#5	280.00	1863.18	18348.325677	639740.662040	98.465855	12.058772	267.321199	275.003181	
SCar	sveh2299	408.00	479198389	0.80	642.00	367461722	234.00	3392.69	6653.713933	628732.818429	45.074020	10.864473	247.380067	270.263948	
SCar	sveh2532	496.00	367461723	49.20	642.00	35006698	146.00	2105.38	6023.596267	452865.378349	38.199143	8.410410	181.961154	194.666619	
SCar	sveh3200	562.00	34774629#0	0.90	642.00	-256605510	80.00	952.10	3590.076449	248371.381905	22.275231	4.728724	102.804647	106.763615	
SCar	sveh735	230.00	460839284	100.30	643.00	-34774629#0	413.00	6611.19	18901.760322	1261042.384039	116.450379	24.100158	497.811976	542.068039	
SCar	sveh819	179.00	479127834	36.10	643.00	224648421#0	464.00	5372.11	16229.194766	1087568.293582	99.397603	18.368364	431.434200	467.500756	
SCar	sveh1012	178.00	gneE36	0.10	643.00	-34774629#0	465.00	4569.44	24323.108441	1107406.627367	137.047164	21.429176	452.070847	476.031445	
SCar	sveh986	173.00	31721081#2	0.90	644.00	-96151239#5	471.00	3172.11	36365.501010	1276353.822946	195.586299	25.365120	541.082922	548.659817	
SCar	sveh2099	438.00	479127834	64.90	644.00	447313062	206.00	3287.47	6231.995273	586734.925941	42.165982	10.471724	231.368760	252.210608	
SCar	sveh2149	459.00	479127834	77.80	644.00	447313062	185.00	3287.47	5183.175578	539673.626120	36.413006	9.608544	209.210528	231.981037	
SCar	sveh3218	564.00	34774629#0	0.10	644.00	-256605510	80.00	952.10	3135.778328	222773.970801	19.533601	4.032344	90.840163	95.760691	
SCar	sveh357	67.00	434879925#0	0.40	645.00	210328147#0	578.00	3694.96	49096.361853	1500587.301654	258.672490	30.615436	638.433080	645.054418	
SCar	sveh1022	180.00	gneE36	0.40	645.00	-34774629#0	465.00	4569.44	25828.660863	1238039.805575	147.061667	24.409938	509.047887	532.183669	
SCar	sveh1034	183.00	gneE36	0.20	645.00	-34774629#0	462.00	4569.44	24404.910324	1144265.866782	138.338706	22.150631	467.059844	491.875191	
SCar	sveh1039	342.00	480148041	157.90	645.00	453763721	303.00	5908.51	8535.393247	892930.669775	60.495353	16.453201	343.412722	383.829922	
SCar	sveh2154	462.00	479127834	80.30	645.00	447313062	183.00	3287.47	6977.742781	621960.834112	46.776497	11.838066	247.479462	267.352118	
SCar	sveh841	274.00	460839284	127.90	646.00	-34774629#0	372.00	6611.19	13759.489372	1184265.007906	91.279349	22.294938	464.043518	509.061975	
SCar	sveh1403	478.00	480148041	229.40	646.00	-256605510	168.00	3127.19	5625.604437	549269.863976	38.899088	10.084286	212.564011	236.106129	
SCar	sveh2428	428.00	479198389	0.10	646.00	35006698	218.00	4305.62	6115.009716	708354.157208	44.859084	12.703825	268.512156	304.489070	
SCar	sveh2520	491.00	367461723	47.30	646.00	35006698	155.00	2105.38	4558.023156	381558.515778	29.436140	6.365716	148.564646	164.015596	
SCar	sveh1609	540.00	480148041	251.70	647.00	367461722	107.00	1717.30	3288.723026	332253.782014	22.704519	5.696642	128.554464	142.821001	
Car	veh13	371.00	-262474849#1	0.60	647.00	gneE25	276.00	1604.37	23533.217589	757372.058527	125.018990	15.595216	324.877147	325.568543	
SCar	sveh2091	435.00	479127834	63.00	647.00	447313062	212.00	3287.47	4345.625898	512790.751079	31.334127	8.065003	193.854903	220.426168	
SCar	sveh756	237.00	460839284	103.80	648.00	35006698	411.00	8294.55	10520.116328	1236684.298183	77.340990	22.323789	471.314261	531.593472	
SCar	sveh760	239.00	480148041	105.60	648.00	447313062	409.00	8648.90	11824.795600	1310909.383327	85.677805	24.339202	499.346388	563.499519	
SCar	sveh870	287.00	460839284	136.50	648.00	-34774629#0	361.00	6611.19	11736.380847	1128615.586032	80.699222	20.744285	436.666959	485.140637	
SCar	sveh2821	502.00	106586101#0	0.60	648.00	453763721	146.00	2210.72	4275.095740	383971.803989	28.618422	6.785487	151.143942	165.052264	
SCar	sveh592	108.00	434879925#0	0.90	649.00	210328147#0	541.00	3694.96	39417.616147	1349179.934934	211.150505	26.731044	569.624609	579.966356	
SCar	sveh2111	447.00	479127834	71.90	649.00	447313062	202.00	3287.47	4953.172316	570710.102154	35.682676	9.321434	217.216571	245.322838	
SCar	sveh2288	406.00	100	0.40	649.00	110801271#4	243.00	2065.85	10934.857220	543156.863279	62.464153	9.768126	223.193179	233.481837	
SCar	sveh2567	503.00	367461723	50.70	649.00	35006698	146.00	2105.38	6823.551962	527379.620496	43.669766	9.890402	212.069005	226.696708	
SCar	sveh2579	506.00	367461723	49.50	649.00	35006698	143.00	2105.38	5479.851792	432712.495884	35.304988	7.990461	172.325023	186.003765	
SCar	sveh2681	533.00	367461723	57.70	649.00	-34774629#0	116.00	1424.74	3484.389340	274003.202835	22.270991	4.600641	108.461341	117.782201	
SCar	sveh596	109.00	434879925#0	1.00	650.00	210328147#0	541.00	3694.96	40046.347071	1416216.278427	215.670173	28.438168	600.940022	608.781210	
SCar	sveh908	298.00	460839284	140.70	650.00	-34774629#0	352.00	6611.19	11712.844863	1096659.123586	79.882660	20.541034	428.348220	471.403522	
SCar	sveh1516	272.00	34774629#0	0.80	650.00	447313062	378.00	6473.81	9641.501794	1020627.216434	67.796842	17.765282	393.353882	438.721415	
SCar	sveh1605	537.00	480148041	249.00	650.00	367461722	113.00	1717.30	2436.375551	270864.203046	17.297747	4.349337	103.397388	116.432555	
SCar	sveh1821	601.00	480148041	276.40	650.00	549454264#1	49.00	830.13	1965.892568	186545.920327	13.419377	3.451243	73.815260	80.187456	
SCar	sveh2211	475.00	479127834	83.80	650.00	447313062	175.00	3287.47	5415.033370	541542.242108	37.671535	9.827300	208.532364	232.784458	
SCar	sveh2269	402.00	100	0.10	650.00	110801271#4	248.00	2065.85	10697.431885	518275.261639	60.720440	8.827654	209.834897	222.787190	
SCar	sveh2572	504.00	367461723	49.50	650.00	35006698	146.00	2105.38	6457.826272	489016.791780	41.069293	9.085753	196.241745	210.206485	
SCar	sveh204	39.00	100	0.90	651.00	gneE25	612.00	4849.40	40649.044276	1598556.536170	222.437534	30.499971	665.795168	687.161578	
SCar	sveh2150	461.00	479127834	79.70	651.00	447313062	190.00	3287.47	5465.870431	572235.369076	38.426828	10.149713	222.791949	245.977747	
SCar	sveh2922	517.00	100	0.50	651.00	453763721	134.00	1593.12	2781.236678	261582.211022	18.712361	3.927017	101.202841	112.443128	
SCar	sveh2223	478.00	479127834	83.50	652.00	447313062	174.00	3287.47	5745.488029	564328.375844	39.760217	10.384855	218.970083	242.578979	
SCar	sveh2824	503.00	106586101#0	1.40	652.00	453763721	149.00	2210.72	4764.320206	435816.733254	31.952765	7.505825	170.096477	187.338300	
SCar	sveh3014	532.00	549454263#0	0.70	652.00	367461722	120.00	1244.94	5667.351870	307833.819145	33.051469	5.466719	124.110382	132.325548	
SCar	sveh84	16.00	256605510	0.00	653.00	290446564#0	637.00	4625.63	53300.681495	1904697.652783	287.591520	38.811370	810.052196	818.760882	
SCar	sveh666	120.00	34774629#0	2.20	653.00	172963174#2	533.00	4582.18	25754.548099	1173373.492505	144.571115	20.409390	477.344192	504.390194	
SCar	sveh1313	428.00	460839284	194.20	653.00	453763721	225.00	3384.51	5218.500204	575645.877944	37.103238	9.169157	218.040679	247.445037	
SCar	sveh1642	555.00	480148041	260.40	653.00	367461722	98.00	1717.30	3313.152518	313033.007609	22.543818	5.698102	121.672896	134.558712	
SCar	sveh2573	455.00	96151239#5	0.10	653.00	238872916#7	198.00	1911.84	8724.110502	433469.341535	49.806577	7.301442	173.629550	186.332369	
SCar	sveh2605	510.00	367461723	48.00	653.00	-256605510	143.00	2079.27	3733.966774	380402.292838	25.946746	6.162529	145.696983	163.518355	
SCar	sveh2696	536.00	367461723	57.60	653.00	-34774629#0	117.00	1424.74	3222.271238	273885.961421	21.044485	4.403733	107.325194	117.731861	
SCar	sveh2948	521.00	100	0.30	653.00	453763721	132.00	1593.12	3572.181189	325815.467508	23.830650	5.153619	127.641360	140.053988	
SCar	sveh1210	238.00	367461723	23.70	654.00	447313062	416.00	7600.98	8985.237151	1177623.851602	68.189514	19.784761	444.316221	506.206876	
SCar	sveh1387	440.00	460839284	194.90	654.00	453763721	214.00	3384.51	6749.427218	633183.163095	45.831621	10.928500	244.337855	272.177531	
SCar	sveh2617	514.00	367461723	50.30	654.00	-256605510	140.00	2079.27	5542.451858	456005.091961	36.040109	8.442772	183.849093	196.015743	
SCar	sveh2628	466.00	96151239#5	0.80	654.00	238872916#7	188.00	1911.84	9596.259378	466094.621592	54.556285	8.660515	191.834077	200.355698	
SCar	sveh2630	466.00	256605510	0.80	654.00	35006698	188.00	3165.98	6800.877670	612921.890368	45.622407	11.259884	242.278620	263.467138	
SCar	sveh2670	474.00	256605510	0.50	654.00	35006698	180.00	3165.98	5345.040806	529442.623774	36.930132	9.344234	203.528879	227.583674	
SCar	sveh203	42.00	367461723	3.90	655.00	gneE25	613.00	4645.57	45454.611162	1692647.905175	246.691073	33.591997	712.561386	727.608215	
SCar	sveh802	259.00	460839284	119.10	655.00	35006698	396.00	8294.55	12887.073535	1348235.301325	91.446190	25.430903	519.758802	579.543850	
SCar	sveh2597	507.00	367461723	47.10	655.00	35006698	148.00	2105.38	5410.693709	446598.529921	35.234943	7.979680	176.703815	191.972883	
SCar	sveh2716	542.00	367461723	59.80	655.00	-34774629#0	113.00	1425.02	3144.411114	264461.528648	20.554469	4.457007	104.644997	113.680456	
SCar	sveh36	9.00	256605510	1.70	656.00	290446564#0	647.00	4630.77	44252.412598	1624421.501472	239.735662	32.033323	686.374175	698.280642	
SCar	sveh145	27.00	31721081#2	0.20	656.00	238872916#7	629.00	4159.65	50603.905314	1801749.240189	272.823251	36.567697	768.093102	774.507164	
SCar	sveh1386	439.00	460839284	194.00	656.00	453763721	217.00	3384.51	5994.338201	558143.781247	40.476280	9.670939	218.091289	239.921114	
SCar	sveh2184	470.00	479127834	83.30	656.00	447313062	186.00	3287.47	4922.750907	553896.665984	35.472839	9.542960	211.570845	238.095123	
SCar	sveh2642	522.00	367461723	53.40	656.00	-256605510	134.00	2079.27	4155.675293	369616.550007	27.734296	6.503547	144.883341	158.881707	
SCar	sveh2644	525.00	367461723	56.00	656.00	35006698	131.00	2105.38	5657.818835	460161.219383	36.782226	8.632297	184.649561	197.802337	
SCar	sveh352	66.00	31721081#2	0.20	657.00	238872916#7	591.00	4159.65	40567.163302	1541036.277796	220.975262	30.447433	652.196290	662.434939	
SCar	sveh421	77.00	29036514	0.10	657.00	453763721	580.00	5402.00	29294.474930	1342129.143491	164.688549	23.573187	543.996446	576.931921	
SCar	sveh866	281.00	460839284	131.20	657.00	-34774629#0	376.00	6611.19	10741.221665	1132105.130178	75.647801	19.850186	434.239221	486.640885	
SCar	sveh1159	204.00	434879925#0	0.20	657.00	448867778	453.00	3678.74	29991.518264	1175234.395675	163.965284	22.720351	489.073237	505.190569	
SCar	sveh2250	483.00	479127834	83.70	657.00	447313062	174.00	3287.47	6046.110890	587109.644073	41.677157	10.921456	228.585312	252.371479	
SCar	sveh2616	513.00	367461723	49.30	657.00	35006698	144.00	2105.38	5591.787533	440393.894937	35.981840	8.181265	176.677816	189.305489	
SCar	sveh1080	192.00	gneE36	0.40	658.00	-34774629#0	466.00	4569.44	26333.003001	1152405.207105	147.347790	22.474754	471.174273	495.375262	
SCar	sveh1663	299.00	34774629#0	0.60	658.00	35078502	359.00	2414.36	21480.863430	749612.161540	115.152209	13.471977	309.853330	322.234174	
SCar	sveh2662	530.00	367461723	57.60	658.00	35006698	128.00	2105.38	4179.688976	394442.640796	28.483522	6.972725	153.553682	169.553206	
SCar	sveh3045	538.00	100	0.50	658.00	453763721	120.00	1593.12	2898.807796	285419.774799	19.894027	4.625417	111.907243	122.689330	
SCar	sveh380	71.00	256605510	0.80	659.00	290446564#0	588.00	4630.77	31404.021656	1398029.690693	175.818838	26.098184	581.532886	600.959405	
SCar	sveh788	252.00	480148041	114.60	659.00	447313062	407.00	8648.90	10684.073907	1286311.971825	79.850154	23.340139	483.213079	552.926606	
SCar	sveh2170	468.00	479127834	84.00	659.00	447313062	191.00	3287.47	4513.058289	525591.655789	32.718112	8.812255	200.014166	225.928197	
SCar	sveh58	12.00	479198389	0.40	660.00	gneE25	648.00	4808.92	46128.461795	1688887.337040	249.821950	33.658719	713.649749	725.991979	
SCar	sveh813	268.00	460839284	125.80	660.00	35006698	392.00	8294.55	11322.201461	1272639.472375	82.395106	23.537177	484.251539	547.049036	
SCar	sveh2529	492.00	367461723	45.80	660.00	304693638	168.00	2771.64	4646.380065	479644.402123	32.495680	8.361041	186.634779	206.177334	
SCar	sveh2756	492.00	96151239#5	0.70	660.00	238872916#7	168.00	1911.84	5334.524112	395664.460979	33.510147	6.446254	156.510363	170.079593	
SCar	sveh3333	584.00	34774629#0	0.60	660.00	-256605510	76.00	952.10	3122.857554	237495.574565	19.855716	4.273108	96.299337	102.088753	
SCar	sveh783	249.00	480148041	112.00	661.00	447313062	412.00	8648.90	11841.799896	1289511.320473	85.226351	24.046064	493.224254	554.301357	
SCar	sveh2476	478.00	367461723	40.30	661.00	124718134	183.00	1974.41	6824.029507	461127.061848	41.737192	7.739890	183.207877	198.219445	
SCar	sveh753	235.00	460839284	101.90	662.00	35006698	427.00	8294.55	10617.519361	1304701.897464	78.888379	22.928169	495.565676	560.831322	
SCar	sveh804	262.00	460839284	122.00	663.00	35006698	401.00	8294.55	11944.919678	1317308.791153	86.046042	24.314752	503.575030	566.250269	
SCar	sveh2246	480.00	479127834	81.30	663.00	447313062	183.00	3287.47	5719.331035	601224.721121	40.445810	10.747722	231.545049	258.439134	
SCar	sveh2512	489.00	367461723	46.70	663.00	124718134	174.00	1974.41	6661.710117	459429.355249	41.182859	8.210354	185.779379	197.488812	
SCar	sveh2785	496.00	106586101#0	0.50	663.00	453763721	167.00	2210.72	4083.313396	370052.353604	27.086228	5.869190	142.485969	159.069755	
SCar	sveh828	271.00	460839284	126.80	664.00	35006698	393.00	8294.55	10905.541989	1248711.720577	79.975496	23.031588	475.087675	536.763498	
SCar	sveh1876	333.00	26119992#11	0.10	664.00	gneE37	331.00	1493.20	28824.220199	764022.941708	149.126002	15.886530	329.829015	328.431532	
SCar	sveh520	172.00	460839284	78.10	665.00	549454264#1	493.00	8231.63	13071.507356	1346815.003284	90.563665	22.982341	515.425298	578.935768	
SCar	sveh874	151.00	434879925#0	0.10	665.00	448867778	514.00	3678.74	33545.074971	1193133.824751	180.601741	22.617477	495.928896	512.888027	
SCar	sveh1687	563.00	480148041	260.80	665.00	367461722	102.00	1717.30	3611.140587	317849.813646	24.085684	5.857818	125.869871	136.629164	
SCar	sveh2656	529.00	367461723	57.90	665.00	-256605510	136.00	2079.55	4687.783248	426141.979810	31.271614	7.668677	169.433167	183.178943	
SCar	sveh2704	539.00	367461723	57.80	665.00	35006698	126.00	2105.38	5206.614578	449877.195264	34.539168	8.422152	179.722203	193.381531	
SCar	sveh2032	361.00	26119992#11	1.30	666.00	gneE37	305.00	1497.51	24293.139244	688720.243621	126.733798	14.065104	295.705322	296.060004	
SCar	sveh3761	660.00	190128487#4	0.70	666.00	190128487#4	6.00	61.40	65.132791	11623.605363	0.557642	0.114261	4.043642	4.996545	
SCar	sveh684	219.00	460839284	98.80	667.00	-13714843#0	448.00	5589.11	18853.585001	1063787.566587	110.686710	18.864939	420.498708	457.280285	
SCar	sveh963	211.00	479127834	44.30	667.00	224648421#0	456.00	5372.11	20888.574204	1224182.261138	123.925735	22.092648	493.879604	526.225620	
SCar	sveh1438	469.00	460839284	214.30	667.00	453763721	198.00	3384.51	5616.738096	576373.803781	39.369170	10.165002	222.646596	247.757026	
SCar	sveh2200	472.00	479127834	82.20	667.00	447313062	195.00	3287.47	4608.698825	525279.299331	33.046326	8.713604	199.450083	225.794125	
SCar	sveh2510	487.00	367461723	45.00	667.00	304693638	180.00	2771.64	3126.904038	425245.826571	23.832365	6.380974	157.854085	182.794626	
SCar	sveh2618	464.00	49982592	0.20	667.00	gneE25	203.00	1647.25	12680.215598	530724.663607	70.250779	10.311390	222.668357	228.138304	
SCar	sveh2627	466.00	479198389	1.10	667.00	367461722	201.00	3392.69	5613.131080	578657.888418	39.356464	10.257672	224.467850	248.738676	
SCar	sveh2674	475.00	479198389	0.90	667.00	-172963174#2	192.00	1417.90	12895.079680	437996.409875	69.000728	8.634389	184.697805	188.279839	
SCar	sveh2888	513.00	106586101#0	0.70	667.00	453763721	154.00	2210.72	4002.663228	386381.782924	27.267219	6.473239	150.279812	166.088423	
SCar	sveh2533	497.00	367461723	50.20	668.00	304693638	171.00	2771.64	4794.555937	491942.672013	33.132463	8.470397	191.435805	211.463858	
SCar	sveh2666	532.00	367461723	59.20	668.00	35006698	136.00	2105.38	4751.565750	431719.845199	31.795933	7.808071	171.017256	185.576662	
SCar	sveh2719	543.00	367461723	60.60	668.00	35006698	125.00	2105.38	3815.321482	370030.247593	26.253777	6.670011	144.111014	159.059201	
SCar	sveh2722	544.00	367461723	60.80	668.00	-34774629#0	124.00	1424.74	3734.712296	303942.945653	24.030350	4.867522	119.310740	130.652198	
SCar	sveh867	284.00	460839284	133.90	669.00	-13714843#0	385.00	5589.11	16127.175541	1041586.907638	98.317549	19.141997	411.332859	447.734624	
SCar	sveh1267	225.00	434879925#0	0.60	669.00	124718134	444.00	3252.86	26111.074384	983791.976463	141.889719	18.400362	409.013636	422.897908	
SCar	sveh1418	277.00	367461723	26.30	669.00	447313062	392.00	7601.26	9129.128154	1135493.120234	68.489831	19.845286	429.476850	488.096505	
SCar	sveh1527	299.00	367461723	24.60	669.00	447313062	370.00	7601.26	10549.815754	1165841.331032	76.310642	21.641843	447.254555	501.141155	
SCar	sveh1962	394.00	367461723	46.40	669.00	453763721	275.00	4860.87	8161.591912	805866.134072	56.451003	14.640046	314.324472	346.404969	
SCar	sveh2598	460.00	256605510	0.10	669.00	35006698	209.00	3165.98	4445.086934	492864.429090	31.390792	7.990392	188.280275	211.860545	
SCar	sveh2801	562.00	367461723	63.80	669.00	-34774629#0	107.00	1425.02	3307.301887	288972.534292	21.835179	4.836699	113.852073	124.216628	
SCar	sveh846	277.00	460839284	129.80	670.00	35006698	393.00	8294.55	11952.366715	1340117.903843	87.009461	24.848185	510.714613	576.054812	
SCar	sveh1637	553.00	480148041	259.60	670.00	367461722	117.00	1717.30	2673.966561	282798.760993	18.652402	4.501681	108.295521	121.562807	
SCar	sveh2844	507.00	106586101#0	0.90	670.00	453763721	163.00	2210.72	5950.088930	504021.383399	38.759804	8.887956	202.276396	216.656046	
SCar	sveh47	10.00	49982592	0.10	671.00	-434879925#0	661.00	4134.90	46916.095259	1445335.138246	247.247745	27.538623	604.206222	621.305782	
SCar	sveh471	85.00	256605510	0.20	671.00	gneE25	586.00	3680.42	43020.591421	1431968.554849	229.485458	28.567835	607.066882	615.554941	
SCar	sveh861	279.00	460839284	129.50	671.00	35006698	392.00	8294.55	10831.348291	1237557.371967	79.304903	22.743215	469.006606	531.969028	
SCar	sveh1837	609.00	480148041	281.50	671.00	549454264#1	62.00	830.13	2044.839832	176262.532541	13.387038	3.009488	69.692315	75.767472	
SCar	sveh2654	528.00	367461723	57.20	671.00	35006698	143.00	2105.38	5297.139458	479477.859384	35.280294	8.518607	190.971244	206.105681	
SCar	sveh799	254.00	460839284	114.40	672.00	35006698	418.00	8294.55	13929.009864	1429074.878800	97.693172	26.791003	557.535466	614.292661	
SCar	sveh1065	357.00	480148041	167.40	672.00	453763721	315.00	5908.51	10036.701454	984047.371740	69.438920	18.195485	382.581681	422.996860	
SCar	sveh1331	237.00	434879925#0	0.40	672.00	124718134	435.00	3257.34	22492.393000	927623.168009	123.997528	16.498569	380.335025	398.752355	
SCar	sveh1771	317.00	34774629#0	0.20	672.00	447313062	355.00	6473.81	14678.657976	1094089.789177	93.325112	20.893570	426.411936	470.301391	
SCar	sveh2816	566.00	367461723	65.60	672.00	-34774629#0	106.00	1424.74	3597.703662	305659.335175	23.601053	5.301367	121.731844	131.389347	
SCar	sveh806	265.00	460839284	124.50	673.00	-13714843#0	408.00	5589.11	14547.939533	1033177.792086	90.394209	17.863779	404.113759	444.119966	
SCar	sveh1778	318.00	34774629#0	0.50	673.00	447313062	355.00	6473.81	14966.960400	1125095.520625	95.346790	21.271808	436.361722	483.629693	
SCar	sveh61	13.00	479198389	0.30	674.00	gneE25	661.00	4808.92	45842.490274	1743078.462953	249.943901	34.982777	738.689484	749.284864	
SCar	sveh886	286.00	480148041	133.20	674.00	-13714843#0	388.00	5122.97	16263.106922	1075428.381096	99.611740	19.406109	427.299426	462.281360	
SCar	sveh2641	469.00	-386690150	0.80	674.00	-34774629#0	205.00	1843.54	12281.031986	569350.823198	69.155517	10.590823	234.258263	244.741939	
SCar	sveh2709	540.00	367461723	58.30	674.00	35006698	134.00	2105.38	5900.098747	502520.333747	38.904365	9.505620	202.375343	216.010205	
SCar	sveh2173	385.00	256605510	0.50	675.00	447313062	290.00	5725.69	9095.921475	958862.685167	64.616826	17.745676	370.064549	412.170803	
SCar	sveh570	155.00	480148041	51.40	676.00	-34774629#0	521.00	4498.13	30539.721530	1387471.968208	171.477326	26.451508	576.777197	596.420011	
SCar	sveh1495	267.00	-238872916#7	0.90	676.00	173072164	409.00	3210.55	23434.155615	941584.348384	128.665823	17.061472	387.233302	404.753897	
SCar	sveh1715	573.00	480148041	267.30	676.00	367461722	103.00	1717.30	3646.592016	341318.804425	24.782209	6.352885	136.629561	146.717005	
SCar	sveh1730	575.00	480148041	266.10	676.00	367461722	101.00	1717.30	2514.501564	286754.412086	18.252686	4.912628	110.154344	123.262692	
SCar	sveh1815	324.00	96151239#5	0.30	676.00	173072164	352.00	2440.15	24352.870747	892392.400208	131.775518	17.341791	374.853797	383.608012	
SCar	sveh840	273.00	460839284	127.10	677.00	35006698	404.00	8294.55	10914.019836	1270846.258196	80.279831	23.167830	484.603539	546.278039	
SCar	sveh1192	211.00	gneE36	0.20	677.00	-256605510	466.00	3439.24	26901.724214	1007989.357918	146.092935	19.311745	415.358469	433.299613	
SCar	sveh2370	495.00	479127834	75.50	677.00	447313062	182.00	3287.47	6363.679504	624792.918716	44.052143	11.559949	243.939799	268.569719	
SCar	sveh2633	517.00	367461723	51.20	677.00	304693638	160.00	2771.64	4063.724740	443353.505243	28.976429	7.593170	169.205419	190.577784	
SCar	sveh2831	504.00	49982592	0.10	677.00	gneE25	173.00	1647.25	8478.787836	466718.532515	49.495602	8.395209	190.769125	200.623307	
SCar	sveh834	262.00	480148041	116.90	678.00	447313062	416.00	8648.90	12365.360766	1359987.018830	89.166529	25.210237	520.007094	584.595623	
SCar	sveh1930	343.00	-238872916#7	0.70	678.00	173072164	335.00	3210.55	18048.353901	875118.714459	102.555003	16.156763	360.088438	376.179152	
SCar	sveh1249	222.00	gneE36	0.70	679.00	-256605510	457.00	3439.24	26345.041609	1030984.974950	144.388598	20.433037	427.200284	443.182819	
SCar	sveh2690	478.00	256605510	0.70	679.00	453763721	201.00	2985.30	7292.980010	606085.315800	47.574162	10.909344	241.503393	260.528881	
SCar	sveh717	214.00	480148041	88.20	680.00	35078502	466.00	4473.89	23814.244752	1059087.161763	132.911472	18.873229	427.347302	455.263098	
SCar	sveh958	319.00	480148041	153.60	680.00	453763721	361.00	5908.51	8367.053055	995718.659132	60.721712	16.198084	377.541781	428.014990	
SCar	sveh2212	392.00	256605510	0.60	680.00	447313062	288.00	5725.69	7315.000801	860285.931042	54.103082	15.298071	324.024962	369.797852	
SCar	sveh2760	551.00	367461723	58.50	680.00	35006698	129.00	2105.38	4286.164471	389049.035040	28.826950	6.996625	152.268671	167.234684	
SCar	sveh3418	596.00	100	0.60	680.00	gneE29	84.00	1040.32	2005.136140	183913.270418	13.386797	2.980491	72.487100	79.056245	
SCar	sveh871	289.00	460839284	138.50	681.00	35006698	392.00	8294.55	11538.145812	1284754.241689	83.778305	23.803922	488.973513	552.256680	
SCar	sveh1787	319.00	34774629#0	0.60	681.00	35078502	362.00	2414.36	27010.239489	892027.490437	143.807292	17.653301	377.720992	383.452841	
SCar	sveh353	66.00	1	0.00	682.00	gneE25	616.00	4216.42	39882.740025	1499920.967698	216.772225	28.858838	629.039068	644.762585	
SCar	sveh1853	331.00	34774629#0	1.10	682.00	447313062	351.00	6473.81	12899.376226	1066824.577465	84.604462	19.995738	411.589767	458.580827	
SCar	sveh2701	481.00	256605510	0.00	682.00	453763721	201.00	2985.30	7135.765692	608388.658026	46.971877	10.934370	241.786819	261.518916	
SCar	sveh2376	501.00	479127834	80.40	683.00	447313062	182.00	3287.47	5859.110772	566797.546589	40.277373	10.455219	222.274124	243.640167	
SCar	sveh2405	507.00	479127834	82.00	683.00	447313062	176.00	3287.47	6119.911956	592797.929515	42.196362	10.993460	230.628920	254.816682	
SCar	sveh2763	552.00	367461723	59.30	683.00	35006698	131.00	2105.38	5190.713861	451795.796015	34.474669	8.352823	179.657748	194.206390	
SCar	sveh647	182.00	480148041	67.60	684.00	447313062	502.00	8648.90	7963.643016	1235008.865939	63.548968	19.046789	457.262365	530.875004	
SCar	sveh1694	569.00	480148041	265.70	684.00	367461722	115.00	1717.30	4683.799245	420372.373875	31.284114	7.634657	168.422468	180.698742	
SCar	sveh1755	580.00	480148041	265.90	684.00	367461722	104.00	1717.30	2129.893856	255576.574591	15.664013	4.255963	97.061645	109.860867	
SCar	sveh1927	342.00	34774629#0	0.30	684.00	35078502	342.00	2414.36	19918.417327	732845.579534	107.747969	13.456789	304.118239	315.025464	
SCar	sveh2104	375.00	96151239#5	0.60	684.00	173072164	309.00	2443.06	19132.999765	807579.910256	105.847570	15.079493	334.038989	347.148663	
SCar	sveh2350	493.00	479127834	77.20	684.00	447313062	191.00	3287.47	6502.259614	637511.313262	44.727085	11.562770	250.281544	274.036802	
SCar	sveh2675	476.00	479198389	1.80	684.00	367461722	208.00	3392.69	5810.978061	582106.246725	40.382753	10.292720	227.285101	250.220992	
SCar	sveh2700	538.00	367461723	57.00	684.00	-256605510	146.00	2079.55	3574.690259	378855.378073	24.972359	6.049211	144.111159	162.853420	
SCar	sveh2971	524.00	106586101#0	0.20	684.00	453763721	160.00	2210.72	6216.686737	492913.934959	40.048871	9.063747	198.913985	211.881412	
SCar	sveh2373	499.00	479127834	78.70	685.00	447313062	186.00	3287.47	7246.318221	664012.044075	48.960928	12.494521	263.695780	285.427982	
SCar	sveh2587	458.00	-157156090#0	0.40	685.00	-26119992#11	227.00	1183.23	18285.699660	538565.361484	95.829338	10.675183	228.699937	231.512893	
SCar	sveh2732	546.00	367461723	60.60	685.00	35006698	139.00	2105.38	3437.268332	362123.826894	24.129357	5.954487	138.956785	155.661025	
SCar	sveh2744	548.00	367461723	59.10	685.00	-256605510	137.00	2079.55	5099.830516	424458.408415	33.254146	7.749280	168.980526	182.455528	
SCar	sveh3026	534.00	106586101#0	0.30	685.00	453763721	151.00	2210.72	5249.335393	421526.481984	33.951611	7.722583	169.337293	181.195221	
SCar	sveh899	295.00	460839284	139.10	686.00	35006698	391.00	8294.55	11151.963613	1248968.435545	81.187800	23.148172	475.071095	536.873984	
SCar	sveh2033	360.00	-549249237#0	0.20	686.00	gneE25	326.00	2147.58	20037.523371	784817.418138	109.637892	14.971633	329.511444	337.364410	
SCar	sveh2092	372.00	34774629#0	0.00	686.00	35078502	314.00	2414.36	17197.442304	717743.797149	95.061730	13.076305	296.901363	308.531930	
