vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
Car	veh53	589.00	460839284	0.80	1102.00	gneE25	513.00	3839.32	36780.182540	1450120.537446	201.624706	29.082021	614.311727	623.351952	
SCar	sveh1288	652.00	367461723	0.80	1102.00	gneE37	450.00	5476.87	22389.556796	1227766.967411	131.022073	22.671890	493.681674	527.767511	
SCar	sveh1600	822.00	100	0.70	1103.00	110801271#4	281.00	2065.85	14155.598549	565351.500189	77.577141	10.043802	232.766120	243.024884	
SCar	sveh1617	830.00	100	0.10	1103.00	110801271#4	273.00	2065.85	12940.263199	572903.937031	72.194517	10.152127	235.807050	246.270229	
SCar	sveh956	483.00	256605510	0.10	1104.00	290446564#0	621.00	4630.77	42732.055027	1665336.235501	233.694445	32.501204	701.688933	715.866644	
SCar	sveh1620	832.00	100	0.90	1104.00	110801271#4	272.00	2065.85	13602.681987	616184.112340	76.320574	11.217264	255.783260	264.874035	
SCar	sveh1696	871.00	479198389	0.50	1105.00	35006698	234.00	4305.62	6493.482963	711362.834745	46.580023	12.670213	273.511722	305.782341	
SCar	sveh1596	819.00	100	0.50	1106.00	110801271#4	287.00	2061.40	13412.012854	554877.355129	73.837044	9.255906	225.209017	238.522855	
SCar	sveh1633	840.00	100	0.70	1106.00	110801271#4	266.00	2065.85	11931.279521	555814.045049	67.272598	9.874019	228.889531	238.923358	
SCar	sveh1845	940.00	549454263#0	0.80	1106.00	367461722	166.00	1244.94	8115.048315	372387.196880	45.758006	7.187199	154.054509	160.074658	
SCar	sveh1376	704.00	34774629#0	1.00	1107.00	35078502	403.00	2414.36	25910.481790	847319.984172	137.678029	16.045595	356.344305	364.235686	
SCar	sveh1958	985.00	367461723	0.30	1107.00	-34774629#0	122.00	1424.74	3310.136686	276083.981377	21.520077	4.393996	108.168744	118.676797	
SCar	sveh2021	1013.00	480148041	0.20	1107.00	367461722	94.00	1717.30	2714.231955	268204.796315	18.819661	4.934084	104.644242	115.288914	
SCar	sveh1403	722.00	460839284	0.90	1108.00	35006698	386.00	8294.55	10283.034812	1199522.898783	76.029137	22.176033	454.194608	515.619518	
SCar	sveh1627	836.00	100	0.30	1108.00	110801271#4	272.00	2065.85	13508.784882	623887.202805	76.003309	11.168605	257.527651	268.185379	
SCar	sveh1890	958.00	34774629#0	0.00	1108.00	367461722	150.00	1669.12	6902.074959	375078.043919	40.258496	6.762913	151.348732	161.231065	
SCar	sveh1077	545.00	1	0.40	1109.00	173072164	564.00	3985.30	42606.348538	1462538.865063	228.058516	28.970697	616.878436	628.695396	
SCar	sveh1414	726.00	34774629#0	0.90	1109.00	35078502	383.00	2414.36	25439.233645	880610.062374	136.379369	16.910361	371.633012	378.544410	
SCar	sveh1160	594.00	1	0.10	1110.00	173072164	516.00	4351.64	31204.499036	1253204.245425	171.335193	23.523261	518.695775	538.707238	
SCar	sveh1341	684.00	480148041	0.70	1110.00	35078502	426.00	4473.43	19923.674098	1009204.073735	114.482858	18.659204	410.841677	433.816887	
SCar	sveh1833	933.00	549454263#0	0.90	1110.00	367461722	177.00	1244.94	7129.157324	321738.275927	39.943533	5.699283	130.913092	138.303436	
SCar	sveh441	219.00	gneE22	0.60	1112.00	36928561	893.00	7019.29	58712.292916	2294509.204590	320.967016	44.259852	958.812405	986.325994	
SCar	sveh1724	883.00	479198389	0.40	1112.00	367461722	229.00	3392.69	5200.796513	576594.122288	37.038119	9.341931	219.971568	247.852319	
SCar	sveh1821	929.00	96151239#5	0.80	1112.00	238872916#7	183.00	1911.84	6816.763033	409138.284100	40.554886	6.668288	162.506485	175.872472	
SCar	sveh1826	930.00	96151239#5	0.60	1113.00	238872916#7	183.00	1911.84	7827.789440	476575.236676	46.837927	8.437619	194.046946	204.859801	
SCar	sveh165	69.00	434879925#0	0.90	1114.00	453763721	1045.00	7852.70	62122.154036	2374294.683019	338.337321	44.159062	985.231117	1020.626235	
Car	veh37	416.00	479198389	0.70	1114.00	gneE25	698.00	4947.55	36024.003662	1398746.913668	196.331265	24.212691	572.440049	601.274255	
SCar	sveh1179	602.00	-8367070#0	0.10	1114.00	110801271#4	512.00	3995.68	32012.539836	1170806.163954	173.122207	21.936156	485.647516	503.289678	
SCar	sveh1465	750.00	460839284	0.70	1114.00	367461722	364.00	7381.34	9404.966200	1146065.478742	70.300763	20.394045	431.014771	492.641218	
SCar	sveh1879	954.00	106586101#0	0.90	1114.00	453763721	160.00	2210.72	4010.121111	388103.632325	27.106276	6.188708	148.489867	166.829050	
SCar	sveh1980	996.00	100	0.80	1114.00	36928561	118.00	1270.30	2860.416392	224032.891812	18.206325	3.377949	87.384969	96.302591	
SCar	sveh1829	931.00	96151239#5	0.30	1115.00	238872916#7	184.00	1911.84	8041.442610	498534.669432	48.315659	8.769067	202.541124	214.299213	
SCar	sveh1968	990.00	100	0.20	1115.00	453763721	125.00	1593.12	2176.734262	245563.642737	15.455330	3.518175	93.023170	105.557378	
SCar	sveh1390	714.00	480148041	0.80	1116.00	447313062	402.00	8648.90	9243.612221	1177677.303284	70.600161	21.217660	439.156055	506.229530	
SCar	sveh1758	899.00	gneE36	0.20	1116.00	-256605510	217.00	3439.24	6595.083223	610805.313675	44.489648	10.811594	239.041207	262.557749	
SCar	sveh533	267.00	480148041	0.80	1117.00	-255778743#2	850.00	6920.42	38363.591231	1736552.944560	215.001859	30.127805	707.296245	746.480550	
SCar	sveh932	472.00	49982592	0.60	1117.00	-434879925#0	645.00	4134.90	47227.174077	1447590.525498	248.868250	28.390362	609.852494	622.274326	
SCar	sveh1234	630.00	434879925#0	0.30	1117.00	448867778	487.00	3678.74	27735.283194	1026100.975328	150.128973	18.437312	420.705467	441.086761	
SCar	sveh555	277.00	-262474849#1	0.50	1118.00	-172963174#2	841.00	6168.02	59012.770589	2153628.510584	319.140230	41.623562	902.905520	925.769520	
SCar	sveh702	353.00	479198389	0.80	1118.00	-96151239#5	765.00	5933.91	52131.202839	2037837.785768	285.039295	39.611117	853.747209	875.991792	
Car	veh44	479.00	34774629#0	0.00	1118.00	gneE25	639.00	3638.82	45883.122679	1472860.272998	243.373489	28.977023	624.667247	633.134641	
SCar	sveh1394	715.00	480148041	0.20	1118.00	447313062	403.00	8648.90	10097.168330	1246075.866431	76.270777	22.662393	467.392040	535.630767	
SCar	sveh1835	933.00	256605510	0.10	1118.00	35006698	185.00	3165.98	4766.974280	506488.080864	33.658008	8.722264	193.141528	217.716583	
SCar	sveh1994	1000.00	367461723	0.30	1118.00	35006698	118.00	2105.38	3134.527369	341369.309366	22.426223	6.007940	130.980154	146.739157	
SCar	sveh1791	918.00	479198389	4.40	1119.00	-172963174#2	201.00	1419.26	13831.075248	511845.035503	74.999501	9.945272	215.684406	220.023947	
Car	veh36	412.00	367461723	0.40	1121.00	gneE25	709.00	4645.29	49398.160205	1673724.919302	264.144933	32.647427	704.781353	719.478229	
SCar	sveh1815	927.00	-386690150	0.50	1121.00	-34774629#0	194.00	1843.54	9871.910408	489198.634700	56.349251	8.866929	199.523114	210.287416	
SCar	sveh1785	912.00	gneE36	0.30	1122.00	-256605510	210.00	3439.24	6689.595930	619293.239851	45.172746	11.085253	243.349720	266.206127	
SCar	sveh1433	737.00	460839284	0.20	1123.00	35006698	386.00	8294.55	9682.799859	1188157.198429	72.941998	21.630710	446.052721	510.734174	
SCar	sveh1872	948.00	96151239#5	0.20	1124.00	238872916#7	176.00	1911.84	4826.968920	373552.142044	30.644773	5.749121	146.134504	160.574716	
Car	veh42	443.00	34774629#0	0.60	1125.00	gneE25	682.00	3633.68	53392.643592	1617980.875067	281.002188	32.540257	691.116954	695.518701	
SCar	sveh1717	879.00	-36928561	0.40	1125.00	-256605510	246.00	3719.16	8227.295449	731737.316373	54.865653	12.872800	288.324163	314.541152	
SCar	sveh1949	979.00	367461723	0.20	1125.00	124718134	146.00	1974.41	4367.985247	388836.225753	28.999596	6.613342	153.340461	167.143471	
SCar	sveh1410	724.00	480148041	1.00	1126.00	447313062	402.00	8648.90	10046.066317	1221133.124492	75.430031	22.311862	458.962630	524.908970	
SCar	sveh1441	740.00	460839284	0.10	1126.00	35006698	386.00	8294.27	9535.119940	1231772.847726	73.255953	22.091422	458.518078	529.482790	
SCar	sveh1517	779.00	26119992#11	0.60	1126.00	39670422#2	347.00	2262.80	21218.816709	721470.960159	113.387657	13.487320	301.432095	310.136860	
SCar	sveh1794	916.00	-386690150	0.90	1126.00	-34774629#0	210.00	1843.54	11489.433058	506242.743618	64.091011	9.164495	207.079262	217.615057	
SCar	sveh844	431.00	13714843#0	1.60	1127.00	-34774629#0	696.00	5686.04	40713.025688	1715129.932511	225.595023	32.793412	717.314766	737.269425	
SCar	sveh1299	657.00	480148041	0.30	1127.00	gneE29	470.00	6582.37	8590.577019	980327.736751	61.099163	14.627042	368.813825	421.400863	
SCar	sveh577	286.00	49982592	0.30	1128.00	-13714843#0	842.00	8156.70	43996.426769	2055165.129899	248.622028	38.069841	843.860892	883.436280	
SCar	sveh1098	563.00	96151239#5	0.10	1128.00	448867778	565.00	3444.65	44029.903062	1367342.712497	232.578367	27.628304	583.066024	587.776356	
SCar	sveh1951	981.00	106586101#0	0.70	1128.00	453763721	147.00	2210.72	4440.687973	400581.111110	29.726147	6.987917	157.355283	172.191952	
SCar	sveh688	346.00	13714843#0	0.90	1129.00	-34774629#0	783.00	5689.47	53323.689719	1906633.552636	287.518276	37.296962	802.677538	819.595231	
SCar	sveh888	449.00	gneE24	0.60	1129.00	447313062	680.00	5348.46	38302.009883	1521386.774931	209.864409	27.942043	627.630687	653.990342	
Car	veh49	538.00	479198389	0.50	1129.00	gneE25	591.00	4947.55	35628.261305	1504993.877836	197.453031	28.470509	624.562798	646.940566	
SCar	sveh1523	781.00	480148041	0.50	1129.00	gneE29	348.00	6581.22	8337.724196	946643.498370	60.709624	16.680155	356.929065	406.919372	
SCar	sveh837	428.00	1	0.80	1130.00	36928561	702.00	5806.55	35692.661024	1500494.116285	197.419448	26.448734	612.793947	645.009157	
SCar	sveh1106	570.00	96151239#5	0.70	1130.00	448867778	560.00	3441.74	44816.058788	1449361.850181	237.999871	29.376466	617.448406	623.032091	
SCar	sveh1481	759.00	460839284	0.80	1130.00	-13714843#0	371.00	5589.11	15386.573233	1066679.001608	95.621844	19.857009	420.772786	458.519524	
SCar	sveh1654	854.00	26119992#11	0.90	1130.00	224648421#0	276.00	1530.22	22258.749808	638366.964716	116.309335	12.995812	272.674571	274.414614	
SCar	sveh1921	967.00	106586101#0	0.30	1130.00	453763721	163.00	2210.72	4015.061967	383452.530873	27.117695	6.117529	147.206822	164.829753	
SCar	sveh409	199.00	-212361874#0	0.00	1131.00	-34774629#0	932.00	7646.30	51556.808662	2265443.482527	287.738672	41.636766	935.552559	973.829183	
SCar	sveh1184	605.00	31721081#2	0.40	1131.00	-96151239#5	526.00	3172.11	36462.901749	1187140.699368	193.695972	22.802436	500.558762	510.313440	
SCar	sveh1375	703.00	34774629#0	0.40	1131.00	-434879925#0	428.00	2697.33	27255.202412	857919.779477	143.944018	15.791666	356.846874	368.793872	
SCar	sveh1669	858.00	26119992#11	0.50	1131.00	224648421#0	273.00	1530.22	21650.682373	650864.322093	113.868079	13.278444	278.364335	279.785895	
SCar	sveh2017	1011.00	367461723	0.10	1131.00	35006698	120.00	2105.38	3240.003914	337227.704116	22.842451	6.016002	130.170104	144.958847	
SCar	sveh1253	637.00	96151239#5	0.40	1132.00	448867778	495.00	3441.74	34146.682986	1278123.704225	185.317516	25.139337	538.764111	549.419181	
SCar	sveh1828	931.00	479198389	0.30	1132.00	367461722	201.00	3392.69	5619.599990	602775.645520	40.004513	10.370332	230.960935	259.106191	
SCar	sveh722	361.00	13714843#0	0.30	1133.00	-34774629#0	772.00	5689.47	46839.581684	1799543.988679	255.402532	34.114935	750.993402	773.559801	
Car	veh52	578.00	479198389	0.30	1133.00	gneE25	555.00	4947.55	25094.568222	1234974.377111	143.046213	21.916259	503.661774	530.867905	
SCar	sveh1430	736.00	34774629#0	0.30	1133.00	-434879925#0	397.00	2697.33	25473.963259	880461.808626	136.498580	16.529237	367.940768	378.481420	
SCar	sveh1798	918.00	-238872916#7	0.10	1133.00	-96151239#5	215.00	1910.00	10650.077403	470081.461377	59.432796	8.193156	190.856305	202.071075	
SCar	sveh1923	968.00	367461723	0.50	1133.00	304693638	165.00	2771.64	3858.536012	439165.443782	27.712467	7.302768	166.656343	188.777632	
SCar	sveh1986	997.00	106586101#0	0.10	1133.00	453763721	136.00	2210.72	3641.794299	379604.167677	25.666085	6.540562	145.627301	163.174853	
SCar	sveh921	466.00	49982592	0.90	1134.00	-434879925#0	668.00	5052.53	50618.089789	1830257.222151	273.343492	36.701340	774.576870	786.761981	
SCar	sveh1732	886.00	479198389	0.90	1134.00	35006698	248.00	4305.62	5315.757386	677773.500262	40.019996	11.147644	254.671303	291.344439	
SCar	sveh687	344.00	13714843#0	0.20	1135.00	-34774629#0	791.00	5689.47	50311.693289	1822793.860706	271.621875	34.172765	759.108699	783.557046	
SCar	sveh842	430.00	31721081#2	0.80	1135.00	-26119992#11	705.00	3740.35	54171.501103	1626484.700191	284.711647	32.564163	693.303885	699.174929	
SCar	sveh1147	590.00	96151239#5	0.90	1135.00	448867778	545.00	3444.65	40379.563670	1406618.327227	216.854234	28.558774	599.656856	604.655323	
SCar	sveh1864	947.00	480148041	0.50	1135.00	304693638	188.00	3819.56	4210.530071	542017.368680	32.186249	9.492364	202.373135	232.988604	
SCar	sveh802	407.00	-262474849#1	0.80	1136.00	-434879925#0	729.00	4991.99	55473.807014	2033878.484466	300.490620	40.979549	865.168532	874.290221	
SCar	sveh820	414.00	13714843#0	0.00	1137.00	-34774629#0	723.00	5686.04	41853.865337	1754857.543822	231.645249	33.003490	731.113309	754.347762	
SCar	sveh869	439.00	-262474849#1	0.70	1137.00	-434879925#0	698.00	4991.99	48508.393926	1864121.680048	264.737858	36.512894	786.307554	801.317565	
SCar	sveh1771	904.00	-157156090#0	0.70	1137.00	-26119992#11	233.00	1183.23	20362.050945	601302.860376	106.834450	12.387101	258.242687	258.481089	
SCar	sveh794	402.00	-262474849#1	0.50	1139.00	-434879925#0	737.00	4996.94	51069.916989	1863789.597777	276.317018	36.377096	785.945202	801.177155	
SCar	sveh1042	526.00	31721081#2	0.40	1139.00	-26119992#11	613.00	3740.35	48003.651787	1602277.023040	256.173228	32.350880	683.364392	688.763922	
SCar	sveh1439	738.00	480148041	0.00	1140.00	447313062	402.00	8648.90	9981.601933	1188405.296788	74.327678	21.840953	448.237369	510.840681	
SCar	sveh1789	915.00	479198389	1.60	1140.00	35006698	225.00	4305.62	6599.600827	696232.285218	46.788971	12.668013	267.715473	299.278392	
SCar	sveh1963	987.00	367461723	1.20	1141.00	304693638	154.00	2771.92	4099.831090	456560.868835	29.572534	8.026449	174.864100	196.254735	
Car	veh51	561.00	460839284	0.80	1142.00	gneE25	581.00	3828.42	42762.601307	1424260.344942	228.118011	28.090111	601.512859	612.241944	
SCar	sveh1849	941.00	479198389	0.20	1142.00	-172963174#2	201.00	1417.90	10439.544585	386232.430489	56.539338	7.178539	160.915241	166.028035	
SCar	sveh1939	976.00	479127834	0.60	1143.00	447313062	167.00	3287.47	4626.330143	515174.139710	33.525771	9.350537	196.769870	221.449730	
SCar	sveh1944	978.00	-238872916#7	0.40	1143.00	-96151239#5	165.00	1910.00	3859.230252	336554.893000	25.399049	5.161820	131.045024	144.670779	
SCar	sveh1960	986.00	367461723	0.60	1143.00	549454264#1	157.00	2042.46	3954.383085	370932.413265	26.610291	5.753691	142.749774	159.448078	
SCar	sveh670	333.00	-gneE16	0.10	1144.00	39682329	811.00	5348.49	57391.505718	1983346.483741	307.619952	38.729199	835.999031	852.573016	
SCar	sveh1913	964.00	479127834	0.00	1145.00	447313062	181.00	3287.47	5866.998419	570975.509793	40.407481	10.504039	221.993585	245.436270	
Car	veh57	610.00	460839284	0.00	1146.00	gneE25	536.00	3828.60	30571.838729	1200506.706120	167.300840	22.516416	500.681926	516.054701	
SCar	sveh1419	731.00	460839284	0.80	1146.00	35006698	415.00	8294.55	8416.398354	1159654.869591	65.782024	20.000843	433.197693	498.482538	
SCar	sveh1893	960.00	479127834	0.40	1146.00	447313062	186.00	3287.47	5800.688694	564644.730713	39.940413	10.250313	219.346964	242.715098	
SCar	sveh1896	961.00	479198389	0.90	1147.00	-172963174#2	186.00	1417.90	8185.916065	359156.743816	45.579473	6.072969	145.556902	154.388766	
SCar	sveh1859	945.00	549454263#0	0.20	1148.00	367461722	203.00	1244.94	10372.545126	372529.404530	55.819766	6.838157	153.778443	160.138042	
SCar	sveh1989	999.00	479198389	0.50	1149.00	-172963174#2	150.00	1417.90	5690.547815	328968.350279	33.584293	5.573987	132.865031	141.410336	
SCar	sveh723	362.00	13714843#0	0.80	1151.00	-34774629#0	789.00	5686.04	44853.983692	1695509.847095	243.728284	31.087858	702.563415	728.841285	
SCar	sveh1488	765.00	460839284	0.80	1151.00	35006698	386.00	8294.55	9271.322810	1161007.332407	70.415539	21.019568	434.383806	499.063788	
SCar	sveh1881	954.00	479127834	0.10	1151.00	447313062	197.00	3287.47	4772.950966	534179.094785	34.180042	8.957226	202.626037	229.619792	
SCar	sveh1634	841.00	479127834	0.00	1152.00	-26119992#11	311.00	4215.75	12363.848327	823072.645250	75.769713	14.740396	326.846984	353.804291	
SCar	sveh1843	939.00	479198389	0.30	1153.00	367461722	214.00	3392.69	5261.666320	559762.690686	37.113057	9.404811	215.091210	240.616989	
SCar	sveh1961	986.00	479127834	0.60	1153.00	447313062	167.00	3287.47	4596.324667	503417.563242	33.121622	9.148547	192.727351	216.396130	
SCar	sveh2006	1007.00	549454263#0	0.80	1153.00	367461722	146.00	1244.94	6759.507626	337378.750931	38.608798	6.338345	138.649018	145.025612	
SCar	sveh874	441.00	34774629#0	0.50	1154.00	172963174#2	713.00	4582.18	43972.735792	1438595.793932	233.569790	26.587841	598.942243	618.407369	
Car	veh85	921.00	-238872916#7	0.00	1154.00	gneE25	233.00	1961.59	11895.876077	516464.094260	66.227867	9.279008	211.775166	222.009009	
SCar	sveh1060	538.00	34774629#0	0.90	1156.00	172963174#2	618.00	4582.18	33292.731667	1349131.412096	182.962990	24.149079	556.197312	579.943872	
SCar	sveh1874	952.00	549454263#0	0.50	1156.00	367461722	204.00	1244.94	10662.249247	374615.232820	57.309622	7.199594	156.489985	161.034411	
SCar	sveh1495	767.00	34774629#0	0.00	1157.00	447313062	390.00	6473.81	12106.782869	1043276.485040	79.420019	17.964162	396.971094	448.459920	
SCar	sveh1858	945.00	479198389	0.40	1157.00	367461722	212.00	3392.69	4842.407526	548610.458662	34.975409	9.056674	208.619877	235.823245	
SCar	sveh1897	961.00	549454263#0	0.90	1158.00	367461722	197.00	1244.94	9286.684824	342553.668076	50.269684	6.544258	142.594273	147.251912	
SCar	sveh2027	1017.00	549454263#0	0.10	1159.00	367461722	142.00	1244.94	6080.389218	328567.223987	35.421576	5.957235	133.799725	141.237798	
SCar	sveh1761	900.00	367461723	0.50	1160.00	453763721	260.00	4860.59	6391.451002	756815.521173	47.259192	13.186445	285.074357	325.320803	
SCar	sveh2052	1029.00	367461723	0.20	1160.00	35006698	131.00	2105.38	2991.476706	322711.122256	21.102644	5.387319	123.492478	138.719131	
SCar	sveh1871	949.00	480148041	1.40	1161.00	304693638	212.00	3819.56	3929.343543	527941.669697	30.198238	8.753315	198.712418	226.938170	
SCar	sveh2072	1038.00	367461723	0.30	1161.00	-256605510	123.00	2079.27	3380.172120	351423.547342	23.799591	6.186631	135.799247	151.061053	
SCar	sveh1163	597.00	31721081#2	0.90	1163.00	262474849#1	566.00	3689.01	39514.123756	1352003.878969	211.516414	25.923907	567.643870	581.181365	
SCar	sveh1311	664.00	110801277#0	0.30	1165.00	262474849#1	501.00	4100.93	33000.513394	1358285.777292	181.933212	26.172307	566.952779	583.876182	
SCar	sveh1567	802.00	367461723	0.50	1165.00	447313062	363.00	7600.98	9350.971273	1089622.078623	68.968758	20.005349	412.883032	468.378307	
SCar	sveh1520	780.00	460839284	1.20	1166.00	35006698	386.00	8294.27	10474.868032	1204650.121601	77.006111	22.374450	456.915279	517.823425	
SCar	sveh523	262.00	-549249237#0	0.20	1167.00	453763721	905.00	6619.84	54801.974871	2024988.801482	296.749002	37.473101	839.935049	870.473611	
SCar	sveh1088	555.00	26119992#11	0.60	1168.00	479198374	613.00	3716.19	48143.735896	1489122.863652	254.049395	29.639584	632.276568	640.126527	
SCar	sveh2000	1004.00	460839284	0.20	1168.00	507522243#0	164.00	1697.67	4385.413979	303528.442340	26.977573	4.609638	118.749990	130.474853	
SCar	sveh2070	1038.00	549454263#0	0.80	1168.00	367461722	130.00	1244.94	7622.074860	337888.127808	42.659730	6.321913	137.837503	145.245455	
SCar	sveh1048	531.00	26119992#11	0.30	1169.00	479198374	638.00	3716.19	47187.026397	1386433.495155	247.115549	26.981067	585.755935	595.986493	
SCar	sveh2040	1023.00	479198389	0.00	1170.00	-172963174#2	147.00	1417.90	8518.606954	419588.490025	48.644845	7.871003	173.079666	180.364350	
SCar	sveh1956	984.00	480148041	0.40	1171.00	304693638	187.00	3819.10	4321.940687	544803.561145	32.838255	9.633264	203.838145	234.186227	
SCar	sveh1922	967.00	96151239#5	0.10	1172.00	238872916#7	205.00	1911.84	11533.127127	519316.286682	64.589165	9.376739	211.173128	223.234820	
SCar	sveh2081	1045.00	549454263#0	0.90	1175.00	367461722	130.00	1244.94	7880.076512	334186.934847	43.767933	6.481320	138.397312	143.654331	
SCar	sveh1979	996.00	-238872916#7	0.90	1176.00	-96151239#5	180.00	1910.00	5135.183773	380119.943379	32.210522	5.962498	149.753185	163.397930	
SCar	sveh2013	1010.00	479127834	0.20	1178.00	447313062	168.00	3287.47	4687.575270	493674.814357	33.294257	9.084911	190.404882	212.208077	
SCar	sveh2034	1020.00	460839284	0.90	1179.00	507522243#0	159.00	1697.67	4410.113956	318126.454262	27.467189	5.084815	125.429710	136.749479	
SCar	sveh308	146.00	460839284	0.50	1180.00	549454264#1	1034.00	7879.18	77963.554270	2972104.991959	424.868162	59.369728	1256.747262	1277.598132	
SCar	sveh370	178.00	434879925#0	0.60	1180.00	453763721	1002.00	7852.70	74610.677903	2723969.137413	403.214096	53.950453	1144.349960	1170.937488	
SCar	sveh755	384.00	-36928561	0.80	1180.00	-96151239#5	796.00	6210.78	48278.003144	1833376.349639	262.625784	33.918061	758.912096	788.104976	
SCar	sveh39	22.00	460839284	0.60	1181.00	549454264#1	1159.00	7877.43	86380.742462	2909658.098936	461.607277	57.441983	1228.662621	1250.763948	
SCar	sveh2031	1018.00	480148041	0.30	1181.00	-34774629#0	163.00	2472.66	5842.753671	416351.393352	36.511449	7.332355	159.499452	178.972302	
SCar	sveh776	392.00	13714843#0	0.60	1182.00	-34774629#0	790.00	5689.47	46847.999446	1738713.504150	253.886608	32.429882	724.522991	747.412885	
SCar	sveh809	410.00	-36928561	0.60	1182.00	-96151239#5	772.00	6205.56	40709.249078	1698347.263983	224.962676	30.629404	697.719768	730.058440	
SCar	sveh1948	979.00	96151239#5	0.50	1182.00	238872916#7	203.00	1911.84	10383.073123	483865.468640	58.452894	8.589766	195.936005	207.995718	
SCar	sveh2197	1111.00	480148041	0.70	1182.00	549454264#1	71.00	830.13	3512.846815	182449.245884	20.287737	3.410546	72.805870	78.427747	
SCar	sveh146	63.00	460839284	0.20	1183.00	549454264#1	1120.00	7873.23	76254.595359	2761819.520980	411.955253	53.304438	1158.349194	1187.210078	
SCar	sveh1280	649.00	31721081#2	0.70	1184.00	-96151239#5	535.00	3172.11	46032.746814	1455935.734090	243.953828	30.185979	626.242426	625.857683	
SCar	sveh1674	861.00	gneE36	0.70	1184.00	-34774629#0	323.00	4569.44	13929.543459	963032.827296	86.349291	17.599364	380.407243	413.966731	
SCar	sveh2061	1034.00	96151239#5	0.20	1184.00	238872916#7	150.00	1911.84	4529.005460	382743.577976	29.516538	6.496664	151.746309	164.524625	
SCar	sveh98	51.00	460839284	0.80	1185.00	549454264#1	1134.00	7877.25	78919.088203	2849319.728843	426.221880	55.286593	1198.127228	1224.823022	
SCar	sveh241	110.00	460839284	0.10	1185.00	549454264#1	1075.00	7877.25	64786.445134	2516853.079911	353.792034	46.766131	1046.556021	1081.906004	
SCar	sveh1614	829.00	gneE36	0.50	1185.00	-34774629#0	356.00	4569.44	11444.202194	869339.886645	72.233150	14.583971	339.410402	373.692641	
SCar	sveh2033	1019.00	479127834	0.10	1185.00	447313062	166.00	3287.47	4912.905134	506228.954844	34.665971	9.416772	196.049022	217.604450	
SCar	sveh1571	806.00	460839284	0.50	1186.00	-34774629#0	380.00	6611.19	11327.676462	1102484.832094	77.983985	19.744906	423.704531	473.908812	
SCar	sveh1737	888.00	gneE36	0.40	1186.00	-34774629#0	298.00	4569.44	10473.568880	876368.378355	68.657861	16.033289	346.037503	376.711502	
SCar	sveh194	83.00	460839284	0.30	1187.00	549454264#1	1104.00	7873.41	69098.023649	2613440.922337	375.661617	48.766463	1088.226470	1123.426926	
SCar	sveh1643	847.00	460839284	0.70	1187.00	-256605510	340.00	5480.99	5983.412626	795374.457979	45.274702	12.357539	297.118202	341.896334	
SCar	sveh1742	890.00	gneE36	0.50	1187.00	-34774629#0	297.00	4569.44	10108.127636	863790.420678	66.670346	15.501201	339.498358	371.305046	
SCar	sveh2037	1022.00	479127834	0.40	1187.00	447313062	165.00	3287.47	4636.478482	508794.941847	33.449214	9.323136	195.004070	218.707521	
SCar	sveh2015	1011.00	479127834	0.80	1188.00	447313062	177.00	3287.47	5355.186097	557878.713656	37.773185	10.181312	216.406629	239.806358	
Car	veh63	702.00	460839284	0.30	1189.00	gneE25	487.00	3834.19	28171.429725	1219383.250719	156.916958	22.903407	507.961554	524.166617	
SCar	sveh453	224.00	434879925#0	0.10	1190.00	453763721	966.00	7852.70	61176.075563	2414451.377747	335.025025	46.075131	1006.229801	1037.884981	
SCar	sveh1802	921.00	-36928561	0.60	1190.00	110801271#4	269.00	1455.36	21534.156204	596052.668994	111.938187	11.983819	253.868098	256.225823	
SCar	sveh2138	1083.00	549454263#0	0.60	1190.00	367461722	107.00	1244.94	3992.755979	292899.494898	25.028824	5.206344	117.931926	125.904672	
SCar	sveh1692	869.00	100	0.40	1191.00	110801271#4	322.00	2065.85	21871.403148	706667.681044	116.035804	13.408763	295.919619	303.774106	
SCar	sveh2004	1006.00	480148041	0.30	1191.00	304693638	185.00	3819.56	4431.726531	523215.145882	32.855249	9.510704	197.836699	224.906154	
SCar	sveh2030	1018.00	256605510	0.70	1191.00	367461722	173.00	2253.05	3978.081265	364585.981855	26.524014	5.744843	140.630065	156.719972	
SCar	sveh1556	798.00	26119992#11	0.40	1192.00	453763721	394.00	4327.83	14916.855817	847951.743209	87.540889	14.447919	335.515123	364.501356	
SCar	sveh1762	902.00	100	0.90	1192.00	110801271#4	290.00	2065.85	16315.828382	623472.726554	88.817221	11.442229	258.683662	268.009255	
Car	veh46	520.00	367461723	0.20	1193.00	gneE25	673.00	4645.29	45913.390996	1621560.242566	246.987028	31.093353	679.294122	697.053539	
SCar	sveh1751	895.00	100	0.90	1193.00	110801271#4	298.00	2065.85	16459.337434	606375.098561	88.965756	10.691226	249.044485	260.660723	
SCar	sveh1417	728.00	216159806#1	0.90	1194.00	448867778	466.00	2627.32	37383.901175	1169531.975904	197.689251	23.708785	500.221528	502.743467	
SCar	sveh1574	807.00	460839284	1.40	1194.00	35006698	387.00	8294.27	10316.272066	1210651.311115	76.337627	22.317975	457.822283	520.403151	
SCar	sveh2049	1028.00	480148041	0.50	1194.00	-256605510	166.00	3127.19	4529.335215	471933.297250	31.948552	8.496063	180.787072	202.862719	
