vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh8749	1604.00	34774629#0	37.70	1791.00	35006698	187.00	2582.05	8075.473231	542280.778304	49.795198	10.343769	217.770501	233.102840	
SCar	sveh8865	1589.00	479198389	0.90	1791.00	367461722	202.00	3392.69	6336.422316	616992.901210	43.515832	11.138864	243.302143	265.216861	
SCar	sveh3769	1277.00	480148041	596.30	1792.00	447313062	515.00	8648.90	8897.982004	1249133.800686	68.830073	19.856577	470.805696	536.946162	
SCar	sveh4287	1565.00	460839284	778.60	1792.00	-26119992#11	227.00	1661.74	13024.551256	532011.325030	71.734668	10.040189	221.205276	228.692111	
SCar	sveh4351	1603.00	460839284	805.10	1792.00	453763721	189.00	3384.23	5372.252454	560102.965181	37.803781	10.013626	216.794223	240.762676	
SCar	sveh9110	1636.00	106586101#0	1.20	1792.00	453763721	156.00	2210.72	5619.613047	464687.948125	36.580476	8.330543	186.253089	199.748438	
SCar	sveh3811	1400.00	460839284	710.50	1793.00	35006698	393.00	8294.27	11673.839414	1276789.936209	84.164781	23.801188	488.148366	548.833008	
SCar	sveh7159	1615.00	479127834	323.80	1793.00	447313062	178.00	3287.47	6397.796460	592900.800819	43.420615	11.159637	233.287428	254.860717	
SCar	sveh4111	1376.00	480148041	624.10	1794.00	447313062	418.00	8648.90	11477.519595	1343231.045176	84.668102	24.533980	511.560993	577.392900	
SCar	sveh4967	1689.00	480148041	778.10	1794.00	367461722	105.00	1717.30	2362.381208	285973.127600	17.389266	4.697073	108.546335	122.927016	
SCar	sveh6302	1416.00	479127834	274.90	1794.00	-26119992#11	378.00	4215.75	14642.477470	921181.788518	88.206146	15.871926	367.834471	395.978290	
SCar	sveh6326	1147.00	26119992#11	0.60	1794.00	479198374	647.00	3716.19	47920.039471	1416291.361580	251.255328	28.039887	601.017737	608.820574	
SCar	sveh9138	1641.00	106586101#0	2.20	1794.00	453763721	153.00	2210.72	5792.368132	483887.507449	37.750192	8.790679	194.232170	208.001265	
SCar	sveh9163	1644.00	100	0.70	1794.00	36928561	150.00	1270.30	4178.276455	242268.189058	24.530321	3.429323	94.528732	104.142317	
SCar	sveh3932	718.00	gneE36	0.40	1796.00	-256605510	1078.00	3439.24	86542.713936	1914492.818429	438.574923	41.761473	833.492923	822.995300	
SCar	sveh7181	1620.00	479127834	324.40	1796.00	447313062	176.00	3287.47	5482.006863	571490.696441	38.717070	10.319749	220.314667	245.657765	
SCar	sveh7264	1429.00	367461723	118.10	1796.00	447313062	367.00	7600.98	9796.677683	1122989.819495	71.887453	20.624350	427.111449	482.721547	
SCar	sveh6313	1144.00	26119992#11	0.70	1797.00	479198374	653.00	3716.19	49400.696360	1414187.337843	257.799814	27.462953	596.522601	607.918279	
SCar	sveh2920	532.00	gneE36	0.80	1798.00	-256605510	1266.00	3439.24	112576.239743	2419836.659046	569.544058	54.676978	1063.482506	1040.230840	
SCar	sveh3628	1311.00	460839284	655.90	1798.00	35006698	487.00	8294.55	9253.016720	1236063.002492	69.974464	19.896817	466.443401	531.327686	
SCar	sveh3680	1348.00	460839284	684.70	1798.00	35006698	450.00	8294.55	9794.747017	1285691.284108	74.644608	21.770333	486.787269	552.659855	
SCar	sveh4138	1391.00	480148041	634.30	1798.00	447313062	407.00	8648.44	11749.182004	1316760.014638	85.498877	24.459286	501.260337	566.014351	
SCar	sveh7144	1612.00	479127834	323.40	1798.00	447313062	186.00	3287.47	7426.838265	678812.253408	50.050118	12.698063	268.441464	291.790088	
Car	veh332	1545.00	-238872916#7	0.50	1798.00	gneE25	253.00	1961.59	14041.028481	570014.883644	77.255614	10.655438	237.002163	245.028612	
SCar	sveh7136	1609.00	479127834	321.60	1799.00	447313062	190.00	3287.47	8284.269515	708301.144981	54.747142	13.562893	284.413600	304.465758	
SCar	sveh7677	1504.00	367461723	124.00	1799.00	453763721	295.00	4860.59	6385.487210	734952.476334	46.144540	12.143029	279.965977	315.923201	
SCar	sveh8250	1639.00	367461723	155.10	1799.00	35006698	160.00	2105.38	5448.283023	421370.770804	34.611573	7.321901	167.878549	181.128919	
SCar	sveh8832	1632.00	34774629#0	50.20	1799.00	35006698	167.00	2582.05	6817.916378	529398.867617	43.542063	9.800999	211.431966	227.564898	
SCar	sveh7131	1607.00	479127834	320.90	1800.00	447313062	193.00	3287.47	8013.644897	682092.572865	52.863680	13.011777	274.336108	293.199937	
SCar	sveh8249	1638.00	367461723	154.30	1800.00	35006698	162.00	2105.38	7837.314606	543371.960132	48.678405	10.418713	223.681520	233.571057	
SCar	sveh8978	1644.00	34774629#0	33.70	1800.00	35006698	156.00	2582.05	5434.932807	487723.886474	36.413377	8.851885	191.881875	209.650443	
SCar	sveh8227	1632.00	367461723	151.50	1801.00	35006698	169.00	2105.38	8234.327550	553165.206904	50.508535	10.375850	226.854697	237.781209	
SCar	sveh8269	1644.00	367461723	157.00	1801.00	35006698	157.00	2105.38	7046.995140	514493.095054	44.363879	9.638958	209.044992	221.157495	
SCar	sveh9219	1656.00	106586101#0	0.50	1801.00	453763721	145.00	2210.72	4912.397530	424454.332453	32.500061	7.826089	168.999917	182.453561	
SCar	sveh7082	1596.00	479127834	319.20	1802.00	447313062	206.00	3287.47	5052.282789	552703.084256	35.799477	9.264316	212.900850	237.582186	
SCar	sveh8303	1647.00	367461723	153.60	1802.00	35006698	155.00	2105.38	6988.489822	520684.622131	44.232666	9.963012	213.869977	223.818406	
SCar	sveh9046	1649.00	34774629#0	25.00	1802.00	35006698	153.00	2582.05	6751.407930	552363.679757	44.033175	10.601853	222.020320	237.435694	
SCar	sveh9076	1630.00	479198389	0.60	1802.00	-172963174#2	172.00	1417.90	10136.971318	398253.319503	55.431261	7.255612	164.097329	171.195177	
SCar	sveh3725	1366.00	460839284	694.60	1803.00	35006698	437.00	8294.55	10859.138185	1271747.250332	79.458789	22.529601	487.968136	546.665457	
SCar	sveh4251	1555.00	460839284	775.00	1803.00	479198379	248.00	4827.06	7328.455663	825053.699190	53.221941	14.804565	314.035610	354.652915	
SCar	sveh8312	1648.00	367461723	151.90	1803.00	304693638	155.00	2771.64	4208.253661	494853.910611	31.003936	8.611109	188.269037	212.715181	
SCar	sveh9063	1655.00	34774629#0	27.40	1803.00	35006698	148.00	2582.05	5258.192768	488575.620175	35.646910	8.948213	191.230246	210.016434	
SCar	sveh9235	1659.00	106586101#0	0.30	1803.00	453763721	144.00	2210.72	4763.330949	423725.786081	31.774149	7.489482	166.290194	182.140805	
SCar	sveh9037	1623.00	256605510	0.50	1804.00	35006698	181.00	3165.98	5574.127754	535407.326030	38.210125	9.740001	209.176108	230.147192	
SCar	sveh9424	1692.00	549454263#0	0.40	1804.00	367461722	112.00	1244.94	5038.191766	299107.045268	30.034412	5.559843	121.574937	128.573535	
SCar	sveh8336	1654.00	367461723	154.10	1805.00	35006698	151.00	2105.38	7068.497507	502877.340246	44.191124	9.600957	204.170854	216.164413	
SCar	sveh8348	1655.00	367461723	152.50	1805.00	304693638	150.00	2771.64	4416.930981	460730.402681	31.135504	8.377259	178.598472	198.046804	
Car	veh334	1547.00	-238872916#7	0.80	1805.00	gneE25	258.00	1961.59	13681.951666	562252.877539	75.399851	10.103276	231.094827	241.692499	
SCar	sveh4226	1547.00	460839284	772.60	1806.00	479198379	259.00	4827.06	7156.743592	756020.808420	50.791684	13.525547	289.450993	324.979075	
SCar	sveh8328	1650.00	367461723	151.70	1806.00	35006698	156.00	2105.38	7162.577205	515552.221522	44.858021	9.449827	205.986554	221.613386	
SCar	sveh8396	1509.00	26119992#11	0.20	1806.00	447313062	297.00	2853.89	15084.892490	683691.498403	84.764841	12.453161	277.150178	293.893568	
SCar	sveh8916	1599.00	-238872916#7	0.00	1806.00	-96151239#5	207.00	1910.00	10131.501856	460660.931224	56.857783	8.056991	186.463325	198.021299	
SCar	sveh7088	1600.00	479127834	322.40	1807.00	447313062	207.00	3287.47	6562.859611	630650.519064	44.478551	11.195154	248.884298	271.087796	
SCar	sveh8937	1604.00	-238872916#7	0.90	1807.00	-96151239#5	203.00	1910.00	7914.756815	432466.839850	46.102363	7.207851	173.053548	185.900839	
SCar	sveh7547	1414.00	34774629#0	59.00	1808.00	447313062	394.00	6473.81	13234.262291	1153285.685799	87.355420	20.634690	450.676256	495.746179	
SCar	sveh9281	1669.00	106586101#0	0.70	1808.00	453763721	139.00	2210.72	3913.384271	370050.111774	26.482381	6.585170	145.239047	159.067746	
SCar	sveh7115	1605.00	479127834	321.90	1809.00	447313062	204.00	3287.47	5755.303033	588778.241535	39.633427	10.152760	229.275068	253.089047	
SCar	sveh7988	1482.00	34774629#0	44.50	1809.00	447313062	327.00	6473.81	9757.097593	1021353.997990	69.160604	18.972150	393.231449	439.033029	
SCar	sveh8332	1652.00	367461723	153.00	1809.00	35006698	157.00	2105.38	6517.177390	486539.638723	41.067635	8.770853	194.847584	209.141992	
SCar	sveh9129	1638.00	-238872916#7	0.60	1809.00	-96151239#5	171.00	1910.00	4900.056921	368710.896051	30.904909	5.894494	145.571461	158.493453	
SCar	sveh4156	1401.00	480148041	640.60	1810.00	447313062	409.00	8648.90	12748.812623	1353020.236014	90.971605	25.531220	520.724175	581.600601	
SCar	sveh6789	1229.00	-gneE16	0.60	1810.00	-256605510	581.00	4916.50	31394.917708	1399305.973387	176.009059	27.085348	581.330916	601.507234	
SCar	sveh7949	1467.00	34774629#0	38.20	1810.00	447313062	343.00	6473.81	9840.473238	1018092.847415	69.170967	18.557339	395.072630	437.631263	
SCar	sveh8088	1605.00	367461723	148.70	1810.00	549454264#1	205.00	2042.46	11335.353757	562685.346160	64.777259	10.667186	233.215380	241.875678	
Car	veh341	1575.00	-238872916#7	0.30	1810.00	gneE25	235.00	1961.59	12102.271680	515196.177696	67.122223	9.229685	210.463807	221.464282	
SCar	sveh9051	1628.00	256605510	3.10	1810.00	453763721	182.00	2985.30	6080.628805	546624.086304	40.744560	9.941964	215.487702	234.968900	
SCar	sveh3898	1413.00	460839284	703.10	1811.00	35006698	398.00	8294.55	12076.050649	1298518.292174	86.488670	24.248936	498.436183	558.172954	
SCar	sveh8354	1657.00	367461723	154.00	1811.00	-34774629#0	154.00	1424.74	8772.874013	403803.956933	49.407706	7.460283	165.408472	173.579921	
SCar	sveh9050	1625.00	256605510	0.20	1811.00	35006698	186.00	3165.98	5370.328295	562592.568866	37.742558	9.631997	214.864092	241.833480	
SCar	sveh9183	1662.00	34774629#0	15.60	1811.00	367461722	149.00	1669.12	4925.585666	355960.261151	30.740876	6.066680	142.268224	153.012140	
SCar	sveh3663	1334.00	460839284	672.90	1812.00	549454264#1	478.00	8231.63	15992.420925	1344513.165005	104.555154	24.283787	520.412311	577.947172	
SCar	sveh5092	1722.00	480148041	790.90	1812.00	549454264#1	90.00	830.13	6683.987835	277172.417722	36.930074	5.522505	115.982668	119.145809	
SCar	sveh5262	961.00	-36928561	0.50	1812.00	-96151239#5	851.00	6205.56	57269.532272	1998110.819844	307.477794	38.290502	835.267924	858.920606	
SCar	sveh8476	1678.00	367461723	154.30	1812.00	-34774629#0	134.00	1425.02	6907.009067	339483.892070	39.476279	6.332948	139.065987	145.930732	
SCar	sveh8994	1616.00	479198389	0.90	1812.00	367461722	196.00	3392.69	5985.755716	596625.514653	41.516738	10.843015	233.530766	256.461863	
SCar	sveh3739	1371.00	460839284	695.60	1813.00	549454264#1	442.00	8231.63	17147.355047	1408636.336555	112.088398	26.624400	547.808393	605.510053	
SCar	sveh3931	1423.00	460839284	705.40	1813.00	35006698	390.00	8294.55	11427.679795	1307451.746532	83.774588	24.173908	496.640782	562.013156	
SCar	sveh4023	1347.00	480148041	610.10	1813.00	447313062	466.00	8648.44	10412.704739	1333968.941072	77.922472	22.723282	505.798349	573.412103	
SCar	sveh5066	1711.00	480148041	783.80	1813.00	367461722	102.00	1717.30	3131.140879	317446.543065	21.755240	5.498808	122.057318	136.456071	
SCar	sveh7114	1395.00	367461723	112.20	1813.00	447313062	418.00	7600.98	8469.808804	1111360.988724	64.444592	18.556304	418.667244	477.723676	
Car	veh306	1450.00	31721081#2	0.00	1813.00	gneE25	363.00	1962.46	30053.609519	951751.715196	159.333605	20.294389	412.219677	409.125147	
SCar	sveh8513	1684.00	367461723	155.20	1813.00	-34774629#0	129.00	1425.02	4955.329469	334291.028825	30.387719	5.707883	133.641127	143.697735	
SCar	sveh5070	1714.00	480148041	786.20	1814.00	367461722	100.00	1717.30	3555.200701	329230.413041	24.057109	5.991051	129.291046	141.521177	
SCar	sveh5088	931.00	-36928561	0.30	1814.00	-96151239#5	883.00	6210.78	56975.220285	1959911.415936	305.049412	36.467102	813.575034	842.502193	
SCar	sveh5106	1725.00	480148041	791.60	1814.00	549454264#1	89.00	830.13	6727.202774	293597.759277	37.551685	5.813086	122.307252	126.206227	
SCar	sveh7214	1623.00	479127834	319.00	1814.00	447313062	191.00	3287.47	6441.609003	658703.386132	44.906598	11.783260	258.137352	283.146248	
SCar	sveh8357	1659.00	367461723	155.50	1814.00	304693638	155.00	2771.64	5226.587201	546268.716645	36.719628	9.859478	212.781242	234.815715	
SCar	sveh8407	1668.00	367461723	157.00	1814.00	35006698	146.00	2105.38	5728.184707	443620.054121	36.639800	8.195791	176.287329	190.692556	
SCar	sveh8467	1676.00	367461723	154.00	1814.00	-34774629#0	138.00	1424.74	6037.224073	334819.701746	35.347712	5.941601	135.116157	143.925586	
SCar	sveh2053	737.00	460839284	361.50	1815.00	549454264#1	1078.00	7883.02	83400.823774	3031758.560342	451.032014	60.523571	1283.153126	1303.244248	
SCar	sveh3740	1373.00	460839284	697.50	1816.00	549454264#1	443.00	8231.63	17072.827773	1441876.828703	112.640665	27.134619	560.037272	619.798443	
SCar	sveh3854	1408.00	460839284	708.50	1816.00	35006698	408.00	8294.55	11521.552887	1315023.278834	83.828957	23.938472	501.632535	565.267854	
SCar	sveh6543	1185.00	29036514	0.10	1816.00	453763721	631.00	5402.00	38542.283321	1540977.603300	211.448740	28.483793	633.151983	662.411628	
SCar	sveh7237	1625.00	479127834	317.60	1816.00	447313062	191.00	3287.47	4875.320307	550916.729471	35.155371	9.380474	210.010050	236.814303	
SCar	sveh8585	1697.00	367461723	159.20	1816.00	-34774629#0	119.00	1425.02	3785.611902	291572.004388	24.052426	4.792051	114.911653	125.334486	
SCar	sveh2170	785.00	460839284	389.20	1817.00	549454264#1	1032.00	7880.69	73666.509352	2875838.187444	403.063532	57.429172	1217.077435	1236.214978	
SCar	sveh3743	1375.00	460839284	699.10	1817.00	35006698	442.00	8294.55	10110.586051	1281662.178873	75.712665	21.928471	485.175071	550.927976	
SCar	sveh4455	897.00	367461723	81.10	1817.00	110801271#4	920.00	7486.09	59715.643947	2564540.885051	332.104169	50.018887	1074.054000	1102.397002	
SCar	sveh4750	1607.00	480148041	735.10	1817.00	-256605510	210.00	3127.19	10376.160959	638642.544050	62.524117	12.243572	253.161503	274.525571	
SCar	sveh4994	915.00	-36928561	0.60	1817.00	-96151239#5	902.00	6210.78	57859.263128	1959390.722287	309.044244	36.541214	814.773885	842.278915	
SCar	sveh6793	1230.00	434879925#0	0.60	1817.00	210328147#0	587.00	3694.96	44272.257384	1362012.275009	233.423151	26.787028	575.265881	585.486532	
SCar	sveh7337	1324.00	-14333888#3	0.50	1817.00	549454264#1	493.00	3722.92	35627.941493	1335619.798883	193.461965	26.133217	561.220395	574.134943	
SCar	sveh9322	1676.00	106586101#0	0.00	1817.00	453763721	141.00	2210.72	3789.934893	369876.212187	26.059280	6.384511	142.690875	158.993348	
SCar	sveh3704	1363.00	460839284	693.90	1818.00	549454264#1	455.00	8231.63	15506.192772	1380893.134917	103.660136	25.447266	534.829469	593.584125	
SCar	sveh3837	696.00	gneE36	0.10	1818.00	-34774629#0	1122.00	4569.44	86272.019181	2066309.643874	440.967775	44.200999	891.514998	888.253257	
SCar	sveh7282	1631.00	479127834	316.80	1818.00	447313062	187.00	3287.47	4992.868955	555469.887602	35.723874	9.622185	212.612826	238.771316	
SCar	sveh8857	1587.00	96151239#5	0.90	1818.00	238872916#7	231.00	1911.84	14825.745970	527680.866600	79.814146	9.873619	217.983571	226.832467	
SCar	sveh9175	1647.00	256605510	1.40	1818.00	35006698	171.00	3165.98	6004.357018	576200.742606	41.194492	10.759534	225.223358	247.682171	
SCar	sveh9250	1662.00	100	0.70	1818.00	gneE37	156.00	2076.92	3283.741901	341696.279955	22.647285	5.315898	132.041961	146.880285	
SCar	sveh9329	1677.00	106586101#0	0.30	1818.00	453763721	141.00	2210.72	5043.322297	423992.633557	33.118663	7.817214	168.929844	182.255210	
SCar	sveh2803	516.00	gneE36	3.40	1819.00	-34774629#0	1303.00	4569.44	110835.925252	2524637.066328	564.048972	55.875679	1097.517583	1085.278645	
SCar	sveh3902	711.00	gneE36	0.10	1819.00	-34774629#0	1108.00	4569.44	91122.384996	2213067.230123	466.943763	48.339776	956.236187	951.338498	
SCar	sveh7118	1285.00	434879925#0	1.70	1819.00	210328147#0	534.00	3694.96	38274.826637	1354445.448286	206.108882	26.784250	572.538821	582.228687	
SCar	sveh7815	1408.00	26119992#11	0.80	1819.00	453763721	411.00	4327.83	18496.597082	914270.864267	105.575099	16.182780	366.262881	393.010467	
SCar	sveh8211	1627.00	367461723	150.00	1819.00	549454264#1	192.00	2042.46	8971.594540	562143.083699	54.108257	10.403435	230.089179	241.641099	
SCar	sveh8333	1653.00	367461723	154.00	1819.00	35006698	166.00	2105.38	6856.230619	501013.574240	42.940919	8.905671	201.081375	215.363894	
SCar	sveh8910	1598.00	96151239#5	0.70	1819.00	238872916#7	221.00	1911.84	14332.129139	574614.615228	78.741867	11.074556	239.605600	247.005659	
SCar	sveh4836	1629.00	480148041	742.30	1820.00	304693638	191.00	3819.10	5262.698792	593066.572571	38.272878	10.702723	225.166154	254.932246	
SCar	sveh6727	1218.00	29036514	0.30	1820.00	453763721	602.00	5402.00	34024.449909	1404905.089486	187.642938	25.811069	577.066963	603.918070	
SCar	sveh7277	1433.00	367461723	120.60	1820.00	447313062	387.00	7600.98	10454.922993	1198031.132538	76.181337	21.472451	457.690018	514.978527	
SCar	sveh7290	1633.00	479127834	318.00	1820.00	447313062	187.00	3287.47	5092.642633	545673.094861	36.101626	9.475442	209.414307	234.560233	
SCar	sveh8239	1635.00	367461723	152.40	1820.00	549454264#1	185.00	2042.46	8579.584454	523076.515396	51.412904	9.501261	212.650046	224.848576	
SCar	sveh8424	1671.00	367461723	157.00	1820.00	35006698	149.00	2105.38	6429.601316	470250.552139	40.505930	8.846781	189.987933	202.139679	
SCar	sveh8706	1601.00	34774629#0	42.00	1820.00	35006698	219.00	2582.05	6112.103189	453816.077883	37.964695	7.167345	175.724917	195.077040	
SCar	sveh3958	1444.00	460839284	721.70	1821.00	-34774629#0	377.00	6610.91	13710.153683	1190886.424076	91.180095	22.219677	464.898688	511.908465	
SCar	sveh5200	1743.00	480148041	793.20	1821.00	549454264#1	78.00	830.13	4925.915808	261728.832547	28.679827	5.109771	108.254660	112.506256	
SCar	sveh5232	957.00	1	0.80	1821.00	173072164	864.00	5183.74	68431.256578	2112416.701283	361.133510	42.827361	899.003562	908.059931	
SCar	sveh6849	1239.00	434879925#0	0.70	1821.00	210328147#0	582.00	3694.96	46621.664774	1455695.583491	246.459219	29.498754	619.420726	625.756233	
SCar	sveh7996	1483.00	34774629#0	43.90	1821.00	447313062	338.00	6473.81	9452.137071	1041909.430533	68.031529	18.645387	397.833098	447.869366	
SCar	sveh8932	1606.00	256605510	3.70	1821.00	35006698	215.00	3165.98	5060.519574	539694.917041	35.400934	8.750934	207.428457	231.990960	
SCar	sveh4208	1414.00	480148041	642.40	1822.00	447313062	408.00	8648.44	11476.726831	1296216.397274	83.695646	24.086997	494.116336	557.183433	
SCar	sveh4822	886.00	256605510	0.50	1822.00	110801271#4	936.00	6342.79	58175.599094	1972123.387434	310.755104	36.661853	819.649147	847.752370	
SCar	sveh5000	916.00	1	0.90	1822.00	173072164	906.00	5182.74	70713.013219	2124900.071719	371.701827	42.460401	901.148840	913.428610	
SCar	sveh7309	1639.00	479127834	319.20	1822.00	447313062	183.00	3287.47	7726.448191	656330.439810	50.989197	12.670504	263.326227	282.125944	
SCar	sveh9344	1681.00	106586101#0	1.60	1822.00	453763721	141.00	2210.72	5268.076544	458554.143727	34.943674	8.520095	182.460177	197.111436	
SCar	sveh9460	1697.00	-224648421#0	0.70	1822.00	-104688711#3	125.00	1199.99	3496.976981	236013.270562	21.339946	3.461950	92.002747	101.452969	
SCar	sveh9582	1718.00	549454263#0	0.10	1822.00	367461722	104.00	1244.94	3906.859940	293283.166251	24.719462	5.109715	116.786370	126.069756	
SCar	sveh2912	529.00	gneE36	0.10	1823.00	-34774629#0	1294.00	4569.44	108872.595645	2478645.978732	554.049656	55.015206	1077.339922	1065.508149	
SCar	sveh4188	1409.00	480148041	643.70	1823.00	447313062	414.00	8648.90	12959.376072	1369391.969885	92.155143	25.852410	529.237153	588.637829	
SCar	sveh5400	986.00	1	0.50	1823.00	173072164	837.00	5183.74	65585.842087	2074591.620791	347.238115	42.111299	883.234118	891.798661	
Car	veh314	1469.00	31721081#2	0.50	1823.00	gneE25	354.00	1962.46	26489.620385	868397.633741	141.016720	17.699268	371.412448	373.294505	
SCar	sveh9075	1632.00	256605510	2.60	1823.00	35006698	191.00	3165.98	5450.992270	543601.490521	37.436984	9.433123	209.961662	233.669892	
SCar	sveh9342	1680.00	106586101#0	0.70	1823.00	453763721	143.00	2210.72	3856.714439	371340.158256	26.339284	6.331988	143.465386	159.622716	
SCar	sveh3926	1419.00	460839284	702.10	1824.00	35006698	405.00	8294.55	10548.621618	1223918.270400	77.547413	22.307248	466.703988	526.105916	
SCar	sveh5905	1076.00	479198389	0.70	1824.00	-96151239#5	748.00	5988.02	53914.684934	2136285.605068	295.499521	42.659797	901.880522	918.308545	
SCar	sveh7424	1455.00	367461723	118.60	1824.00	447313062	369.00	7601.26	10308.596265	1162941.280237	75.143755	21.384517	443.356733	499.894840	
SCar	sveh7855	1548.00	367461723	134.50	1824.00	477518926	276.00	2422.48	18277.437658	801507.571875	102.160181	15.827006	337.422374	344.536463	
SCar	sveh8150	1466.00	100	0.40	1824.00	110801271#4	358.00	2065.85	24167.061078	754230.141744	127.608088	14.581922	318.566092	324.219894	
SCar	sveh6469	1175.00	-gneE16	0.80	1825.00	-256605510	650.00	4916.50	34044.326206	1355089.135371	186.251298	24.496090	554.040267	582.505605	
SCar	sveh7371	1330.00	434879925#0	0.20	1825.00	448867778	495.00	3678.74	36293.727336	1298676.933683	195.603408	25.572478	544.184681	558.255956	
SCar	sveh7709	1388.00	31060242#1	0.60	1825.00	290446564#0	437.00	2304.06	32946.288952	1015437.767219	173.761501	20.209796	432.915246	436.504301	
SCar	sveh8136	1464.00	100	0.00	1825.00	110801271#4	361.00	2065.85	23483.002567	707767.416999	123.325188	13.366366	296.908274	304.248196	
SCar	sveh8280	1490.00	100	0.40	1825.00	110801271#4	335.00	2065.85	21654.126035	710536.425870	115.152384	13.548599	298.445691	305.436717	
SCar	sveh9214	1655.00	256605510	1.30	1825.00	35006698	170.00	3165.98	5745.228800	560137.863974	39.652722	10.377956	217.523022	240.777623	
SCar	sveh7324	1648.00	479127834	326.60	1826.00	447313062	178.00	3287.47	5922.581802	567402.630254	40.610495	10.384704	220.011732	243.900648	
SCar	sveh8156	1467.00	100	0.50	1826.00	110801271#4	359.00	2065.85	25162.624748	779375.374907	132.754038	15.240608	330.326407	335.028937	
SCar	sveh8351	1656.00	367461723	153.20	1826.00	-256605510	170.00	2079.55	9174.560977	524170.407112	54.132043	9.943668	212.287044	225.318985	
SCar	sveh8947	1607.00	96151239#5	0.80	1826.00	238872916#7	219.00	1911.84	12108.140118	511657.460237	67.038933	9.110012	208.027886	219.943338	
SCar	sveh3822	1405.00	460839284	713.30	1827.00	35006698	422.00	8294.55	11820.019802	1361801.880836	86.107595	24.549190	522.594590	585.375587	
SCar	sveh5256	1764.00	480148041	804.20	1827.00	549454264#1	63.00	830.13	2090.596567	173807.261190	13.605729	2.970000	68.920208	74.712114	
SCar	sveh6359	1155.00	100	0.30	1827.00	124718134	672.00	5508.85	36859.024727	1537362.694341	203.729260	27.868175	632.040957	660.856802	
SCar	sveh6526	1183.00	256605510	0.80	1827.00	290446564#0	644.00	4630.77	51973.305304	1823112.886446	279.364994	36.902122	773.449047	783.691723	
SCar	sveh8577	1538.00	100	1.20	1827.00	110801271#4	289.00	2065.85	15445.822430	615092.232050	84.616840	11.018440	254.217383	264.406548	
SCar	sveh9028	1621.00	96151239#5	0.40	1827.00	238872916#7	206.00	1911.84	11978.138989	561153.131110	67.701910	10.395390	231.079491	241.218000	
SCar	sveh9244	1661.00	256605510	0.30	1827.00	35006698	166.00	3165.98	4861.768164	509026.749952	34.467922	9.336352	195.724338	218.807283	
SCar	sveh4119	1381.00	480148041	627.70	1828.00	35078502	447.00	4473.89	16367.407308	919416.776230	95.746718	15.186924	363.668598	395.221989	
SCar	sveh4238	1421.00	480148041	643.70	1828.00	447313062	407.00	8648.90	11358.089302	1275896.674422	82.639698	23.666634	485.614597	548.449088	
SCar	sveh8403	1666.00	367461723	156.00	1828.00	35006698	162.00	2105.38	7206.348293	501869.725825	44.610972	9.124489	201.248321	215.732051	
SCar	sveh9356	1682.00	34774629#0	1.20	1828.00	-256605510	146.00	952.10	10774.771508	379838.311358	58.081658	7.941986	163.275392	163.278580	
SCar	sveh3903	1416.00	460839284	704.90	1829.00	549454264#1	413.00	8231.63	13245.510436	1365005.349619	93.389632	25.402574	526.414852	586.752963	
SCar	sveh6242	1133.00	100	1.40	1829.00	124718134	696.00	5504.27	39318.113949	1593873.745426	216.224912	28.992659	655.771339	685.149671	
SCar	sveh8039	1488.00	34774629#0	41.10	1829.00	35078502	341.00	2414.36	20498.999455	753867.564823	110.874075	13.779574	312.047180	324.062248	
SCar	sveh8370	1506.00	100	0.80	1829.00	110801271#4	323.00	2065.85	18039.589158	616141.021630	96.332231	10.854081	253.851187	264.859823	
SCar	sveh8402	1665.00	367461723	155.10	1829.00	35006698	164.00	2105.38	6521.097533	440365.963137	39.987547	7.964688	176.476333	189.294457	
SCar	sveh9032	1622.00	96151239#5	0.80	1829.00	238872916#7	207.00	1911.84	10769.726813	481259.487266	60.274038	8.606402	195.739819	206.875763	
SCar	sveh5744	1161.00	367461723	114.00	1830.00	110801271#3	669.00	6083.09	39568.774083	1690510.315307	219.915147	31.928479	697.855575	726.687209	
Car	veh246	1192.00	256605510	0.50	1830.00	gneE25	638.00	4040.79	40320.208198	1345097.671159	214.949298	25.541342	562.471992	578.213928	
SCar	sveh7973	1472.00	34774629#0	38.20	1830.00	447313062	358.00	6473.81	8882.604667	1054576.481286	65.006689	18.142073	402.120414	453.314345	
SCar	sveh8282	1646.00	367461723	156.30	1830.00	124718134	184.00	1974.41	8420.488937	548371.118527	51.269736	9.932851	223.711127	235.721110	
SCar	sveh8362	1661.00	367461723	156.80	1830.00	-256605510	169.00	2079.27	5513.588342	367028.597279	33.609557	6.137855	143.165136	157.770772	
SCar	sveh3916	1316.00	480148041	601.40	1831.00	447313062	515.00	8648.90	8704.640952	1276122.059652	68.104214	19.788239	476.060832	548.547727	
SCar	sveh4239	1423.00	480148041	645.60	1831.00	447313062	408.00	8648.90	12135.079934	1327509.604087	87.507801	24.769675	507.000376	570.635084	
SCar	sveh4310	1446.00	480148041	655.80	1831.00	35078502	385.00	4473.89	16953.299628	1003229.273082	100.842061	18.342167	406.011747	431.246535	
SCar	sveh6345	1151.00	49982592	0.00	1831.00	-434879925#0	680.00	4134.90	58336.467335	1644073.249254	304.183407	34.040036	702.883436	706.737564	
