vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1285	258.00	367461723	22.60	404.00	35006698	146.00	2105.38	6248.041393	466483.584322	39.571535	8.689745	187.592191	200.520480	
SCar	sveh1732	319.00	100	0.80	404.00	gneE29	85.00	1040.32	2573.190047	219675.032848	16.863107	3.623396	87.193612	94.428703	
SCar	sveh562	106.00	gneE36	0.60	405.00	-256605510	299.00	3439.24	13792.876291	777939.214354	81.266877	14.397591	313.292061	334.404289	
SCar	sveh817	186.00	479127834	40.60	405.00	447313062	219.00	3287.47	4496.906083	527746.733704	32.466961	8.243301	200.227780	226.855107	
SCar	sveh1399	281.00	367461723	27.00	406.00	35006698	125.00	2105.38	4403.346484	391859.514363	29.453586	7.264990	154.960979	168.442502	
SCar	sveh1424	260.00	106586101#0	0.80	406.00	453763721	146.00	2210.72	4149.763054	379736.536418	27.919020	6.534951	147.802915	163.231969	
SCar	sveh282	57.00	-262474849#1	0.50	407.00	173072164	350.00	2881.11	26592.657631	1127799.753281	147.678858	22.685276	478.369982	484.796593	
SCar	sveh834	149.00	479198389	0.20	407.00	367461722	258.00	3392.69	5715.247561	578670.054226	39.188733	8.804638	220.783238	248.745570	
SCar	sveh963	296.00	480148041	123.70	407.00	367461722	111.00	1717.30	3535.234963	343641.487846	24.177083	5.993833	135.074114	147.715889	
SCar	sveh1002	306.00	480148041	124.50	407.00	367461722	101.00	1717.30	3554.588503	348216.105269	24.533371	6.356363	136.841446	149.682062	
SCar	sveh1042	227.00	479127834	36.90	407.00	447313062	180.00	3287.47	5973.149134	576616.373332	41.097138	10.616295	223.502924	247.861136	
SCar	sveh810	183.00	479127834	38.20	408.00	447313062	225.00	3287.47	4272.286987	514567.045539	31.038455	7.704978	193.356155	221.190114	
SCar	sveh1067	203.00	256605510	8.00	408.00	453763721	205.00	2985.30	6958.150538	571876.879150	45.254036	10.223236	225.205301	245.824613	
SCar	sveh992	302.00	480148041	122.60	409.00	367461722	107.00	1717.30	3260.415313	321773.576059	22.489498	5.676442	126.019174	138.315826	
SCar	sveh1270	252.00	367461723	20.20	409.00	304693638	157.00	2771.92	5560.991075	500483.877701	37.415849	9.357745	197.399425	215.135096	
SCar	sveh1083	232.00	479127834	35.70	410.00	447313062	178.00	3287.47	6063.709214	573039.016826	41.442710	10.734076	223.675514	246.323182	
SCar	sveh1250	234.00	256605510	5.10	410.00	35006698	176.00	3165.98	5407.556464	540953.160919	37.574485	9.705518	208.417074	232.531318	
SCar	sveh1273	233.00	34774629#0	0.20	410.00	35006698	177.00	2582.05	8759.068785	525311.298097	52.448827	10.048849	209.191225	225.809351	
SCar	sveh1303	260.00	367461723	21.90	410.00	304693638	150.00	2771.64	5269.077663	490512.164778	35.759110	9.272829	194.072958	210.848387	
SCar	sveh548	104.00	gneE36	0.90	411.00	-256605510	307.00	3439.24	11011.635280	702343.404602	66.439763	12.043465	278.831508	301.908703	
SCar	sveh1021	314.00	480148041	128.70	411.00	367461722	97.00	1717.30	3495.840192	314247.244824	23.476412	5.847330	124.097886	135.080504	
SCar	sveh1355	272.00	367461723	25.70	411.00	35006698	139.00	2105.38	5353.247532	429387.773155	34.624962	7.866622	170.058150	184.574691	
SCar	sveh234	48.00	34774629#0	2.90	412.00	447313062	364.00	6473.81	14421.703393	1124857.369413	92.571714	21.142572	438.661326	483.526672	
SCar	sveh476	157.00	460839284	68.00	412.00	479198379	255.00	4827.34	7955.620349	803046.384830	55.551413	14.736279	311.518022	345.192793	
SCar	sveh513	96.00	13714843#0	0.30	412.00	270443012	316.00	2345.17	19571.981204	702857.954296	105.496362	13.016109	291.112159	302.135166	
SCar	sveh1008	307.00	480148041	123.40	412.00	367461722	105.00	1717.30	2816.199310	292299.203811	19.689108	4.990458	112.597025	125.646335	
SCar	sveh1295	240.00	256605510	3.00	412.00	35006698	172.00	3165.98	5734.978844	529643.662881	38.897951	9.902934	207.341193	227.669578	
SCar	sveh1471	293.00	367461723	22.70	412.00	-34774629#0	119.00	1424.74	3485.980007	294158.540758	22.741688	4.755853	115.407907	126.446165	
Car	veh8	39.00	31721081#2	0.20	413.00	gneE25	374.00	1962.46	35324.933250	985444.718457	183.992491	20.848855	425.648805	423.612469	
SCar	sveh648	119.00	gneE36	0.90	413.00	-256605510	294.00	3439.24	12195.190264	777767.441484	73.922317	14.402555	313.666213	334.329012	
SCar	sveh1100	236.00	479127834	37.20	413.00	447313062	177.00	3287.47	5932.513751	573567.131691	40.902102	10.604005	222.903279	246.550311	
SCar	sveh1329	263.00	367461723	20.80	413.00	35006698	150.00	2105.38	4848.843580	403713.926740	31.482549	6.923172	158.439924	173.539021	
SCar	sveh1193	218.00	256605510	1.00	414.00	453763721	196.00	2985.30	7271.259945	594516.447076	47.320605	10.953607	236.791548	255.555848	
SCar	sveh1318	261.00	367461723	20.00	414.00	304693638	153.00	2771.64	4836.840711	485462.450527	33.668056	8.861023	189.009444	208.678022	
SCar	sveh1337	264.00	367461723	20.50	414.00	35006698	150.00	2105.38	6773.345083	515734.062127	43.067406	9.431243	207.189008	221.691115	
SCar	sveh1356	273.00	367461723	26.60	414.00	35006698	141.00	2105.38	5984.260585	464719.953134	38.421239	8.799953	186.782614	199.762064	
SCar	sveh1479	296.00	367461723	24.40	414.00	-34774629#0	118.00	1424.74	4351.775727	322447.486602	27.444263	5.741400	130.899970	138.605922	
SCar	sveh1006	219.00	479127834	36.70	415.00	447313062	196.00	3287.47	4312.258148	527895.573809	31.824691	8.591083	199.001127	226.918780	
SCar	sveh1111	356.00	480148041	155.20	415.00	549454264#1	59.00	830.13	1932.747744	158078.973430	12.500128	2.805916	63.586405	67.951050	
SCar	sveh933	165.00	34774629#0	0.10	416.00	453763721	251.00	3733.42	12087.687378	855895.294382	75.515984	16.651614	348.357491	367.910684	
SCar	sveh1345	269.00	367461723	24.20	416.00	35006698	147.00	2105.38	7068.394757	525653.902856	44.763149	10.120634	214.632854	225.954564	
SCar	sveh103	22.00	460839284	2.70	417.00	35006698	395.00	8294.55	11835.251632	1281452.648621	84.980979	23.982213	491.509185	550.837144	
Car	veh13	69.00	31721081#2	0.60	417.00	gneE25	348.00	1962.46	31889.050082	972831.426521	168.178450	20.576108	420.432908	418.187837	
SCar	sveh328	65.00	14328446#8	0.80	418.00	-434879925#0	353.00	3642.41	19372.937493	1009673.554349	111.807423	18.880284	414.500452	434.017637	
SCar	sveh1055	193.00	479198389	0.40	418.00	367461722	225.00	3392.69	5247.140347	564220.200796	36.974010	9.218442	216.362764	242.533273	
SCar	sveh1312	240.00	-386690150	0.10	418.00	-34774629#0	178.00	1843.54	5306.567506	382878.541753	33.022758	5.902578	150.716598	164.583953	
SCar	sveh667	121.00	gneE36	0.30	419.00	-256605510	298.00	3439.24	9984.317552	696533.976174	61.567202	11.888841	274.644116	299.410890	
SCar	sveh1110	241.00	479127834	40.30	419.00	447313062	178.00	3287.47	6092.259592	588525.350477	41.930502	10.865055	228.416374	252.980203	
SCar	sveh1308	244.00	256605510	5.00	419.00	35006698	175.00	3165.98	5498.722881	535485.748460	37.909624	9.710739	206.489492	230.181147	
SCar	sveh1341	265.00	367461723	21.30	419.00	304693638	154.00	2771.64	4172.719231	472591.126471	30.244581	8.171416	180.069596	203.145563	
SCar	sveh104	24.00	460839284	4.40	420.00	35006698	396.00	8294.55	12380.118755	1320769.363319	88.398195	24.749401	507.395496	567.737621	
SCar	sveh1195	218.00	-238872916#7	0.00	420.00	-96151239#5	202.00	1910.00	10636.025723	479061.175089	59.588095	8.343441	193.318764	205.931070	
SCar	sveh1288	236.00	34774629#0	0.30	421.00	35006698	185.00	2582.05	10134.049864	608978.888089	60.775334	11.762164	245.805962	261.774105	
SCar	sveh1292	259.00	367461723	22.50	421.00	304693638	162.00	2771.92	5139.503687	495846.148723	35.181133	8.712764	191.356889	213.142126	
SCar	sveh1082	229.00	479127834	32.70	422.00	447313062	193.00	3287.47	5539.694576	572786.861738	38.800598	10.079197	221.493190	246.215098	
SCar	sveh1137	370.00	480148041	164.00	422.00	549454264#1	52.00	830.13	2110.990227	179651.795017	13.837830	3.376693	72.476148	77.223975	
SCar	sveh1529	306.00	367461723	25.90	422.00	-34774629#0	116.00	1424.74	3629.908249	299478.928218	23.553183	4.900367	118.115905	128.733131	
SCar	sveh684	223.00	460839284	99.60	423.00	507522243#0	200.00	1697.67	11647.809348	473564.777075	64.112938	8.678031	194.866028	203.568580	
SCar	sveh214	42.00	34774629#0	0.20	424.00	447313062	382.00	6473.81	7829.425266	998050.895961	58.003741	16.213730	377.238625	429.017114	
SCar	sveh1189	217.00	256605510	0.60	424.00	453763721	207.00	2985.30	6894.811904	591922.456352	45.257598	10.434164	233.926073	254.441072	
SCar	sveh41	9.00	460839284	0.70	425.00	35006698	416.00	8294.55	11424.706009	1313873.178477	83.527488	23.899152	503.799401	564.773188	
SCar	sveh493	93.00	34774629#0	1.50	425.00	447313062	332.00	6473.81	10706.620379	1087739.265337	75.050488	20.163297	418.675824	467.569311	
SCar	sveh1112	244.00	479127834	43.10	425.00	447313062	181.00	3287.47	5561.921289	565988.417137	38.840126	10.145647	218.698014	243.292697	
SCar	sveh1372	250.00	256605510	0.40	425.00	35006698	175.00	3165.98	5855.793696	568339.043875	40.313108	10.253366	219.997070	244.303274	
SCar	sveh115	22.00	480148041	0.10	426.00	447313062	404.00	8648.90	10798.866619	1254229.775867	79.680758	23.197947	475.639602	539.135430	
SCar	sveh627	213.00	460839284	98.60	426.00	36928561	213.00	3429.66	5946.208378	568026.623205	40.675027	9.936070	220.022422	244.169319	
SCar	sveh1357	247.00	-36928561	0.50	426.00	453763721	179.00	1428.91	4996.380175	266070.796493	28.769263	3.707380	103.652811	114.374612	
SCar	sveh621	130.00	367461723	16.80	427.00	453763721	297.00	4860.59	7110.622582	791113.312326	50.779355	13.326896	302.924087	340.064051	
SCar	sveh1104	238.00	479127834	38.50	427.00	447313062	189.00	3287.47	5279.857695	561895.695087	37.280485	9.888921	216.933778	241.533365	
SCar	sveh638	217.00	460839284	100.50	428.00	36928561	211.00	3429.66	5160.387947	527484.432970	36.035832	8.886358	201.008543	226.742356	
SCar	sveh1105	240.00	479127834	40.30	428.00	447313062	188.00	3287.47	5267.512329	564099.178501	37.321690	9.945132	217.624580	242.480523	
SCar	sveh128	27.00	480148041	3.10	429.00	447313062	402.00	8648.44	10051.703464	1206690.979253	75.105992	22.127519	454.487128	518.700894	
SCar	sveh319	63.00	34774629#0	0.40	429.00	447313062	366.00	6473.81	13134.796321	1086460.514702	85.882849	20.141322	423.439022	467.021166	
SCar	sveh1290	236.00	479198389	0.00	429.00	-172963174#2	193.00	1417.90	6799.756914	330650.935239	38.537874	5.186856	132.395072	142.135012	
SCar	sveh1473	271.00	34774629#0	0.60	429.00	35006698	158.00	2582.05	6664.969975	550495.809027	43.635973	10.382869	218.552214	236.633177	
SCar	sveh1609	297.00	479198389	0.00	429.00	-256605510	132.00	1492.06	4776.649010	347677.617619	29.908184	6.010070	140.173156	149.451562	
SCar	sveh22	6.00	480148041	1.10	430.00	447313062	424.00	8648.44	11675.125438	1317326.446395	84.882164	24.282809	505.977481	566.257424	
SCar	sveh99	20.00	460839284	1.20	430.00	35006698	410.00	8294.55	11384.578987	1315509.828757	83.305195	23.961810	503.473022	565.476713	
SCar	sveh147	37.00	460839284	9.10	431.00	35006698	394.00	8294.55	11689.268251	1322930.394775	85.350703	24.429684	503.595667	568.666742	
SCar	sveh738	135.00	256605510	1.70	431.00	447313062	296.00	5725.69	8765.423474	935712.395165	62.493431	16.992905	358.421023	402.220025	
SCar	sveh1211	221.00	256605510	0.60	431.00	453763721	210.00	2985.30	5779.370237	535065.974428	38.828790	8.944265	207.740192	230.001432	
SCar	sveh1284	257.00	367461723	21.60	431.00	304693638	174.00	2771.92	4148.706958	456439.173335	29.301925	7.518120	173.953633	196.202922	
SCar	sveh1442	287.00	367461723	24.70	431.00	35006698	144.00	2105.38	5785.814490	450989.624958	37.087844	8.259402	179.686592	193.860395	
SCar	sveh58	13.00	480148041	1.30	432.00	447313062	419.00	8648.90	10613.118339	1288535.660725	79.407088	23.318825	488.356856	553.881978	
SCar	sveh831	148.00	gneE36	0.50	432.00	-256605510	284.00	3439.24	10850.187242	703192.406673	66.042504	12.850477	280.820072	302.272676	
SCar	sveh838	242.00	480148041	93.00	432.00	304693638	190.00	3819.56	5510.245174	599332.695649	39.595528	10.931897	228.762731	257.625711	
SCar	sveh1377	250.00	-224648421#0	0.10	432.00	-26119992#11	182.00	1487.83	10901.108167	474646.899293	60.759178	8.979560	197.210949	204.032635	
SCar	sveh1406	283.00	367461723	27.40	432.00	35006698	149.00	2105.38	6186.571762	471510.329483	39.380807	8.765043	189.718936	202.681143	
SCar	sveh1474	271.00	106586101#0	0.50	432.00	453763721	161.00	2210.72	5604.506067	479209.165635	36.838838	8.338844	189.441013	205.990784	
SCar	sveh152	39.00	460839284	10.30	433.00	35006698	394.00	8294.55	11801.294269	1296051.356788	85.128352	24.085487	494.583319	557.112707	
SCar	sveh1262	231.00	479198389	0.80	433.00	367461722	202.00	3392.69	5956.634774	601485.498637	41.498501	10.658104	233.421154	258.551332	
SCar	sveh1402	282.00	367461723	27.30	433.00	35006698	151.00	2105.38	5921.873762	462555.698199	37.976534	8.404892	185.510432	198.832062	
SCar	sveh120	25.00	480148041	2.40	434.00	447313062	409.00	8648.90	13181.617761	1379024.215283	93.547009	26.270161	533.763034	592.778128	
SCar	sveh1228	225.00	256605510	1.20	434.00	453763721	209.00	2985.30	8250.168848	668261.766089	53.323054	12.237893	269.160289	287.255429	
SCar	sveh395	82.00	480148041	7.60	435.00	gneE29	353.00	6581.22	9536.862775	1045965.692368	68.559954	18.413542	396.135954	449.613624	
SCar	sveh1493	299.00	367461723	23.80	435.00	35006698	136.00	2105.38	6549.154116	512236.014114	42.013260	9.803140	207.559855	220.186739	
SCar	sveh17	4.00	480148041	0.40	437.00	447313062	433.00	8648.90	10430.541391	1319491.473429	78.945235	23.331175	499.325120	567.188580	
SCar	sveh1439	286.00	367461723	24.20	437.00	-256605510	151.00	2079.55	4420.698747	387255.018257	29.142197	6.594384	150.847117	166.464011	
SCar	sveh187	36.00	480148041	0.50	438.00	447313062	402.00	8648.44	9883.621791	1243175.136430	75.230371	22.492541	464.806588	534.383971	
SCar	sveh1036	224.00	479127834	35.40	438.00	447313062	214.00	3287.47	4204.815370	536196.976078	30.909241	8.003488	199.502051	230.487839	
SCar	sveh91	18.00	460839284	0.40	439.00	35006698	421.00	8294.55	9293.267054	1228674.408455	71.349788	21.342115	462.831060	528.150664	
SCar	sveh1461	291.00	367461723	23.50	439.00	304693638	148.00	2771.64	4218.904119	439612.831278	29.810513	8.070956	170.529653	188.969268	
SCar	sveh1204	254.00	479127834	34.70	440.00	447313062	186.00	3287.47	5209.256585	553239.369910	36.691849	9.693216	213.002152	237.812502	
SCar	sveh1235	258.00	479127834	32.40	440.00	447313062	182.00	3287.47	5932.317120	593598.189702	41.239187	10.881429	231.815916	255.160512	
SCar	sveh1330	243.00	34774629#0	0.80	440.00	35006698	197.00	2582.05	11466.898919	667854.265766	68.180516	13.266026	275.893111	287.081439	
SCar	sveh1978	363.00	256605510	2.00	440.00	304693638	77.00	896.35	3783.379168	265735.655763	23.476606	4.870512	109.078597	114.227927	
SCar	sveh93	19.00	96151239#5	0.90	441.00	-31721081#1	422.00	3567.93	28659.629516	1244733.833215	159.724305	23.844418	519.740995	535.063238	
SCar	sveh640	119.00	34774629#0	2.00	441.00	447313062	322.00	6473.81	9668.498979	1035214.573708	69.104982	19.123239	396.320906	444.991189	
SCar	sveh1274	234.00	34774629#0	0.80	441.00	35006698	207.00	2582.05	11035.695582	636844.134200	65.039006	11.952439	257.988514	273.752691	
SCar	sveh1275	264.00	479127834	30.60	442.00	447313062	178.00	3287.47	6240.205624	592014.216191	42.715208	11.007139	231.568939	254.479756	
SCar	sveh1287	270.00	479127834	34.30	443.00	447313062	173.00	3287.47	5976.925517	555167.018937	40.614531	10.449139	217.631984	238.640778	
SCar	sveh1382	279.00	367461723	28.10	443.00	35006698	164.00	2105.38	5915.661515	461490.461394	37.775365	8.173455	185.118738	198.374332	
SCar	sveh1436	285.00	367461723	24.10	443.00	35006698	158.00	2105.38	6318.030347	467766.849778	39.794988	8.329851	186.652170	201.072617	
SCar	sveh121	26.00	480148041	3.30	444.00	-13714843#0	418.00	5122.97	19860.857466	1163432.109639	118.139421	22.028329	470.629114	500.110630	
SCar	sveh145	35.00	460839284	7.20	445.00	35006698	410.00	8294.55	10640.198600	1292606.480021	79.288089	23.071562	489.615602	555.632086	
SCar	sveh1076	346.00	480148041	150.50	445.00	367461722	99.00	1717.30	3354.607354	324399.584151	23.044018	5.904793	127.354972	139.444501	
SCar	sveh1140	250.00	479127834	43.60	445.00	447313062	195.00	3287.47	8485.565071	731964.786954	56.247370	14.018756	295.587754	314.637424	
SCar	sveh1830	334.00	100	0.30	445.00	36928561	111.00	1274.75	2347.528957	213239.554784	15.599040	3.124567	82.285807	91.662822	
SCar	sveh766	139.00	gneE36	1.60	446.00	-256605510	307.00	3439.24	11464.077065	721904.181190	69.351594	13.197789	290.522094	310.316139	
SCar	sveh1114	246.00	479127834	45.00	446.00	447313062	200.00	3287.47	3848.954899	503747.743897	29.032286	7.996049	188.908099	216.538735	
SCar	sveh228	45.00	480148041	0.60	447.00	447313062	402.00	8648.90	11050.473642	1299424.655760	81.931854	23.974398	491.140067	558.562724	
SCar	sveh773	251.00	460839284	112.20	447.00	453763721	196.00	3384.23	5871.974348	558430.505394	40.054137	10.116124	218.250324	240.043875	
SCar	sveh804	144.00	256605510	0.40	447.00	447313062	303.00	5725.69	8913.149976	919347.307734	62.702499	16.717824	354.190518	395.185441	
SCar	sveh1472	294.00	367461723	23.70	447.00	35006698	153.00	2105.38	6442.547700	477494.735859	40.722833	8.793487	191.437747	205.253875	
SCar	sveh1138	248.00	479127834	41.90	448.00	447313062	200.00	3287.47	6048.304332	599941.852186	41.711308	10.684635	235.804255	257.887497	
SCar	sveh1170	214.00	34774629#0	0.50	448.00	453763721	234.00	3733.42	11171.728202	871641.399479	71.817906	16.967250	355.671043	374.678160	
SCar	sveh1051	194.00	256605510	2.20	449.00	35006698	255.00	3165.98	5728.181377	542321.023617	38.271947	8.140480	207.582521	233.120998	
SCar	sveh1060	200.00	256605510	6.30	449.00	453763721	249.00	2985.30	6297.418422	531476.423508	40.788542	8.124080	204.656991	228.459724	
SCar	sveh1154	251.00	479127834	40.50	449.00	447313062	198.00	3287.47	8990.453753	766213.799510	59.196713	14.668920	309.946731	329.359484	
SCar	sveh1294	275.00	479127834	38.10	449.00	447313062	174.00	3287.47	5316.472134	545457.959296	37.412551	9.999665	210.585473	234.467399	
SCar	sveh1522	303.00	367461723	24.00	449.00	304693638	146.00	2771.92	3909.693022	444543.961554	28.491624	7.905030	169.762711	191.089126	
SCar	sveh1221	256.00	479127834	33.60	450.00	447313062	194.00	3287.47	9180.626190	769314.883918	60.233492	14.927476	312.819712	330.692301	
SCar	sveh1370	277.00	367461723	27.60	450.00	35006698	173.00	2105.38	3927.473170	360215.424001	26.044203	5.268873	137.285910	154.841764	
SCar	sveh118	30.00	460839284	7.90	451.00	35006698	421.00	8294.55	11209.217088	1280199.823269	81.652988	23.168177	491.427775	550.298677	
SCar	sveh1240	231.00	256605510	3.70	451.00	453763721	220.00	2985.30	10595.006991	754523.851127	66.332219	14.635950	310.802834	324.335303	
SCar	sveh1468	269.00	106586101#0	0.00	451.00	453763721	182.00	2210.72	4559.811810	386965.490697	29.517539	5.952148	148.843428	166.340402	
SCar	sveh166	36.00	367461723	4.20	452.00	447313062	416.00	7600.98	10054.126648	1229547.337311	74.485718	21.234636	469.080616	528.525991	
SCar	sveh220	43.00	480148041	0.50	452.00	447313062	409.00	8648.90	10284.090881	1259902.123848	77.249824	22.830812	473.749442	541.574021	
SCar	sveh1405	256.00	96151239#5	0.40	452.00	238872916#7	196.00	1911.84	9983.685390	467898.919878	56.207959	8.235147	188.459053	201.132401	
SCar	sveh1484	274.00	106586101#0	0.30	452.00	453763721	178.00	2210.72	8127.673575	577437.090387	50.667182	10.837743	237.038299	248.214197	
SCar	sveh1520	280.00	256605510	1.00	452.00	35006698	172.00	3165.98	5578.534177	525836.455377	38.047531	9.755855	205.798447	226.033000	
SCar	sveh204	56.00	460839284	17.10	453.00	35006698	397.00	8294.27	12840.030174	1373654.879548	91.732101	25.774033	528.697080	590.470488	
SCar	sveh780	257.00	460839284	117.20	453.00	453763721	196.00	3384.51	5590.212322	550838.943015	38.621340	9.890118	214.305769	236.780619	
SCar	sveh1467	270.00	256605510	1.20	453.00	35006698	183.00	3165.98	6026.919522	561343.444062	40.819487	10.409207	220.775225	241.295761	
SCar	sveh1867	341.00	549454263#0	0.40	453.00	367461722	112.00	1244.94	6159.517496	323856.122644	35.612283	6.188636	132.473474	139.212469	
SCar	sveh468	120.00	480148041	32.10	454.00	453763721	334.00	5908.51	13897.774165	1198830.082823	92.190481	22.991224	478.324677	515.321549	
SCar	sveh1261	260.00	479127834	29.80	454.00	447313062	194.00	3287.47	4457.191488	533522.966086	32.661847	8.818448	202.244247	229.337602	
SCar	sveh1475	295.00	367461723	24.20	454.00	35006698	159.00	2105.38	7904.810045	541597.327692	48.989712	10.679992	225.204837	232.807815	
SCar	sveh1518	301.00	367461723	22.30	454.00	304693638	153.00	2771.64	4055.107309	453022.965718	29.321224	7.954774	173.076370	194.734000	
SCar	sveh205	40.00	480148041	0.80	455.00	447313062	415.00	8648.44	13233.604805	1429479.324614	94.859601	26.822916	550.531087	614.466676	
SCar	sveh1263	261.00	479127834	30.50	455.00	447313062	194.00	3287.47	6889.987630	636635.576907	46.482521	11.670756	252.346091	273.660350	
SCar	sveh1334	245.00	256605510	2.40	455.00	453763721	210.00	2985.30	7840.418717	610469.791099	50.285998	11.093095	242.202992	262.414029	
SCar	sveh29	7.00	480148041	1.50	456.00	447313062	449.00	8648.90	12922.221521	1482706.606025	93.478523	26.570450	570.331091	637.346888	
SCar	sveh48	11.00	460839284	0.90	456.00	35006698	445.00	8294.55	9305.448170	1274940.559259	71.387032	21.379918	479.550083	548.038623	
SCar	sveh1215	222.00	-238872916#7	0.00	456.00	-96151239#5	234.00	1910.00	12386.409455	500206.576515	68.026929	8.840274	204.174075	215.021460	
SCar	sveh1298	276.00	479127834	38.90	456.00	447313062	180.00	3287.47	6661.631910	595262.584557	44.662410	11.264914	236.121907	255.875893	
SCar	sveh1504	277.00	256605510	0.10	456.00	35006698	179.00	3165.98	6602.793200	594143.639992	44.418372	11.237278	236.309811	255.394822	
SCar	sveh1492	298.00	367461723	22.90	457.00	35006698	159.00	2105.38	7806.235943	540263.635830	48.391601	10.339898	221.372171	232.235049	
SCar	sveh1512	278.00	106586101#0	0.10	457.00	453763721	179.00	2210.72	7953.835399	558583.391211	49.422427	10.481992	229.968257	240.109852	
SCar	sveh1741	319.00	479198389	0.20	457.00	-256605510	138.00	1492.06	4906.341445	356811.117966	30.747436	6.177008	143.594152	153.377687	
SCar	sveh272	55.00	480148041	0.70	458.00	447313062	403.00	8648.90	10987.413128	1269568.800864	80.836275	23.514434	481.518172	545.728967	
SCar	sveh1282	266.00	479127834	30.70	458.00	447313062	192.00	3287.47	7228.588048	644928.013960	48.302599	12.025560	256.850016	277.224809	
SCar	sveh1427	260.00	-238872916#7	0.40	458.00	-96151239#5	198.00	1910.00	9059.887320	458336.370937	51.866357	7.856641	183.816221	197.021483	
SCar	sveh1525	305.00	367461723	25.80	458.00	35006698	153.00	2105.38	5977.307011	455676.923397	38.034161	8.307809	182.137382	195.875338	
SCar	sveh1289	273.00	479127834	37.30	459.00	447313062	186.00	3287.47	5510.214562	572846.940727	38.507318	10.237547	222.624469	246.240612	
SCar	sveh1523	304.00	367461723	25.00	459.00	35006698	155.00	2105.38	5372.626253	434594.779038	34.735208	7.619890	171.647514	186.813251	
SCar	sveh1527	280.00	106586101#0	0.10	459.00	453763721	179.00	2210.72	8138.291909	563384.847803	50.438998	10.716755	232.727280	242.173684	
SCar	sveh1530	307.00	367461723	26.90	459.00	35006698	152.00	2105.38	6381.129929	465829.518265	40.171184	8.650670	186.994194	200.239508	
SCar	sveh1538	308.00	367461723	26.00	459.00	304693638	151.00	2771.92	4359.257468	448569.541088	30.664073	8.224894	175.027546	192.819297	
SCar	sveh960	172.00	256605510	0.00	460.00	447313062	288.00	5725.69	9719.016113	987875.728065	68.088902	18.561355	384.541535	424.641872	
SCar	sveh1534	281.00	96151239#5	0.20	460.00	238872916#7	179.00	1911.84	9282.204833	467834.895405	53.104644	8.257340	188.309854	201.104285	
SCar	sveh1572	290.00	106586101#0	0.60	460.00	453763721	170.00	2210.72	7979.065495	573044.193271	50.031716	10.941106	236.122551	246.325582	
SCar	sveh953	170.00	256605510	0.00	461.00	447313062	291.00	5725.69	10056.573738	986880.919455	69.641393	18.745924	387.478282	424.214035	
SCar	sveh1163	381.00	480148041	168.90	461.00	549454264#1	80.00	830.13	5067.803292	248636.786125	29.035266	5.029065	103.962476	106.878599	
SCar	sveh1164	384.00	480148041	171.60	461.00	549454264#1	77.00	830.13	4949.426372	246969.731737	28.382923	4.804767	102.193288	106.162198	
SCar	sveh1537	282.00	-238872916#7	0.10	461.00	-96151239#5	179.00	1910.00	4841.369637	383113.121633	30.909082	5.788105	149.541112	164.684622	
SCar	sveh1579	321.00	367461723	30.70	461.00	-34774629#0	140.00	1424.74	7604.542937	396473.673561	43.983639	7.480301	164.104840	170.427742	
SCar	sveh33	8.00	479127834	0.90	462.00	224648421#0	454.00	5372.11	22963.843175	1232986.054248	133.621627	23.084366	500.666127	530.010589	
SCar	sveh102	21.00	460839284	1.80	462.00	35006698	441.00	8294.55	11377.683765	1296501.926576	82.425970	23.186111	501.374819	557.306024	
SCar	sveh238	47.00	480148041	0.20	462.00	447313062	415.00	8648.90	9726.405339	1243759.115702	74.102945	22.180468	466.639380	534.634907	
SCar	sveh279	57.00	480148041	1.00	462.00	447313062	405.00	8648.90	11249.909198	1267857.155744	82.015769	23.648831	483.305553	544.993055	
SCar	sveh1180	392.00	480148041	176.90	462.00	549454264#1	70.00	830.13	4458.798433	245866.522749	26.191895	4.839315	101.607794	105.687545	
SCar	sveh1517	300.00	367461723	21.60	462.00	35006698	162.00	2105.38	5500.426131	436577.587333	35.346188	7.610433	173.484262	187.665593	
SCar	sveh1546	314.00	367461723	29.60	462.00	-34774629#0	148.00	1425.02	7701.482442	347028.290569	43.212191	6.352574	142.505135	149.174387	
SCar	sveh1564	288.00	34774629#0	0.20	462.00	35006698	174.00	2582.05	4525.938707	457808.556442	31.262786	7.532147	176.213647	196.791745	
SCar	sveh56	12.00	480148041	0.90	463.00	447313062	451.00	8648.90	9219.610706	1301078.968004	72.228831	21.932063	486.843277	559.274365	
SCar	sveh494	92.00	207634521#0	0.50	463.00	549454264#1	371.00	2524.92	26131.550593	916039.341612	140.449709	17.943936	386.002579	393.773726	
SCar	sveh1118	357.00	480148041	154.50	463.00	367461722	106.00	1717.30	3217.040855	300259.243305	21.609988	5.304313	117.814092	129.067882	
SCar	sveh1612	326.00	367461723	28.80	463.00	-34774629#0	137.00	1424.74	7033.413628	395210.355236	41.382428	7.338406	162.402702	169.884455	
SCar	sveh300	61.00	480148041	0.70	464.00	447313062	403.00	8648.90	10232.481773	1242186.362319	76.867126	22.713983	467.170163	533.958769	
SCar	sveh1190	397.00	480148041	180.50	464.00	549454264#1	67.00	830.13	3342.824833	223439.712076	20.493528	4.181241	91.953691	96.046824	
