vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1827	930.00	479127834	0.40	1095.00	447313062	165.00	3287.47	4638.349929	518003.497996	33.651073	9.450683	198.169244	222.665854	
SCar	sveh1878	953.00	106586101#0	0.90	1095.00	453763721	142.00	2210.72	4632.036139	404978.000898	30.758664	7.275789	160.659164	174.081760	
SCar	sveh1552	797.00	gneE36	1.60	1096.00	-34774629#0	299.00	4569.44	11145.537726	915709.669875	72.690615	16.977026	365.154619	393.622174	
SCar	sveh1132	581.00	31721081#2	0.50	1097.00	-96151239#5	516.00	3172.11	38421.440668	1263314.927999	204.510751	24.701848	533.791102	543.057465	
SCar	sveh1364	696.00	480148041	1.30	1098.00	447313062	402.00	8648.90	9525.227456	1236116.816416	73.335161	22.163061	459.706602	531.350078	
SCar	sveh1573	806.00	gneE36	0.50	1098.00	-34774629#0	292.00	4569.44	9180.079420	828600.269184	61.484430	14.580761	324.012111	356.178330	
SCar	sveh1819	928.00	549454263#0	0.20	1098.00	367461722	170.00	1244.94	7583.669442	328729.630940	42.025149	5.912861	133.864124	141.308899	
SCar	sveh578	287.00	256605510	0.50	1100.00	110801271#4	813.00	6342.79	47671.336734	1890247.441863	261.232088	34.935676	781.968765	812.550164	
Car	veh62	666.00	-549249237#0	0.40	1100.00	gneE25	434.00	2247.52	36966.707320	1034430.481632	192.509787	21.620392	445.508958	444.670200	
SCar	sveh1369	699.00	480148041	0.40	1100.00	447313062	401.00	8648.90	9387.193439	1207203.537610	72.030146	21.712860	449.336828	518.921559	
SCar	sveh1805	923.00	479127834	0.50	1100.00	447313062	177.00	3287.47	4242.868304	511332.165355	31.467288	8.896144	193.537784	219.798428	
SCar	sveh483	242.00	256605510	0.80	1101.00	110801271#4	859.00	6342.79	50531.537669	1880760.072794	273.866142	34.338145	776.860705	808.475023	
SCar	sveh1288	652.00	367461723	0.80	1101.00	gneE37	449.00	5476.87	20292.317297	1187154.829032	120.515803	22.162937	479.326462	510.308403	
SCar	sveh808	410.00	49982592	0.70	1102.00	35006698	692.00	6178.98	48375.394340	1868909.803675	264.314951	36.902255	776.091647	803.376567	
SCar	sveh1617	830.00	100	0.10	1102.00	110801271#4	272.00	2065.85	12965.057268	592878.829477	72.791144	10.607643	244.442520	254.856199	
SCar	sveh541	272.00	-36928561	0.60	1103.00	238872916#7	831.00	6650.36	47813.179041	2021568.649561	265.097043	37.659745	839.654822	868.997169	
SCar	sveh956	483.00	256605510	0.10	1103.00	290446564#0	620.00	4630.77	40948.098100	1678692.767273	225.822910	31.853223	702.030574	721.607643	
SCar	sveh1417	728.00	216159806#1	0.90	1103.00	448867778	375.00	2627.32	26345.790196	971922.639059	142.745514	18.692747	408.591815	417.795253	
SCar	sveh1620	832.00	100	0.90	1103.00	110801271#4	271.00	2065.85	13377.044808	613421.201545	75.228587	11.025123	253.653597	263.686452	
SCar	sveh1696	871.00	479198389	0.50	1104.00	35006698	233.00	4305.62	5864.805575	650990.966881	42.215913	11.578170	249.675573	279.831237	
Car	veh22	279.00	-36928561	0.80	1105.00	gneE25	826.00	5204.13	52865.081520	1786524.732486	282.347310	33.861467	748.586319	767.968434	
SCar	sveh1596	819.00	100	0.50	1105.00	110801271#4	286.00	2065.85	12475.752933	515706.058701	68.675793	8.622614	209.465705	221.684426	
SCar	sveh1845	940.00	549454263#0	0.80	1105.00	367461722	165.00	1244.94	7758.868627	380915.205534	44.288459	7.305527	156.832356	163.740156	
SCar	sveh1958	985.00	367461723	0.30	1105.00	-34774629#0	120.00	1424.74	2956.547051	248791.127487	19.259104	3.871179	96.984794	106.944861	
SCar	sveh1600	822.00	100	0.70	1106.00	110801271#4	284.00	2065.85	13097.497679	586338.032608	73.261607	10.303359	241.408113	252.045004	
SCar	sveh1633	840.00	100	0.70	1106.00	110801271#4	266.00	2065.85	12098.031777	559971.170867	68.115521	9.822804	229.890485	240.710599	
SCar	sveh1802	921.00	-36928561	0.60	1107.00	110801271#4	186.00	1455.36	10165.065351	424295.833147	56.144818	7.481202	173.740443	182.389729	
SCar	sveh2021	1013.00	480148041	0.20	1107.00	367461722	94.00	1717.30	2354.137916	259585.201330	16.881531	4.592458	99.426157	111.583848	
Car	veh39	416.00	13714843#0	0.30	1108.00	gneE25	692.00	5342.88	37648.182508	1556433.210981	207.692776	27.986903	640.118619	669.054984	
SCar	sveh1060	538.00	34774629#0	0.90	1108.00	172963174#2	570.00	4582.18	30331.199888	1262731.664635	167.460426	22.282148	516.665552	542.803649	
SCar	sveh1376	704.00	34774629#0	1.00	1108.00	35078502	404.00	2414.36	26199.615340	788303.846457	137.564963	14.900961	330.596642	338.868453	
SCar	sveh1627	836.00	100	0.30	1108.00	110801271#4	272.00	2065.85	13658.056108	630720.778243	76.888856	11.202556	259.960886	271.123002	
SCar	sveh1077	545.00	1	0.40	1109.00	173072164	564.00	3985.30	42163.421712	1470980.075754	226.372703	29.144223	620.949351	632.323358	
SCar	sveh1403	722.00	460839284	0.90	1109.00	35006698	387.00	8294.55	9798.462014	1208281.173583	73.916229	21.958940	453.256099	519.384567	
SCar	sveh1890	958.00	34774629#0	0.00	1109.00	367461722	151.00	1669.12	6651.213437	373443.846971	39.060813	6.663832	149.972404	160.528531	
SCar	sveh1160	594.00	1	0.10	1110.00	173072164	516.00	4351.64	31389.188482	1276109.160143	172.780744	23.840004	527.224742	548.553114	
SCar	sveh1414	726.00	34774629#0	0.90	1110.00	35078502	384.00	2414.36	26868.880306	887774.675108	143.073519	17.234150	374.797462	381.625107	
SCar	sveh1833	933.00	549454263#0	0.90	1110.00	367461722	177.00	1244.94	7242.250654	316849.972964	40.344817	5.734909	129.891690	136.202116	
SCar	sveh165	69.00	434879925#0	0.90	1111.00	453763721	1042.00	7852.70	65096.447665	2439881.203723	353.353466	45.142509	1009.988675	1048.821123	
SCar	sveh441	219.00	gneE22	0.60	1111.00	36928561	892.00	7019.29	59294.802038	2351761.076324	325.004319	45.338474	983.663995	1010.935668	
SCar	sveh1341	684.00	480148041	0.70	1111.00	35078502	427.00	4473.89	22588.101675	1097372.435299	128.620076	20.290216	444.682647	471.717966	
SCar	sveh1724	883.00	479198389	0.40	1112.00	367461722	229.00	3392.69	5103.479037	554243.351392	36.040469	8.931175	211.667994	238.244816	
SCar	sveh1821	929.00	96151239#5	0.80	1112.00	238872916#7	183.00	1911.84	6331.456745	383654.388773	37.753947	6.255958	152.463055	164.917884	
SCar	sveh1980	996.00	100	0.80	1113.00	36928561	117.00	1270.30	3073.588622	244948.990699	19.661400	3.686386	95.476200	105.293535	
SCar	sveh1179	602.00	-8367070#0	0.10	1114.00	110801271#4	512.00	3995.68	32384.788972	1193454.397201	175.275311	21.969139	492.305167	513.025789	
SCar	sveh1465	750.00	460839284	0.70	1114.00	367461722	364.00	7382.05	8524.770791	1052514.124529	64.259970	18.682873	395.213861	452.427810	
SCar	sveh1758	899.00	gneE36	0.20	1114.00	-256605510	215.00	3439.24	6922.419518	620018.229332	46.326161	11.164170	244.335325	266.517845	
SCar	sveh1826	930.00	96151239#5	0.60	1114.00	238872916#7	184.00	1911.84	7886.151561	488979.561649	47.410392	8.634610	198.979460	210.191813	
Car	veh42	443.00	34774629#0	0.60	1115.00	gneE25	672.00	3638.82	54359.293299	1605312.077896	285.123352	32.554962	687.017650	690.073605	
SCar	sveh1390	714.00	480148041	0.80	1115.00	447313062	401.00	8648.90	9863.883451	1227156.469148	74.763483	22.292014	459.173725	527.498258	
SCar	sveh1829	931.00	96151239#5	0.30	1115.00	238872916#7	184.00	1911.84	7958.016340	478947.038525	47.431229	8.421384	194.417383	205.879521	
SCar	sveh1835	933.00	256605510	0.10	1115.00	35006698	182.00	3165.98	4761.974537	499030.811822	33.565605	8.682932	191.676737	214.510892	
SCar	sveh1879	954.00	106586101#0	0.90	1115.00	453763721	161.00	2210.72	4491.999467	415938.409052	30.110589	6.788528	160.792146	178.793914	
SCar	sveh1968	990.00	100	0.20	1115.00	453763721	125.00	1593.12	2314.709959	260897.682209	16.499517	3.772034	98.997198	112.148797	
SCar	sveh533	267.00	480148041	0.80	1117.00	-255778743#2	850.00	6920.42	39645.377436	1770108.545569	221.583881	30.578939	719.955980	760.905555	
SCar	sveh555	277.00	-262474849#1	0.50	1117.00	-172963174#2	840.00	6168.02	59056.422771	2163832.660321	319.683309	42.116875	909.636151	930.155226	
SCar	sveh932	472.00	49982592	0.60	1117.00	-434879925#0	645.00	4134.90	46627.653024	1411094.153638	245.301799	27.865985	595.845373	606.585866	
SCar	sveh1234	630.00	434879925#0	0.30	1117.00	448867778	487.00	3678.74	27672.512509	1030148.606412	150.024125	18.960550	425.622614	442.825832	
SCar	sveh1394	715.00	480148041	0.20	1117.00	447313062	402.00	8648.90	9977.846631	1247596.709333	75.752350	22.609684	466.855482	536.284577	
SCar	sveh1994	1000.00	367461723	0.30	1118.00	35006698	118.00	2105.38	3293.226625	343084.848164	23.129436	6.110217	132.452015	147.476553	
SCar	sveh130	59.00	460839284	0.50	1119.00	-31721081#0	1060.00	10269.83	74982.406834	2943230.733380	410.937931	58.702436	1221.673771	1265.186700	
SCar	sveh702	353.00	479198389	0.80	1119.00	-96151239#5	766.00	5933.91	54023.256913	2044719.764812	293.741745	39.737403	855.546903	878.951683	
Car	veh44	479.00	34774629#0	0.00	1121.00	gneE25	642.00	3633.68	44948.402091	1446647.384361	238.517002	28.524309	614.154409	621.866357	
SCar	sveh1106	570.00	96151239#5	0.70	1122.00	448867778	552.00	3444.65	44260.065576	1405443.353474	234.556651	28.480384	597.637893	604.153831	
SCar	sveh1785	912.00	gneE36	0.30	1122.00	-256605510	210.00	3439.24	6688.911261	622324.528119	45.157707	11.181938	244.735552	267.509038	
SCar	sveh1815	927.00	-386690150	0.50	1122.00	-34774629#0	195.00	1843.54	10407.127197	500607.302956	59.017802	9.039406	203.980877	215.191865	
SCar	sveh1147	590.00	96151239#5	0.90	1123.00	448867778	533.00	3444.65	43788.156064	1471025.978853	233.959578	30.182560	627.631558	632.342906	
SCar	sveh1433	737.00	460839284	0.20	1123.00	35006698	386.00	8294.55	10868.303951	1219901.470906	79.185499	22.811071	464.926917	524.379138	
SCar	sveh844	431.00	13714843#0	1.60	1124.00	-34774629#0	693.00	5686.04	41208.913999	1792155.167415	229.737421	34.309070	749.233052	770.378515	
Car	veh53	589.00	460839284	0.80	1124.00	gneE25	535.00	3834.37	40316.370673	1472634.214198	218.435554	29.995036	626.727477	633.031607	
SCar	sveh1872	948.00	96151239#5	0.20	1124.00	238872916#7	176.00	1911.84	4776.439860	374751.730173	30.440444	5.759028	146.529423	161.090328	
SCar	sveh1949	979.00	367461723	0.20	1124.00	124718134	145.00	1974.41	3651.951538	373444.108008	25.397093	5.805363	142.570966	160.527590	
SCar	sveh1481	759.00	460839284	0.80	1125.00	-13714843#0	366.00	5589.11	13919.062306	1018270.614748	87.567449	18.390253	397.026246	437.711119	
SCar	sveh1717	879.00	-36928561	0.40	1125.00	-256605510	246.00	3719.16	8465.186639	719178.731130	55.709728	13.041833	286.948548	309.142399	
SCar	sveh1410	724.00	480148041	1.00	1126.00	447313062	402.00	8648.44	10070.172913	1225265.788215	75.558199	22.370720	460.319543	526.685423	
SCar	sveh1441	740.00	460839284	0.10	1127.00	35006698	387.00	8294.27	9457.247528	1219756.918321	72.570291	21.872504	454.125027	524.317692	
SCar	sveh1951	981.00	106586101#0	0.70	1127.00	453763721	146.00	2210.72	4558.693361	405909.256486	30.447726	7.190981	159.707194	174.482219	
SCar	sveh795	402.00	-128825640#1	0.00	1128.00	447313062	726.00	5965.39	44253.659195	1843072.407961	244.776694	34.785881	765.934741	792.268405	
SCar	sveh1253	637.00	96151239#5	0.40	1128.00	448867778	491.00	3441.74	35925.084834	1304713.618570	194.016139	26.033416	552.158736	560.849581	
SCar	sveh1299	657.00	480148041	0.30	1128.00	gneE29	471.00	6581.22	8124.160156	983021.767917	58.710990	13.913673	363.954294	422.559708	
SCar	sveh1654	854.00	26119992#11	0.90	1128.00	224648421#0	274.00	1530.22	21226.051115	626126.827041	111.322399	12.658817	266.839536	269.152569	
SCar	sveh1794	916.00	-386690150	0.90	1128.00	-34774629#0	212.00	1843.54	11553.322232	510185.802100	64.513294	9.158138	208.192046	219.310139	
SCar	sveh1921	967.00	106586101#0	0.30	1128.00	453763721	161.00	2210.72	3979.318002	371727.447218	26.696493	5.965403	143.120681	159.789647	
SCar	sveh820	414.00	13714843#0	0.00	1129.00	-34774629#0	715.00	5689.47	42275.717095	1755903.720975	233.609019	33.053838	730.542945	754.797894	
SCar	sveh1788	914.00	479198389	0.90	1129.00	-172963174#2	215.00	1417.90	13283.981506	441663.012222	70.708320	8.024980	182.727081	189.857178	
SCar	sveh837	428.00	1	0.80	1130.00	36928561	702.00	5806.55	34888.489572	1528655.510775	194.431814	26.789956	623.019004	657.113746	
Car	veh51	561.00	460839284	0.80	1130.00	gneE25	569.00	3823.47	41740.466683	1404094.160324	222.953360	27.681725	593.392730	603.572778	
SCar	sveh1523	781.00	480148041	0.50	1130.00	gneE29	349.00	6581.22	9179.080527	988859.431215	65.715482	17.781650	376.860803	425.065802	
SCar	sveh1669	858.00	26119992#11	0.50	1130.00	224648421#0	272.00	1530.22	22236.416779	677667.429258	117.160033	13.822141	289.576205	291.307463	
SCar	sveh409	199.00	-212361874#0	0.00	1131.00	-34774629#0	932.00	7646.30	50577.357732	2276930.149749	283.609128	41.794550	940.021722	978.765890	
SCar	sveh1375	703.00	34774629#0	0.40	1131.00	-434879925#0	428.00	2697.33	26635.452907	839353.720588	140.643003	15.168231	347.056382	360.813313	
SCar	sveh1791	918.00	479198389	4.40	1131.00	-172963174#2	213.00	1419.26	13732.073265	500447.497117	74.233935	9.554454	210.319592	215.124933	
SCar	sveh1828	931.00	479198389	0.30	1131.00	367461722	200.00	3392.69	5965.960402	582487.499804	41.148763	10.497157	227.696220	250.384809	
SCar	sveh1923	968.00	367461723	0.50	1131.00	304693638	163.00	2771.64	4161.238253	451360.883152	29.660959	7.709927	173.401768	194.019730	
SCar	sveh2017	1011.00	367461723	0.10	1131.00	35006698	120.00	2105.38	3065.845240	358096.841021	22.486318	6.156425	135.619514	153.929680	
SCar	sveh888	449.00	gneE24	0.60	1132.00	447313062	683.00	5348.46	40143.322006	1516210.927261	218.130164	28.175654	628.408946	651.766533	
SCar	sveh1184	605.00	31721081#2	0.40	1132.00	-96151239#5	527.00	3172.11	35266.611335	1161111.900085	187.617551	22.104943	488.216753	499.124472	
SCar	sveh1416	727.00	34774629#0	0.40	1132.00	-434879925#0	405.00	2697.33	27320.393809	960573.961299	146.832844	18.291516	403.303345	412.918165	
SCar	sveh722	361.00	13714843#0	0.30	1133.00	-34774629#0	772.00	5686.04	50238.842616	1828192.504009	271.578118	35.188810	765.843043	785.876292	
SCar	sveh1798	918.00	-238872916#7	0.10	1133.00	-96151239#5	215.00	1910.00	11584.273864	481120.899703	63.941287	8.480088	195.918834	206.816976	
SCar	sveh1986	997.00	106586101#0	0.10	1133.00	453763721	136.00	2210.72	3931.364918	387505.577233	27.151264	6.718957	149.898052	166.571332	
SCar	sveh1430	736.00	34774629#0	0.30	1134.00	-434879925#0	398.00	2697.33	24585.126247	891538.169405	132.761806	16.839932	373.511927	383.241560	
SCar	sveh687	344.00	13714843#0	0.20	1135.00	-34774629#0	791.00	5689.47	51123.514356	1781636.367896	274.256298	33.151711	739.263986	765.867000	
Car	veh57	610.00	460839284	0.00	1135.00	gneE25	525.00	3828.60	30104.779166	1198379.406471	165.152321	22.590466	500.469043	515.139728	
SCar	sveh1732	886.00	479198389	0.90	1135.00	35006698	249.00	4305.62	5334.888170	664648.007851	39.311744	10.868130	249.622700	285.702461	
SCar	sveh842	430.00	31721081#2	0.80	1136.00	-26119992#11	706.00	3740.35	56335.467951	1688213.044306	296.011895	33.861054	720.381180	725.709975	
SCar	sveh921	466.00	49982592	0.90	1136.00	-434879925#0	670.00	5052.53	53436.796871	1943241.166246	289.042812	39.019188	822.632076	835.329435	
SCar	sveh1849	941.00	479198389	0.20	1136.00	-172963174#2	195.00	1417.90	10116.655682	398914.267961	55.342128	7.311579	165.239285	171.479134	
SCar	sveh1864	947.00	480148041	0.50	1136.00	304693638	189.00	3819.56	4378.947853	521502.872161	32.521042	9.385569	197.442671	224.170143	
SCar	sveh802	407.00	-262474849#1	0.80	1137.00	-434879925#0	730.00	4996.94	60736.349184	2199143.768254	328.395407	44.981457	939.064055	945.331426	
SCar	sveh1042	526.00	31721081#2	0.40	1137.00	-26119992#11	611.00	3740.35	47202.231699	1595685.607946	252.343789	32.115908	680.041392	685.930118	
SCar	sveh1506	774.00	216159806#1	0.10	1137.00	448867778	363.00	2627.32	28066.830892	1033760.428220	152.062716	20.850700	438.941084	444.375860	
SCar	sveh794	402.00	-262474849#1	0.50	1139.00	-434879925#0	737.00	4996.94	51966.028744	1879823.989108	280.786330	36.842374	794.160558	808.069882	
SCar	sveh1893	960.00	479127834	0.40	1139.00	447313062	179.00	3287.47	5475.046659	556028.754246	38.310146	10.091273	213.892749	239.011504	
SCar	sveh1789	915.00	479198389	1.60	1140.00	35006698	225.00	4305.62	6887.249990	682908.056173	47.861432	12.742867	266.100726	293.550643	
SCar	sveh1847	941.00	-157156090#0	0.40	1140.00	-26119992#11	199.00	1183.23	13443.548544	449790.052976	71.665517	8.522755	188.453774	193.350117	
SCar	sveh907	458.00	-262474849#1	0.30	1141.00	-434879925#0	683.00	4991.99	41904.912980	1630461.520727	228.949290	30.560508	680.006274	700.877172	
SCar	sveh1439	738.00	480148041	0.00	1141.00	447313062	403.00	8648.90	9760.342386	1217887.945082	73.974401	22.076763	455.741559	523.514142	
SCar	sveh1517	779.00	26119992#11	0.60	1141.00	39670422#2	362.00	2262.80	23657.792429	767612.049987	125.596392	14.664979	323.027999	329.971828	
SCar	sveh1913	964.00	479127834	0.00	1141.00	447313062	177.00	3287.47	5516.683228	553245.659401	38.420661	10.091619	213.773830	237.815092	
SCar	sveh1963	987.00	367461723	1.20	1141.00	304693638	154.00	2771.92	3328.933129	400281.058434	24.693045	6.794151	151.407765	172.062787	
SCar	sveh869	439.00	-262474849#1	0.70	1142.00	-434879925#0	703.00	4991.99	48716.138428	1888070.982745	266.183868	37.168553	798.385257	811.611753	
SCar	sveh1896	961.00	479198389	0.90	1142.00	-172963174#2	181.00	1417.90	7949.963601	349033.686387	44.245208	5.763214	140.505760	150.037435	
SCar	sveh1939	976.00	479127834	0.60	1143.00	447313062	167.00	3287.47	4495.200640	529169.058635	33.232160	9.433596	199.953655	227.465651	
SCar	sveh1960	986.00	367461723	0.60	1143.00	549454264#1	157.00	2042.46	4059.828463	368475.921162	27.096415	5.872646	143.077479	158.391990	
SCar	sveh1989	999.00	479198389	0.50	1144.00	-172963174#2	145.00	1417.90	5290.208029	323992.294841	31.573067	5.565796	131.334368	139.270927	
Car	veh37	416.00	479198389	0.70	1145.00	gneE25	729.00	5231.40	32639.294794	1327580.032862	179.158882	22.176157	538.722243	570.681844	
SCar	sveh1419	731.00	460839284	0.80	1145.00	35006698	414.00	8294.55	7982.079467	1102882.159326	62.490469	19.021803	411.786595	474.078556	
SCar	sveh670	333.00	-gneE16	0.10	1146.00	39682329	813.00	5348.49	58919.740388	1979868.521521	314.513278	38.872571	835.659402	851.079058	
SCar	sveh776	392.00	13714843#0	0.60	1148.00	-34774629#0	756.00	5686.04	40891.615106	1638268.932709	224.345948	29.592508	675.667898	704.234005	
SCar	sveh1859	945.00	549454263#0	0.20	1148.00	367461722	203.00	1244.94	10253.888582	357854.442687	54.974373	6.752955	149.103073	153.829711	
SCar	sveh1881	954.00	479127834	0.10	1150.00	447313062	196.00	3287.47	4501.499858	519050.427296	32.553507	8.670480	196.464378	223.116600	
SCar	sveh1488	765.00	460839284	0.80	1151.00	35006698	386.00	8294.55	9664.368870	1179234.054804	72.590225	21.500214	442.912875	506.898512	
SCar	sveh1634	841.00	479127834	0.00	1151.00	-26119992#11	310.00	4215.75	12521.859785	852484.738297	77.173456	15.264219	337.270301	366.447195	
Car	veh85	921.00	-238872916#7	0.00	1152.00	gneE25	231.00	1961.59	11746.666944	496107.621816	65.045962	8.829151	202.671058	213.258930	
SCar	sveh1961	986.00	479127834	0.60	1153.00	447313062	167.00	3287.47	4697.306488	495849.408034	33.320469	9.141190	191.046270	213.142817	
SCar	sveh1843	939.00	479198389	0.30	1154.00	367461722	215.00	3392.69	5458.732469	568838.033191	38.280386	9.661180	219.148316	244.518028	
SCar	sveh2006	1007.00	549454263#0	0.80	1154.00	367461722	147.00	1244.94	6932.036953	346537.404636	39.689895	6.663009	144.097132	148.962247	
SCar	sveh1874	952.00	549454263#0	0.50	1155.00	367461722	203.00	1244.94	10936.601418	375686.906711	58.490883	7.164536	156.278235	161.495398	
SCar	sveh1495	767.00	34774629#0	0.00	1158.00	447313062	391.00	6473.81	13107.122676	1067795.338126	84.784744	19.072503	412.926111	458.998892	
SCar	sveh1897	961.00	549454263#0	0.90	1158.00	367461722	197.00	1244.94	9955.704830	376707.603844	54.097962	7.053804	155.508473	161.933540	
SCar	sveh1858	945.00	479198389	0.40	1159.00	367461722	214.00	3392.69	4869.945178	558489.727686	35.264139	9.086776	211.554031	240.070043	
SCar	sveh1761	900.00	367461723	0.50	1160.00	453763721	260.00	4860.59	6653.775650	757047.940761	48.486809	13.251841	287.002444	325.420697	
SCar	sveh2027	1017.00	549454263#0	0.10	1160.00	367461722	143.00	1244.94	6161.944912	341987.475980	36.102687	6.265714	140.338140	147.006310	
SCar	sveh1871	949.00	480148041	1.40	1161.00	304693638	212.00	3819.56	4042.254368	567193.823843	31.303198	9.267356	211.819419	243.810968	
SCar	sveh2052	1029.00	367461723	0.20	1161.00	35006698	132.00	2105.38	2955.740342	335658.014545	21.253011	5.486802	127.228770	144.284521	
SCar	sveh1163	597.00	31721081#2	0.90	1163.00	262474849#1	566.00	3689.01	37924.477392	1309046.390838	203.345104	25.440053	552.132534	562.714535	
SCar	sveh2072	1038.00	367461723	0.30	1163.00	-256605510	125.00	2079.27	3314.997418	366506.228701	23.778885	6.132126	139.242829	157.544750	
SCar	sveh1088	555.00	26119992#11	0.60	1164.00	479198374	609.00	3716.19	44693.018033	1423745.326247	236.719512	27.883241	602.010566	612.022304	
SCar	sveh1311	664.00	110801277#0	0.30	1164.00	262474849#1	500.00	4100.93	32558.179230	1371594.537364	180.311310	26.487740	573.092857	589.596362	
SCar	sveh577	286.00	49982592	0.30	1165.00	-13714843#0	879.00	8156.70	52996.721813	2215131.688998	293.351890	41.555877	911.156372	952.203900	
SCar	sveh1520	780.00	460839284	1.20	1165.00	35006698	385.00	8294.27	9708.010232	1197706.699458	73.364798	21.797860	449.085459	514.839097	
SCar	sveh1567	802.00	367461723	0.50	1165.00	447313062	363.00	7600.98	9561.418008	1125503.891096	70.795912	20.542001	426.018308	483.802318	
SCar	sveh2000	1004.00	460839284	0.20	1166.00	507522243#0	162.00	1697.67	4313.840795	311664.385091	26.836180	4.699739	121.225994	133.972111	
SCar	sveh523	262.00	-549249237#0	0.20	1168.00	453763721	906.00	6614.79	56364.208504	2004207.694623	303.383282	37.473043	834.069121	861.541725	
SCar	sveh2040	1023.00	479198389	0.00	1168.00	-172963174#2	145.00	1417.90	8140.456022	413643.490568	46.773513	7.666732	170.185162	177.808737	
SCar	sveh1048	531.00	26119992#11	0.30	1170.00	479198374	639.00	3716.19	44926.940371	1320878.167445	235.259809	25.467793	556.169455	567.806584	
SCar	sveh1956	984.00	480148041	0.40	1171.00	304693638	187.00	3819.10	4124.766267	544117.683707	31.878169	9.514848	202.112347	233.891471	
SCar	sveh1922	967.00	96151239#5	0.10	1173.00	238872916#7	206.00	1911.84	11306.593860	477929.769553	62.607769	8.748701	195.265439	205.444688	
SCar	sveh1944	978.00	-238872916#7	0.40	1176.00	-96151239#5	198.00	1910.00	8484.986279	437325.143564	48.806477	7.348544	174.952226	187.989601	
SCar	sveh1979	996.00	-238872916#7	0.90	1178.00	-96151239#5	182.00	1910.00	5457.637726	377346.001324	33.625211	6.036721	149.479988	162.205648	
SCar	sveh2013	1010.00	479127834	0.20	1179.00	447313062	169.00	3287.47	4909.033207	508983.026888	34.616145	9.398655	196.596236	218.788369	
SCar	sveh2034	1020.00	460839284	0.90	1179.00	507522243#0	159.00	1697.67	4666.221093	331844.974013	28.936227	5.208493	130.603547	142.646671	
SCar	sveh2070	1038.00	549454263#0	0.80	1179.00	367461722	141.00	1244.94	8418.278785	346400.318779	46.491312	6.549837	142.801573	148.904835	
SCar	sveh755	384.00	-36928561	0.80	1180.00	-96151239#5	796.00	6210.78	46446.731946	1744934.965854	252.156166	31.992602	720.008603	750.088001	
SCar	sveh1948	979.00	96151239#5	0.50	1180.00	238872916#7	201.00	1911.84	11192.716589	501674.487344	62.677190	9.297032	206.003465	215.650898	
SCar	sveh2105	1063.00	367461723	0.10	1180.00	-256605510	117.00	2079.27	3224.668323	353315.532806	23.015761	6.203680	135.608564	151.874268	
SCar	sveh39	22.00	460839284	0.60	1181.00	549454264#1	1159.00	7877.25	84790.518133	2889524.395881	453.892159	56.903941	1219.698959	1242.108467	
SCar	sveh98	51.00	460839284	0.80	1181.00	549454264#1	1130.00	7873.23	76528.198360	2794073.371961	413.985289	53.883525	1172.848585	1201.074301	
SCar	sveh370	178.00	434879925#0	0.60	1181.00	453763721	1003.00	7852.70	73845.535013	2706951.028889	399.397532	53.750655	1138.774415	1163.621478	
SCar	sveh2031	1018.00	480148041	0.30	1182.00	-34774629#0	164.00	2472.66	7349.701146	454295.023849	44.341146	8.335264	177.213665	195.282930	
SCar	sveh2061	1034.00	96151239#5	0.20	1182.00	238872916#7	148.00	1911.84	4653.224121	399299.196713	30.393404	6.562702	156.445875	171.641466	
SCar	sveh2197	1111.00	480148041	0.70	1182.00	549454264#1	71.00	830.13	3119.336701	167952.951181	18.169817	3.059449	66.624060	72.196378	
SCar	sveh294	139.00	460839284	0.30	1183.00	549454264#1	1044.00	7875.56	70441.020833	2836329.579515	387.481146	55.304476	1192.845268	1219.231785	
SCar	sveh723	362.00	13714843#0	0.80	1183.00	-34774629#0	821.00	5689.47	50458.487016	1747539.585966	270.489564	32.894032	729.998389	751.209355	
SCar	sveh809	410.00	-36928561	0.60	1183.00	-96151239#5	773.00	6205.56	42785.636101	1776475.594581	236.188714	31.839838	728.866790	763.643444	
SCar	sveh308	146.00	460839284	0.50	1184.00	549454264#1	1038.00	7881.51	78846.365536	3039476.461663	430.478286	60.933881	1287.359828	1306.557463	
SCar	sveh2015	1011.00	479127834	0.80	1184.00	447313062	173.00	3287.47	4528.805320	517143.467566	32.969006	9.188669	196.781056	222.296379	
SCar	sveh2081	1045.00	549454263#0	0.90	1184.00	367461722	139.00	1244.94	7633.641679	355551.914001	43.124135	6.680212	145.409146	152.838059	
SCar	sveh146	63.00	460839284	0.20	1185.00	549454264#1	1122.00	7875.10	74653.500266	2765017.548437	404.726754	53.055835	1158.085764	1188.583786	
SCar	sveh1280	649.00	31721081#2	0.70	1185.00	-96151239#5	536.00	3172.11	44585.898870	1417120.657386	236.373667	29.091217	607.260729	609.172682	
SCar	sveh1614	829.00	gneE36	0.50	1185.00	-34774629#0	356.00	4569.44	11706.873561	866413.629409	73.195031	14.476397	338.058832	372.435068	
SCar	sveh1674	861.00	gneE36	0.70	1185.00	-34774629#0	324.00	4569.44	14302.232072	940658.070216	87.563424	17.383091	373.917918	404.348974	
SCar	sveh2033	1019.00	479127834	0.10	1185.00	447313062	166.00	3287.47	4331.383036	482942.558558	31.388186	8.705067	184.339630	207.594912	
