vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh1117	575.00	100	0.50	831.00	110801271#4	256.00	2065.85	15044.468129	631451.126722	83.286150	11.825476	262.043927	271.437410	
SCar	sveh1345	688.00	480148041	0.90	831.00	-34774629#0	143.00	2472.66	3703.803622	386340.411746	26.081711	6.674373	148.039932	166.070457	
SCar	sveh1365	696.00	549454263#0	0.80	831.00	367461722	135.00	1244.94	6142.144304	315269.190377	35.271243	5.624570	127.797121	135.521895	
SCar	sveh1388	713.00	549454263#0	0.40	831.00	367461722	118.00	1244.94	4934.944613	314012.254137	29.880900	5.711074	128.119280	134.980411	
SCar	sveh503	250.00	256605510	0.80	832.00	290446564#0	582.00	4630.77	41305.463414	1685098.063385	227.582552	33.218455	708.598561	724.359686	
SCar	sveh922	467.00	367461723	0.70	832.00	447313062	365.00	7600.98	9442.254660	1106127.899779	69.813407	20.148706	418.785120	475.473542	
Car	veh28	360.00	460839284	0.50	833.00	gneE25	473.00	3834.37	32268.326183	1322278.987289	177.861298	25.929493	556.322011	568.397498	
SCar	sveh1082	549.00	100	0.60	833.00	110801271#4	284.00	2065.85	15095.047409	590082.410273	82.424835	10.502242	242.931244	253.656099	
SCar	sveh1158	593.00	100	0.30	834.00	110801271#4	241.00	2065.85	9499.631112	499919.344491	54.840486	8.346121	202.405087	214.896114	
SCar	sveh1415	726.00	549454263#0	0.90	834.00	367461722	108.00	1244.94	3948.546841	286811.812272	24.683927	4.843808	114.066600	123.288251	
SCar	sveh402	197.00	256605510	0.70	835.00	290446564#0	638.00	4630.77	50514.007418	1838185.913816	273.396845	37.275317	780.864481	790.169353	
SCar	sveh941	477.00	460839284	2.10	835.00	367461722	358.00	7381.34	9862.033396	1129855.500730	72.097688	20.701509	430.383739	485.672721	
SCar	sveh1123	577.00	100	0.90	835.00	110801271#4	258.00	2065.85	14661.664183	649184.797768	81.961557	12.078597	269.618566	279.059814	
SCar	sveh1209	615.00	100	0.00	835.00	110801271#4	220.00	2065.85	9023.247156	523207.374402	53.316742	9.405156	215.064231	224.905034	
SCar	sveh1360	695.00	480148041	0.90	835.00	-34774629#0	140.00	2472.66	3231.788139	366900.605726	23.510902	6.219892	138.313933	157.714255	
SCar	sveh299	141.00	gneE36	0.80	837.00	290446564#0	696.00	7855.36	35114.050391	1992535.881541	206.953831	37.187346	811.519329	856.508349	
SCar	sveh1368	698.00	106586101#0	0.10	837.00	453763721	139.00	2210.72	4018.004982	384980.641095	27.478198	6.709445	149.605664	165.485969	
SCar	sveh587	293.00	434879925#0	0.60	838.00	448867778	545.00	3678.74	39390.058514	1316445.259501	210.146970	26.090939	555.818303	565.895608	
SCar	sveh1138	583.00	100	0.60	839.00	110801271#4	256.00	2065.85	9775.269117	495426.371095	55.920461	7.983476	199.403605	212.965436	
SCar	sveh861	436.00	460839284	0.10	840.00	549454264#1	404.00	8231.63	11279.032840	1256026.722348	81.764121	22.913624	476.788284	539.908469	
SCar	sveh355	173.00	1	0.80	841.00	36928561	668.00	5806.55	41766.797518	1770513.506472	231.227200	33.825481	734.034557	761.077091	
Car	veh21	267.00	34774629#0	0.70	841.00	gneE25	574.00	3638.82	38631.536801	1334150.041439	207.084160	25.598414	560.954156	573.506189	
SCar	sveh827	420.00	34774629#0	0.10	842.00	35078502	422.00	2414.36	26291.833930	804091.571399	138.258824	14.757486	335.674929	345.655296	
SCar	sveh1327	673.00	479127834	0.10	842.00	447313062	169.00	3287.47	5131.958120	531618.379118	36.218605	9.793971	205.517293	228.518280	
SCar	sveh903	457.00	460839284	0.30	843.00	35006698	386.00	8294.27	10249.098586	1175436.629740	75.264864	21.834626	446.385515	505.265860	
SCar	sveh1242	634.00	479127834	0.90	843.00	447313062	209.00	3287.47	3754.950836	465805.318329	27.729047	7.394536	176.324718	200.228975	
Car	veh16	219.00	367461723	0.30	844.00	gneE25	625.00	4650.43	45836.910410	1673988.289762	248.111398	33.285067	704.543172	719.587862	
SCar	sveh934	473.00	34774629#0	0.90	844.00	35078502	371.00	2414.36	21021.288423	792016.607709	114.147945	14.617098	331.019452	340.460343	
SCar	sveh1324	672.00	479127834	0.90	844.00	447313062	172.00	3287.47	4620.434643	540317.603909	33.982740	9.544732	204.952226	232.257911	
SCar	sveh1328	674.00	479127834	1.00	844.00	447313062	170.00	3287.47	5856.273158	582116.393084	40.777684	10.888465	226.610076	250.224955	
SCar	sveh1423	733.00	549454263#0	0.60	844.00	367461722	111.00	1244.94	5122.676175	310557.997614	30.647208	5.774892	126.414803	133.495696	
SCar	sveh208	88.00	-262474849#1	0.00	845.00	-172963174#2	757.00	6168.02	50222.926169	2046566.696272	276.609742	39.260082	854.952303	879.742927	
SCar	sveh912	461.00	480148041	0.20	845.00	gneE29	384.00	6581.22	8132.251886	985875.072288	60.000351	16.203184	369.465444	423.783938	
SCar	sveh1018	512.00	34774629#0	0.20	845.00	35078502	333.00	2414.36	24530.436666	822947.988199	130.979463	16.435701	348.243004	353.757436	
SCar	sveh161	67.00	208580373#1	0.30	846.00	-13714843#0	779.00	6794.51	43322.501647	1863995.039406	240.814858	33.991631	763.911064	801.263160	
SCar	sveh434	214.00	109406987#0	0.40	846.00	35006698	632.00	6241.57	25960.160118	1379226.100921	149.894677	23.155404	549.394529	592.876827	
SCar	sveh1262	642.00	480148041	0.40	846.00	304693638	204.00	3819.56	4192.931242	533204.077080	31.542797	9.130175	201.482407	229.200094	
SCar	sveh1505	773.00	256605510	0.00	847.00	304693638	74.00	896.35	2358.198419	189907.551779	15.198372	3.238627	76.137157	81.632907	
SCar	sveh1028	518.00	460839284	1.70	848.00	-13714843#0	330.00	5588.83	8779.949290	903011.831812	61.598015	15.698929	345.445179	388.164472	
SCar	sveh1338	682.00	479127834	0.30	848.00	447313062	166.00	3287.47	5001.901671	517598.086355	35.303414	9.659045	200.334423	222.491472	
SCar	sveh767	389.00	-14333888#3	0.10	849.00	549454264#1	460.00	3722.92	25935.763705	1120878.363760	144.326062	20.526325	462.680190	481.824027	
SCar	sveh780	395.00	434879925#0	0.30	850.00	124718134	455.00	3255.01	32683.519140	1152679.273560	175.634528	22.983249	485.249061	495.496545	
SCar	sveh1108	571.00	367461723	0.50	850.00	453763721	279.00	4860.59	6379.006894	749246.745762	46.829259	12.617128	283.953029	322.067559	
SCar	sveh860	436.00	480148041	0.20	851.00	447313062	415.00	8648.90	9629.540139	1208125.783912	73.021009	21.707050	454.665884	519.317683	
SCar	sveh1133	581.00	26119992#11	0.10	851.00	224648421#0	270.00	1530.22	22678.653447	645377.803493	118.420999	13.348037	276.724748	277.428221	
Car	veh9	85.00	1	0.40	852.00	gneE25	767.00	4423.40	63255.027914	1874853.773265	331.931691	37.811383	798.465723	805.941559	
SCar	sveh882	445.00	256605510	0.40	852.00	gneE37	407.00	3296.57	22327.046430	912303.111615	122.905575	16.360750	374.829380	392.166785	
SCar	sveh439	216.00	49982592	0.30	854.00	-434879925#0	638.00	4244.55	41083.685026	1410527.003161	219.884074	26.265266	587.194081	606.339574	
SCar	sveh770	390.00	480148041	0.70	854.00	447313062	464.00	8648.90	7573.737708	1206024.412503	62.080374	19.413398	445.565339	518.415248	
SCar	sveh1431	737.00	367461723	0.40	854.00	-34774629#0	117.00	1424.74	3462.455644	284989.850520	22.441022	4.724544	113.031793	122.504784	
SCar	sveh400	196.00	49982592	0.70	855.00	-434879925#0	659.00	4134.90	48809.213379	1528279.809601	257.935051	29.874656	643.328579	656.959383	
Car	veh30	378.00	-549249237#0	0.70	855.00	gneE25	477.00	2247.52	42343.275102	1148564.452207	219.779564	24.281672	497.140579	493.733561	
SCar	sveh365	177.00	1	0.80	856.00	36928561	679.00	5806.55	32277.907641	1474019.837755	181.200613	25.158754	595.369334	633.627814	
SCar	sveh694	348.00	434879925#0	0.60	856.00	124718134	508.00	3257.34	36206.914070	1139784.277932	191.441103	21.901131	477.380526	489.957797	
SCar	sveh251	116.00	13714843#0	0.10	857.00	-34774629#0	741.00	5689.47	48926.082375	1806053.065268	264.915897	34.369941	751.364333	776.359564	
SCar	sveh458	230.00	49982592	0.50	857.00	-434879925#0	627.00	4136.06	44213.209114	1440760.696716	234.977028	27.884168	604.820292	619.336546	
SCar	sveh354	172.00	-262474849#1	0.00	858.00	-434879925#0	686.00	4991.99	48703.691604	1829434.528090	264.726906	35.544081	769.734258	786.408220	
Car	veh19	255.00	100	0.40	859.00	gneE25	604.00	4849.40	31451.834972	1416921.748899	176.362902	26.015401	586.656240	609.080704	
SCar	sveh870	439.00	-gneE16	0.70	859.00	-256605510	420.00	4916.50	13410.556790	997960.662014	84.243363	16.563373	392.524309	428.981420	
SCar	sveh985	497.00	34774629#0	0.20	859.00	35078502	362.00	2414.36	25675.438465	827773.083391	136.181243	15.882641	347.341325	355.833309	
SCar	sveh1264	643.00	26119992#11	0.70	859.00	224648421#0	216.00	1530.22	13414.547590	489293.849099	72.514420	9.223254	204.227589	210.330606	
SCar	sveh1342	684.00	479127834	0.40	859.00	447313062	175.00	3287.47	4373.450033	538776.070767	32.771241	9.300020	202.728573	231.595430	
SCar	sveh1448	743.00	549454263#0	0.40	859.00	367461722	116.00	1244.94	4499.702823	291250.818572	27.373495	5.216569	117.627189	125.196376	
SCar	sveh141	62.00	367461723	0.50	860.00	173072164	798.00	7006.09	56294.556185	2225804.128345	308.433999	43.816932	928.082003	956.791032	
SCar	sveh238	108.00	-386690150	0.40	860.00	270443012	752.00	5530.02	57142.250304	1991959.114742	306.736922	39.713070	840.698302	856.274022	
SCar	sveh488	244.00	49982592	0.90	860.00	-434879925#0	616.00	4249.59	47624.306956	1558504.627354	253.360129	30.844434	657.955521	669.949712	
SCar	sveh576	286.00	480148041	0.40	860.00	gneE37	574.00	6524.51	22451.625032	1271477.935766	131.622199	21.803438	502.749704	546.558711	
SCar	sveh906	458.00	480148041	0.50	860.00	447313062	402.00	8648.44	9685.870498	1215015.134787	73.644193	22.006096	454.319041	522.279275	
SCar	sveh1460	748.00	549454263#0	0.70	860.00	367461722	112.00	1244.94	4619.111975	311121.704761	28.458955	5.854731	127.185652	133.737467	
SCar	sveh1463	749.00	480148041	0.30	860.00	367461722	111.00	1717.30	1760.117930	225889.651500	13.009877	3.325861	83.816715	97.100233	
SCar	sveh176	75.00	13714843#0	0.70	861.00	-34774629#0	786.00	5689.47	54887.014779	1956651.444989	295.616433	37.717439	819.198713	841.097250	
SCar	sveh643	321.00	96151239#5	0.60	861.00	448867778	540.00	3444.65	39164.166888	1312037.317550	209.009031	25.307893	550.777964	564.001654	
SCar	sveh1266	644.00	26119992#11	0.30	861.00	224648421#0	217.00	1530.22	14468.080462	549953.384750	78.786791	10.579774	231.044150	236.405196	
SCar	sveh858	435.00	480148041	1.20	862.00	447313062	427.00	8648.44	9401.910801	1238227.518094	72.496788	21.751875	465.162191	532.257125	
SCar	sveh1244	635.00	13714843#0	0.90	862.00	-256605510	227.00	2147.67	11738.033802	558809.311316	66.474407	9.944724	227.549867	240.210935	
SCar	sveh1454	746.00	367461723	0.50	862.00	35006698	116.00	2105.38	3071.398390	340152.984430	22.128978	6.008089	130.457918	146.216259	
SCar	sveh455	226.00	-262474849#1	0.10	863.00	224648421#0	637.00	4853.66	44577.906991	1675178.319279	242.277278	32.851890	704.951263	720.098701	
SCar	sveh1246	636.00	460839284	1.40	863.00	453763721	227.00	3384.23	4424.671085	501813.026114	31.481972	7.768869	188.521690	215.707715	
SCar	sveh255	118.00	13714843#0	0.00	864.00	-34774629#0	746.00	5686.04	45464.121610	1719154.764111	247.120855	31.704667	710.050734	739.005487	
SCar	sveh1292	655.00	460839284	0.80	864.00	453763721	209.00	3384.51	5188.654209	532825.903141	36.369333	9.091910	202.661576	229.038347	
SCar	sveh1309	663.00	13714843#0	0.90	864.00	-256605510	201.00	2147.67	10046.263669	547358.088925	58.514384	10.255603	225.193625	235.286538	
SCar	sveh966	488.00	-262474849#1	0.90	866.00	173072164	378.00	2881.11	27780.901979	1100487.771431	152.331836	21.490124	463.068746	473.058771	
SCar	sveh1315	668.00	13714843#0	0.70	866.00	-256605510	198.00	2147.67	8067.122496	491804.978689	48.233680	8.495634	197.815351	211.406851	
SCar	sveh1391	715.00	367461723	0.70	866.00	304693638	151.00	2771.64	3664.710189	426847.564669	26.893876	7.414208	161.892568	183.482439	
SCar	sveh262	124.00	13714843#0	0.60	867.00	-34774629#0	743.00	5686.04	45472.428800	1754302.851419	248.101504	32.789774	728.232097	754.112901	
SCar	sveh793	402.00	-238872916#7	0.80	867.00	173072164	465.00	3213.46	26375.390200	932304.645342	141.730094	16.954405	385.596475	400.767315	
SCar	sveh845	430.00	480148041	0.50	867.00	447313062	437.00	8648.90	8646.446761	1225297.643968	68.028989	20.866491	456.356230	526.699463	
SCar	sveh1412	725.00	367461723	0.90	869.00	-256605510	144.00	2079.27	5470.109187	447853.999297	35.617349	8.269733	181.087109	192.511970	
SCar	sveh352	172.00	49982592	0.30	870.00	35006698	698.00	6182.86	52483.964655	1930047.800580	284.469503	38.843319	807.051302	829.658520	
SCar	sveh1270	646.00	479198389	0.90	870.00	549454264#1	224.00	4242.70	6342.799324	693978.712371	45.572609	12.527601	266.632319	298.309595	
SCar	sveh886	447.00	480148041	0.10	871.00	447313062	424.00	8648.90	8865.774183	1173862.137556	68.551988	20.644216	440.163792	504.589434	
SCar	sveh1100	565.00	216159806#1	0.90	871.00	448867778	306.00	2627.32	19937.219233	912871.524832	112.253537	17.807792	384.072553	392.406876	
SCar	sveh1373	702.00	-238872916#7	0.50	871.00	-96151239#5	169.00	1910.00	5074.568111	383349.472890	32.026182	6.118813	150.775367	164.786014	
SCar	sveh1559	800.00	256605510	0.90	871.00	304693638	71.00	896.35	2395.251418	198719.592233	15.608638	3.451647	79.547994	85.420715	
SCar	sveh1445	742.00	367461723	0.60	872.00	124718134	130.00	1974.41	4014.316922	379654.608445	27.207213	6.536479	148.369888	163.196555	
SCar	sveh957	483.00	367461723	0.10	875.00	447313062	392.00	7600.98	8289.182896	1051781.336421	62.604712	18.284824	396.802038	452.112675	
SCar	sveh1387	713.00	106586101#0	0.60	875.00	453763721	162.00	2210.72	4638.097240	399031.228351	30.517717	6.804093	156.407436	171.526075	
Car	veh61	664.00	-238872916#7	0.60	877.00	gneE25	213.00	1961.59	9276.720748	437162.472595	52.398724	7.401452	175.223826	187.920273	
SCar	sveh814	411.00	480148041	0.10	878.00	447313062	467.00	8648.90	7465.428122	1162993.478675	60.952667	18.838360	431.598999	499.918102	
SCar	sveh1355	693.00	479127834	0.90	879.00	447313062	186.00	3287.47	6194.087851	566089.996652	41.813038	10.461284	220.472144	243.336461	
SCar	sveh184	78.00	-gneE16	0.40	880.00	39682329	802.00	5348.67	50206.647532	1789283.019416	270.350765	33.749038	748.434426	769.152061	
SCar	sveh1049	532.00	460839284	0.70	880.00	104688711#0	348.00	2882.83	16462.062955	751593.452264	92.433559	13.057596	305.176383	323.082478	
SCar	sveh1339	683.00	106586101#0	0.80	881.00	453763721	198.00	2210.72	4646.170544	365404.469682	29.515248	5.527702	141.246055	157.072539	
SCar	sveh1500	771.00	479198389	0.20	881.00	-256605510	110.00	1492.06	3662.094888	316711.479174	24.183084	5.552599	126.436427	136.140036	
SCar	sveh173	74.00	-549249237#0	0.60	882.00	453763721	808.00	6621.18	50700.898837	2141160.506826	281.089205	41.185778	895.011516	920.403561	
SCar	sveh1290	652.00	479198389	0.00	882.00	35006698	230.00	4305.62	6084.061401	650857.144390	43.295237	11.717111	250.562900	279.773695	
SCar	sveh1383	712.00	34774629#0	0.90	882.00	35006698	170.00	2582.05	5963.783596	491658.568685	38.795438	8.837139	193.679475	211.342233	
SCar	sveh1405	724.00	460839284	2.80	883.00	-26119992#11	159.00	1661.74	5144.550941	349120.181913	31.579868	5.837659	140.027664	150.072204	
SCar	sveh1409	723.00	480148041	0.40	883.00	-256605510	160.00	3127.19	4402.491968	478258.606339	31.602781	8.704214	182.937323	205.581478	
SCar	sveh727	363.00	14328446#8	0.40	888.00	-434879925#0	525.00	3642.41	36982.847280	1205585.604295	196.545240	23.094463	503.797489	518.242795	
SCar	sveh83	46.00	-549249237#0	0.60	889.00	453763721	843.00	6621.18	52551.206752	2066902.290827	287.618809	38.878549	858.645666	888.487194	
SCar	sveh890	452.00	480148041	0.20	889.00	447313062	437.00	8648.90	8077.677616	1193688.554784	64.596146	20.081633	442.125096	513.112316	
SCar	sveh967	488.00	480148041	0.70	890.00	447313062	402.00	8648.90	10755.066884	1255592.312743	79.522850	23.219892	475.069019	539.721189	
SCar	sveh973	490.00	480148041	0.80	891.00	447313062	401.00	8648.90	9871.287179	1218797.481880	74.458590	22.162300	456.538805	523.905082	
SCar	sveh1326	672.00	gneE36	0.40	891.00	-256605510	219.00	3439.24	7469.078855	658326.408548	49.616584	11.875679	260.307627	282.984774	
SCar	sveh547	273.00	96151239#5	0.80	894.00	-31721081#1	621.00	3567.93	47190.877096	1428915.481065	248.238874	28.175103	605.902366	614.246457	
SCar	sveh1427	735.00	128823187#3	0.90	894.00	262474849#1	159.00	971.62	9567.325792	322069.715540	51.006142	5.819680	133.603981	138.447631	
SCar	sveh1013	509.00	26119992#11	0.10	895.00	453763721	386.00	4327.83	20123.157905	1012426.760839	115.546754	18.765441	408.409190	435.202662	
SCar	sveh1447	743.00	34774629#0	0.40	895.00	35006698	152.00	2582.05	4324.361475	436454.303783	30.143238	7.739187	168.566472	187.611990	
SCar	sveh1498	770.00	549454263#0	0.40	895.00	367461722	125.00	1244.94	8014.627946	351512.830199	44.852452	6.970820	147.002935	151.101570	
SCar	sveh506	250.00	110801277#0	0.10	896.00	479198374	646.00	4318.29	45843.260577	1524372.543895	244.330154	29.341980	638.774707	655.278033	
SCar	sveh699	349.00	96151239#5	0.60	896.00	-31721081#1	547.00	3567.93	41988.033330	1402271.071940	224.113563	27.900958	594.336981	602.788962	
SCar	sveh742	370.00	31721081#2	0.40	898.00	262474849#1	528.00	3689.01	36197.380816	1329308.181040	195.962390	25.562867	557.662655	571.422949	
SCar	sveh1406	722.00	479127834	0.70	898.00	447313062	176.00	3287.47	4537.721849	530061.732007	33.393222	9.298707	201.690930	227.849385	
SCar	sveh1513	777.00	367461723	0.70	898.00	35006698	121.00	2105.38	3330.067428	353837.904637	23.653284	6.168712	135.913136	152.098955	
SCar	sveh891	453.00	480148041	1.10	899.00	447313062	446.00	8648.90	8213.159739	1139783.301822	64.119034	19.415384	427.242123	489.940632	
SCar	sveh978	492.00	480148041	0.30	899.00	447313062	407.00	8648.90	10157.898984	1241690.119491	76.317638	22.578283	467.565692	533.745415	
SCar	sveh1370	699.00	256605510	0.00	899.00	453763721	200.00	2985.30	5402.990796	528064.222914	37.034092	8.962251	204.484564	226.991374	
SCar	sveh676	336.00	31721081#2	0.30	900.00	262474849#1	564.00	3689.01	41823.334226	1438623.243499	224.285489	28.801597	611.009042	618.414176	
SCar	sveh1221	621.00	-224648421#0	0.80	900.00	726827145	279.00	2314.20	16036.266301	699273.265927	89.420241	13.107596	290.991117	300.591007	
SCar	sveh708	356.00	110801277#0	0.20	901.00	262474849#1	545.00	4100.93	37256.759488	1345888.343879	201.142552	25.833804	561.953351	578.551011	
SCar	sveh894	453.00	110801277#0	0.00	903.00	262474849#1	450.00	4100.93	28949.263386	1279425.229121	161.918215	24.703910	533.745802	549.975181	
SCar	sveh1025	516.00	460839284	0.30	903.00	35006698	387.00	8294.27	10210.994189	1175776.301668	75.118780	21.790431	446.330321	505.411902	
SCar	sveh579	288.00	434879925#0	0.70	904.00	173072164	616.00	4461.58	38826.286696	1489592.412936	211.625982	28.508516	622.813447	640.322346	
SCar	sveh953	481.00	110801277#0	0.00	904.00	262474849#1	423.00	4100.93	28012.966403	1289265.786209	157.728747	25.224201	539.098955	554.203798	
SCar	sveh304	144.00	-36928561	0.70	905.00	-96151239#5	761.00	6205.56	49402.343470	1887569.227027	269.090156	36.369487	786.739614	811.398506	
SCar	sveh1372	701.00	96151239#5	0.40	906.00	238872916#7	205.00	1911.84	11099.395469	478038.494240	61.697910	8.681418	195.117740	205.491332	
SCar	sveh568	282.00	434879925#0	0.70	907.00	173072164	625.00	4461.58	39424.847263	1529010.231698	215.387789	29.558656	641.320145	657.265831	
SCar	sveh1009	505.00	480148041	0.40	907.00	447313062	402.00	8648.90	9370.231516	1192455.717952	71.643315	21.503590	445.003422	512.582071	
SCar	sveh1446	743.00	106586101#0	0.70	907.00	453763721	164.00	2210.72	4309.720767	376128.079706	28.364389	6.127564	146.223219	161.681319	
SCar	sveh1514	778.00	549454263#0	0.40	907.00	367461722	129.00	1244.94	6628.979151	305077.553159	37.285150	5.428154	123.365922	131.141549	
SCar	sveh1622	833.00	256605510	0.70	907.00	304693638	74.00	896.35	2597.274875	211905.183214	16.776683	3.556675	84.158250	91.088819	
SCar	sveh1335	679.00	gneE36	0.10	908.00	-256605510	229.00	3439.24	7040.268955	646596.374787	47.477440	11.285952	253.427400	277.942896	
SCar	sveh1458	747.00	106586101#0	0.60	908.00	453763721	161.00	2210.72	4376.479948	394533.903388	28.995248	6.626921	153.770618	169.592828	
SCar	sveh78	44.00	367461723	0.50	909.00	110801271#4	865.00	7486.09	50108.713429	2088392.116105	277.085532	38.859871	859.730672	897.723521	
SCar	sveh118	56.00	367461723	0.50	909.00	110801271#4	853.00	7486.09	52687.605383	2190188.416797	291.267326	41.754343	907.658507	941.480641	
SCar	sveh531	265.00	434879925#0	0.10	909.00	173072164	644.00	4460.58	39339.919802	1400575.817741	211.697676	25.692158	579.509937	602.061340	
SCar	sveh1443	741.00	479127834	0.40	909.00	447313062	168.00	3287.47	5198.066245	555925.105518	37.101395	10.220497	213.907635	238.966598	
SCar	sveh1456	746.00	480148041	0.20	910.00	-256605510	164.00	3127.19	3720.486902	444104.632955	27.661985	7.741581	165.587398	190.900674	
SCar	sveh1466	750.00	106586101#0	0.50	910.00	453763721	160.00	2210.72	6232.631183	497957.208708	40.173758	9.055050	200.425259	214.049379	
SCar	sveh292	139.00	-36928561	0.50	911.00	-96151239#5	772.00	6210.78	43166.462992	1725440.573993	236.820050	31.499691	710.795993	741.705900	
SCar	sveh1411	725.00	480148041	1.20	911.00	304693638	186.00	3819.10	4638.936643	559196.270098	34.651467	10.048348	210.977436	240.372852	
SCar	sveh1476	758.00	106586101#0	0.70	911.00	453763721	153.00	2210.72	5585.549291	439166.504732	35.879865	8.091162	177.308597	188.777837	
SCar	sveh1511	776.00	367461723	0.30	911.00	-34774629#0	135.00	1424.74	6695.820106	327934.473891	38.202578	5.980816	132.897106	140.966376	
SCar	sveh1595	818.00	480148041	0.10	911.00	549454264#1	93.00	830.13	5581.733398	208641.299531	30.246219	3.960202	85.409592	89.687740	
SCar	sveh1450	744.00	480148041	0.60	912.00	-34774629#0	168.00	2472.66	6455.208441	420735.097871	39.428206	7.578336	163.074926	180.856810	
SCar	sveh1457	747.00	480148041	1.20	913.00	-34774629#0	166.00	2472.20	6187.710313	420318.729169	38.178688	7.622594	164.438378	180.677399	
SCar	sveh1508	775.00	106586101#0	0.80	913.00	453763721	138.00	2210.72	3889.530339	378546.889858	26.732859	6.598242	146.425690	162.720401	
SCar	sveh1043	527.00	460839284	1.20	914.00	35006698	387.00	8294.27	10472.262141	1239248.659802	77.751667	22.776283	467.972419	532.695889	
SCar	sveh1097	563.00	gneE36	0.20	914.00	-34774629#0	351.00	4569.44	15865.250639	952601.616521	94.922216	17.604557	379.265060	409.484118	
SCar	sveh1519	779.00	106586101#0	0.40	915.00	453763721	136.00	2210.72	3970.308393	399588.577186	27.654887	6.973858	154.265934	171.765198	
SCar	sveh1150	590.00	gneE36	0.20	916.00	-34774629#0	326.00	4569.44	13238.790552	903142.969173	81.805171	16.645418	359.557018	388.222380	
SCar	sveh1190	607.00	gneE36	0.90	916.00	-34774629#0	309.00	4569.44	11259.296631	890110.365668	72.434945	16.041754	349.922281	382.619455	
SCar	sveh1619	831.00	549454263#0	0.30	916.00	367461722	85.00	1244.94	3233.738143	281532.465634	21.438000	5.074436	112.079381	121.018053	
SCar	sveh1468	751.00	479127834	0.50	917.00	447313062	166.00	3287.47	4945.987027	521611.424193	35.124501	9.666355	201.147598	224.216671	
SCar	sveh745	376.00	434879925#0	0.40	918.00	210328147#0	542.00	3694.96	33421.805663	1136401.998688	178.591859	21.031223	471.757273	488.502695	
SCar	sveh1418	728.00	479198389	0.00	918.00	367461722	190.00	3392.69	5072.909975	556617.748698	36.339938	9.790634	214.071183	239.264593	
SCar	sveh1469	752.00	480148041	0.60	918.00	-34774629#0	166.00	2472.66	4527.384035	391910.879219	29.748045	6.521117	149.456510	168.465874	
SCar	sveh1479	758.00	480148041	0.30	918.00	-34774629#0	160.00	2472.66	4454.367621	392084.895256	29.537377	6.649541	150.466512	168.540424	
SCar	sveh1558	799.00	367461723	0.00	918.00	35006698	119.00	2105.38	3292.693590	353712.124733	23.380113	6.194822	135.775422	152.044821	
Car	veh18	229.00	434879925#0	0.30	919.00	gneE25	690.00	4351.48	54632.366670	1699097.863398	288.470440	34.011970	719.643238	730.387837	
SCar	sveh811	410.00	-gneE16	0.30	919.00	-256605510	509.00	4916.50	17576.049311	1007721.027161	102.780559	15.496446	394.522597	433.181647	
SCar	sveh1228	624.00	100	0.20	919.00	110801271#4	295.00	2065.85	17853.599501	670681.951652	96.907433	12.527722	279.650750	288.302779	
SCar	sveh1325	672.00	-36928561	0.80	919.00	110801271#4	247.00	1455.36	18830.631191	589416.999408	99.492229	11.686611	250.168224	253.371459	
SCar	sveh1201	612.00	gneE36	0.90	920.00	-34774629#0	308.00	4569.44	10410.048610	834948.432809	67.331536	15.136267	329.926941	358.907388	
SCar	sveh1624	834.00	549454263#0	0.30	920.00	367461722	86.00	1244.94	3247.007502	266589.145797	21.077788	4.799879	107.043313	114.594656	
SCar	sveh1220	621.00	gneE36	0.80	921.00	-34774629#0	300.00	4569.44	10872.556897	886478.993078	70.659074	16.258647	351.056450	381.057691	
SCar	sveh1380	709.00	96151239#5	0.20	922.00	238872916#7	213.00	1911.84	10789.215013	488831.972624	60.516061	8.499332	197.604435	210.131107	
SCar	sveh1632	839.00	549454263#0	0.90	922.00	367461722	83.00	1244.94	2891.352738	256147.871332	19.168222	4.537485	101.710471	110.106401	
Car	veh34	391.00	460839284	0.30	923.00	gneE25	532.00	3828.42	36311.601314	1348406.068113	196.982152	25.971887	564.434549	579.632209	
SCar	sveh949	478.00	480148041	0.30	923.00	447313062	445.00	8648.90	8837.449070	1226385.039940	68.853265	20.881316	459.254513	527.166780	
SCar	sveh1235	630.00	100	0.30	923.00	110801271#4	293.00	2065.85	15622.078024	601235.939522	85.093290	10.829151	248.849902	258.450576	
SCar	sveh529	265.00	256605510	0.40	924.00	290446564#0	659.00	4630.77	45131.027749	1652717.995360	244.339512	32.253233	696.084018	710.444908	
SCar	sveh1257	640.00	100	1.40	924.00	110801271#4	284.00	2065.85	15479.697573	627792.112221	85.103743	11.557261	260.974354	269.865106	
SCar	sveh1565	802.00	34774629#0	0.90	924.00	367461722	122.00	1669.12	3793.803074	319516.312443	24.696922	5.473144	126.373888	137.346001	
SCar	sveh983	495.00	26119992#11	0.30	925.00	453763721	430.00	4327.83	20286.546442	959235.823549	114.567736	16.727220	383.554356	412.340223	
SCar	sveh1182	604.00	100	0.70	925.00	110801271#4	321.00	2065.85	17807.526475	615637.636511	95.281313	10.913618	254.249617	264.643126	
SCar	sveh1444	741.00	480148041	0.30	925.00	304693638	184.00	3819.56	3961.188270	514745.730725	30.426116	9.101472	191.350066	221.265748	
SCar	sveh225	101.00	256605510	0.30	926.00	110801271#4	825.00	6342.79	47146.154382	1852978.466877	257.867865	33.777007	764.194505	796.530561	
