vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
Car	veh281	1340.00	-238872916#7	0.60	1607.00	gneE25	267.00	1961.59	12771.587113	504308.381657	69.805475	8.670625	205.296288	216.785191	
SCar	sveh7515	1461.00	367461723	110.70	1607.00	-256605510	146.00	2079.27	5373.629786	409609.760504	34.192095	7.344150	160.356175	176.073558	
SCar	sveh7986	1438.00	256605510	0.80	1607.00	35006698	169.00	3165.98	5011.974482	520691.294011	35.390899	9.358092	199.422971	223.821616	
SCar	sveh8055	1451.00	106586101#0	0.50	1607.00	453763721	156.00	2210.72	5791.337970	448700.421873	37.095790	8.179985	178.530228	192.876465	
SCar	sveh3348	1187.00	480148041	584.50	1608.00	447313062	421.00	8648.90	11958.680228	1385116.783764	87.681567	25.284913	528.147410	595.397661	
SCar	sveh5140	1179.00	479127834	238.70	1608.00	-26119992#11	429.00	4215.75	20448.617136	1024497.189363	117.006998	18.690142	418.046269	440.391071	
SCar	sveh7406	1441.00	367461723	107.70	1608.00	304693638	167.00	2771.64	4584.243443	478809.509248	32.208513	8.439849	186.761250	205.818277	
SCar	sveh8028	1446.00	549454263#0	0.10	1608.00	367461722	162.00	1244.94	9978.095362	378951.426242	54.360070	7.468709	158.016254	162.897571	
SCar	sveh6333	1433.00	479127834	284.40	1609.00	447313062	176.00	3287.47	5864.354957	577951.949957	40.604400	10.629886	224.377228	248.435102	
SCar	sveh6699	1314.00	367461723	101.80	1609.00	453763721	295.00	4860.59	6468.038683	744240.325134	46.816025	12.327496	282.878995	319.915684	
SCar	sveh7457	1450.00	367461723	108.30	1609.00	304693638	159.00	2771.64	6671.492414	577445.559068	44.268040	11.149470	233.161606	248.216737	
SCar	sveh7539	1465.00	367461723	110.80	1609.00	35006698	144.00	2105.38	6140.467330	460277.220474	38.995709	8.605174	184.357308	197.852678	
Car	veh169	823.00	-224648421#0	0.00	1610.00	gneE25	787.00	3654.69	63059.831345	1763363.669308	328.496927	36.565617	758.035516	758.016875	
SCar	sveh6221	1229.00	367461723	100.50	1610.00	447313062	381.00	7600.98	11888.932673	1271175.431332	84.798873	23.600621	491.576687	546.419304	
SCar	sveh8116	1461.00	106586101#0	0.10	1610.00	453763721	149.00	2210.72	5984.758171	478457.677108	38.651859	8.926524	192.615527	205.667208	
SCar	sveh4307	1511.00	480148041	721.00	1611.00	367461722	100.00	1717.30	3531.060457	315837.322669	23.666396	5.837594	124.916873	135.764036	
SCar	sveh6308	1426.00	479127834	283.80	1611.00	447313062	185.00	3287.47	8913.634708	738827.217147	58.400648	14.632230	300.099852	317.586955	
SCar	sveh6428	1168.00	-36928561	0.90	1611.00	-256605510	443.00	3979.37	20506.780428	1027391.163429	117.400025	18.123793	418.946046	441.635681	
SCar	sveh6483	1220.00	34774629#0	42.80	1611.00	447313062	391.00	6473.81	18148.316377	1331860.712452	114.539343	25.733432	533.813087	572.507133	
SCar	sveh7677	1381.00	479198389	0.80	1611.00	35006698	230.00	4305.62	7120.763186	713340.894655	49.561334	13.220925	276.847822	306.632428	
SCar	sveh3388	1203.00	480148041	592.20	1612.00	447313062	409.00	8648.44	12008.848545	1330913.828933	86.962056	24.780782	508.511799	572.098284	
SCar	sveh3949	1408.00	460839284	686.60	1612.00	36928561	204.00	3429.38	6128.662050	589777.074230	42.008410	10.421832	228.834042	253.518691	
SCar	sveh4089	1425.00	480148041	676.70	1612.00	-256605510	187.00	3126.73	7422.889416	581935.276583	47.841486	11.062608	229.468785	250.147982	
SCar	sveh6350	1438.00	479127834	285.20	1612.00	447313062	174.00	3287.47	7150.059442	641200.276833	48.087862	12.384429	254.980274	275.622089	
SCar	sveh6556	1187.00	1	0.00	1612.00	-31721081#0	425.00	3337.89	25923.572325	1025278.034531	142.022603	18.998198	424.315748	440.730572	
SCar	sveh3452	1238.00	460839284	617.00	1613.00	-13714843#0	375.00	5589.11	15421.386489	1062030.726590	95.472921	19.281952	416.904636	456.522131	
SCar	sveh6921	1251.00	256605510	0.40	1613.00	447313062	362.00	5725.69	6453.563502	865612.984314	49.147618	13.349348	324.164419	372.088757	
SCar	sveh3406	1207.00	480148041	593.80	1614.00	447313062	407.00	8648.90	12379.613793	1360570.817695	89.469798	25.445447	520.122910	584.846428	
SCar	sveh5228	1200.00	479127834	244.20	1614.00	-26119992#11	414.00	4215.75	14761.872393	882888.905100	87.352154	14.274270	347.141321	379.519682	
SCar	sveh5889	1174.00	367461723	100.30	1614.00	447313062	440.00	7600.98	9114.748828	1179619.206322	68.384351	19.455139	447.036221	507.064734	
SCar	sveh7711	1388.00	479198389	0.20	1614.00	367461722	226.00	3393.40	6202.789487	595243.260810	42.284199	10.210009	233.033404	255.868408	
SCar	sveh3806	1370.00	460839284	681.80	1615.00	453763721	245.00	3384.51	4945.371007	530427.259303	34.396449	7.929723	199.567884	228.008175	
SCar	sveh7561	1467.00	367461723	108.70	1615.00	35006698	148.00	2105.38	5841.907822	447904.252121	37.264612	8.290199	179.785022	192.533998	
SCar	sveh7839	1412.00	128823187#3	0.00	1615.00	262474849#1	203.00	971.62	15778.285935	407912.021558	81.306183	8.134027	174.156903	175.350502	
SCar	sveh7902	1421.00	479198389	0.00	1615.00	367461722	194.00	3392.69	7010.847715	673614.632761	47.904872	12.581932	266.748724	289.555517	
SCar	sveh8007	1442.00	256605510	0.20	1615.00	35006698	173.00	3165.98	6367.316711	585094.821672	43.126657	10.991001	229.991752	251.505381	
SCar	sveh6256	1410.00	479127834	275.70	1616.00	447313062	206.00	3287.47	5056.937344	565565.602732	36.063524	9.328619	216.515611	243.111369	
SCar	sveh6298	1419.00	479127834	278.10	1616.00	447313062	197.00	3287.47	5501.336670	571016.075462	38.437167	9.918622	221.697012	245.453899	
SCar	sveh7792	1436.00	34774629#0	34.60	1616.00	35006698	180.00	2582.05	8077.809872	570536.667965	50.462582	10.735655	226.746183	245.248823	
SCar	sveh3376	1206.00	460839284	597.60	1617.00	35006698	411.00	8294.55	11252.655258	1307309.783389	82.628416	23.670481	498.809436	561.952148	
SCar	sveh6307	1424.00	479127834	282.00	1617.00	447313062	193.00	3287.47	8002.519380	710240.483366	53.513829	13.445918	285.180284	305.299269	
SCar	sveh6311	1247.00	367461723	103.80	1617.00	447313062	370.00	7601.26	9794.386938	1140142.457993	72.147534	20.688326	432.203778	490.094890	
SCar	sveh6761	1285.00	34774629#0	62.10	1617.00	447313062	332.00	6473.81	8298.320638	1012629.185587	62.002206	17.628583	379.920133	435.283475	
SCar	sveh7413	1443.00	367461723	108.70	1617.00	35006698	174.00	2105.38	4380.544234	372468.461950	28.212933	5.685255	143.334530	160.108727	
SCar	sveh5150	942.00	49982592	0.10	1618.00	35006698	676.00	6184.02	46308.390974	1918563.468437	256.211877	37.580501	797.157718	824.718245	
SCar	sveh7115	1284.00	-224648421#0	0.80	1618.00	726827145	334.00	2314.20	27612.394690	859591.951924	145.661809	17.703728	365.803848	369.510412	
SCar	sveh7506	1459.00	367461723	110.00	1618.00	35006698	159.00	2105.38	4893.345451	402165.535474	31.477170	6.792958	157.896694	172.873545	
SCar	sveh7582	1472.00	367461723	109.90	1618.00	35006698	146.00	2105.38	6097.665583	453668.100920	38.635796	8.645356	184.352598	195.011333	
SCar	sveh8542	1534.00	479198389	0.50	1618.00	479198374	84.00	1042.02	1599.342468	168983.997140	11.162666	2.348200	63.797194	72.639229	
SCar	sveh5225	956.00	110801277#0	0.70	1619.00	453763721	663.00	4780.54	37077.837918	1454804.957863	202.817391	26.865439	602.503726	625.369209	
SCar	sveh6064	1202.00	367461723	98.80	1619.00	447313062	417.00	7600.98	9634.801806	1181364.368314	71.100069	20.226539	449.166308	507.814570	
SCar	sveh6783	1291.00	34774629#0	64.00	1619.00	447313062	328.00	6473.81	9699.055224	1014768.901096	68.704421	18.693101	389.027687	436.202709	
SCar	sveh7516	1462.00	367461723	111.60	1619.00	35006698	157.00	2105.38	6567.948225	491936.950362	41.425638	9.102736	199.732129	211.461551	
SCar	sveh7585	1473.00	367461723	110.30	1619.00	35006698	146.00	2105.38	5651.228462	434179.427197	36.102792	7.914515	172.568975	186.634590	
SCar	sveh6310	1428.00	479127834	284.80	1620.00	447313062	192.00	3287.47	5090.039596	563020.206421	36.451013	9.664168	216.115116	242.016920	
SCar	sveh6377	1444.00	479127834	285.90	1620.00	447313062	176.00	3287.47	6243.517098	561079.698962	42.017401	10.700818	221.585178	241.182257	
SCar	sveh7531	1463.00	367461723	110.70	1621.00	35006698	158.00	2105.38	7990.263675	569313.857367	49.920051	10.887951	234.060011	244.722158	
SCar	sveh3429	1229.00	460839284	611.60	1622.00	35006698	393.00	8294.55	11950.963402	1307097.616022	86.205177	24.392613	499.968410	561.860840	
SCar	sveh6471	1449.00	479127834	274.20	1622.00	447313062	173.00	3287.47	5476.883864	568104.848895	38.616032	10.333560	218.165418	244.202386	
SCar	sveh6601	1248.00	34774629#0	54.50	1622.00	447313062	374.00	6473.81	11534.381241	1094096.658138	78.385841	19.361403	419.724513	470.303589	
SCar	sveh7575	1471.00	367461723	110.20	1622.00	35006698	151.00	2105.38	5780.384999	442357.704765	36.785742	7.888468	175.944595	190.150218	
SCar	sveh3661	1313.00	460839284	652.00	1623.00	-256605510	310.00	5480.71	11109.646673	952331.853325	73.551402	17.870354	373.054399	409.364492	
SCar	sveh7798	1441.00	34774629#0	38.40	1623.00	35006698	182.00	2582.05	8000.738531	570642.392098	50.107852	10.786648	228.036109	245.294030	
SCar	sveh6478	1451.00	479127834	274.80	1624.00	447313062	173.00	3287.47	5659.203798	557780.177099	39.266099	10.379566	216.865248	239.764053	
SCar	sveh3424	1226.00	460839284	609.30	1625.00	35006698	399.00	8294.55	12828.051320	1395875.766268	92.149856	25.965600	535.518669	600.022394	
SCar	sveh3729	674.00	110801277#0	0.90	1625.00	35006698	951.00	8006.96	56259.851969	2289068.935954	309.839958	43.027758	945.682900	983.987585	
SCar	sveh6497	1453.00	479127834	274.30	1625.00	447313062	172.00	3287.47	5545.603214	546539.469452	38.442836	10.171479	212.631305	234.932168	
SCar	sveh8088	1457.00	106586101#0	0.70	1625.00	453763721	168.00	2210.72	6155.531952	491324.485372	39.632611	8.816909	198.048186	211.198346	
SCar	sveh3545	1266.00	480148041	629.30	1626.00	gneE29	360.00	6581.22	10602.642144	1084902.040227	74.394421	19.474304	415.714606	466.350399	
SCar	sveh4064	1415.00	480148041	670.70	1626.00	304693638	211.00	3819.56	5962.152345	667462.156779	42.615781	11.711703	256.858165	286.911379	
SCar	sveh4264	783.00	31721081#2	0.20	1626.00	-96151239#5	843.00	3172.11	79555.362322	1942721.313263	407.803913	41.819618	846.954161	835.123408	
SCar	sveh7833	1411.00	479198389	0.20	1626.00	367461722	215.00	3392.69	7405.175112	664653.827850	49.663863	12.202175	265.494744	285.704099	
SCar	sveh8177	1471.00	549454263#0	0.80	1626.00	367461722	155.00	1244.94	8516.358208	347337.164592	46.972842	6.662785	144.015652	149.307448	
SCar	sveh6844	1302.00	34774629#0	64.10	1627.00	447313062	325.00	6473.81	10104.081708	1047841.679432	71.386903	19.509826	404.373352	450.418808	
SCar	sveh7880	1458.00	34774629#0	40.30	1627.00	35006698	169.00	2582.05	6335.692732	499899.554728	40.785234	9.081228	195.916703	214.884936	
SCar	sveh8098	1458.00	106586101#0	0.20	1627.00	453763721	169.00	2210.72	7512.411710	560238.667314	47.489835	10.463398	229.270820	240.821173	
SCar	sveh3653	1306.00	460839284	647.00	1628.00	-256605510	322.00	5480.99	10172.085112	936250.796208	68.705264	17.035627	364.834585	402.451968	
SCar	sveh7494	1457.00	367461723	109.60	1628.00	304693638	171.00	2771.64	5738.173851	540694.804204	38.972826	9.600702	212.646069	232.420182	
SCar	sveh7637	1375.00	-238872916#7	0.70	1628.00	-96151239#5	253.00	1910.00	14204.032419	524375.446200	76.860888	9.438427	215.144134	225.411601	
SCar	sveh7797	1439.00	34774629#0	36.60	1628.00	35006698	189.00	2582.05	7567.914296	546651.238208	47.375855	10.005856	218.057036	234.981508	
SCar	sveh7807	1446.00	34774629#0	41.30	1629.00	35006698	183.00	2582.05	7977.063192	583687.725625	50.270385	10.979466	234.725394	250.901357	
SCar	sveh8044	1449.00	106586101#0	0.60	1629.00	453763721	180.00	2210.72	4774.380162	399435.517583	30.789866	6.075411	153.652087	171.700871	
SCar	sveh2052	728.00	460839284	352.50	1630.00	549454264#1	902.00	7881.51	54033.565641	2495182.364589	304.772534	47.472604	1040.043813	1072.580572	
SCar	sveh4385	1542.00	480148041	738.00	1630.00	549454264#1	88.00	830.13	6769.549704	270834.447797	37.262910	5.568865	114.439262	116.421312	
SCar	sveh7639	1484.00	367461723	109.30	1630.00	35006698	146.00	2105.38	5204.654445	414947.923475	33.604140	7.531318	164.542704	178.367713	
SCar	sveh7741	1394.00	-238872916#7	0.20	1630.00	-96151239#5	236.00	1910.00	15249.549262	567574.518092	82.779284	11.040540	237.902408	243.980110	
SCar	sveh7916	1465.00	34774629#0	42.00	1630.00	35006698	165.00	2582.05	6791.346741	516868.573090	43.355353	9.867108	207.528475	222.178462	
SCar	sveh6368	1258.00	367461723	101.60	1631.00	447313062	373.00	7601.26	10228.176038	1139012.178600	74.157673	20.908776	435.111875	489.608872	
SCar	sveh7617	1481.00	367461723	113.10	1631.00	304693638	150.00	2771.92	4684.462935	484890.578833	32.930308	8.737746	187.846225	208.432266	
SCar	sveh8147	1466.00	106586101#0	0.80	1631.00	453763721	165.00	2210.72	6514.236863	507462.100423	41.688060	9.156602	204.691889	218.135265	
SCar	sveh3630	656.00	gneE36	0.40	1632.00	-256605510	976.00	3439.24	86134.947120	1961694.283418	438.314620	43.322157	851.541254	843.283772	
SCar	sveh4108	1433.00	480148041	681.20	1632.00	-34774629#0	199.00	2472.66	10031.174912	565804.638666	58.724552	10.455973	227.606798	243.216268	
SCar	sveh7937	1426.00	256605510	0.30	1632.00	453763721	206.00	2985.30	7679.230408	613412.321709	49.553952	11.153140	244.888262	263.678549	
SCar	sveh1716	601.00	460839284	284.80	1633.00	549454264#1	1032.00	7873.23	70556.649404	2798318.182151	387.133716	54.620308	1177.834462	1202.892876	
SCar	sveh3670	663.00	110801277#0	0.80	1633.00	35006698	970.00	8003.41	57828.451822	2320438.897435	317.655404	44.079111	963.846840	997.472120	
SCar	sveh4392	1548.00	480148041	741.60	1633.00	549454264#1	85.00	830.13	5734.740883	264465.665284	32.388511	5.198506	109.351007	113.683322	
SCar	sveh4933	1125.00	479127834	219.60	1633.00	224648421#0	508.00	5372.11	24166.905803	1347690.294902	141.810215	24.663466	550.794522	579.316635	
SCar	sveh6803	1293.00	34774629#0	61.80	1633.00	447313062	340.00	6473.81	11571.790863	1123365.216744	79.629244	21.038192	439.040955	482.882808	
SCar	sveh7611	1480.00	367461723	113.00	1633.00	-34774629#0	153.00	1424.74	7337.682202	356219.817967	41.676134	6.361185	145.025318	153.125244	
SCar	sveh7654	1486.00	367461723	109.40	1633.00	304693638	147.00	2771.92	6565.142027	601458.747992	44.388412	11.599572	240.500027	258.538805	
SCar	sveh7764	1397.00	-238872916#7	0.40	1633.00	-96151239#5	236.00	1910.00	9816.742813	429378.166998	54.584976	7.034976	172.547123	184.574841	
SCar	sveh3393	1211.00	460839284	599.80	1634.00	-34774629#0	423.00	6610.91	19280.614553	1264575.389614	117.917317	23.802481	498.591689	543.587337	
SCar	sveh3418	1217.00	480148041	601.10	1634.00	447313062	417.00	8648.90	15123.567056	1493380.196055	105.099985	28.795932	584.871453	641.934133	
SCar	sveh4397	1552.00	480148041	744.60	1634.00	549454264#1	82.00	830.13	5554.701313	257998.517502	31.421202	5.172035	107.854588	110.903107	
SCar	sveh5962	1087.00	13714843#0	1.60	1634.00	224648421#0	547.00	3788.91	39475.841098	1350875.167737	211.433714	26.544098	569.469723	580.695371	
SCar	sveh7641	1485.00	367461723	110.00	1634.00	-34774629#0	149.00	1424.74	7220.603483	361852.968600	41.383372	6.633862	148.271921	155.546286	
SCar	sveh8213	1479.00	106586101#0	0.70	1634.00	453763721	155.00	2210.72	5713.011127	463640.493867	37.019379	8.401494	184.794503	199.298307	
SCar	sveh3512	631.00	gneE36	0.60	1635.00	-34774629#0	1004.00	4569.44	85367.992174	2115106.077229	438.689186	46.647455	915.324550	909.225629	
SCar	sveh7526	1352.00	479198389	0.60	1635.00	549454264#1	283.00	4242.70	10767.085309	810452.006869	68.234144	14.699200	320.888873	348.377932	
SCar	sveh7858	1452.00	34774629#0	38.10	1635.00	35006698	183.00	2582.05	8845.075571	569661.643397	53.908634	10.776206	229.263255	244.873013	
SCar	sveh7923	1424.00	-238872916#7	0.40	1635.00	-96151239#5	211.00	1910.00	9231.265819	456584.906745	52.607806	7.948315	184.726382	196.268499	
SCar	sveh3478	1229.00	480148041	604.40	1636.00	447313062	407.00	8648.90	11946.723405	1293098.582288	85.925207	24.221787	494.713195	555.843332	
SCar	sveh6019	1096.00	434879925#0	0.60	1636.00	210328147#0	540.00	3694.96	38856.538898	1259939.503006	206.480444	24.972715	532.018804	541.606686	
SCar	sveh7603	1477.00	367461723	111.00	1636.00	35006698	159.00	2105.38	4691.834733	405807.520395	30.863344	6.634481	158.114019	174.439229	
SCar	sveh7709	1501.00	367461723	113.50	1636.00	-34774629#0	135.00	1424.74	5704.066972	321226.767747	33.403963	5.653730	129.635508	138.082474	
SCar	sveh7866	1417.00	256605510	1.70	1636.00	453763721	219.00	2985.30	9041.061263	690515.873952	57.584153	12.793133	280.117128	296.821595	
SCar	sveh7940	1467.00	34774629#0	40.40	1636.00	35006698	169.00	2582.05	7900.614163	592320.462431	50.177175	11.387497	238.941910	254.611729	
SCar	sveh7962	1433.00	-238872916#7	0.70	1636.00	-96151239#5	203.00	1910.00	7443.161092	406887.861677	43.362171	6.880421	163.250970	174.905285	
SCar	sveh3462	1243.00	460839284	621.10	1637.00	35006698	394.00	8294.55	12739.222773	1338174.379965	90.557986	25.251278	515.778627	575.219089	
SCar	sveh4405	1555.00	480148041	746.10	1637.00	549454264#1	82.00	830.13	4375.069145	222897.532802	25.170854	4.223406	92.113702	95.814573	
Car	veh175	836.00	100	1.10	1637.00	gneE25	801.00	4849.58	56858.783588	1869797.320190	302.717702	37.668204	793.466321	803.762915	
SCar	sveh7564	1468.00	367461723	108.70	1637.00	-256605510	169.00	2079.27	6811.803864	424011.960529	41.083585	7.886846	170.842171	182.264769	
SCar	sveh7725	1504.00	367461723	113.60	1637.00	-34774629#0	133.00	1424.74	5415.462446	326363.222210	32.312845	5.651892	130.887916	140.290288	
SCar	sveh4986	976.00	367461723	62.20	1638.00	110801271#3	662.00	6082.81	36764.218784	1635048.686159	205.801436	30.187636	669.267410	702.846230	
SCar	sveh6355	1442.00	479127834	288.00	1638.00	447313062	196.00	3287.47	5248.679721	548352.087825	36.618067	9.508121	212.681874	235.711661	
SCar	sveh6539	1466.00	479127834	281.60	1638.00	447313062	172.00	3287.47	5823.946408	559942.602123	40.071651	10.383481	217.975605	240.693709	
SCar	sveh7774	1519.00	367461723	121.00	1638.00	-34774629#0	119.00	1424.74	4536.464092	311040.394379	27.960681	5.341716	123.202131	133.703288	
SCar	sveh7852	1416.00	256605510	2.70	1638.00	453763721	222.00	2985.30	6667.115382	568077.641541	43.530783	9.699027	223.941583	244.191611	
SCar	sveh7993	1439.00	-238872916#7	0.40	1638.00	-96151239#5	199.00	1910.00	7027.171709	401352.986902	41.299621	6.475459	159.595834	172.526208	
SCar	sveh4429	1567.00	480148041	754.70	1639.00	549454264#1	72.00	830.13	3525.181073	197987.244052	20.707866	3.814939	81.485829	85.106318	
SCar	sveh7607	1478.00	367461723	111.60	1639.00	35006698	161.00	2105.38	5173.306956	414587.722751	33.063284	7.077402	163.794095	178.213250	
SCar	sveh3482	1232.00	480148041	606.50	1640.00	447313062	408.00	8648.90	10807.331896	1262004.759450	79.744581	23.047304	476.338843	542.477951	
SCar	sveh3891	779.00	367461723	69.70	1640.00	110801271#4	861.00	7486.09	50016.606060	2160030.271047	278.229338	40.540110	894.099403	928.515756	
SCar	sveh4005	733.00	gneE36	0.70	1640.00	-34774629#0	907.00	4569.44	74313.482222	1949161.554159	383.828143	40.950497	831.916608	837.889827	
SCar	sveh5154	1018.00	367461723	75.90	1640.00	110801271#3	622.00	6083.09	31664.349625	1582766.407650	181.341251	28.769151	644.522047	680.369404	
SCar	sveh7513	1460.00	367461723	110.10	1640.00	-256605510	180.00	2079.55	7511.477020	472174.489543	45.327500	8.824210	191.712668	202.967532	
SCar	sveh7674	1492.00	367461723	112.30	1640.00	35006698	148.00	2105.38	6030.320776	440935.174185	37.941174	8.196395	178.267152	189.538379	
SCar	sveh8051	1450.00	-238872916#7	0.50	1640.00	-96151239#5	190.00	1910.00	7922.196000	447988.131152	46.456957	7.736384	181.052978	192.572172	
Car	veh84	827.00	460839284	411.10	1641.00	gneE25	814.00	3828.42	65768.529202	1839283.356132	342.619497	38.412718	792.105568	790.652062	
SCar	sveh2685	494.00	gneE36	0.20	1641.00	-34774629#0	1147.00	4569.44	92936.556531	2234125.794532	475.867311	49.255641	966.205441	960.391358	
SCar	sveh3431	1232.00	460839284	614.50	1641.00	367461722	409.00	7382.33	10443.466323	1173416.915787	75.084316	20.569880	451.453594	504.398193	
SCar	sveh4477	1579.00	480148041	759.10	1641.00	549454264#1	62.00	830.13	3208.481163	210153.539004	19.634911	4.036453	86.696910	90.335640	
SCar	sveh6515	1459.00	479127834	277.70	1641.00	447313062	182.00	3287.47	5269.108657	557537.910528	37.276194	9.962138	214.900816	239.660105	
SCar	sveh8126	1463.00	-238872916#7	0.20	1641.00	-96151239#5	178.00	1910.00	7082.278911	419473.359638	41.913723	7.164927	167.854156	180.314754	
SCar	sveh8191	1474.00	106586101#0	0.70	1641.00	453763721	167.00	2210.72	5561.201407	442852.716160	35.787142	7.783253	176.689417	190.362853	
SCar	sveh8303	1494.00	-224648421#0	0.20	1641.00	-104688711#3	147.00	1199.99	6900.302245	293379.593541	38.203218	4.980705	118.931554	126.113661	
SCar	sveh3066	1094.00	460839284	539.40	1642.00	35006698	548.00	8294.55	8783.567581	1238161.620103	68.040727	18.460272	464.804637	532.230983	
SCar	sveh3442	1220.00	480148041	600.40	1642.00	447313062	422.00	8648.90	11047.521651	1289206.762874	81.251107	23.504070	491.204689	554.170374	
SCar	sveh4480	1582.00	480148041	761.20	1642.00	549454264#1	60.00	830.13	3307.214830	228792.011080	20.540694	4.427181	94.210187	98.347318	
SCar	sveh6697	1212.00	100	0.10	1642.00	110801271#4	430.00	3723.21	23868.657598	995071.106858	131.756306	18.189556	407.502435	427.745200	
SCar	sveh8114	1461.00	256605510	0.30	1642.00	35006698	181.00	3165.98	7914.320399	677746.963089	52.383121	12.925222	269.946154	291.332205	
SCar	sveh3961	1420.00	460839284	697.40	1643.00	453763721	223.00	3384.51	5325.275290	536156.850454	36.675786	8.716846	204.694469	230.470505	
SCar	sveh4096	749.00	gneE36	0.10	1643.00	-34774629#0	894.00	4569.44	80852.417793	2011427.081297	415.707386	44.331345	869.593297	864.656730	
SCar	sveh5638	1030.00	256605510	0.70	1643.00	290446564#0	613.00	4625.63	40304.681585	1632066.254071	221.945340	31.766060	686.012441	701.564012	
SCar	sveh6190	1123.00	31721081#2	0.90	1643.00	367461722	520.00	4146.39	32258.540876	1290913.083025	176.970050	24.658911	536.447622	554.916390	
SCar	sveh6249	1133.00	216159806#1	0.10	1643.00	448867778	510.00	2627.32	43372.125492	1254205.855762	226.914499	25.844124	538.725725	539.144202	
SCar	sveh6532	1463.00	479127834	279.50	1643.00	447313062	180.00	3287.47	6227.704022	610852.558870	42.966181	11.169850	237.902848	262.577561	
SCar	sveh6928	1252.00	100	0.60	1643.00	110801271#4	391.00	3728.02	19803.344460	948334.340771	112.036026	17.183144	386.157649	407.652551	
SCar	sveh7609	1479.00	367461723	112.40	1643.00	35006698	164.00	2105.38	6238.958261	467865.019850	39.364112	8.437094	189.514966	201.114351	
SCar	sveh7621	1370.00	26119992#11	0.70	1643.00	447313062	273.00	2853.89	11444.466689	643319.085762	67.222626	11.305941	259.746114	276.537076	
SCar	sveh7706	1500.00	367461723	113.50	1643.00	35006698	143.00	2105.38	6035.119786	476710.390998	38.889174	8.911680	191.009507	204.916276	
SCar	sveh3399	1215.00	460839284	603.20	1644.00	367461722	429.00	7381.62	8112.401779	1118227.866817	62.376002	17.834246	417.779448	480.676082	
SCar	sveh4271	784.00	-36928561	0.60	1644.00	-96151239#5	860.00	6205.56	59272.007423	2137905.346900	319.847551	41.192750	894.644486	919.011541	
SCar	sveh6582	1191.00	-8367070#0	0.10	1644.00	110801271#4	453.00	3996.42	23111.768736	1052352.450240	129.808458	18.922278	430.827924	452.366881	
SCar	sveh7924	1424.00	256605510	0.20	1644.00	453763721	220.00	2985.30	6170.431123	535226.457897	40.516084	8.820613	208.475271	230.070780	
SCar	sveh7974	1475.00	34774629#0	41.00	1644.00	35006698	169.00	2582.05	7677.855452	575192.279674	48.718529	10.782339	230.243814	247.249530	
SCar	sveh8139	1465.00	-36928561	0.60	1644.00	453763721	179.00	1427.76	6815.515344	310666.441092	38.154314	4.893562	123.750142	133.544807	
Car	veh134	688.00	110801277#0	0.90	1645.00	gneE25	957.00	4695.42	72602.912251	2093703.089777	379.740692	43.184655	898.779350	900.018223	
SCar	sveh5756	1049.00	1	0.20	1645.00	173072164	596.00	3986.30	40738.637121	1363964.040253	217.411859	26.425224	573.464837	586.323072	
SCar	sveh6648	1203.00	26119992#11	0.10	1645.00	453763721	442.00	4327.83	27010.023541	1148809.470726	149.992254	21.707149	469.159473	493.830869	
SCar	sveh7095	1279.00	100	0.10	1645.00	110801271#4	366.00	2065.85	27368.335430	791078.118198	143.073344	15.838011	336.915952	340.060653	
SCar	sveh7620	1483.00	367461723	113.90	1645.00	35006698	162.00	2105.38	6499.209416	493645.260473	41.263219	8.947866	199.137655	212.196119	
SCar	sveh7779	1522.00	367461723	123.00	1645.00	-34774629#0	123.00	1425.02	4117.800439	307648.202741	26.000937	5.308483	122.549249	132.244720	
SCar	sveh8119	1462.00	96151239#5	0.20	1645.00	238872916#7	183.00	1911.84	7167.787458	412208.193675	42.221113	6.884105	164.453906	177.192139	
SCar	sveh8323	1499.00	-36928561	1.30	1645.00	453763721	146.00	1428.91	5057.717443	336141.047735	30.814141	5.326895	133.901707	144.493453	
SCar	sveh4364	801.00	-36928561	1.00	1646.00	-96151239#5	845.00	6210.78	53406.624153	1906574.120174	287.598406	35.574438	789.651145	819.572583	
SCar	sveh5534	1011.00	1	0.20	1646.00	173072164	635.00	3985.30	44844.937562	1485092.873213	238.906332	28.678905	624.018712	638.392892	
SCar	sveh5790	1061.00	256605510	5.90	1646.00	290446564#0	585.00	4630.77	36054.506000	1532042.044129	200.191971	29.099884	639.902310	658.566884	
SCar	sveh6574	1244.00	34774629#0	53.60	1646.00	35078502	402.00	2414.36	28032.988673	859593.683913	147.669801	16.658255	362.523596	369.512820	
SCar	sveh7366	1328.00	-14333888#3	0.00	1646.00	448867778	318.00	1790.76	25930.914209	778440.728782	136.319925	15.824595	332.668965	334.627042	
SCar	sveh7658	1487.00	367461723	110.30	1646.00	35006698	159.00	2105.38	6744.457516	507644.773290	42.612170	9.347107	205.489635	218.213716	
SCar	sveh7669	1491.00	367461723	112.70	1646.00	304693638	155.00	2771.64	5031.314718	486469.727073	34.627280	9.027008	190.990400	209.110877	
SCar	sveh8004	1441.00	256605510	0.10	1646.00	453763721	205.00	2985.30	7404.761259	593898.475731	47.860647	10.706358	235.511332	255.290641	
SCar	sveh8189	1474.00	256605510	0.90	1646.00	35006698	172.00	3165.98	5804.292807	562949.788358	40.002051	10.405828	218.831454	241.986369	
